,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
220,20200603,FR,Palaiseau,1,6,3,842.0,2.0,0.0
221,20200603,FR,Paris,2,3,2,282.0,1.5,50.0
222,20200603,FR,Vaulx-en-Velin,1,9,3,1274.0,3.0,66.66666666666666
223,20200603,GB,(not set),2,9,2,324.0,4.5,0.0
224,20200603,GB,Dunfermline,1,2,1,95.0,2.0,0.0
225,20200603,GB,Durham,1,12,1,1329.0,12.0,0.0
226,20200603,GB,Edinburgh,1,1,1,0.0,1.0,100.0
227,20200603,GB,Glasgow,1,1,1,0.0,1.0,100.0
228,20200603,GB,Kendal,1,1,1,0.0,1.0,100.0
229,20200603,GB,Kenilworth,1,3,1,1011.0,3.0,0.0
230,20200603,GB,London,1,1,1,0.0,1.0,100.0
231,20200603,GB,Londonderry,1,7,1,3223.0,7.0,0.0
232,20200603,GB,Loughborough,1,2,1,116.0,2.0,0.0
233,20200603,GB,Oxford,1,1,1,0.0,1.0,100.0
234,20200603,GB,Sheffield,1,3,1,17.0,3.0,0.0
235,20200603,GB,Shipley,1,8,4,416.0,2.0,75.0
236,20200603,GB,York,1,1,1,0.0,1.0,100.0
237,20200603,ID,Depok,1,1,1,0.0,1.0,100.0
238,20200603,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
239,20200603,IN,(not set),1,1,1,0.0,1.0,100.0
240,20200603,IN,Bengaluru,2,2,2,0.0,1.0,100.0
241,20200603,IN,Gandhinagar,1,1,1,0.0,1.0,100.0
242,20200603,IN,Hyderabad,1,1,1,0.0,1.0,100.0
243,20200603,IN,Indore,1,1,1,0.0,1.0,100.0
244,20200603,IN,Nagpur,1,1,1,0.0,1.0,100.0
245,20200603,IN,New Delhi,1,1,1,0.0,1.0,100.0
246,20200603,IN,Tirupati,1,1,1,0.0,1.0,100.0
247,20200603,IR,Tehran,1,1,1,0.0,1.0,100.0
248,20200603,IT,Milan,1,1,1,0.0,1.0,100.0
249,20200603,IT,Trieste,1,1,1,0.0,1.0,100.0
250,20200603,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
251,20200603,JP,Sakai,1,1,1,0.0,1.0,100.0
252,20200603,KR,Daejeon,1,1,1,0.0,1.0,100.0
253,20200603,MX,(not set),1,2,1,47.0,2.0,0.0
254,20200603,MX,Zapopan,3,7,4,232.0,1.75,50.0
255,20200603,NL,Amsterdam,1,1,1,0.0,1.0,100.0
256,20200603,NL,Groningen,1,1,1,0.0,1.0,100.0
257,20200603,NO,Bergen Municipality,1,19,4,5975.0,4.75,0.0
258,20200603,NO,Oslo Municipality,3,13,6,323.0,2.1666666666666665,66.66666666666666
259,20200603,NO,Tromso Municipality,1,4,1,7.0,4.0,0.0
260,20200603,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
261,20200603,NZ,Christchurch,1,1,1,0.0,1.0,100.0
262,20200603,PL,Warsaw,2,2,2,0.0,1.0,100.0
263,20200603,RO,Timisoara,1,1,1,0.0,1.0,100.0
264,20200603,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
265,20200603,SA,Jeddah,1,1,1,0.0,1.0,100.0
266,20200603,SE,Lund,1,5,2,524.0,2.5,50.0
267,20200603,SG,Singapore,2,3,2,100.0,1.5,50.0
268,20200603,TH,Udon Thani,1,1,1,0.0,1.0,100.0
269,20200603,TR,Istanbul,2,2,2,0.0,1.0,100.0
270,20200603,US,(not set),1,1,1,0.0,1.0,100.0
271,20200603,US,Ann Arbor,1,1,1,0.0,1.0,100.0
272,20200603,US,Ashburn,1,1,1,0.0,1.0,100.0
273,20200603,US,Berkeley,1,1,1,0.0,1.0,100.0
274,20200603,US,Blacksburg,1,2,1,3.0,2.0,0.0
275,20200603,US,Broomfield,1,5,1,421.0,5.0,0.0
276,20200603,US,Chicago,25,25,25,0.0,1.0,100.0
277,20200603,US,Coffeyville,1,1,1,0.0,1.0,100.0
278,20200603,US,Columbus,1,1,1,0.0,1.0,100.0
279,20200603,US,Des Moines,1,1,1,0.0,1.0,100.0
280,20200603,US,Durham,1,1,1,0.0,1.0,100.0
281,20200603,US,Edison,1,1,1,0.0,1.0,100.0
282,20200603,US,Lewis Center,1,1,1,0.0,1.0,100.0
283,20200603,US,Littleton,1,5,1,1068.0,5.0,0.0
284,20200603,US,Louisville,1,2,1,130.0,2.0,0.0
285,20200603,US,Menlo Park,1,1,1,0.0,1.0,100.0
286,20200603,US,New York,1,1,1,0.0,1.0,100.0
287,20200603,US,Parker,1,1,1,0.0,1.0,100.0
288,20200603,US,San Jose,1,1,1,0.0,1.0,100.0
289,20200603,US,San Ramon,1,1,1,0.0,1.0,100.0
290,20200603,US,Seattle,1,1,1,0.0,1.0,100.0
291,20200603,US,West Lafayette,1,3,1,9.0,3.0,0.0
292,20200603,US,Williamsburg,1,1,1,0.0,1.0,100.0
293,20200603,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
294,20200604,AU,Melbourne,2,2,2,0.0,1.0,100.0
295,20200604,BE,Jemeppe-sur-Sambre,1,1,1,0.0,1.0,100.0
296,20200604,BE,Tienen,1,55,3,7322.0,18.333333333333332,33.33333333333333
297,20200604,BR,(not set),2,4,2,105.0,2.0,50.0
298,20200604,BR,Belo Horizonte,1,2,1,99.0,2.0,0.0
299,20200604,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
300,20200604,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
301,20200604,BR,Salvador,1,1,1,0.0,1.0,100.0
302,20200604,CA,Ottawa,2,18,8,2522.0,2.25,37.5
303,20200604,CA,Vancouver,1,16,2,2921.0,8.0,50.0
304,20200604,CH,Basel,3,9,6,48.0,1.5,66.66666666666666
305,20200604,CH,Bern,1,4,1,31.0,4.0,0.0
306,20200604,CH,Olten,1,1,1,0.0,1.0,100.0
307,20200604,CH,Sion,1,1,1,0.0,1.0,100.0
308,20200604,CL,Los Andes,1,1,1,0.0,1.0,100.0
309,20200604,CN,(not set),1,1,1,0.0,1.0,100.0
310,20200604,CN,Shanghai,1,1,1,0.0,1.0,100.0
311,20200604,CN,Shenzhen,2,14,2,2063.0,7.0,0.0
312,20200604,CY,Nicosia,1,3,2,130.0,1.5,50.0
313,20200604,CZ,Prague,1,25,2,3819.0,12.5,0.0
314,20200604,DE,(not set),1,1,1,0.0,1.0,100.0
315,20200604,DE,Berlin,1,1,1,0.0,1.0,100.0
316,20200604,DE,Dachau,1,1,1,0.0,1.0,100.0
317,20200604,DE,Frankfurt,1,1,1,0.0,1.0,100.0
318,20200604,DE,Freiburg im Breisgau,1,1,1,0.0,1.0,100.0
319,20200604,DE,Heidelberg,1,8,3,142.0,2.6666666666666665,66.66666666666666
320,20200604,DE,Sinsheim,1,5,1,224.0,5.0,0.0
321,20200604,ES,(not set),1,1,1,0.0,1.0,100.0
322,20200604,ES,A Coruna,1,3,2,18.0,1.5,50.0
323,20200604,ES,Barcelona,2,2,2,0.0,1.0,100.0
324,20200604,ES,Donostia-San Sebastian,2,5,2,50.0,2.5,0.0
325,20200604,ES,Madrid,1,1,1,0.0,1.0,100.0
326,20200604,ES,Naron,1,1,1,0.0,1.0,100.0
327,20200604,ES,Pamplona,1,1,1,0.0,1.0,100.0
328,20200604,ES,Pinto,1,1,1,0.0,1.0,100.0
329,20200604,ES,Santiago de Compostela,1,2,2,0.0,1.0,100.0
330,20200604,ES,Tres Cantos,1,1,1,0.0,1.0,100.0
331,20200604,FR,Bordeaux,1,1,1,0.0,1.0,100.0
332,20200604,FR,Paris,2,3,2,3.0,1.5,50.0
333,20200604,FR,Perpignan,1,1,1,0.0,1.0,100.0
334,20200604,GB,Bristol,1,1,1,0.0,1.0,100.0
335,20200604,GB,Kenilworth,1,15,4,1071.0,3.75,25.0
336,20200604,GB,Leicester,1,1,1,0.0,1.0,100.0
337,20200604,GB,London,1,1,1,0.0,1.0,100.0
338,20200604,GB,Londonderry,1,11,4,3222.0,2.75,25.0
339,20200604,GB,Luton,1,2,1,484.0,2.0,0.0
340,20200604,GB,Oxford,2,4,2,244.0,2.0,50.0
341,20200604,GB,Romsey,1,2,1,493.0,2.0,0.0
342,20200604,GB,Shipley,1,2,1,1.0,2.0,0.0
343,20200604,GR,(not set),1,1,1,0.0,1.0,100.0
344,20200604,IN,(not set),1,1,1,0.0,1.0,100.0
345,20200604,IN,Jaipur,1,1,1,0.0,1.0,100.0
346,20200604,IN,Pimpri-Chinchwad,1,2,1,282.0,2.0,0.0
347,20200604,IT,Padua,1,1,1,0.0,1.0,100.0
348,20200604,IT,Rome,2,5,2,328.0,2.5,50.0
349,20200604,JP,Nomi,1,3,1,37.0,3.0,0.0
350,20200604,KR,Daegu,1,8,3,901.0,2.6666666666666665,66.66666666666666
351,20200604,KR,Geoje-si,1,1,1,0.0,1.0,100.0
352,20200604,KR,Seoul,1,1,1,0.0,1.0,100.0
353,20200604,MY,Muar,1,1,1,0.0,1.0,100.0
354,20200604,NL,Amsterdam,3,25,9,1141.0,2.7777777777777777,44.44444444444444
355,20200604,NL,Wageningen,1,6,1,142.0,6.0,0.0
356,20200604,NO,Bergen Municipality,1,7,3,822.0,2.3333333333333335,66.66666666666666
357,20200604,NO,Oslo Municipality,1,6,3,722.0,2.0,33.33333333333333
358,20200604,NZ,Christchurch,1,1,1,0.0,1.0,100.0
359,20200604,PT,Porto,1,1,1,0.0,1.0,100.0
360,20200604,RS,Belgrade,1,9,1,1481.0,9.0,0.0
361,20200604,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
362,20200604,SE,Halmstad,1,1,1,0.0,1.0,100.0
363,20200604,SE,Lund,1,2,1,270.0,2.0,0.0
364,20200604,SE,Sollentuna,1,2,1,16.0,2.0,0.0
365,20200604,SG,(not set),4,12,6,226.0,2.0,66.66666666666666
366,20200604,TH,Bangkok,2,2,2,0.0,1.0,100.0
367,20200604,TR,Istanbul,1,1,1,0.0,1.0,100.0
368,20200604,UA,Hadyach,1,1,1,0.0,1.0,100.0
369,20200604,US,Ashburn,4,4,4,0.0,1.0,100.0
370,20200604,US,Brighton,1,1,1,0.0,1.0,100.0
371,20200604,US,Carrollton,1,1,1,0.0,1.0,100.0
372,20200604,US,Charlottesville,1,1,1,0.0,1.0,100.0
373,20200604,US,Chicago,9,9,9,0.0,1.0,100.0
374,20200604,US,Des Plaines,1,1,1,0.0,1.0,100.0
375,20200604,US,Eagan,1,1,1,0.0,1.0,100.0
376,20200604,US,Ithaca,1,1,1,0.0,1.0,100.0
377,20200604,US,Nashville,1,1,1,0.0,1.0,100.0
378,20200604,US,New Haven,1,1,1,0.0,1.0,100.0
379,20200604,US,North Bethesda,1,1,1,0.0,1.0,100.0
380,20200604,US,Norwich,1,1,1,0.0,1.0,100.0
381,20200604,US,Pasadena,1,2,1,47.0,2.0,0.0
382,20200604,US,Portland,1,1,1,0.0,1.0,100.0
383,20200604,US,Raleigh,1,1,1,0.0,1.0,100.0
384,20200604,US,Richmond,1,1,1,0.0,1.0,100.0
385,20200604,US,Santa Clara,1,1,1,0.0,1.0,100.0
386,20200604,US,Santa Fe,1,1,1,0.0,1.0,100.0
387,20200604,US,Seattle,2,2,2,0.0,1.0,100.0
388,20200604,UY,Montevideo,1,1,1,0.0,1.0,100.0
389,20200604,ZA,Midrand,1,1,1,0.0,1.0,100.0
390,20200605,AU,Sydney,1,1,1,0.0,1.0,100.0
391,20200605,BE,Antwerp,1,4,2,5.0,2.0,50.0
392,20200605,BE,Mol,1,1,1,0.0,1.0,100.0
393,20200605,BE,Namur,1,12,4,4584.0,3.0,75.0
394,20200605,BR,(not set),1,10,1,2150.0,10.0,0.0
395,20200605,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
396,20200605,CA,Ajax,1,1,1,0.0,1.0,100.0
397,20200605,CA,Coquitlam,1,3,1,1036.0,3.0,0.0
398,20200605,CA,Mississauga,1,1,1,0.0,1.0,100.0
399,20200605,CA,Montreal,1,1,1,0.0,1.0,100.0
400,20200605,CA,Ottawa,2,3,2,1.0,1.5,50.0
401,20200605,CA,Red Deer,1,1,1,0.0,1.0,100.0
402,20200605,CA,Vancouver,1,11,2,2564.0,5.5,0.0
403,20200605,CH,(not set),1,1,1,0.0,1.0,100.0
404,20200605,CH,Basel,1,1,1,0.0,1.0,100.0
405,20200605,CH,Bern,1,33,6,2713.0,5.5,33.33333333333333
406,20200605,CH,Geneva,1,1,1,0.0,1.0,100.0
407,20200605,CN,Guangzhou,1,3,1,87.0,3.0,0.0
408,20200605,CN,Shanghai,1,10,2,3785.0,5.0,0.0
409,20200605,CY,Nicosia,1,6,2,1112.0,3.0,50.0
410,20200605,DE,Eschborn,1,1,1,0.0,1.0,100.0
411,20200605,DE,Frankfurt,1,8,2,364.0,4.0,50.0
412,20200605,DE,Freiburg im Breisgau,1,6,4,717.0,1.5,50.0
413,20200605,DE,Hamburg,1,1,1,0.0,1.0,100.0
414,20200605,DE,Heidelberg,2,4,3,362.0,1.3333333333333333,66.66666666666666
415,20200605,DE,Sinsheim,1,2,1,271.0,2.0,0.0
416,20200605,DK,Naerum,1,1,1,0.0,1.0,100.0
