,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
53,20210201,CA,Mirabel,1,2,2,0.0,1.0,100.0
54,20210201,CA,Montreal,4,7,7,0.0,1.0,100.0
55,20210201,CA,Saguenay,1,1,1,0.0,1.0,100.0
56,20210201,CA,Terrebonne,1,3,3,0.0,1.0,100.0
57,20210201,CA,Toronto,1,1,1,0.0,1.0,100.0
58,20210201,CA,Whitby,1,2,2,0.0,1.0,100.0
59,20210201,CD,Kinshasa,3,7,7,0.0,1.0,100.0
60,20210201,CH,(not set),1,1,1,0.0,1.0,100.0
61,20210201,CH,21258,1,1,1,0.0,1.0,100.0
62,20210201,CH,Basel,1,1,1,0.0,1.0,100.0
63,20210201,CH,Kriens,1,1,1,0.0,1.0,100.0
64,20210201,CH,Meilen,1,1,1,0.0,1.0,100.0
65,20210201,CH,Zurich,1,1,1,0.0,1.0,100.0
66,20210201,CM,Douala,2,2,2,0.0,1.0,100.0
67,20210201,CM,Mohanpur,2,3,3,0.0,1.0,100.0
68,20210201,CM,Yaounde,1,6,6,0.0,1.0,100.0
69,20210201,CN,(not set),19,38,38,0.0,1.0,100.0
70,20210201,CN,Beijing,26,48,47,15.0,1.0212765957446808,97.87234042553192
71,20210201,CN,Chengdu,9,16,16,0.0,1.0,100.0
72,20210201,CN,Dongguan,4,9,9,0.0,1.0,100.0
73,20210201,CN,Fuzhou,1,1,1,0.0,1.0,100.0
74,20210201,CN,Guangzhou,5,7,7,0.0,1.0,100.0
75,20210201,CN,Guiyang,1,2,2,0.0,1.0,100.0
76,20210201,CN,Hangzhou,49,97,96,0.0,1.0104166666666667,98.95833333333334
77,20210201,CN,Harbin,1,1,1,0.0,1.0,100.0
78,20210201,CN,Hefei,1,2,2,0.0,1.0,100.0
79,20210201,CN,Nanjing,1,1,1,0.0,1.0,100.0
80,20210201,CN,Nanning,1,1,1,0.0,1.0,100.0
81,20210201,CN,Shanghai,12,16,16,0.0,1.0,100.0
82,20210201,CN,Shenzhen,3,4,4,0.0,1.0,100.0
83,20210201,CN,Shijiazhuang,1,1,1,0.0,1.0,100.0
84,20210201,CN,Suzhou,1,1,1,0.0,1.0,100.0
85,20210201,CN,Taiyuan,1,2,2,0.0,1.0,100.0
86,20210201,CN,Xiamen,1,3,3,0.0,1.0,100.0
87,20210201,CN,Zhuhai,5,8,8,0.0,1.0,100.0
88,20210201,CO,Bogota,3,5,5,0.0,1.0,100.0
89,20210201,CO,Duitama,1,1,1,0.0,1.0,100.0
90,20210201,CR,San Jose,1,1,1,0.0,1.0,100.0
91,20210201,CZ,(not set),1,2,2,0.0,1.0,100.0
92,20210201,CZ,Brno,1,2,2,0.0,1.0,100.0
93,20210201,CZ,Ceske Budejovice,1,1,1,0.0,1.0,100.0
94,20210201,CZ,Ngablak,1,1,1,0.0,1.0,100.0
95,20210201,CZ,Policka,1,4,4,0.0,1.0,100.0
96,20210201,CZ,Prague,3,5,4,169.0,1.25,75.0
97,20210201,DE,(not set),2,5,5,0.0,1.0,100.0
98,20210201,DE,Ahrensburg,1,1,1,0.0,1.0,100.0
99,20210201,DE,Andernach,1,1,1,0.0,1.0,100.0
100,20210201,DE,Bad Munstereifel,1,1,1,0.0,1.0,100.0
101,20210201,DE,Bad Worishofen,1,1,1,0.0,1.0,100.0
102,20210201,DE,Berlin,3,6,6,0.0,1.0,100.0
103,20210201,DE,Bremen,2,3,3,0.0,1.0,100.0
104,20210201,DE,Cologne,1,1,1,0.0,1.0,100.0
105,20210201,DE,Ellwangen,1,4,4,0.0,1.0,100.0
106,20210201,DE,Gifhorn,1,3,3,0.0,1.0,100.0
107,20210201,DE,Glinde,1,1,1,0.0,1.0,100.0
108,20210201,DE,Hamburg,2,2,2,0.0,1.0,100.0
109,20210201,DE,Hamm,1,3,3,0.0,1.0,100.0
110,20210201,DE,Hanover,1,1,1,0.0,1.0,100.0
111,20210201,DE,Heidenau,1,1,1,0.0,1.0,100.0
112,20210201,DE,Leimen,1,1,1,0.0,1.0,100.0
113,20210201,DE,Limburg,1,3,3,0.0,1.0,100.0
114,20210201,DE,Munich,2,6,6,0.0,1.0,100.0
115,20210201,DE,Neumunster,1,6,6,0.0,1.0,100.0
116,20210201,DE,Pfullingen,1,1,1,0.0,1.0,100.0
117,20210201,DE,Plauen,1,1,1,0.0,1.0,100.0
118,20210201,DE,Pritzwalk,1,2,2,0.0,1.0,100.0
119,20210201,DE,Rastatt,1,4,4,0.0,1.0,100.0
120,20210201,DE,Ribnitz-Damgarten,1,2,2,0.0,1.0,100.0
121,20210201,DE,Roth,1,1,1,0.0,1.0,100.0
122,20210201,DE,Saarbrucken,1,4,4,0.0,1.0,100.0
123,20210201,DE,Salzwedel,1,1,1,0.0,1.0,100.0
124,20210201,DE,Werlte,1,2,2,0.0,1.0,100.0
125,20210201,DE,Wismar,1,2,2,0.0,1.0,100.0
126,20210201,DK,Kolding,1,4,4,0.0,1.0,100.0
127,20210201,DO,(not set),1,1,1,0.0,1.0,100.0
128,20210201,DO,Santo Domingo,2,5,5,0.0,1.0,100.0
129,20210201,DZ,(not set),4,7,7,0.0,1.0,100.0
130,20210201,DZ,Blida,1,1,1,0.0,1.0,100.0
131,20210201,DZ,Setif,1,1,1,0.0,1.0,100.0
132,20210201,EC,(not set),2,8,8,0.0,1.0,100.0
133,20210201,EC,Cuenca,1,2,2,0.0,1.0,100.0
134,20210201,EC,Loja,1,1,1,0.0,1.0,100.0
135,20210201,EC,Quito,1,2,2,0.0,1.0,100.0
136,20210201,EE,Rakvere,1,1,1,0.0,1.0,100.0
137,20210201,EG,Alexandria,1,1,1,0.0,1.0,100.0
138,20210201,EG,Aswan,1,2,2,0.0,1.0,100.0
139,20210201,EG,Badr City,1,1,1,0.0,1.0,100.0
140,20210201,EG,Cairo,7,13,13,0.0,1.0,100.0
141,20210201,ES,(not set),5,7,7,0.0,1.0,100.0
142,20210201,ES,Barcelona,1,1,1,0.0,1.0,100.0
143,20210201,ES,El Puerto de Santa Maria,1,1,1,0.0,1.0,100.0
144,20210201,ES,Girona,1,3,3,0.0,1.0,100.0
145,20210201,ES,Las Palmas de Gran Canaria,1,3,3,0.0,1.0,100.0
146,20210201,ES,Seville,1,2,2,0.0,1.0,100.0
147,20210201,ES,Valencia,1,1,1,0.0,1.0,100.0
148,20210201,ET,Addis Ababa,1,2,2,0.0,1.0,100.0
149,20210201,FI,Espoo,1,1,1,0.0,1.0,100.0
150,20210201,FR,(not set),4,5,5,0.0,1.0,100.0
151,20210201,FR,2112,1,3,3,0.0,1.0,100.0
152,20210201,FR,8759,1,1,1,0.0,1.0,100.0
153,20210201,FR,Bollene,1,2,2,0.0,1.0,100.0
154,20210201,FR,Dijon,1,2,2,0.0,1.0,100.0
155,20210201,FR,Gujan-Mestras,1,2,2,0.0,1.0,100.0
156,20210201,FR,Laval,1,1,1,0.0,1.0,100.0
157,20210201,FR,Leognan,1,1,1,0.0,1.0,100.0
158,20210201,FR,Lille,1,3,3,0.0,1.0,100.0
159,20210201,FR,Lyon,1,2,2,0.0,1.0,100.0
160,20210201,FR,Marmande,1,2,2,0.0,1.0,100.0
161,20210201,FR,Marseille,1,1,1,0.0,1.0,100.0
162,20210201,FR,Nancy,1,1,1,0.0,1.0,100.0
163,20210201,FR,Neuilly-sur-Seine,1,1,1,0.0,1.0,100.0
164,20210201,FR,Nevers,1,3,3,0.0,1.0,100.0
165,20210201,FR,Nice,1,1,1,0.0,1.0,100.0
166,20210201,FR,Paris,4,11,11,0.0,1.0,100.0
167,20210201,FR,Pondok Kubang,1,3,3,0.0,1.0,100.0
168,20210201,FR,Reims,1,2,2,0.0,1.0,100.0
169,20210201,FR,Saint-Maur-des-Fosses,1,2,2,0.0,1.0,100.0
170,20210201,FR,Uzes,1,2,2,0.0,1.0,100.0
171,20210201,FR,Vic-en-Bigorre,1,5,5,0.0,1.0,100.0
172,20210201,GB,(not set),5,7,7,0.0,1.0,100.0
173,20210201,GB,Aberdeen,1,1,1,0.0,1.0,100.0
174,20210201,GB,Aylesbury,1,3,3,0.0,1.0,100.0
175,20210201,GB,Beaminster,1,2,2,0.0,1.0,100.0
176,20210201,GB,Bolton,1,2,2,0.0,1.0,100.0
177,20210201,GB,Bradford,2,4,4,0.0,1.0,100.0
178,20210201,GB,Brighton,1,1,1,0.0,1.0,100.0
179,20210201,GB,Cambridge,2,3,2,18.0,1.5,50.0
180,20210201,GB,Darlington,1,2,1,0.0,2.0,0.0
181,20210201,GB,Dunfermline,1,1,1,0.0,1.0,100.0
182,20210201,GB,Edinburgh,2,4,4,0.0,1.0,100.0
183,20210201,GB,Exeter,1,2,2,0.0,1.0,100.0
184,20210201,GB,Glasgow,1,4,4,0.0,1.0,100.0
185,20210201,GB,Irvine,1,4,4,0.0,1.0,100.0
186,20210201,GB,Kirkcaldy,1,1,1,0.0,1.0,100.0
187,20210201,GB,Leeds,1,1,1,0.0,1.0,100.0
188,20210201,GB,Liverpool,1,2,2,0.0,1.0,100.0
189,20210201,GB,London,6,11,11,0.0,1.0,100.0
190,20210201,GB,Northampton,1,3,3,0.0,1.0,100.0
191,20210201,GB,Peterborough,1,2,1,4.0,2.0,0.0
192,20210201,GB,Rochdale,1,3,3,0.0,1.0,100.0
193,20210201,GB,Salford,1,3,3,0.0,1.0,100.0
194,20210201,GB,Slough,1,2,2,0.0,1.0,100.0
195,20210201,GB,Sutton-in-Ashfield,1,2,2,0.0,1.0,100.0
196,20210201,GE,83915,1,1,1,0.0,1.0,100.0
197,20210201,GH,(not set),1,3,3,0.0,1.0,100.0
198,20210201,GH,Accra,1,2,2,0.0,1.0,100.0
199,20210201,GQ,(not set),1,1,1,0.0,1.0,100.0
200,20210201,GR,(not set),2,3,3,0.0,1.0,100.0
201,20210201,GR,Athens,1,2,2,0.0,1.0,100.0
202,20210201,GR,Nikaia,1,2,2,0.0,1.0,100.0
203,20210201,GR,Patras,1,1,1,0.0,1.0,100.0
204,20210201,GR,Thessaloniki,2,5,5,0.0,1.0,100.0
205,20210201,GT,Guatemala City,1,2,2,0.0,1.0,100.0
206,20210201,HK,(not set),9,13,13,0.0,1.0,100.0
207,20210201,HN,Tegucigalpa,1,5,5,0.0,1.0,100.0
208,20210201,HR,Velika Gorica,1,5,5,0.0,1.0,100.0
209,20210201,HR,Zagreb,2,5,5,0.0,1.0,100.0
210,20210201,HT,Port-au-Prince,1,2,2,0.0,1.0,100.0
211,20210201,HU,Barabai,1,1,1,0.0,1.0,100.0
212,20210201,HU,Paszto,1,3,3,0.0,1.0,100.0
213,20210201,ID,Balongan,1,1,1,0.0,1.0,100.0
214,20210201,ID,Bandung,1,1,1,0.0,1.0,100.0
215,20210201,ID,Bekasi Regency,2,9,9,0.0,1.0,100.0
216,20210201,ID,Bukittinggi,1,1,1,0.0,1.0,100.0
217,20210201,ID,Gorontalo,2,5,5,0.0,1.0,100.0
218,20210201,ID,Gresik,1,1,1,0.0,1.0,100.0
219,20210201,ID,Jakarta,10,17,17,0.0,1.0,100.0
220,20210201,ID,Kademangan,1,1,1,0.0,1.0,100.0
221,20210201,ID,Kaliwungu,1,3,3,0.0,1.0,100.0
222,20210201,ID,Makassar,1,1,1,0.0,1.0,100.0
223,20210201,ID,Medan,1,1,1,0.0,1.0,100.0
224,20210201,ID,Palangkaraya,1,2,2,0.0,1.0,100.0
225,20210201,ID,Surabaya,3,3,3,0.0,1.0,100.0
226,20210201,ID,Tangerang,2,3,3,0.0,1.0,100.0
227,20210201,IE,Dublin,2,2,2,0.0,1.0,100.0
228,20210201,IL,Tel Aviv-Yafo,1,2,2,0.0,1.0,100.0
229,20210201,IN,(not set),1,1,1,0.0,1.0,100.0
230,20210201,IN,Agra,1,1,1,0.0,1.0,100.0
231,20210201,IN,Ajmer,1,2,2,0.0,1.0,100.0
232,20210201,IN,Bargarh,1,2,2,0.0,1.0,100.0
233,20210201,IN,Bengaluru,8,18,18,0.0,1.0,100.0
234,20210201,IN,Chennai,3,3,3,0.0,1.0,100.0
235,20210201,IN,Coimbatore,2,3,3,0.0,1.0,100.0
236,20210201,IN,Dehradun,2,4,4,0.0,1.0,100.0
237,20210201,IN,Delhi,5,7,7,0.0,1.0,100.0
238,20210201,IN,Hyderabad,2,7,2,473.0,3.5,50.0
239,20210201,IN,Indore,4,9,9,0.0,1.0,100.0
240,20210201,IN,Jabalpur,1,1,1,0.0,1.0,100.0
241,20210201,IN,Jaipur,2,6,6,0.0,1.0,100.0
242,20210201,IN,Kolkata,2,4,4,0.0,1.0,100.0
243,20210201,IN,Lucknow,1,2,2,0.0,1.0,100.0
244,20210201,IN,Mumbai,3,5,5,0.0,1.0,100.0
245,20210201,IN,Muzaffarpur,1,3,3,0.0,1.0,100.0
246,20210201,IN,Noida,1,2,2,0.0,1.0,100.0
247,20210201,IN,Patna,1,1,1,0.0,1.0,100.0
248,20210201,IN,Pune,6,10,10,0.0,1.0,100.0
249,20210201,IN,Raipur,1,3,3,0.0,1.0,100.0
250,20210201,IN,Rajkot,2,4,4,0.0,1.0,100.0
251,20210201,IN,Sahibzada Ajit Singh Nagar,2,4,4,0.0,1.0,100.0
252,20210201,IN,Shimla,1,2,2,0.0,1.0,100.0
253,20210201,IN,Udupi,1,1,1,0.0,1.0,100.0
254,20210201,IN,Vadodara,1,2,2,0.0,1.0,100.0
255,20210201,IQ,(not set),6,9,9,0.0,1.0,100.0
256,20210201,IQ,Baghdad,5,13,13,0.0,1.0,100.0
257,20210201,IR,(not set),5,9,9,0.0,1.0,100.0
258,20210201,IR,Gorgan,1,1,1,0.0,1.0,100.0
259,20210201,IR,Isfahan,1,2,2,0.0,1.0,100.0
260,20210201,IR,Karaj,1,2,2,0.0,1.0,100.0
261,20210201,IR,Kerman,1,2,2,0.0,1.0,100.0
262,20210201,IR,Rasht,1,2,2,0.0,1.0,100.0
263,20210201,IR,Tehran,5,8,8,0.0,1.0,100.0
264,20210201,IT,(not set),4,9,9,0.0,1.0,100.0
265,20210201,IT,Cologno Monzese,1,1,1,0.0,1.0,100.0
266,20210201,IT,Como,1,2,2,0.0,1.0,100.0
267,20210201,IT,Forli,1,3,3,0.0,1.0,100.0
268,20210201,IT,Genoa,2,3,3,0.0,1.0,100.0
269,20210201,IT,Milan,2,3,3,0.0,1.0,100.0
270,20210201,IT,Montesilvano,1,1,1,0.0,1.0,100.0
271,20210201,IT,Naples,1,1,1,0.0,1.0,100.0
272,20210201,IT,Padua,1,2,2,0.0,1.0,100.0
273,20210201,IT,Pianoro,1,1,1,0.0,1.0,100.0
274,20210201,IT,Rome,4,7,7,0.0,1.0,100.0
275,20210201,IT,Trento,1,1,1,0.0,1.0,100.0
276,20210201,IT,Turin,1,1,1,0.0,1.0,100.0
277,20210201,IT,Vicenza,1,1,1,0.0,1.0,100.0
278,20210201,JP,(not set),2,5,5,0.0,1.0,100.0
279,20210201,JP,Anan,1,3,3,0.0,1.0,100.0
280,20210201,JP,Anjo,1,1,1,0.0,1.0,100.0
281,20210201,JP,Chiba,1,2,2,0.0,1.0,100.0
282,20210201,JP,Chuo City,1,1,1,0.0,1.0,100.0
283,20210201,JP,Izumi,1,1,1,0.0,1.0,100.0
284,20210201,JP,Kanazawa,1,2,2,0.0,1.0,100.0
285,20210201,JP,Kasugai,1,1,1,0.0,1.0,100.0
286,20210201,JP,Kawaguchi,1,4,4,0.0,1.0,100.0
287,20210201,JP,Kawasaki,2,2,2,0.0,1.0,100.0
288,20210201,JP,Kobe,1,1,1,0.0,1.0,100.0
289,20210201,JP,Kyoto,2,2,2,0.0,1.0,100.0
290,20210201,JP,Minato City,1,2,2,0.0,1.0,100.0
291,20210201,JP,Minoh,1,1,1,0.0,1.0,100.0
292,20210201,JP,Nagano,1,1,1,0.0,1.0,100.0
293,20210201,JP,Nagasaki,1,2,2,0.0,1.0,100.0
294,20210201,JP,Nagoya,1,1,1,0.0,1.0,100.0
295,20210201,JP,Nakano City,1,1,1,0.0,1.0,100.0
296,20210201,JP,Narita,1,1,1,0.0,1.0,100.0
297,20210201,JP,Odawara,1,1,1,0.0,1.0,100.0
298,20210201,JP,Osaka,2,3,3,0.0,1.0,100.0
299,20210201,JP,Ota City,1,1,1,0.0,1.0,100.0
300,20210201,JP,Shinagawa City,1,1,1,0.0,1.0,100.0
301,20210201,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
302,20210201,JP,Suita,1,1,1,0.0,1.0,100.0
303,20210201,JP,Tokoname,1,3,3,0.0,1.0,100.0
304,20210201,JP,Tomakomai,1,2,2,0.0,1.0,100.0
305,20210201,JP,Toshima City,1,1,1,0.0,1.0,100.0
306,20210201,JP,Yokohama,1,3,3,0.0,1.0,100.0
307,20210201,KE,Nairobi,4,8,8,0.0,1.0,100.0
308,20210201,KH,Phnom Penh,1,4,4,0.0,1.0,100.0
309,20210201,KR,(not set),1,1,1,0.0,1.0,100.0
310,20210201,KR,Busan,1,3,3,0.0,1.0,100.0
311,20210201,KR,Damyang-gun,1,1,1,0.0,1.0,100.0
312,20210201,KR,Goyang-si,1,2,2,0.0,1.0,100.0
313,20210201,KR,Hoengseong-gun,1,1,1,0.0,1.0,100.0
314,20210201,KR,Hwaseong-si,1,4,4,0.0,1.0,100.0
315,20210201,KR,Incheon,6,11,11,0.0,1.0,100.0
316,20210201,KR,Jinju-si,1,1,1,0.0,1.0,100.0
317,20210201,KR,Pyeongtaek-si,1,2,2,0.0,1.0,100.0
318,20210201,KR,Seoul,3,3,3,0.0,1.0,100.0
319,20210201,KR,Suwon-si,1,2,2,0.0,1.0,100.0
320,20210201,KR,Yangsan-si,1,1,1,0.0,1.0,100.0
321,20210201,KW,(not set),2,4,4,0.0,1.0,100.0
322,20210201,KZ,(not set),2,2,2,0.0,1.0,100.0
323,20210201,KZ,759-4402,1,4,4,0.0,1.0,100.0
324,20210201,KZ,Almaty,3,4,4,0.0,1.0,100.0
325,20210201,KZ,Astana,1,1,1,0.0,1.0,100.0
326,20210201,KZ,Shymkent,1,2,2,0.0,1.0,100.0
327,20210201,LB,Beirut,3,5,5,0.0,1.0,100.0
328,20210201,LK,Colombo,1,5,5,0.0,1.0,100.0
329,20210201,MA,Casablanca,5,7,7,0.0,1.0,100.0
330,20210201,MA,Rabat,1,1,1,0.0,1.0,100.0
331,20210201,MD,Tiraspol,1,2,2,0.0,1.0,100.0
332,20210201,MM,Yangon,1,1,1,0.0,1.0,100.0
333,20210201,MT,(not set),1,5,2,1257.0,2.5,50.0
334,20210201,MX,(not set),5,8,8,0.0,1.0,100.0
335,20210201,MX,Acapulco,1,2,2,0.0,1.0,100.0
336,20210201,MX,Chimalhuacan,1,3,3,0.0,1.0,100.0
337,20210201,MX,Ciudad Apodaca,1,3,3,0.0,1.0,100.0
338,20210201,MX,Ciudad Frontera,1,2,2,0.0,1.0,100.0
339,20210201,MX,Ciudad Juarez,1,1,1,0.0,1.0,100.0
340,20210201,MX,Ciudad Lopez Mateos,1,2,2,0.0,1.0,100.0
341,20210201,MX,Ciudad Nezahualcoyotl,1,4,4,0.0,1.0,100.0
342,20210201,MX,Ciudad Victoria,1,1,1,0.0,1.0,100.0
343,20210201,MX,Ecatepec,1,1,1,0.0,1.0,100.0
344,20210201,MX,Guadalajara,2,2,2,0.0,1.0,100.0
345,20210201,MX,Huejotzingo,1,1,1,0.0,1.0,100.0
346,20210201,MX,Jiutepec,1,1,1,0.0,1.0,100.0
347,20210201,MX,Juarez,1,1,1,0.0,1.0,100.0
348,20210201,MX,La Paz,1,1,1,0.0,1.0,100.0
349,20210201,MX,Mexico City,5,10,10,0.0,1.0,100.0
350,20210201,MX,Puebla,1,3,3,0.0,1.0,100.0
351,20210201,MX,Ramos Arizpe,1,1,1,0.0,1.0,100.0
352,20210201,MX,Saltillo,1,2,2,0.0,1.0,100.0
353,20210201,MX,San Luis de la Paz,1,1,1,0.0,1.0,100.0
354,20210201,MX,Ticul,1,1,1,0.0,1.0,100.0
355,20210201,MX,Tijuana,2,4,4,0.0,1.0,100.0
356,20210201,MX,Xicotepec de Juarez,1,2,2,0.0,1.0,100.0
357,20210201,MX,Zamora,1,1,1,0.0,1.0,100.0
358,20210201,MY,Kuala Lumpur,1,2,2,0.0,1.0,100.0
359,20210201,MY,Malacca,1,2,2,0.0,1.0,100.0
360,20210201,MY,Shah Alam,1,2,2,0.0,1.0,100.0
361,20210201,MZ,(not set),1,1,1,0.0,1.0,100.0
362,20210201,MZ,Maputo,4,8,8,0.0,1.0,100.0
363,20210201,NE,Niamey,2,2,2,0.0,1.0,100.0
364,20210201,NG,(not set),1,2,2,0.0,1.0,100.0
365,20210201,NG,Abuja,7,18,17,0.0,1.0588235294117647,94.11764705882352
366,20210201,NG,Benin City,1,3,3,0.0,1.0,100.0
367,20210201,NG,Calabar,1,3,3,0.0,1.0,100.0
368,20210201,NG,Enugu,2,3,3,0.0,1.0,100.0
369,20210201,NG,Kano,1,1,1,0.0,1.0,100.0
370,20210201,NG,Lagos,24,38,38,0.0,1.0,100.0
371,20210201,NG,Onitsha,1,2,2,0.0,1.0,100.0
372,20210201,NG,Port Harcourt,1,1,1,0.0,1.0,100.0
373,20210201,NG,Uyo,1,2,2,0.0,1.0,100.0
374,20210201,NL,Amsterdam,1,1,1,0.0,1.0,100.0
375,20210201,NL,Rotterdam,1,4,4,0.0,1.0,100.0
376,20210201,NL,Venlo,1,2,2,0.0,1.0,100.0
377,20210201,NO,Bodo Municipality,1,1,1,0.0,1.0,100.0
378,20210201,NO,Lorenskog Municipality,1,3,3,0.0,1.0,100.0
379,20210201,NP,(not set),1,2,2,0.0,1.0,100.0
380,20210201,NP,Kathmandu,2,5,5,0.0,1.0,100.0
381,20210201,NZ,Auckland,2,4,4,0.0,1.0,100.0
382,20210201,NZ,Christchurch,1,1,1,0.0,1.0,100.0
383,20210201,OM,(not set),4,7,7,0.0,1.0,100.0
384,20210201,OM,8322,1,1,1,0.0,1.0,100.0
385,20210201,PE,(not set),3,6,6,0.0,1.0,100.0
386,20210201,PG,Port Moresby,1,2,2,0.0,1.0,100.0
387,20210201,PH,63415,1,2,2,0.0,1.0,100.0
388,20210201,PH,Bacoor,2,4,4,0.0,1.0,100.0
389,20210201,PH,Cebu City,2,5,5,0.0,1.0,100.0
390,20210201,PH,Davao City,3,5,5,0.0,1.0,100.0
391,20210201,PH,Makati,4,7,7,0.0,1.0,100.0
392,20210201,PH,Manila,1,2,2,0.0,1.0,100.0
393,20210201,PH,Taguig,1,1,1,0.0,1.0,100.0
394,20210201,PK,Karachi,3,5,5,0.0,1.0,100.0
395,20210201,PK,Lahore,1,2,2,0.0,1.0,100.0
396,20210201,PL,Gdynia,1,1,1,0.0,1.0,100.0
397,20210201,PL,Gliwice,1,2,2,0.0,1.0,100.0
398,20210201,PL,Lodz,1,2,2,0.0,1.0,100.0
399,20210201,PL,Olsztyn,1,1,1,0.0,1.0,100.0
400,20210201,PL,Ruda Slaska,1,2,2,0.0,1.0,100.0
401,20210201,PL,Sulechow,1,2,2,0.0,1.0,100.0
402,20210201,PL,Szczecin,1,3,3,0.0,1.0,100.0
403,20210201,PL,Warsaw,3,4,4,0.0,1.0,100.0
404,20210201,PL,Wroclaw,1,2,2,0.0,1.0,100.0
405,20210201,PT,Felgueiras,1,1,1,0.0,1.0,100.0
406,20210201,PT,Funchal,1,3,3,0.0,1.0,100.0
407,20210201,PT,Lisbon,1,3,3,0.0,1.0,100.0
408,20210201,PT,Viana do Castelo,1,2,2,0.0,1.0,100.0
409,20210201,QA,Doha,1,1,1,0.0,1.0,100.0
410,20210201,RO,Alexandria,1,1,1,0.0,1.0,100.0
411,20210201,RO,Bucharest,2,2,2,0.0,1.0,100.0
412,20210201,RO,Pitesti,1,1,1,0.0,1.0,100.0
413,20210201,RO,Rosiorii de Vede,1,2,2,0.0,1.0,100.0
414,20210201,RO,Timisoara,1,5,5,0.0,1.0,100.0
415,20210201,RS,Belgrade,1,13,3,2307.0,4.333333333333333,0.0
416,20210201,RU,(not set),4,8,8,0.0,1.0,100.0
