,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
252,20210707,US,Oak Ridge,2,7,3,1954.0,2.3333333333333335,33.33333333333333
253,20210707,US,Oakland,1,1,1,0.0,1.0,100.0
254,20210707,US,Palo Alto,1,2,1,66.0,2.0,0.0
255,20210707,US,Princeton,1,1,1,0.0,1.0,100.0
256,20210707,US,San Diego,1,2,1,74.0,2.0,0.0
257,20210707,US,Santa Clara,1,1,1,0.0,1.0,100.0
258,20210707,US,Shreveport,1,1,1,0.0,1.0,100.0
259,20210707,US,Tysons,1,1,1,0.0,1.0,100.0
260,20210707,US,Woolwich Township,1,2,1,89.0,2.0,0.0
261,20210708,AT,Zwettl,1,4,1,83.0,4.0,0.0
262,20210708,AU,Canberra,1,2,1,13.0,2.0,0.0
263,20210708,BE,Ghent,1,1,1,0.0,1.0,100.0
264,20210708,BR,Sao Jose do Rio Preto,1,1,1,0.0,1.0,100.0
265,20210708,CH,Basel,1,2,1,537.0,2.0,0.0
266,20210708,CH,Lugano,1,1,1,0.0,1.0,100.0
267,20210708,CH,Zurich,1,3,1,60.0,3.0,0.0
268,20210708,CL,Santiago,1,4,1,1468.0,4.0,0.0
269,20210708,DE,Berlin,2,4,3,112.0,1.3333333333333333,66.66666666666666
270,20210708,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
271,20210708,ES,(not set),1,1,1,0.0,1.0,100.0
272,20210708,FR,(not set),1,5,1,1529.0,5.0,0.0
273,20210708,FR,Toulouse,1,1,1,0.0,1.0,100.0
274,20210708,GB,(not set),1,2,1,32.0,2.0,0.0
275,20210708,GB,Bradford,1,1,1,0.0,1.0,100.0
276,20210708,GB,Cardiff,1,1,1,0.0,1.0,100.0
277,20210708,IN,Delhi,1,2,2,0.0,1.0,100.0
278,20210708,IN,Hyderabad,1,2,2,0.0,1.0,100.0
279,20210708,IN,Indore,1,1,1,0.0,1.0,100.0
280,20210708,IN,Mysuru,1,1,1,0.0,1.0,100.0
281,20210708,IT,(not set),1,2,1,12.0,2.0,0.0
282,20210708,KR,Seoul,1,2,1,9.0,2.0,0.0
283,20210708,NA,Windhoek,1,1,1,0.0,1.0,100.0
284,20210708,NL,(not set),1,3,1,30.0,3.0,0.0
285,20210708,SE,Boras,1,1,1,0.0,1.0,100.0
286,20210708,TR,Bursa,1,4,1,718.0,4.0,0.0
287,20210708,US,Aliso Viejo,1,2,1,6.0,2.0,0.0
288,20210708,US,Amsterdam,1,1,1,0.0,1.0,100.0
289,20210708,US,Andover,1,1,1,0.0,1.0,100.0
290,20210708,US,Arlington,1,1,1,0.0,1.0,100.0
291,20210708,US,Austin,2,3,2,3.0,1.5,50.0
292,20210708,US,Bedford,1,2,2,0.0,1.0,100.0
293,20210708,US,Boulder,2,3,3,0.0,1.0,100.0
294,20210708,US,Bozeman,1,1,1,0.0,1.0,100.0
295,20210708,US,Chicago,2,7,3,618.0,2.3333333333333335,33.33333333333333
296,20210708,US,Cypress,1,1,1,0.0,1.0,100.0
297,20210708,US,Davis,1,4,1,343.0,4.0,0.0
298,20210708,US,Denver,1,3,1,12.0,3.0,0.0
299,20210708,US,Evendale,1,3,1,2583.0,3.0,0.0
300,20210708,US,Galloway,1,3,1,506.0,3.0,0.0
301,20210708,US,Grapevine,1,1,1,0.0,1.0,100.0
302,20210708,US,Knoxville,2,2,2,0.0,1.0,100.0
303,20210708,US,Laguna Hills,1,2,1,80.0,2.0,0.0
304,20210708,US,Livermore,3,4,3,558.0,1.3333333333333333,66.66666666666666
305,20210708,US,Los Gatos,1,1,1,0.0,1.0,100.0
306,20210708,US,Monterey,1,2,2,0.0,1.0,100.0
307,20210708,US,Notre Dame,1,3,1,197.0,3.0,0.0
308,20210708,US,Oakland,2,5,4,2.0,1.25,75.0
309,20210708,US,Richmond,1,1,1,0.0,1.0,100.0
310,20210708,US,Rome,1,1,1,0.0,1.0,100.0
311,20210708,US,Roselle Park,1,1,1,0.0,1.0,100.0
312,20210708,US,San Diego,1,3,1,140.0,3.0,0.0
313,20210708,US,Tacoma,1,8,1,2159.0,8.0,0.0
314,20210708,US,Troy,1,2,1,5.0,2.0,0.0
315,20210709,AT,Zwettl,1,7,1,157.0,7.0,0.0
316,20210709,CH,Lausanne,1,4,1,997.0,4.0,0.0
317,20210709,CN,Shanghai,1,3,1,17.0,3.0,0.0
318,20210709,DE,Berlin,1,4,2,50.0,2.0,0.0
319,20210709,DE,Erlangen,1,1,1,0.0,1.0,100.0
320,20210709,DE,Frankfurt,1,1,1,0.0,1.0,100.0
321,20210709,DE,Kaiserslautern,1,2,1,949.0,2.0,0.0
322,20210709,DE,Karlsruhe,1,6,2,2845.0,3.0,0.0
323,20210709,DE,Munich,1,1,1,0.0,1.0,100.0
324,20210709,DE,Munster,1,3,1,23.0,3.0,0.0
325,20210709,ES,Barcelona,1,3,1,1852.0,3.0,0.0
326,20210709,FR,Lyon,1,2,1,7.0,2.0,0.0
327,20210709,GB,(not set),2,2,2,0.0,1.0,100.0
328,20210709,GB,Cambridge,1,7,2,762.0,3.5,50.0
329,20210709,GB,Sunderland,1,3,1,53.0,3.0,0.0
330,20210709,GB,Woodley,1,1,1,0.0,1.0,100.0
331,20210709,HK,(not set),1,3,2,190.0,1.5,50.0
332,20210709,IN,Karimnagar,1,5,2,132.0,2.5,50.0
333,20210709,IN,Kolkata,1,1,1,0.0,1.0,100.0
334,20210709,IN,Mysuru,1,1,1,0.0,1.0,100.0
335,20210709,IN,Pune,1,1,1,0.0,1.0,100.0
336,20210709,KR,Seoul,1,1,1,0.0,1.0,100.0
337,20210709,SE,Boras,1,1,1,0.0,1.0,100.0
338,20210709,TR,Bursa,1,9,1,873.0,9.0,0.0
339,20210709,US,(not set),1,2,1,308.0,2.0,0.0
340,20210709,US,Allen,1,1,1,0.0,1.0,100.0
341,20210709,US,Amherst,1,2,2,0.0,1.0,100.0
342,20210709,US,Ann Arbor,1,1,1,0.0,1.0,100.0
343,20210709,US,Ashburn,1,3,1,22.0,3.0,0.0
344,20210709,US,Austin,1,1,1,0.0,1.0,100.0
345,20210709,US,Baltimore,1,1,1,0.0,1.0,100.0
346,20210709,US,Boardman,1,1,1,0.0,1.0,100.0
347,20210709,US,Bozeman,1,3,2,8.0,1.5,50.0
348,20210709,US,Champaign,1,1,1,0.0,1.0,100.0
349,20210709,US,Columbia,1,3,1,89.0,3.0,0.0
350,20210709,US,Farragut,1,3,1,549.0,3.0,0.0
351,20210709,US,Florence,1,1,1,0.0,1.0,100.0
352,20210709,US,Goddard,1,1,1,0.0,1.0,100.0
353,20210709,US,Livermore,5,14,7,1056.0,2.0,42.857142857142854
354,20210709,US,Los Alamos,1,1,1,0.0,1.0,100.0
355,20210709,US,Manchester,1,2,1,5.0,2.0,0.0
356,20210709,US,Oak Ridge,1,8,1,253.0,8.0,0.0
357,20210709,US,Oakland,2,6,2,185.0,3.0,50.0
358,20210709,US,Saratoga Springs,1,2,1,10.0,2.0,0.0
359,20210710,AU,Melbourne,1,2,1,6.0,2.0,0.0
360,20210710,BR,(not set),1,1,1,0.0,1.0,100.0
361,20210710,CA,Toronto,1,1,1,0.0,1.0,100.0
362,20210710,DE,Munich,1,1,1,0.0,1.0,100.0
363,20210710,ES,Mataro,1,1,1,0.0,1.0,100.0
364,20210710,FR,(not set),1,9,3,325.0,3.0,33.33333333333333
365,20210710,FR,Nantes,1,2,1,9.0,2.0,0.0
366,20210710,GB,(not set),2,6,3,298.0,2.0,66.66666666666666
367,20210710,GR,Thessaloniki,1,1,1,0.0,1.0,100.0
368,20210710,IL,(not set),1,4,1,2155.0,4.0,0.0
369,20210710,IL,Haifa,1,3,1,874.0,3.0,0.0
370,20210710,IN,Agra,1,1,1,0.0,1.0,100.0
371,20210710,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
372,20210710,IN,Kolkata,1,1,1,0.0,1.0,100.0
373,20210710,JP,Taito City,1,2,1,1709.0,2.0,0.0
374,20210710,KR,Hanam-si,1,1,1,0.0,1.0,100.0
375,20210710,KR,Suwon-si,1,4,1,33.0,4.0,0.0
376,20210710,SG,Singapore,2,6,3,79.0,2.0,0.0
377,20210710,US,(not set),1,1,1,0.0,1.0,100.0
378,20210710,US,Bowie,1,1,1,0.0,1.0,100.0
379,20210710,US,Bozeman,1,1,1,0.0,1.0,100.0
380,20210710,US,College Station,1,1,1,0.0,1.0,100.0
381,20210710,US,Little Rock,1,4,2,323.0,2.0,50.0
382,20210710,US,Los Alamos,1,1,1,0.0,1.0,100.0
383,20210710,US,Newark,1,1,1,0.0,1.0,100.0
384,20210710,US,White Haven,1,3,1,439.0,3.0,0.0
385,20210710,US,Woolwich Township,1,2,1,48.0,2.0,0.0
386,20210711,BR,Alegrete,1,1,1,0.0,1.0,100.0
387,20210711,CA,Vancouver,1,3,2,135.0,1.5,50.0
388,20210711,CN,Shanghai,2,9,3,2374.0,3.0,0.0
389,20210711,DE,Darmstadt,1,1,1,0.0,1.0,100.0
390,20210711,DE,Frankfurt,1,1,1,0.0,1.0,100.0
391,20210711,ES,Barcelona,1,1,1,0.0,1.0,100.0
392,20210711,ES,Santiago de Compostela,1,1,1,0.0,1.0,100.0
393,20210711,FR,(not set),1,2,2,0.0,1.0,100.0
394,20210711,GB,London,1,1,1,0.0,1.0,100.0
395,20210711,GB,Preston,1,1,1,0.0,1.0,100.0
396,20210711,IL,(not set),1,1,1,0.0,1.0,100.0
397,20210711,IN,Jatni,1,1,1,0.0,1.0,100.0
398,20210711,JP,Yokohama,1,9,1,192.0,9.0,0.0
399,20210711,SG,Singapore,5,15,7,405.0,2.142857142857143,57.14285714285714
400,20210711,US,Alameda,1,4,1,233.0,4.0,0.0
401,20210711,US,Champaign,1,10,3,4548.0,3.3333333333333335,33.33333333333333
402,20210711,US,Evanston,2,2,2,0.0,1.0,100.0
403,20210711,US,Honolulu,1,1,1,0.0,1.0,100.0
404,20210711,US,New York,1,1,1,0.0,1.0,100.0
405,20210711,US,Pasadena,1,1,1,0.0,1.0,100.0
406,20210711,US,Roxborough Park,1,1,1,0.0,1.0,100.0
407,20210711,US,Urbana,2,3,2,716.0,1.5,50.0
408,20210711,US,White Haven,1,1,1,0.0,1.0,100.0
409,20210712,AU,Melbourne,1,11,6,983.0,1.8333333333333333,33.33333333333333
410,20210712,BE,Brussels,1,1,1,0.0,1.0,100.0
411,20210712,CA,Montreal,1,1,1,0.0,1.0,100.0
412,20210712,CA,Vancouver,1,1,1,0.0,1.0,100.0
413,20210712,CH,Lugano,1,35,3,1649.0,11.666666666666666,0.0
414,20210712,CN,Shanghai,4,11,6,50.0,1.8333333333333333,33.33333333333333
415,20210712,CN,Shenzhen,2,5,2,688.0,2.5,50.0
416,20210712,DE,Berlin,1,2,1,20.0,2.0,0.0
417,20210712,DE,Darmstadt,1,2,2,0.0,1.0,100.0
418,20210712,DE,Dresden,1,1,1,0.0,1.0,100.0
419,20210712,DE,Erlangen,1,1,1,0.0,1.0,100.0
420,20210712,DE,Karlsruhe,1,36,7,8295.0,5.142857142857143,42.857142857142854
