,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
149,20191206,FR,Bruyeres-le-Chatel,1,2,2,0.0,1.0,100.0
150,20191206,FR,Montpellier,1,1,1,0.0,1.0,100.0
151,20191206,GB,Bath,1,4,3,219.0,1.3333333333333333,66.66666666666666
152,20191206,GR,Thessaloniki,1,1,1,0.0,1.0,100.0
153,20191206,IN,Pune,1,3,2,32.0,1.5,50.0
154,20191206,IT,Dalmine,1,1,1,0.0,1.0,100.0
155,20191206,JP,Narita,1,1,1,0.0,1.0,100.0
156,20191206,JP,Ota City,1,1,1,0.0,1.0,100.0
157,20191206,JP,Sumida City,1,1,1,0.0,1.0,100.0
158,20191206,JP,Tsukuba,1,1,1,0.0,1.0,100.0
159,20191206,NO,Stavanger Municipality,1,3,1,116.0,3.0,0.0
160,20191206,US,Aurora,1,1,1,0.0,1.0,100.0
161,20191206,US,Baton Rouge,1,2,1,18.0,2.0,0.0
162,20191206,US,Chandler,1,2,1,8.0,2.0,0.0
163,20191206,US,Cohoes,1,1,1,0.0,1.0,100.0
164,20191206,US,Dallas,1,2,1,1373.0,2.0,0.0
165,20191206,US,Darien,1,1,1,0.0,1.0,100.0
166,20191206,US,Houston,1,1,1,0.0,1.0,100.0
167,20191206,US,Livermore,2,5,3,38.0,1.6666666666666667,66.66666666666666
168,20191206,US,Los Angeles,1,5,3,1877.0,1.6666666666666667,33.33333333333333
169,20191206,US,Mansfield,1,5,1,1823.0,5.0,0.0
170,20191206,US,Newark,2,4,2,482.0,2.0,50.0
171,20191206,US,Rexford,1,1,1,0.0,1.0,100.0
172,20191206,US,Santa Fe,2,4,2,110.0,2.0,50.0
173,20191206,US,Seattle,1,1,1,0.0,1.0,100.0
174,20191207,DE,Korntal-Munchingen,1,1,1,0.0,1.0,100.0
175,20191207,DE,Leichlingen,1,2,1,659.0,2.0,0.0
176,20191207,DE,Moers,1,3,2,20.0,1.5,50.0
177,20191207,LK,Colombo,1,1,1,0.0,1.0,100.0
178,20191207,NG,Osogbo,1,1,1,0.0,1.0,100.0
179,20191207,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
180,20191207,SG,(not set),1,6,1,2266.0,6.0,0.0
181,20191207,US,(not set),1,1,1,0.0,1.0,100.0
182,20191207,US,Charlotte,1,2,1,727.0,2.0,0.0
183,20191207,US,Los Angeles,1,6,1,1627.0,6.0,0.0
184,20191207,US,Muskego,1,1,1,0.0,1.0,100.0
185,20191207,US,Rio Rancho,1,2,1,27.0,2.0,0.0
186,20191207,US,Sugar Grove,1,1,1,0.0,1.0,100.0
187,20191208,AU,Sydney,1,1,1,0.0,1.0,100.0
188,20191208,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
189,20191208,CH,Lausanne,1,4,1,80.0,4.0,0.0
190,20191208,CN,Beijing,1,2,1,351.0,2.0,0.0
191,20191208,CN,Shanghai,1,2,1,23.0,2.0,0.0
192,20191208,CZ,Olomouc,1,1,1,0.0,1.0,100.0
193,20191208,DE,Aachen,1,1,1,0.0,1.0,100.0
194,20191208,DE,Hamburg,1,2,1,35.0,2.0,0.0
195,20191208,DE,Heilbronn,1,1,1,0.0,1.0,100.0
196,20191208,DK,Copenhagen,1,3,2,351.0,1.5,50.0
197,20191208,ES,Barcelona,1,2,1,21.0,2.0,0.0
198,20191208,HK,(not set),1,3,1,1550.0,3.0,0.0
199,20191208,JP,Kanazawa,1,5,1,391.0,5.0,0.0
200,20191208,JP,Yokohama,1,3,2,12.0,1.5,50.0
201,20191208,SG,(not set),1,6,1,474.0,6.0,0.0
202,20191208,US,Albuquerque,1,1,1,0.0,1.0,100.0
203,20191208,US,Fulshear,1,1,1,0.0,1.0,100.0
204,20191208,US,Greenacres,1,1,1,0.0,1.0,100.0
205,20191208,US,New York,1,6,2,1581.0,3.0,50.0
206,20191208,US,Pflugerville,1,1,1,0.0,1.0,100.0
207,20191208,US,Rio Rancho,1,7,5,732.0,1.4,80.0
208,20191209,BE,Brussels,1,3,1,107.0,3.0,0.0
209,20191209,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
210,20191209,CH,Geneva,1,3,2,24.0,1.5,50.0
211,20191209,CH,Zurich,1,6,2,1460.0,3.0,0.0
212,20191209,CN,Wuhan,1,1,1,0.0,1.0,100.0
213,20191209,CZ,Prague,2,2,2,0.0,1.0,100.0
214,20191209,DE,Aachen,1,1,1,0.0,1.0,100.0
215,20191209,DE,Darmstadt,1,5,1,101.0,5.0,0.0
216,20191209,DE,Erlangen,1,1,1,0.0,1.0,100.0
217,20191209,DE,Hamburg,2,3,2,9.0,1.5,50.0
218,20191209,DE,Heidelberg,1,1,1,0.0,1.0,100.0
219,20191209,DE,Munich,1,1,1,0.0,1.0,100.0
220,20191209,ES,Barcelona,1,1,1,0.0,1.0,100.0
221,20191209,FI,Helsinki,2,4,3,2.0,1.3333333333333333,66.66666666666666
222,20191209,FI,Lappeenranta,1,1,1,0.0,1.0,100.0
223,20191209,FI,Oulu,2,6,2,1612.0,3.0,0.0
224,20191209,FR,Montpellier,1,1,1,0.0,1.0,100.0
225,20191209,GB,Belfast,1,10,2,3880.0,5.0,0.0
226,20191209,IN,Pune,1,2,1,542.0,2.0,0.0
227,20191209,IT,(not set),1,1,1,0.0,1.0,100.0
228,20191209,JP,Fukushima,1,1,1,0.0,1.0,100.0
229,20191209,JP,Nagoya,2,3,2,8.0,1.5,50.0
230,20191209,JP,Osaka,1,2,1,21.0,2.0,0.0
231,20191209,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
232,20191209,NO,Baerum,1,1,1,0.0,1.0,100.0
233,20191209,US,(not set),1,1,1,0.0,1.0,100.0
234,20191209,US,Albuquerque,2,4,2,7.0,2.0,50.0
235,20191209,US,Atlanta,1,2,1,14.0,2.0,0.0
236,20191209,US,Brighton,1,4,2,7.0,2.0,50.0
237,20191209,US,Cambridge,1,2,1,7.0,2.0,0.0
238,20191209,US,Chicago,1,4,3,555.0,1.3333333333333333,66.66666666666666
239,20191209,US,Darien,2,7,2,1439.0,3.5,0.0
240,20191209,US,Houston,1,1,1,0.0,1.0,100.0
241,20191209,US,Idaho Falls,1,3,2,25.0,1.5,50.0
242,20191209,US,Jacksonville,1,1,1,0.0,1.0,100.0
243,20191209,US,Little Rock,1,1,1,0.0,1.0,100.0
244,20191209,US,Los Angeles,1,10,5,3660.0,2.0,40.0
245,20191209,US,New York,1,3,1,436.0,3.0,0.0
246,20191209,US,Rio Rancho,1,1,1,0.0,1.0,100.0
247,20191209,US,San Diego,1,1,1,0.0,1.0,100.0
248,20191209,US,Santa Fe,2,8,3,1813.0,2.6666666666666665,0.0
249,20191209,US,State College,1,2,2,0.0,1.0,100.0
250,20191210,AR,Villa Ballester,1,2,1,322.0,2.0,0.0
251,20191210,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
252,20191210,CA,(not set),1,1,1,0.0,1.0,100.0
253,20191210,CH,Payerne,1,2,1,2.0,2.0,0.0
254,20191210,CN,Wuhan,1,1,1,0.0,1.0,100.0
255,20191210,CZ,Ostrava,1,1,1,0.0,1.0,100.0
256,20191210,CZ,Prague,2,6,3,1219.0,2.0,33.33333333333333
257,20191210,DE,Berlin,1,1,1,0.0,1.0,100.0
258,20191210,DE,Munich,2,6,2,143.0,3.0,50.0
259,20191210,DE,Stuttgart,1,1,1,0.0,1.0,100.0
260,20191210,DK,Copenhagen,1,2,1,1218.0,2.0,0.0
261,20191210,EE,Tartu,1,1,1,0.0,1.0,100.0
262,20191210,ES,Barcelona,1,1,1,0.0,1.0,100.0
263,20191210,FI,Helsinki,1,3,2,2.0,1.5,50.0
264,20191210,GB,(not set),1,2,1,7.0,2.0,0.0
265,20191210,GB,Bath,1,2,1,277.0,2.0,0.0
266,20191210,GB,Belfast,1,1,1,0.0,1.0,100.0
267,20191210,HU,Szeged,1,1,1,0.0,1.0,100.0
268,20191210,IN,Pune,1,1,1,0.0,1.0,100.0
269,20191210,IT,Milan,1,4,1,1056.0,4.0,0.0
270,20191210,JP,Kyoto,1,1,1,0.0,1.0,100.0
271,20191210,JP,Yokohama,1,4,1,57.0,4.0,0.0
272,20191210,MM,(not set),1,1,1,0.0,1.0,100.0
273,20191210,NL,Amsterdam,1,5,1,47.0,5.0,0.0
274,20191210,NO,Baerum,1,1,1,0.0,1.0,100.0
275,20191210,PT,Lisbon,1,2,1,78.0,2.0,0.0
276,20191210,US,Albuquerque,3,4,3,20.0,1.3333333333333333,66.66666666666666
277,20191210,US,Ames,1,2,1,7.0,2.0,0.0
278,20191210,US,Brighton,2,3,2,276.0,1.5,50.0
279,20191210,US,Chicago,1,3,1,16.0,3.0,0.0
280,20191210,US,Darien,2,10,5,1529.0,2.0,40.0
281,20191210,US,Fulshear,1,1,1,0.0,1.0,100.0
282,20191210,US,Houston,1,1,1,0.0,1.0,100.0
283,20191210,US,Idaho Falls,1,1,1,0.0,1.0,100.0
284,20191210,US,Livermore,1,1,1,0.0,1.0,100.0
285,20191210,US,Los Angeles,2,6,2,734.0,3.0,50.0
286,20191210,US,Raleigh,1,2,2,0.0,1.0,100.0
287,20191210,US,Salt Lake City,1,2,1,9.0,2.0,0.0
288,20191210,US,San Diego,1,1,1,0.0,1.0,100.0
289,20191210,US,Santa Fe,2,3,2,39.0,1.5,50.0
290,20191211,AT,Innsbruck,1,1,1,0.0,1.0,100.0
291,20191211,AU,Sydney,1,4,4,0.0,1.0,100.0
292,20191211,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
293,20191211,CH,(not set),1,1,1,0.0,1.0,100.0
294,20191211,CH,Meyrin,1,6,1,2799.0,6.0,0.0
295,20191211,CN,Beijing,1,1,1,0.0,1.0,100.0
296,20191211,CO,Bogota,1,2,1,27.0,2.0,0.0
297,20191211,DE,Berlin,1,3,1,240.0,3.0,0.0
298,20191211,DE,Heidelberg,1,1,1,0.0,1.0,100.0
299,20191211,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
300,20191211,DE,Stuttgart,1,7,2,938.0,3.5,50.0
301,20191211,DK,Copenhagen,1,5,5,0.0,1.0,100.0
302,20191211,FI,Helsinki,1,3,2,85.0,1.5,50.0
303,20191211,IT,Acireale,1,1,1,0.0,1.0,100.0
304,20191211,IT,Milan,1,2,1,31.0,2.0,0.0
305,20191211,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
306,20191211,SE,Stockholm,1,2,1,1369.0,2.0,0.0
307,20191211,TW,(not set),1,3,1,1069.0,3.0,0.0
308,20191211,US,Albuquerque,1,1,1,0.0,1.0,100.0
309,20191211,US,Aurora,2,2,2,0.0,1.0,100.0
310,20191211,US,Batavia,1,1,1,0.0,1.0,100.0
311,20191211,US,Baton Rouge,1,1,1,0.0,1.0,100.0
312,20191211,US,Charlottesville,1,4,2,801.0,2.0,0.0
313,20191211,US,Chicago,3,3,3,0.0,1.0,100.0
314,20191211,US,Fulshear,1,1,1,0.0,1.0,100.0
315,20191211,US,Greenacres,1,4,1,219.0,4.0,0.0
316,20191211,US,Highlands Ranch,1,1,1,0.0,1.0,100.0
317,20191211,US,Knoxville,1,4,1,1139.0,4.0,0.0
318,20191211,US,Livermore,2,3,2,5.0,1.5,50.0
319,20191211,US,Los Angeles,1,3,1,423.0,3.0,0.0
320,20191211,US,O'Hara Township,1,1,1,0.0,1.0,100.0
321,20191211,US,Pasadena,1,2,1,10.0,2.0,0.0
322,20191211,US,Santa Fe,2,2,2,0.0,1.0,100.0
323,20191212,AR,Cordoba,1,1,1,0.0,1.0,100.0
324,20191212,AU,Perth,1,1,1,0.0,1.0,100.0
325,20191212,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
326,20191212,CH,Basel,1,12,2,761.0,6.0,0.0
327,20191212,CH,Payerne,1,3,1,10.0,3.0,0.0
328,20191212,CH,Zurich,1,1,1,0.0,1.0,100.0
329,20191212,CN,Shenzhen,1,2,1,15.0,2.0,0.0
330,20191212,CZ,Prague,1,5,3,13.0,1.6666666666666667,33.33333333333333
331,20191212,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
332,20191212,DE,Stuttgart,1,2,1,246.0,2.0,0.0
333,20191212,DK,Copenhagen,1,2,1,384.0,2.0,0.0
334,20191212,FR,Gif-sur-Yvette,1,1,1,0.0,1.0,100.0
335,20191212,FR,Orsay,1,1,1,0.0,1.0,100.0
336,20191212,GB,(not set),5,26,10,7882.0,2.6,60.0
337,20191212,GB,Altrincham,1,1,1,0.0,1.0,100.0
338,20191212,GB,Basingstoke,1,2,2,0.0,1.0,100.0
339,20191212,GB,Belfast,1,3,1,50.0,3.0,0.0
340,20191212,GB,Glasgow,2,4,2,194.0,2.0,0.0
341,20191212,IL,Tel Aviv-Yafo,1,4,1,79.0,4.0,0.0
342,20191212,IN,(not set),1,1,1,0.0,1.0,100.0
343,20191212,IT,Turin,1,2,2,0.0,1.0,100.0
344,20191212,MM,(not set),1,11,1,1245.0,11.0,0.0
345,20191212,TW,(not set),1,2,1,802.0,2.0,0.0
346,20191212,US,Albuquerque,2,4,2,291.0,2.0,0.0
347,20191212,US,Bloomington,1,1,1,0.0,1.0,100.0
348,20191212,US,Chicago,2,7,4,86.0,1.75,75.0
349,20191212,US,College Station,1,2,2,0.0,1.0,100.0
350,20191212,US,Columbia,1,1,1,0.0,1.0,100.0
351,20191212,US,Dahlonega,1,2,1,3.0,2.0,0.0
352,20191212,US,Darien,1,1,1,0.0,1.0,100.0
353,20191212,US,Fort Collins,1,1,1,0.0,1.0,100.0
354,20191212,US,Las Cruces,1,1,1,0.0,1.0,100.0
355,20191212,US,Los Angeles,2,5,3,88.0,1.6666666666666667,33.33333333333333
356,20191212,US,Oxford,1,1,1,0.0,1.0,100.0
357,20191212,US,Santa Fe,4,4,4,0.0,1.0,100.0
358,20191212,US,Scotchtown,1,1,1,0.0,1.0,100.0
359,20191212,US,St. Louis,1,1,1,0.0,1.0,100.0
360,20191212,US,The Woodlands,1,2,1,11.0,2.0,0.0
361,20191212,US,Urbana,1,1,1,0.0,1.0,100.0
362,20191213,AR,Cordoba,1,2,1,8.0,2.0,0.0
363,20191213,AR,Lanus Oeste,1,4,1,260.0,4.0,0.0
364,20191213,BG,Sofia,1,1,1,0.0,1.0,100.0
365,20191213,BR,Campinas,1,1,1,0.0,1.0,100.0
366,20191213,CH,Basel,1,2,1,20.0,2.0,0.0
367,20191213,CH,Geneva,1,1,1,0.0,1.0,100.0
368,20191213,CO,Medellin,1,2,1,12.0,2.0,0.0
369,20191213,CZ,Prague,2,3,2,109.0,1.5,50.0
370,20191213,DE,Augsburg,1,6,2,172.0,3.0,0.0
371,20191213,DE,Darmstadt,1,1,1,0.0,1.0,100.0
372,20191213,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
373,20191213,DE,Stuttgart,1,3,2,2.0,1.5,50.0
374,20191213,DK,Copenhagen,1,4,2,35.0,2.0,50.0
375,20191213,FI,Helsinki,1,1,1,0.0,1.0,100.0
376,20191213,FR,Aix-en-Provence,1,1,1,0.0,1.0,100.0
377,20191213,FR,Lyon,1,1,1,0.0,1.0,100.0
378,20191213,GB,(not set),2,5,2,94.0,2.5,0.0
379,20191213,GB,Sutton,1,6,2,27.0,3.0,50.0
380,20191213,JP,Nagoya,1,1,1,0.0,1.0,100.0
381,20191213,JP,Yokohama,1,1,1,0.0,1.0,100.0
382,20191213,US,Albuquerque,3,17,5,6157.0,3.4,20.0
383,20191213,US,Atlanta,1,1,1,0.0,1.0,100.0
384,20191213,US,Austin,1,3,3,0.0,1.0,100.0
385,20191213,US,Chicago,2,3,2,2.0,1.5,50.0
386,20191213,US,Getzville,1,5,1,1826.0,5.0,0.0
387,20191213,US,Irvine,1,2,1,19.0,2.0,0.0
388,20191213,US,Knoxville,1,9,1,1954.0,9.0,0.0
389,20191213,US,Little Rock,1,2,1,4.0,2.0,0.0
390,20191213,US,Livermore,1,1,1,0.0,1.0,100.0
391,20191213,US,Los Angeles,1,4,1,76.0,4.0,0.0
392,20191213,US,Mountain View,1,1,1,0.0,1.0,100.0
393,20191213,US,New York,1,1,1,0.0,1.0,100.0
394,20191213,US,Rio Rancho,1,2,1,285.0,2.0,0.0
395,20191213,US,Seattle,1,2,1,89.0,2.0,0.0
396,20191213,US,St. Louis,2,5,2,473.0,2.5,50.0
397,20191214,BR,Carapicuiba,1,1,1,0.0,1.0,100.0
398,20191214,CZ,Odry,1,3,1,54.0,3.0,0.0
399,20191214,CZ,Prague,1,1,1,0.0,1.0,100.0
400,20191214,DE,Erlangen,1,4,2,448.0,2.0,50.0
401,20191214,DE,Herrenberg,1,1,1,0.0,1.0,100.0
402,20191214,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
403,20191214,GB,Blackpool,1,1,1,0.0,1.0,100.0
404,20191214,SE,Umea,1,8,1,1111.0,8.0,0.0
405,20191214,TW,(not set),1,1,1,0.0,1.0,100.0
406,20191214,US,Alameda,1,1,1,0.0,1.0,100.0
407,20191214,US,Albuquerque,1,1,1,0.0,1.0,100.0
408,20191214,US,Ann Arbor,1,2,2,0.0,1.0,100.0
409,20191214,US,Indianapolis,1,5,1,134.0,5.0,0.0
410,20191214,US,Irvine,1,1,1,0.0,1.0,100.0
411,20191214,US,Rio Rancho,1,5,5,0.0,1.0,100.0
412,20191214,US,Tallahassee,1,7,1,278.0,7.0,0.0
413,20191214,US,Tempe,1,5,1,346.0,5.0,0.0
414,20191215,CN,Hefei,1,8,1,100.0,8.0,0.0
415,20191215,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
416,20191215,DE,Erlangen,1,1,1,0.0,1.0,100.0
417,20191215,DE,Tubingen,1,1,1,0.0,1.0,100.0
418,20191215,IN,Pune,1,1,1,0.0,1.0,100.0
419,20191215,IT,Rome,1,1,1,0.0,1.0,100.0
