,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
86,20181002,DE,Dresden,1,1,1,0.0,1.0,100.0
87,20181002,DE,Frankfurt,1,5,4,44.0,1.25,75.0
88,20181002,DE,Greifswald,1,9,1,165.0,9.0,0.0
89,20181002,DE,Munich,1,1,1,0.0,1.0,100.0
90,20181002,DE,Ottobrunn,1,1,1,0.0,1.0,100.0
91,20181002,DK,Copenhagen,1,1,1,0.0,1.0,100.0
92,20181002,DK,Frederiksberg,1,1,1,0.0,1.0,100.0
93,20181002,DK,Lyngby,1,1,1,0.0,1.0,100.0
94,20181002,ES,Madrid,1,2,1,8.0,2.0,0.0
95,20181002,ES,Santiago de Compostela,1,2,2,0.0,1.0,100.0
96,20181002,FI,Espoo,1,4,1,226.0,4.0,0.0
97,20181002,FR,Paris,1,1,1,0.0,1.0,100.0
98,20181002,GB,Edinburgh,1,1,1,0.0,1.0,100.0
99,20181002,GB,Harpenden,1,7,1,159.0,7.0,0.0
100,20181002,GB,London,5,20,10,3077.0,2.0,50.0
101,20181002,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
102,20181002,GB,Oxford,1,1,1,0.0,1.0,100.0
103,20181002,HK,Hong Kong,1,3,1,1933.0,3.0,0.0
104,20181002,IL,Haifa,1,1,1,0.0,1.0,100.0
105,20181002,IN,Bengaluru,1,1,1,0.0,1.0,100.0
106,20181002,IN,Chennai,1,1,1,0.0,1.0,100.0
107,20181002,IN,Hyderabad,1,1,1,0.0,1.0,100.0
108,20181002,LU,Mamer,1,10,4,1776.0,2.5,25.0
109,20181002,NL,Groningen,1,1,1,0.0,1.0,100.0
110,20181002,RE,Sainte-Marie,1,1,1,0.0,1.0,100.0
111,20181002,RU,Moscow,2,11,2,1115.0,5.5,50.0
112,20181002,SE,Linkoping,1,1,1,0.0,1.0,100.0
113,20181002,SE,Motala,2,2,2,0.0,1.0,100.0
114,20181002,TH,Bangkok,1,1,1,0.0,1.0,100.0
115,20181002,US,(not set),2,2,2,0.0,1.0,100.0
116,20181002,US,Alpharetta,1,2,1,57.0,2.0,0.0
117,20181002,US,Catonsville,1,1,1,0.0,1.0,100.0
118,20181002,US,Columbus,1,1,1,0.0,1.0,100.0
119,20181002,US,Houston,1,1,1,0.0,1.0,100.0
120,20181002,US,Los Angeles,1,1,1,0.0,1.0,100.0
121,20181002,US,Mansfield,1,1,1,0.0,1.0,100.0
122,20181002,US,Meridian charter Township,1,1,1,0.0,1.0,100.0
123,20181002,US,New York,2,4,2,124.0,2.0,50.0
124,20181002,US,South San Francisco,1,4,1,53.0,4.0,0.0
125,20181002,US,Tacoma,1,1,1,0.0,1.0,100.0
126,20181002,US,Vancouver,1,1,1,0.0,1.0,100.0
127,20181002,US,Washington,1,1,1,0.0,1.0,100.0
128,20181002,VN,Hanoi,1,1,1,0.0,1.0,100.0
129,20181003,AU,Adelaide,1,1,1,0.0,1.0,100.0
130,20181003,BE,Aalst,1,1,1,0.0,1.0,100.0
131,20181003,CA,Markham,1,1,1,0.0,1.0,100.0
132,20181003,CA,Montreal,1,1,1,0.0,1.0,100.0
133,20181003,CA,Quebec City,1,1,1,0.0,1.0,100.0
134,20181003,CH,Basel,1,1,1,0.0,1.0,100.0
135,20181003,CH,Bern,1,1,1,0.0,1.0,100.0
136,20181003,CH,Ecublens,1,1,1,0.0,1.0,100.0
137,20181003,CH,Lugano,3,3,3,0.0,1.0,100.0
138,20181003,CH,Zurich,1,1,1,0.0,1.0,100.0
139,20181003,CL,Santiago,1,2,2,0.0,1.0,100.0
140,20181003,CN,Beijing,1,1,1,0.0,1.0,100.0
141,20181003,CN,Suzhou,1,1,1,0.0,1.0,100.0
142,20181003,CU,Havana,1,4,1,358.0,4.0,0.0
143,20181003,CZ,Mlada Boleslav,1,1,1,0.0,1.0,100.0
144,20181003,CZ,Prague,2,12,4,2907.0,3.0,25.0
145,20181003,DE,Heidelberg,1,1,1,0.0,1.0,100.0
146,20181003,DE,Wesel,1,2,1,13.0,2.0,0.0
147,20181003,DK,Aalborg,1,14,1,200.0,14.0,0.0
148,20181003,DK,Copenhagen,1,2,1,12.0,2.0,0.0
149,20181003,ES,Barcelona,1,1,1,0.0,1.0,100.0
150,20181003,ES,Madrid,3,28,3,1529.0,9.333333333333334,0.0
151,20181003,FR,Paris,4,4,4,0.0,1.0,100.0
152,20181003,GB,Birmingham,1,1,1,0.0,1.0,100.0
153,20181003,GB,Bristol,1,2,1,408.0,2.0,0.0
154,20181003,GB,Cardiff,1,11,2,1272.0,5.5,50.0
155,20181003,GB,London,3,18,6,3445.0,3.0,33.33333333333333
156,20181003,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
157,20181003,IL,Tel Aviv-Yafo,1,10,2,496.0,5.0,0.0
158,20181003,IN,Mumbai,1,1,1,0.0,1.0,100.0
159,20181003,LU,(not set),1,3,1,72.0,3.0,0.0
160,20181003,LU,Luxembourg City,1,16,5,4408.0,3.2,20.0
161,20181003,NL,Amsterdam,3,9,3,350.0,3.0,33.33333333333333
162,20181003,NL,Delft,1,1,1,0.0,1.0,100.0
163,20181003,PK,Karachi,1,1,1,0.0,1.0,100.0
164,20181003,PL,Wroclaw,1,1,1,0.0,1.0,100.0
165,20181003,SE,Ahus,1,1,1,0.0,1.0,100.0
166,20181003,SE,Linkoping,2,3,2,4.0,1.5,50.0
167,20181003,SE,Lund,1,6,3,4.0,2.0,0.0
168,20181003,SE,Solna,1,1,1,0.0,1.0,100.0
169,20181003,SE,Stockholm,1,1,1,0.0,1.0,100.0
170,20181003,SE,Umea,1,3,1,5.0,3.0,0.0
171,20181003,SG,(not set),1,1,1,0.0,1.0,100.0
172,20181003,US,Cambridge,1,3,1,292.0,3.0,0.0
173,20181003,US,Greenville,1,1,1,0.0,1.0,100.0
174,20181003,US,Howell,1,1,1,0.0,1.0,100.0
175,20181003,US,Irving,1,1,1,0.0,1.0,100.0
176,20181003,US,New Haven,1,4,2,39.0,2.0,50.0
177,20181003,US,Pittsburgh,1,1,1,0.0,1.0,100.0
178,20181003,US,San Francisco,2,2,2,0.0,1.0,100.0
179,20181003,US,Seattle,3,5,3,22.0,1.6666666666666667,66.66666666666666
180,20181003,US,Stanford,1,2,1,1382.0,2.0,0.0
181,20181003,US,Superior,1,1,1,0.0,1.0,100.0
182,20181004,AR,Hurlingham,1,1,1,0.0,1.0,100.0
183,20181004,AU,Adelaide,2,5,2,366.0,2.5,0.0
184,20181004,AU,Melbourne,2,12,4,3950.0,3.0,50.0
185,20181004,BE,Ghent,2,3,2,959.0,1.5,50.0
186,20181004,BR,Recife,1,3,1,171.0,3.0,0.0
187,20181004,CA,Montreal,1,1,1,0.0,1.0,100.0
188,20181004,CA,Ottawa,1,8,1,1305.0,8.0,0.0
189,20181004,CA,Victoria,1,9,1,978.0,9.0,0.0
190,20181004,CH,Basel,1,3,1,51.0,3.0,0.0
191,20181004,CZ,Brno,4,11,4,602.0,2.75,50.0
192,20181004,CZ,Prague,2,3,2,331.0,1.5,50.0
193,20181004,DE,Berlin,1,1,1,0.0,1.0,100.0
194,20181004,DE,Heidelberg,1,2,1,2.0,2.0,0.0
195,20181004,DE,Karlsruhe,1,3,1,10.0,3.0,0.0
196,20181004,DE,Osnabruck,1,1,1,0.0,1.0,100.0
197,20181004,DK,Aarhus,1,3,1,138.0,3.0,0.0
198,20181004,DK,Copenhagen,1,2,2,0.0,1.0,100.0
199,20181004,ES,Barcelona,2,3,3,0.0,1.0,100.0
200,20181004,ES,Madrid,2,7,3,910.0,2.3333333333333335,0.0
201,20181004,GB,Birmingham,1,2,1,429.0,2.0,0.0
202,20181004,GB,London,6,31,13,3585.0,2.3846153846153846,23.076923076923077
203,20181004,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
204,20181004,GB,Sale,1,1,1,0.0,1.0,100.0
205,20181004,ID,Medan,1,1,1,0.0,1.0,100.0
206,20181004,IE,Dublin,1,1,1,0.0,1.0,100.0
207,20181004,IN,Chandigarh,1,1,1,0.0,1.0,100.0
208,20181004,IN,Chennai,1,1,1,0.0,1.0,100.0
209,20181004,IN,Hyderabad,2,2,2,0.0,1.0,100.0
210,20181004,IN,Mumbai,2,25,5,4473.0,5.0,40.0
211,20181004,IN,New Delhi,1,1,1,0.0,1.0,100.0
212,20181004,IT,Cento,1,34,1,2185.0,34.0,0.0
213,20181004,IT,Turin,1,1,1,0.0,1.0,100.0
214,20181004,LK,Colombo,1,1,1,0.0,1.0,100.0
215,20181004,LU,Luxembourg City,1,11,4,2198.0,2.75,0.0
216,20181004,MX,Cuernavaca,1,1,1,0.0,1.0,100.0
217,20181004,PL,Bielsko-Biala,1,1,1,0.0,1.0,100.0
218,20181004,PR,San Juan,1,3,1,41.0,3.0,0.0
219,20181004,RU,Moscow,1,1,1,0.0,1.0,100.0
220,20181004,SE,Linkoping,1,1,1,0.0,1.0,100.0
221,20181004,SE,Lund,1,1,1,0.0,1.0,100.0
222,20181004,SE,Stockholm,1,3,1,164.0,3.0,0.0
223,20181004,US,(not set),2,2,2,0.0,1.0,100.0
224,20181004,US,Anchorage,1,6,1,389.0,6.0,0.0
225,20181004,US,Ashburn,32,32,32,0.0,1.0,100.0
226,20181004,US,Blacksburg,1,2,1,15.0,2.0,0.0
227,20181004,US,Cambridge,2,2,2,0.0,1.0,100.0
228,20181004,US,Chandler,1,1,1,0.0,1.0,100.0
229,20181004,US,Coffeyville,1,1,1,0.0,1.0,100.0
230,20181004,US,Country Knolls,1,1,1,0.0,1.0,100.0
231,20181004,US,East Lansing,1,1,1,0.0,1.0,100.0
232,20181004,US,Florence,1,1,1,0.0,1.0,100.0
233,20181004,US,Herndon,1,2,1,1085.0,2.0,0.0
234,20181004,US,Highlands Ranch,1,1,1,0.0,1.0,100.0
235,20181004,US,Minneapolis,2,20,5,6887.0,4.0,40.0
236,20181004,US,New York,3,6,5,227.0,1.2,80.0
237,20181004,US,Sacramento,1,3,1,161.0,3.0,0.0
238,20181004,US,San Jose,1,1,1,0.0,1.0,100.0
239,20181004,US,Santa Clara,1,8,3,251.0,2.6666666666666665,33.33333333333333
240,20181004,US,Santa Cruz,1,1,1,0.0,1.0,100.0
241,20181004,UY,Montevideo,1,1,1,0.0,1.0,100.0
242,20181004,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
243,20181005,AR,Florida,1,4,1,616.0,4.0,0.0
244,20181005,AR,San Miguel,1,1,1,0.0,1.0,100.0
245,20181005,AT,Vienna,2,12,2,334.0,6.0,50.0
246,20181005,AU,Sydney,1,1,1,0.0,1.0,100.0
247,20181005,BE,Ghent,1,6,3,80.0,2.0,33.33333333333333
248,20181005,BE,Zonnebeke,1,1,1,0.0,1.0,100.0
249,20181005,CA,Burnaby,1,1,1,0.0,1.0,100.0
250,20181005,CH,Basel,3,10,3,377.0,3.3333333333333335,33.33333333333333
251,20181005,CH,Bern,1,1,1,0.0,1.0,100.0
252,20181005,CH,Ecublens,1,1,1,0.0,1.0,100.0
253,20181005,CH,Zurich,1,2,1,13.0,2.0,0.0
254,20181005,CR,(not set),1,4,1,93.0,4.0,0.0
255,20181005,CZ,Brno,1,11,3,1273.0,3.6666666666666665,33.33333333333333
256,20181005,CZ,Kladno,1,1,1,0.0,1.0,100.0
257,20181005,DE,Aachen,1,1,1,0.0,1.0,100.0
258,20181005,DE,Berlin,2,3,2,1113.0,1.5,50.0
259,20181005,DE,Frankfurt,1,1,1,0.0,1.0,100.0
260,20181005,DE,Munich,1,1,1,0.0,1.0,100.0
261,20181005,DE,Schonefeld,1,1,1,0.0,1.0,100.0
262,20181005,DK,Aarhus,1,7,1,2719.0,7.0,0.0
263,20181005,ES,Barcelona,1,3,3,0.0,1.0,100.0
264,20181005,ES,Madrid,2,11,2,1282.0,5.5,0.0
265,20181005,FR,Caen,1,1,1,0.0,1.0,100.0
266,20181005,FR,Franconville,1,1,1,0.0,1.0,100.0
267,20181005,GB,(not set),1,1,1,0.0,1.0,100.0
268,20181005,GB,Birmingham,1,1,1,0.0,1.0,100.0
269,20181005,GB,Cardiff,1,5,2,48.0,2.5,50.0
270,20181005,GB,London,3,7,5,848.0,1.4,60.0
271,20181005,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
272,20181005,GB,Nuneaton,1,1,1,0.0,1.0,100.0
273,20181005,IL,Haifa,1,1,1,0.0,1.0,100.0
274,20181005,IN,Bengaluru,1,1,1,0.0,1.0,100.0
275,20181005,IN,Dombivli,1,1,1,0.0,1.0,100.0
276,20181005,IN,Mumbai,3,20,6,3133.0,3.3333333333333335,16.666666666666664
277,20181005,IN,Pune,1,1,1,0.0,1.0,100.0
278,20181005,IT,(not set),1,1,1,0.0,1.0,100.0
279,20181005,IT,Gemona,1,1,1,0.0,1.0,100.0
280,20181005,JP,Yokohama,1,1,1,0.0,1.0,100.0
281,20181005,NL,Amsterdam,2,11,3,548.0,3.6666666666666665,0.0
282,20181005,NL,Den Helder,1,10,2,359.0,5.0,50.0
283,20181005,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
284,20181005,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
285,20181005,NZ,Auckland,1,1,1,0.0,1.0,100.0
286,20181005,PK,Lahore,1,1,1,0.0,1.0,100.0
287,20181005,RU,Korolyov,1,1,1,0.0,1.0,100.0
288,20181005,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
289,20181005,RU,Saint Petersburg,1,2,1,12.0,2.0,0.0
290,20181005,TR,Istanbul,1,1,1,0.0,1.0,100.0
291,20181005,TW,(not set),1,1,1,0.0,1.0,100.0
292,20181005,US,(not set),1,1,1,0.0,1.0,100.0
293,20181005,US,Cambridge,1,1,1,0.0,1.0,100.0
294,20181005,US,College Station,2,2,2,0.0,1.0,100.0
295,20181005,US,Dallas,1,1,1,0.0,1.0,100.0
296,20181005,US,East Lansing,3,3,3,0.0,1.0,100.0
297,20181005,US,Farmington Hills,1,4,1,654.0,4.0,0.0
298,20181005,US,Harrison,1,1,1,0.0,1.0,100.0
299,20181005,US,Minneapolis,1,1,1,0.0,1.0,100.0
300,20181005,US,Natick,1,1,1,0.0,1.0,100.0
301,20181005,US,New Haven,1,1,1,0.0,1.0,100.0
302,20181005,US,New York,2,7,3,186.0,2.3333333333333335,33.33333333333333
303,20181005,US,Norman,1,4,2,125.0,2.0,0.0
304,20181005,US,Sheboygan Falls,1,1,1,0.0,1.0,100.0
305,20181005,US,Shelburne,1,1,1,0.0,1.0,100.0
306,20181005,US,Tallahassee,1,3,1,459.0,3.0,0.0
307,20181006,AU,Adelaide,1,1,1,0.0,1.0,100.0
308,20181006,BE,Aalst,1,2,1,230.0,2.0,0.0
309,20181006,BE,Wetteren,1,3,1,947.0,3.0,0.0
310,20181006,CA,Ottawa,1,1,1,0.0,1.0,100.0
311,20181006,CH,Basel,1,1,1,0.0,1.0,100.0
312,20181006,CH,Zurich,3,8,3,1160.0,2.6666666666666665,66.66666666666666
313,20181006,CL,Santiago,1,1,1,0.0,1.0,100.0
314,20181006,CN,Huanggang,1,1,1,0.0,1.0,100.0
315,20181006,CN,Nanjing,1,1,1,0.0,1.0,100.0
316,20181006,DE,Aachen,1,1,1,0.0,1.0,100.0
317,20181006,GB,Bristol,1,4,1,658.0,4.0,0.0
318,20181006,GB,Edinburgh,1,3,1,109.0,3.0,0.0
319,20181006,GB,London,2,5,4,1299.0,1.25,75.0
320,20181006,IN,Bengaluru,1,1,1,0.0,1.0,100.0
321,20181006,IN,Gurugram,1,1,1,0.0,1.0,100.0
322,20181006,IN,Indore,1,2,1,0.0,2.0,0.0
323,20181006,IN,Mumbai,3,8,5,629.0,1.6,80.0
324,20181006,IN,New Delhi,1,1,1,0.0,1.0,100.0
325,20181006,IN,Surat,1,1,1,0.0,1.0,100.0
326,20181006,IT,Trento,1,15,2,531.0,7.5,50.0
327,20181006,MY,Shah Alam,1,1,1,0.0,1.0,100.0
328,20181006,NL,Amsterdam,1,1,1,0.0,1.0,100.0
329,20181006,PH,Makati,1,2,2,0.0,1.0,100.0
330,20181006,US,Coffeyville,1,1,1,0.0,1.0,100.0
331,20181006,US,Cupertino,1,1,1,0.0,1.0,100.0
332,20181006,US,Fontainebleau,1,1,1,0.0,1.0,100.0
333,20181006,US,Fort Mill,1,1,1,0.0,1.0,100.0
334,20181006,US,New York,1,1,1,0.0,1.0,100.0
335,20181006,US,Sunnyvale,1,1,1,0.0,1.0,100.0
336,20181007,AU,Melbourne,1,2,1,464.0,2.0,0.0
337,20181007,BD,(not set),2,3,2,17.0,1.5,50.0
338,20181007,BE,Aalst,1,1,1,0.0,1.0,100.0
339,20181007,BE,Wetteren,1,2,2,0.0,1.0,100.0
340,20181007,CA,Barrie,1,1,1,0.0,1.0,100.0
341,20181007,CH,Basel,1,1,1,0.0,1.0,100.0
342,20181007,CZ,Svitavy,1,1,1,0.0,1.0,100.0
343,20181007,DE,Chemnitz,1,1,1,0.0,1.0,100.0
344,20181007,DE,Dusseldorf,1,2,1,246.0,2.0,0.0
345,20181007,DK,Aarhus,2,2,2,0.0,1.0,100.0
346,20181007,GB,London,3,16,5,2803.0,3.2,40.0
347,20181007,GE,Batumi,1,1,1,0.0,1.0,100.0
348,20181007,IE,Dublin,1,1,1,0.0,1.0,100.0
349,20181007,IT,Padua,1,15,2,624.0,7.5,0.0
350,20181007,MX,Guadalajara,1,1,1,0.0,1.0,100.0
351,20181007,NL,Heesch,1,1,1,0.0,1.0,100.0
352,20181007,RO,Bucharest,1,1,1,0.0,1.0,100.0
353,20181007,SE,Umea,2,9,2,470.0,4.5,0.0
354,20181007,SG,Singapore,1,2,1,7.0,2.0,0.0
355,20181007,TH,Bangkok,1,1,1,0.0,1.0,100.0
356,20181007,UA,Lviv,1,1,1,0.0,1.0,100.0
357,20181007,US,(not set),4,4,4,0.0,1.0,100.0
358,20181007,US,Middletown,1,6,1,480.0,6.0,0.0
359,20181007,US,Milton,1,1,1,0.0,1.0,100.0
360,20181007,US,West Lafayette,1,1,1,0.0,1.0,100.0
361,20181007,US,Wooster,1,1,1,0.0,1.0,100.0
362,20181008,AT,Vienna,1,1,1,0.0,1.0,100.0
363,20181008,AU,Melbourne,2,7,3,7.0,2.3333333333333335,33.33333333333333
364,20181008,BE,Antwerp,2,6,2,1771.0,3.0,0.0
365,20181008,BE,Ghent,1,5,2,32.0,2.5,50.0
366,20181008,BR,Itajuba,1,1,1,0.0,1.0,100.0
367,20181008,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
368,20181008,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
369,20181008,CH,Basel,1,11,1,13.0,11.0,0.0
370,20181008,CH,Bern,1,9,3,1777.0,3.0,0.0
371,20181008,CH,Geneva,1,1,1,0.0,1.0,100.0
372,20181008,CN,Zhuhai,1,1,1,0.0,1.0,100.0
373,20181008,DE,Wuppertal,1,1,1,0.0,1.0,100.0
374,20181008,DK,Aalborg,2,6,3,615.0,2.0,0.0
375,20181008,DK,Aarhus,2,10,2,2138.0,5.0,0.0
376,20181008,DK,Copenhagen,2,5,2,32.0,2.5,50.0
377,20181008,EC,Quito,1,1,1,0.0,1.0,100.0
378,20181008,ES,Madrid,2,10,5,1670.0,2.0,60.0
379,20181008,ES,Santiago de Compostela,1,5,3,50.0,1.6666666666666667,33.33333333333333
380,20181008,FR,Asnieres-sur-Seine,1,1,1,0.0,1.0,100.0
381,20181008,FR,Lille,1,1,1,0.0,1.0,100.0
382,20181008,FR,Marseille,1,9,1,822.0,9.0,0.0
383,20181008,FR,Paris,2,3,2,166.0,1.5,50.0
384,20181008,GB,Birmingham,2,9,3,2352.0,3.0,33.33333333333333
385,20181008,GB,London,2,6,4,437.0,1.5,75.0
386,20181008,GB,Newcastle upon Tyne,1,2,2,0.0,1.0,100.0
387,20181008,ID,Jakarta,1,2,1,40.0,2.0,0.0
388,20181008,IL,Haifa,1,2,2,0.0,1.0,100.0
389,20181008,IN,(not set),1,2,1,0.0,2.0,0.0
390,20181008,IN,Chennai,1,1,1,0.0,1.0,100.0
391,20181008,IN,Faridabad,1,1,1,0.0,1.0,100.0
392,20181008,IN,Indore,1,1,1,0.0,1.0,100.0
393,20181008,IN,Mumbai,2,9,5,195.0,1.8,60.0
394,20181008,IT,Lecce,1,1,1,0.0,1.0,100.0
395,20181008,IT,Padua,1,1,1,0.0,1.0,100.0
396,20181008,JP,Chuo City,1,2,1,1.0,2.0,0.0
397,20181008,NL,Almere,1,1,1,0.0,1.0,100.0
398,20181008,NL,Amsterdam,2,8,2,851.0,4.0,0.0
399,20181008,RU,Rostov-on-Don,1,1,1,0.0,1.0,100.0
400,20181008,RU,Saint Petersburg,1,2,2,0.0,1.0,100.0
401,20181008,SE,Linkoping,1,1,1,0.0,1.0,100.0
402,20181008,SE,Lund,2,3,2,2.0,1.5,50.0
403,20181008,SE,Uppsala,1,1,1,0.0,1.0,100.0
404,20181008,UG,Kampala,1,1,1,0.0,1.0,100.0
405,20181008,US,(not set),4,4,4,0.0,1.0,100.0
406,20181008,US,Boynton Beach,1,1,1,0.0,1.0,100.0
407,20181008,US,Escondido,1,1,1,0.0,1.0,100.0
408,20181008,US,Herndon,1,2,1,1418.0,2.0,0.0
409,20181008,US,Los Angeles,2,11,2,246.0,5.5,0.0
410,20181008,US,Nashville,1,3,1,1226.0,3.0,0.0
411,20181008,US,New Haven,1,1,1,0.0,1.0,100.0
412,20181008,US,New York,1,1,1,0.0,1.0,100.0
413,20181008,US,Provo,1,1,1,0.0,1.0,100.0
414,20181008,US,Seattle,1,4,1,96.0,4.0,0.0
415,20181008,US,South San Francisco,1,1,1,0.0,1.0,100.0
416,20181008,US,Springfield,1,1,1,0.0,1.0,100.0
417,20181008,ZA,Randburg,1,2,1,213.0,2.0,0.0
418,20181008,ZA,Roodepoort,1,1,1,0.0,1.0,100.0
