,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
94,20171106,GB,Silchester,1,1,1,0.0,1.0,100.0
95,20171106,IR,(not set),1,1,1,0.0,1.0,100.0
96,20171106,SE,Stockholm,1,1,1,0.0,1.0,100.0
97,20171106,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
98,20171106,UA,Kryvyi Rih,1,1,1,0.0,1.0,100.0
99,20171106,US,Ames,1,1,1,0.0,1.0,100.0
100,20171106,US,Arlington Heights,1,1,1,0.0,1.0,100.0
101,20171106,US,Austin,2,3,2,218.0,1.5,50.0
102,20171106,US,Glasgow,1,1,1,0.0,1.0,100.0
103,20171106,US,Livermore,4,5,4,34.0,1.25,75.0
104,20171106,US,Oak Ridge,2,2,2,0.0,1.0,100.0
105,20171106,US,Oakland,1,1,1,0.0,1.0,100.0
106,20171106,US,Rochester,1,1,1,0.0,1.0,100.0
107,20171106,US,Tempe,1,1,1,0.0,1.0,100.0
108,20171106,US,Tucson,1,6,1,108.0,6.0,0.0
109,20171106,US,Urbana,2,3,2,17.0,1.5,50.0
110,20171107,BE,Leuven,1,1,1,0.0,1.0,100.0
111,20171107,DE,Berlin,1,1,1,0.0,1.0,100.0
112,20171107,DE,Potsdam,1,1,1,0.0,1.0,100.0
113,20171107,DK,Roskilde,1,1,1,0.0,1.0,100.0
114,20171107,ES,Barcelona,1,1,1,0.0,1.0,100.0
115,20171107,FR,Le Raincy,1,1,1,0.0,1.0,100.0
116,20171107,GB,London,1,2,2,0.0,1.0,100.0
117,20171107,IE,Limerick,1,1,1,0.0,1.0,100.0
118,20171107,SA,Dammam,1,1,1,0.0,1.0,100.0
119,20171107,TH,(not set),2,3,3,0.0,1.0,100.0
120,20171107,TH,Bangkok,1,1,1,0.0,1.0,100.0
121,20171107,US,Arlington,1,1,1,0.0,1.0,100.0
122,20171107,US,Champaign,2,2,2,0.0,1.0,100.0
123,20171107,US,Denver,1,1,1,0.0,1.0,100.0
124,20171107,US,Livermore,4,4,4,0.0,1.0,100.0
125,20171107,US,Los Alamos,1,1,1,0.0,1.0,100.0
126,20171107,US,Madison,1,1,1,0.0,1.0,100.0
127,20171107,US,Minneapolis,1,1,1,0.0,1.0,100.0
128,20171107,US,Oak Ridge,1,1,1,0.0,1.0,100.0
129,20171107,US,Stanford,1,1,1,0.0,1.0,100.0
130,20171107,US,West Pleasant View,1,1,1,0.0,1.0,100.0
131,20171108,BR,Brasilia,2,2,2,0.0,1.0,100.0
132,20171108,CA,Vancouver,1,1,1,0.0,1.0,100.0
133,20171108,CH,Geneva,1,2,2,0.0,1.0,100.0
134,20171108,CN,Ganzhou,1,1,1,0.0,1.0,100.0
135,20171108,CO,Bogota,1,2,2,0.0,1.0,100.0
136,20171108,CZ,Prague,1,2,1,638.0,2.0,0.0
137,20171108,DE,Berlin,1,1,1,0.0,1.0,100.0
138,20171108,DE,Cologne,1,1,1,0.0,1.0,100.0
139,20171108,DE,Garching,1,1,1,0.0,1.0,100.0
140,20171108,DE,Hamburg,1,1,1,0.0,1.0,100.0
141,20171108,DE,Hurth,1,1,1,0.0,1.0,100.0
142,20171108,GB,Cambridge,2,3,2,56.0,1.5,50.0
143,20171108,GB,London,2,3,3,0.0,1.0,100.0
144,20171108,IN,Guwahati,2,3,2,172.0,1.5,50.0
145,20171108,IT,Viterbo,1,1,1,0.0,1.0,100.0
146,20171108,JP,Bunkyo City,1,1,1,0.0,1.0,100.0
147,20171108,PE,(not set),1,1,1,0.0,1.0,100.0
148,20171108,QA,Doha,1,1,1,0.0,1.0,100.0
149,20171108,US,Atlanta,1,1,1,0.0,1.0,100.0
150,20171108,US,Austin,1,1,1,0.0,1.0,100.0
151,20171108,US,Berkeley,1,1,1,0.0,1.0,100.0
152,20171108,US,Blacksburg,1,2,2,0.0,1.0,100.0
153,20171108,US,Boulder,1,1,1,0.0,1.0,100.0
154,20171108,US,Chicago,1,1,1,0.0,1.0,100.0
155,20171108,US,Corpus Christi,1,1,1,0.0,1.0,100.0
156,20171108,US,Darien,1,1,1,0.0,1.0,100.0
157,20171108,US,Hampton,1,1,1,0.0,1.0,100.0
158,20171108,US,Livermore,1,1,1,0.0,1.0,100.0
159,20171108,US,New York,1,1,1,0.0,1.0,100.0
160,20171108,US,Perryville,1,1,1,0.0,1.0,100.0
161,20171108,US,Princeton,1,1,1,0.0,1.0,100.0
162,20171108,US,St. Louis,1,3,3,0.0,1.0,100.0
163,20171108,US,Urbana,2,2,2,0.0,1.0,100.0
164,20171108,US,Yorkville,1,1,1,0.0,1.0,100.0
165,20171109,AT,Vienna,1,1,1,0.0,1.0,100.0
166,20171109,CH,Ecublens,2,2,2,0.0,1.0,100.0
167,20171109,CH,Meyrin,1,1,1,0.0,1.0,100.0
168,20171109,CO,Bogota,1,2,2,0.0,1.0,100.0
169,20171109,ES,Barcelona,1,1,1,0.0,1.0,100.0
170,20171109,FR,Bordeaux,2,2,2,0.0,1.0,100.0
171,20171109,FR,Talence,1,1,1,0.0,1.0,100.0
172,20171109,GB,London,3,4,4,0.0,1.0,100.0
173,20171109,IT,Casalecchio di Reno,1,1,1,0.0,1.0,100.0
174,20171109,MY,Petaling Jaya,1,2,1,200.0,2.0,0.0
175,20171109,NO,Skedsmo Municipality,1,1,1,0.0,1.0,100.0
176,20171109,TR,Istanbul,1,1,1,0.0,1.0,100.0
177,20171109,US,Aurora,1,1,1,0.0,1.0,100.0
178,20171109,US,Knoxville,3,3,3,0.0,1.0,100.0
179,20171109,US,Menlo Park,1,1,1,0.0,1.0,100.0
180,20171109,US,Minneapolis,1,1,1,0.0,1.0,100.0
181,20171109,US,New Orleans,1,1,1,0.0,1.0,100.0
182,20171109,US,Oak Ridge,1,1,1,0.0,1.0,100.0
183,20171109,US,Phoenix,1,1,1,0.0,1.0,100.0
184,20171109,US,St. Louis,1,1,1,0.0,1.0,100.0
185,20171109,US,Tracy,1,2,1,486.0,2.0,0.0
186,20171109,US,Urbana,1,1,1,0.0,1.0,100.0
187,20171110,BR,Passo Fundo,1,1,1,0.0,1.0,100.0
188,20171110,CH,Zug,1,1,1,0.0,1.0,100.0
189,20171110,CO,Bogota,1,2,2,0.0,1.0,100.0
190,20171110,CZ,Prague,1,1,1,0.0,1.0,100.0
191,20171110,DE,Hamburg,1,1,1,0.0,1.0,100.0
192,20171110,DE,Leonberg,1,1,1,0.0,1.0,100.0
193,20171110,DE,Stuttgart,1,1,1,0.0,1.0,100.0
194,20171110,FR,Bordeaux,1,1,1,0.0,1.0,100.0
195,20171110,GB,London,2,4,4,0.0,1.0,100.0
196,20171110,GB,Silchester,1,1,1,0.0,1.0,100.0
197,20171110,MM,Yangon,1,1,1,0.0,1.0,100.0
198,20171110,US,Alameda,1,1,1,0.0,1.0,100.0
199,20171110,US,Albuquerque,1,1,1,0.0,1.0,100.0
200,20171110,US,Blacksburg,1,3,1,375.0,3.0,0.0
201,20171110,US,Boerne,1,1,1,0.0,1.0,100.0
202,20171110,US,Boulder,1,1,1,0.0,1.0,100.0
203,20171110,US,Louisville,2,2,2,0.0,1.0,100.0
204,20171110,US,Maplewood,1,1,1,0.0,1.0,100.0
205,20171110,US,Middletown,1,1,1,0.0,1.0,100.0
206,20171110,US,Monroeville,1,1,1,0.0,1.0,100.0
207,20171110,US,New York,1,1,1,0.0,1.0,100.0
208,20171110,US,Riverside,1,1,1,0.0,1.0,100.0
209,20171110,US,Salt Lake City,1,1,1,0.0,1.0,100.0
210,20171110,US,Shiloh,1,1,1,0.0,1.0,100.0
211,20171110,US,South San Francisco,1,2,1,190.0,2.0,0.0
212,20171110,US,St. Louis,1,2,1,632.0,2.0,0.0
213,20171110,US,Washington,1,1,1,0.0,1.0,100.0
214,20171110,ZZ,(not set),1,1,1,0.0,1.0,100.0
215,20171111,BO,(not set),1,1,1,0.0,1.0,100.0
216,20171111,CA,Waterloo,1,1,1,0.0,1.0,100.0
217,20171111,CO,Bogota,1,1,1,0.0,1.0,100.0
218,20171111,FR,Bordeaux,1,1,1,0.0,1.0,100.0
219,20171111,IN,New Delhi,1,1,1,0.0,1.0,100.0
220,20171111,IR,(not set),1,1,1,0.0,1.0,100.0
221,20171111,IT,Rovato,1,1,1,0.0,1.0,100.0
222,20171111,KW,(not set),1,1,1,0.0,1.0,100.0
223,20171111,NL,Beek en Donk,1,1,1,0.0,1.0,100.0
224,20171111,US,Denver,4,30,7,1013.0,4.285714285714286,28.57142857142857
225,20171111,US,Louisville,1,1,1,0.0,1.0,100.0
226,20171111,US,Oakland,1,1,1,0.0,1.0,100.0
227,20171112,AT,Lilienfeld,1,1,1,0.0,1.0,100.0
228,20171112,AT,Vienna,1,1,1,0.0,1.0,100.0
229,20171112,AU,Sydney,1,1,1,0.0,1.0,100.0
230,20171112,CH,Presinge,1,1,1,0.0,1.0,100.0
231,20171112,CO,Bogota,1,2,2,0.0,1.0,100.0
232,20171112,FR,Bordeaux,2,2,2,0.0,1.0,100.0
233,20171112,FR,Pessac,1,1,1,0.0,1.0,100.0
234,20171112,ID,Surabaya,1,1,1,0.0,1.0,100.0
235,20171112,IL,Haifa,1,1,1,0.0,1.0,100.0
236,20171112,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
237,20171112,IN,Bengaluru,1,1,1,0.0,1.0,100.0
238,20171112,PH,Davao City,1,1,1,0.0,1.0,100.0
239,20171112,PL,Warsaw,1,1,1,0.0,1.0,100.0
240,20171112,TH,Bangkok,1,1,1,0.0,1.0,100.0
241,20171112,US,Denver,1,2,2,0.0,1.0,100.0
242,20171112,US,New Orleans,5,6,5,6.0,1.2,80.0
243,20171113,AT,Vienna,1,1,1,0.0,1.0,100.0
244,20171113,BR,Belo Horizonte,1,2,2,0.0,1.0,100.0
245,20171113,CA,Waterloo,1,1,1,0.0,1.0,100.0
246,20171113,CL,Castro,1,1,1,0.0,1.0,100.0
247,20171113,DE,Munich,1,1,1,0.0,1.0,100.0
248,20171113,FR,Grenoble,1,1,1,0.0,1.0,100.0
249,20171113,FR,Paris,1,1,1,0.0,1.0,100.0
250,20171113,FR,Saclay,1,2,2,0.0,1.0,100.0
251,20171113,FR,Talence,1,1,1,0.0,1.0,100.0
252,20171113,GB,London,1,2,2,0.0,1.0,100.0
253,20171113,GB,Silchester,1,1,1,0.0,1.0,100.0
254,20171113,ID,Cileunyi,1,1,1,0.0,1.0,100.0
255,20171113,IN,Bengaluru,1,1,1,0.0,1.0,100.0
256,20171113,IT,Bergamo,1,1,1,0.0,1.0,100.0
257,20171113,NZ,Cambridge,1,1,1,0.0,1.0,100.0
258,20171113,PH,(not set),1,2,2,0.0,1.0,100.0
259,20171113,TW,Taoyuan District,1,1,1,0.0,1.0,100.0
260,20171113,US,Atlanta,1,1,1,0.0,1.0,100.0
261,20171113,US,Boston,1,1,1,0.0,1.0,100.0
262,20171113,US,Columbus,1,1,1,0.0,1.0,100.0
263,20171113,US,Denver,3,3,3,0.0,1.0,100.0
264,20171113,US,Hampton,2,2,2,0.0,1.0,100.0
265,20171113,US,Honolulu,1,1,1,0.0,1.0,100.0
266,20171113,US,Knoxville,1,1,1,0.0,1.0,100.0
267,20171113,US,Livermore,1,1,1,0.0,1.0,100.0
268,20171113,US,New Orleans,6,7,6,43.0,1.1666666666666667,83.33333333333334
269,20171113,US,Oak Ridge,1,1,1,0.0,1.0,100.0
270,20171113,US,San Francisco,1,1,1,0.0,1.0,100.0
271,20171114,BT,Thimphu,1,1,1,0.0,1.0,100.0
272,20171114,CA,Toronto,1,1,1,0.0,1.0,100.0
273,20171114,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
274,20171114,CL,Santiago,2,2,2,0.0,1.0,100.0
275,20171114,CO,Bogota,1,1,1,0.0,1.0,100.0
276,20171114,DE,Berlin,1,2,2,0.0,1.0,100.0
277,20171114,DE,Garching,1,1,1,0.0,1.0,100.0
278,20171114,FR,Saint-Maur-des-Fosses,1,1,1,0.0,1.0,100.0
279,20171114,GB,London,1,1,1,0.0,1.0,100.0
280,20171114,HK,(not set),1,1,1,0.0,1.0,100.0
281,20171114,KR,Gangneung-si,1,1,1,0.0,1.0,100.0
282,20171114,RU,Moscow,1,1,1,0.0,1.0,100.0
283,20171114,TW,(not set),1,1,1,0.0,1.0,100.0
284,20171114,US,Ames,1,1,1,0.0,1.0,100.0
285,20171114,US,Austin,1,1,1,0.0,1.0,100.0
286,20171114,US,Coolidge,1,1,1,0.0,1.0,100.0
287,20171114,US,Denver,2,2,2,0.0,1.0,100.0
288,20171114,US,Livermore,2,2,2,0.0,1.0,100.0
289,20171114,US,New Orleans,3,3,3,0.0,1.0,100.0
290,20171114,US,New York,2,3,3,0.0,1.0,100.0
291,20171114,US,San Francisco,1,1,1,0.0,1.0,100.0
292,20171114,US,Shiloh,1,2,1,1469.0,2.0,0.0
293,20171115,CL,Puerto Varas,1,1,1,0.0,1.0,100.0
294,20171115,CO,Bogota,1,1,1,0.0,1.0,100.0
295,20171115,DE,Berlin,1,1,1,0.0,1.0,100.0
296,20171115,EC,(not set),1,1,1,0.0,1.0,100.0
297,20171115,ES,Caceres‎,1,1,1,0.0,1.0,100.0
298,20171115,FR,Bordeaux,1,1,1,0.0,1.0,100.0
299,20171115,GB,London,1,2,2,0.0,1.0,100.0
300,20171115,GB,Manchester,1,1,1,0.0,1.0,100.0
301,20171115,IT,Bologna,1,1,1,0.0,1.0,100.0
302,20171115,IT,Milan,1,1,1,0.0,1.0,100.0
303,20171115,IT,Sassari,1,1,1,0.0,1.0,100.0
304,20171115,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
305,20171115,US,Champaign,1,2,1,22.0,2.0,0.0
306,20171115,US,Columbus,2,2,2,0.0,1.0,100.0
307,20171115,US,Denver,1,2,2,0.0,1.0,100.0
308,20171115,US,Knoxville,1,1,1,0.0,1.0,100.0
309,20171115,US,Livermore,1,1,1,0.0,1.0,100.0
310,20171115,US,Los Angeles,1,1,1,0.0,1.0,100.0
311,20171115,US,Mountain View,1,1,1,0.0,1.0,100.0
312,20171115,US,New Orleans,2,3,2,11.0,1.5,50.0
313,20171115,US,New York,2,2,2,0.0,1.0,100.0
314,20171115,US,South San Francisco,1,1,1,0.0,1.0,100.0
315,20171115,US,St. Louis,1,1,1,0.0,1.0,100.0
316,20171116,CA,Toronto,1,1,1,0.0,1.0,100.0
317,20171116,CH,Ecublens,1,1,1,0.0,1.0,100.0
318,20171116,CL,Santiago,1,1,1,0.0,1.0,100.0
319,20171116,CO,Bogota,1,1,1,0.0,1.0,100.0
320,20171116,CZ,Prague,1,2,1,39.0,2.0,0.0
321,20171116,DE,Hamburg,1,2,1,12.0,2.0,0.0
322,20171116,FI,Helsinki,1,2,2,0.0,1.0,100.0
323,20171116,FR,Paris,1,1,1,0.0,1.0,100.0
324,20171116,GB,Broadbridge Heath,1,1,1,0.0,1.0,100.0
325,20171116,GB,Canterbury,1,2,1,238.0,2.0,0.0
326,20171116,IN,Chennai,1,1,1,0.0,1.0,100.0
327,20171116,IN,Guwahati,1,1,1,0.0,1.0,100.0
328,20171116,IT,Milan,1,1,1,0.0,1.0,100.0
329,20171116,JP,Minato City,1,1,1,0.0,1.0,100.0
330,20171116,NG,Abuja,1,1,1,0.0,1.0,100.0
331,20171116,PT,Ponta Delgada,1,1,1,0.0,1.0,100.0
332,20171116,RU,Moscow,2,2,2,0.0,1.0,100.0
333,20171116,SE,Tranas,1,1,1,0.0,1.0,100.0
334,20171116,UA,Kharkiv,1,1,1,0.0,1.0,100.0
335,20171116,US,College Station,1,2,2,0.0,1.0,100.0
336,20171116,US,Fairfield,1,1,1,0.0,1.0,100.0
337,20171116,US,Hillsboro,1,1,1,0.0,1.0,100.0
338,20171116,US,New Orleans,2,3,3,0.0,1.0,100.0
339,20171116,US,New York,1,1,1,0.0,1.0,100.0
340,20171116,US,Oak Ridge,2,2,2,0.0,1.0,100.0
341,20171116,US,South San Francisco,2,4,2,1468.0,2.0,50.0
342,20171116,US,St. Louis,1,1,1,0.0,1.0,100.0
343,20171116,US,Tucson,1,1,1,0.0,1.0,100.0
344,20171116,US,Union Park,1,1,1,0.0,1.0,100.0
345,20171117,DE,Erlangen,1,1,1,0.0,1.0,100.0
346,20171117,DE,Hamburg,1,1,1,0.0,1.0,100.0
347,20171117,ES,Granada,1,1,1,0.0,1.0,100.0
348,20171117,FR,Paris,1,1,1,0.0,1.0,100.0
349,20171117,IN,Surat,1,1,1,0.0,1.0,100.0
350,20171117,LU,Sanem,1,1,1,0.0,1.0,100.0
351,20171117,SA,Al Jubail,1,1,1,0.0,1.0,100.0
352,20171117,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
353,20171117,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
354,20171117,US,Columbus,1,2,2,0.0,1.0,100.0
355,20171117,US,Denver,1,1,1,0.0,1.0,100.0
356,20171117,US,Emeryville,1,1,1,0.0,1.0,100.0
357,20171117,US,Mansfield,1,2,2,0.0,1.0,100.0
358,20171117,US,New York,1,2,1,12.0,2.0,0.0
359,20171117,US,Starkville,1,1,1,0.0,1.0,100.0
360,20171118,BR,Aracaju,1,1,1,0.0,1.0,100.0
361,20171118,EC,(not set),1,1,1,0.0,1.0,100.0
362,20171118,FR,(not set),1,1,1,0.0,1.0,100.0
363,20171118,FR,Massy,1,1,1,0.0,1.0,100.0
364,20171118,GB,London,1,1,1,0.0,1.0,100.0
365,20171118,GB,Manchester,1,1,1,0.0,1.0,100.0
366,20171118,IT,Catania,1,1,1,0.0,1.0,100.0
367,20171118,RU,Moscow,5,5,5,0.0,1.0,100.0
368,20171118,US,Albuquerque,1,1,1,0.0,1.0,100.0
369,20171118,US,Champaign,1,2,1,30.0,2.0,0.0
370,20171118,US,Denver,1,1,1,0.0,1.0,100.0
371,20171119,BD,(not set),1,1,1,0.0,1.0,100.0
372,20171119,CA,Toronto,1,1,1,0.0,1.0,100.0
373,20171119,DE,Hamburg,1,1,1,0.0,1.0,100.0
374,20171119,GB,Taunton,1,1,1,0.0,1.0,100.0
375,20171119,IT,Padua,1,1,1,0.0,1.0,100.0
376,20171119,RU,Moscow,2,2,2,0.0,1.0,100.0
377,20171119,US,Albuquerque,1,1,1,0.0,1.0,100.0
378,20171119,US,Austin,1,1,1,0.0,1.0,100.0
379,20171119,US,Burlingame,1,4,1,2427.0,4.0,0.0
380,20171119,US,San Francisco,1,1,1,0.0,1.0,100.0
381,20171120,AR,San Carlos de Bariloche,1,1,1,0.0,1.0,100.0
382,20171120,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
383,20171120,BR,Jaboticabal,1,1,1,0.0,1.0,100.0
384,20171120,CA,Toronto,1,1,1,0.0,1.0,100.0
385,20171120,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
386,20171120,CN,Dalian,1,1,1,0.0,1.0,100.0
387,20171120,CO,Bucaramanga,1,1,1,0.0,1.0,100.0
388,20171120,FR,Vitrolles,1,1,1,0.0,1.0,100.0
389,20171120,GB,London,2,3,3,0.0,1.0,100.0
390,20171120,IN,Bengaluru,1,3,2,863.0,1.5,50.0
391,20171120,IR,Tehran,1,2,1,6.0,2.0,0.0
392,20171120,IT,Vicenza,1,1,1,0.0,1.0,100.0
393,20171120,RU,Moscow,4,4,4,0.0,1.0,100.0
394,20171120,TH,Bangkok,1,1,1,0.0,1.0,100.0
395,20171120,TR,Mersin,1,1,1,0.0,1.0,100.0
396,20171120,TW,(not set),2,2,2,0.0,1.0,100.0
397,20171120,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
398,20171120,US,Alameda,1,1,1,0.0,1.0,100.0
399,20171120,US,Atlanta,1,2,1,13.0,2.0,0.0
400,20171120,US,Aurora,1,1,1,0.0,1.0,100.0
401,20171120,US,Columbus,1,1,1,0.0,1.0,100.0
402,20171120,US,Los Angeles,1,1,1,0.0,1.0,100.0
403,20171120,US,Newport News,1,1,1,0.0,1.0,100.0
404,20171120,US,North Bay Village,1,1,1,0.0,1.0,100.0
405,20171120,US,Starkville,1,1,1,0.0,1.0,100.0
406,20171121,AU,Adelaide,1,1,1,0.0,1.0,100.0
407,20171121,AU,Sydney,2,2,2,0.0,1.0,100.0
408,20171121,BR,Campinas,3,3,3,0.0,1.0,100.0
409,20171121,BR,Joao Pessoa,1,1,1,0.0,1.0,100.0
410,20171121,BR,Recife,1,2,1,28.0,2.0,0.0
411,20171121,CH,Ecublens,1,2,1,157.0,2.0,0.0
412,20171121,CL,(not set),1,1,1,0.0,1.0,100.0
413,20171121,CZ,Prague,1,1,1,0.0,1.0,100.0
414,20171121,DE,Berlin,1,1,1,0.0,1.0,100.0
415,20171121,DK,Frederiksvaerk,1,1,1,0.0,1.0,100.0
416,20171121,ES,Arrasate,1,2,2,0.0,1.0,100.0
417,20171121,FR,St-Genis-Laval,1,1,1,0.0,1.0,100.0
418,20171121,FR,Suresnes,1,1,1,0.0,1.0,100.0
419,20171121,FR,Talence,1,1,1,0.0,1.0,100.0
420,20171121,GB,Edinburgh,1,1,1,0.0,1.0,100.0
421,20171121,IN,Bengaluru,1,1,1,0.0,1.0,100.0
422,20171121,JP,Bunkyo City,1,1,1,0.0,1.0,100.0
423,20171121,JP,Minato City,1,1,1,0.0,1.0,100.0
424,20171121,PE,La Victoria,1,1,1,0.0,1.0,100.0
425,20171121,RU,Achinsk,1,1,1,0.0,1.0,100.0
