,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
153,20220705,IT,Cagliari,1,9,2,1119.0,4.5,50.0
154,20220705,IT,Genoa,1,1,1,0.0,1.0,100.0
155,20220705,IT,Trieste,2,4,2,307.0,2.0,0.0
156,20220705,JP,(not set),1,1,1,0.0,1.0,100.0
157,20220705,JP,Bunkyo City,1,1,1,0.0,1.0,100.0
158,20220705,JP,Tsukuba,1,7,2,356.0,3.5,0.0
159,20220705,MY,Ipoh,1,1,1,0.0,1.0,100.0
160,20220705,SG,(not set),1,1,1,0.0,1.0,100.0
161,20220705,TR,Antalya,1,1,1,0.0,1.0,100.0
162,20220705,UA,Kyiv,1,1,1,0.0,1.0,100.0
163,20220705,US,(not set),4,7,5,286.0,1.4,60.0
164,20220705,US,Atlanta,1,12,2,69.0,6.0,0.0
165,20220705,US,Austin,1,3,2,1120.0,1.5,50.0
166,20220705,US,Ballwin,1,1,1,0.0,1.0,100.0
167,20220705,US,Bethesda,2,20,5,2740.0,4.0,40.0
168,20220705,US,Champaign,1,1,1,0.0,1.0,100.0
169,20220705,US,Chester Heights,1,1,1,0.0,1.0,100.0
170,20220705,US,Chicago,1,19,2,1720.0,9.5,0.0
171,20220705,US,Clearwater,1,2,1,29.0,2.0,0.0
172,20220705,US,College Park,1,1,1,0.0,1.0,100.0
173,20220705,US,Hillsboro,1,1,1,0.0,1.0,100.0
174,20220705,US,Idaho Falls,1,3,2,28.0,1.5,50.0
175,20220705,US,Livermore,5,12,6,135.0,2.0,33.33333333333333
176,20220705,US,Los Alamos,3,5,4,19.0,1.25,75.0
177,20220705,US,Miami,1,5,2,533.0,2.5,0.0
178,20220705,US,New York,1,3,1,9.0,3.0,0.0
179,20220705,US,Oak Ridge,1,2,2,0.0,1.0,100.0
180,20220705,US,Oakland,1,1,1,0.0,1.0,100.0
181,20220705,US,Pullman,1,1,1,0.0,1.0,100.0
182,20220705,US,Richmond,1,1,1,0.0,1.0,100.0
183,20220705,US,Rochester,1,1,1,0.0,1.0,100.0
184,20220705,US,Rock Hill,2,7,4,2431.0,1.75,25.0
185,20220705,US,Santa Fe,1,4,1,240.0,4.0,0.0
186,20220705,US,Seattle,1,1,1,0.0,1.0,100.0
187,20220705,US,St. Louis,3,5,4,1044.0,1.25,75.0
188,20220705,US,Tallahassee,1,1,1,0.0,1.0,100.0
189,20220705,US,Westmont,1,2,1,1684.0,2.0,0.0
190,20220705,US,Zionsville,1,1,1,0.0,1.0,100.0
191,20220706,AU,Melbourne,2,2,2,0.0,1.0,100.0
192,20220706,AU,Sydney,1,3,3,0.0,1.0,100.0
193,20220706,CA,Toronto,1,6,1,336.0,6.0,0.0
194,20220706,CH,Zurich,1,4,1,140.0,4.0,0.0
195,20220706,CZ,Prague,1,2,1,577.0,2.0,0.0
196,20220706,DE,Aschheim,1,3,2,335.0,1.5,50.0
197,20220706,DE,Berlin,1,4,1,1767.0,4.0,0.0
198,20220706,DE,Gilching,1,1,1,0.0,1.0,100.0
199,20220706,DE,Gottingen,1,2,2,0.0,1.0,100.0
200,20220706,DE,Hamburg,1,1,1,0.0,1.0,100.0
201,20220706,DZ,95673,1,1,1,0.0,1.0,100.0
202,20220706,ES,Barcelona,1,2,2,0.0,1.0,100.0
203,20220706,ES,Molins de Rei,1,1,1,0.0,1.0,100.0
204,20220706,FR,(not set),1,2,1,39.0,2.0,0.0
205,20220706,FR,Antony,1,2,1,287.0,2.0,0.0
206,20220706,GB,(not set),1,1,1,0.0,1.0,100.0
207,20220706,GB,Cardiff,1,1,1,0.0,1.0,100.0
208,20220706,GB,Glasgow,1,1,1,0.0,1.0,100.0
209,20220706,GB,London,1,1,1,0.0,1.0,100.0
210,20220706,ID,Bandung,1,3,1,1457.0,3.0,0.0
211,20220706,IN,Aligarh,1,1,1,0.0,1.0,100.0
212,20220706,IN,Bengaluru,1,2,1,1662.0,2.0,0.0
213,20220706,IN,Hyderabad,1,12,3,4424.0,4.0,33.33333333333333
214,20220706,IN,Kolkata,1,1,1,0.0,1.0,100.0
215,20220706,IN,Mumbai,1,1,1,0.0,1.0,100.0
216,20220706,IN,Mysuru,1,3,1,677.0,3.0,0.0
217,20220706,IT,Bologna,1,1,1,0.0,1.0,100.0
218,20220706,IT,Desenzano del Garda,1,5,2,735.0,2.5,0.0
219,20220706,IT,Genoa,1,1,1,0.0,1.0,100.0
220,20220706,JP,Bunkyo City,2,5,3,1046.0,1.6666666666666667,33.33333333333333
221,20220706,JP,Kamagaya,1,2,1,9.0,2.0,0.0
222,20220706,JP,Nagoya,1,3,1,177.0,3.0,0.0
223,20220706,JP,Setagaya City,2,6,3,544.0,2.0,33.33333333333333
224,20220706,JP,Tokai,1,3,1,765.0,3.0,0.0
225,20220706,KR,Ulsan,2,2,2,0.0,1.0,100.0
226,20220706,NO,Oygarden Municipality,1,1,1,0.0,1.0,100.0
227,20220706,RU,Novokuybyshevsk,1,2,1,714.0,2.0,0.0
228,20220706,SG,(not set),1,2,1,11.0,2.0,0.0
229,20220706,US,(not set),7,10,7,1029.0,1.4285714285714286,57.14285714285714
230,20220706,US,Albuquerque,2,2,2,0.0,1.0,100.0
231,20220706,US,Ashland,1,1,1,0.0,1.0,100.0
232,20220706,US,Bethesda,1,3,2,118.0,1.5,50.0
233,20220706,US,Boardman,1,1,1,0.0,1.0,100.0
234,20220706,US,Champaign,1,5,3,99.0,1.6666666666666667,33.33333333333333
235,20220706,US,Chicago,1,1,1,0.0,1.0,100.0
236,20220706,US,Cincinnati,1,1,1,0.0,1.0,100.0
237,20220706,US,Clearwater,1,3,1,76.0,3.0,0.0
238,20220706,US,Cockeysville,1,2,1,298.0,2.0,0.0
239,20220706,US,Colorado Springs,1,1,1,0.0,1.0,100.0
240,20220706,US,Columbia,1,1,1,0.0,1.0,100.0
241,20220706,US,Denver,1,2,1,7.0,2.0,0.0
242,20220706,US,East Farmingdale,1,5,2,242.0,2.5,50.0
243,20220706,US,Ellicott City,1,1,1,0.0,1.0,100.0
244,20220706,US,Fremont,1,1,1,0.0,1.0,100.0
245,20220706,US,Greenbush,1,8,3,395.0,2.6666666666666665,33.33333333333333
246,20220706,US,Hampton,1,11,3,1920.0,3.6666666666666665,33.33333333333333
247,20220706,US,Idaho Falls,1,1,1,0.0,1.0,100.0
248,20220706,US,Lakewood,1,1,1,0.0,1.0,100.0
249,20220706,US,Livermore,6,24,9,1492.0,2.6666666666666665,33.33333333333333
250,20220706,US,Los Alamos,1,1,1,0.0,1.0,100.0
251,20220706,US,Mansfield,1,1,1,0.0,1.0,100.0
252,20220706,US,Milwaukee,1,1,1,0.0,1.0,100.0
253,20220706,US,New York,1,1,1,0.0,1.0,100.0
254,20220706,US,Newport News,1,4,1,404.0,4.0,0.0
255,20220706,US,Oak Ridge,1,11,4,4481.0,2.75,75.0
256,20220706,US,Phoenix,1,2,1,27.0,2.0,0.0
257,20220706,US,Riverside,1,1,1,0.0,1.0,100.0
258,20220706,US,San Jose,1,3,1,13.0,3.0,0.0
259,20220706,US,San Mateo,1,1,1,0.0,1.0,100.0
260,20220706,US,Seattle,1,1,1,0.0,1.0,100.0
261,20220706,US,St. Louis,1,7,2,108.0,3.5,0.0
262,20220706,US,Sunnyvale,1,3,1,141.0,3.0,0.0
263,20220706,US,Tewksbury,1,2,2,0.0,1.0,100.0
264,20220706,US,Tucson,1,7,2,1673.0,3.5,50.0
265,20220706,US,Washington,1,1,1,0.0,1.0,100.0
266,20220706,US,Zionsville,1,4,2,5.0,2.0,0.0
267,20220707,BE,Brussels,1,1,1,0.0,1.0,100.0
268,20220707,BE,Leuven,1,1,1,0.0,1.0,100.0
269,20220707,BR,Sao Paulo,1,2,1,970.0,2.0,0.0
270,20220707,CH,Geneva,1,1,1,0.0,1.0,100.0
271,20220707,CH,Zurich,1,6,1,174.0,6.0,0.0
272,20220707,CN,(not set),5,5,5,0.0,1.0,100.0
273,20220707,CN,Guangzhou,1,1,1,0.0,1.0,100.0
274,20220707,CN,Xi'An,1,7,1,444.0,7.0,0.0
275,20220707,CZ,Prague,1,2,1,1488.0,2.0,0.0
276,20220707,DE,Bremerhaven,1,9,2,1124.0,4.5,50.0
277,20220707,DE,Garching,1,3,1,67.0,3.0,0.0
278,20220707,DE,Ludwigshafen,1,2,1,2.0,2.0,0.0
279,20220707,DE,Neubiberg,1,1,1,0.0,1.0,100.0
280,20220707,DZ,95673,2,4,3,1062.0,1.3333333333333333,66.66666666666666
281,20220707,ES,Barcelona,3,5,4,9.0,1.25,75.0
282,20220707,ES,Valencia,1,2,1,21.0,2.0,0.0
283,20220707,FR,Amboise,1,1,1,0.0,1.0,100.0
284,20220707,FR,Massy,1,1,1,0.0,1.0,100.0
285,20220707,GB,Bradford,1,6,2,566.0,3.0,0.0
286,20220707,GB,Cardiff,1,4,2,23.0,2.0,50.0
287,20220707,GB,Glasgow,1,1,1,0.0,1.0,100.0
288,20220707,GB,Plymouth,1,6,2,868.0,3.0,0.0
289,20220707,HR,Zagreb,1,3,2,566.0,1.5,50.0
290,20220707,ID,Bandung,2,5,3,5.0,1.6666666666666667,33.33333333333333
291,20220707,IN,Bhiwandi,1,1,1,0.0,1.0,100.0
292,20220707,IN,Bhopal,1,1,1,0.0,1.0,100.0
293,20220707,IN,Hyderabad,1,1,1,0.0,1.0,100.0
294,20220707,IN,Pune,1,2,1,31.0,2.0,0.0
295,20220707,IT,Genoa,1,2,1,620.0,2.0,0.0
296,20220707,IT,Legnano,1,1,1,0.0,1.0,100.0
297,20220707,IT,Milan,1,3,2,7.0,1.5,50.0
298,20220707,IT,Naples,1,1,1,0.0,1.0,100.0
299,20220707,JP,(not set),1,1,1,0.0,1.0,100.0
300,20220707,JP,Kawasaki,1,2,2,0.0,1.0,100.0
301,20220707,JP,Osaka,1,2,1,27.0,2.0,0.0
302,20220707,KR,Ulsan,2,2,2,0.0,1.0,100.0
303,20220707,NL,Nijmegen,1,6,2,82.0,3.0,50.0
304,20220707,NL,Rotterdam,1,1,1,0.0,1.0,100.0
305,20220707,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
306,20220707,TW,(not set),1,7,1,284.0,7.0,0.0
307,20220707,US,(not set),6,9,6,2288.0,1.5,50.0
308,20220707,US,Bethesda,1,3,1,841.0,3.0,0.0
309,20220707,US,Cedar Park,1,1,1,0.0,1.0,100.0
310,20220707,US,Champaign,1,6,1,826.0,6.0,0.0
311,20220707,US,Charlotte,1,1,1,0.0,1.0,100.0
312,20220707,US,Chicago,2,8,3,2246.0,2.6666666666666665,33.33333333333333
313,20220707,US,Clinton,1,1,1,0.0,1.0,100.0
314,20220707,US,Denver,1,1,1,0.0,1.0,100.0
315,20220707,US,Greenbush,1,8,3,121.0,2.6666666666666665,33.33333333333333
316,20220707,US,Huntsville,1,1,1,0.0,1.0,100.0
317,20220707,US,Idaho Falls,1,1,1,0.0,1.0,100.0
318,20220707,US,Livermore,6,14,6,119.0,2.3333333333333335,33.33333333333333
319,20220707,US,Los Alamos,1,1,1,0.0,1.0,100.0
320,20220707,US,Los Angeles,2,6,3,96.0,2.0,33.33333333333333
321,20220707,US,Milbank,1,1,1,0.0,1.0,100.0
322,20220707,US,New York,3,6,4,393.0,1.5,75.0
323,20220707,US,Newport News,1,1,1,0.0,1.0,100.0
324,20220707,US,Oak Ridge,2,3,3,0.0,1.0,100.0
325,20220707,US,Oakland,1,3,1,34.0,3.0,0.0
326,20220707,US,Pasadena,1,1,1,0.0,1.0,100.0
327,20220707,US,Poway,2,4,4,0.0,1.0,100.0
328,20220707,US,Richland,1,2,2,0.0,1.0,100.0
329,20220707,US,Richmond,1,1,1,0.0,1.0,100.0
330,20220707,US,San Francisco,1,1,1,0.0,1.0,100.0
331,20220707,US,Santa Clara,1,2,1,102.0,2.0,0.0
332,20220707,US,St. Louis,1,1,1,0.0,1.0,100.0
333,20220707,US,Sunnyvale,2,4,3,7.0,1.3333333333333333,66.66666666666666
334,20220707,US,Tucson,1,11,5,1526.0,2.2,40.0
335,20220707,US,Vicksburg,1,1,1,0.0,1.0,100.0
336,20220707,US,West Lafayette,1,1,1,0.0,1.0,100.0
337,20220707,US,Zionsville,1,5,1,151.0,5.0,0.0
338,20220708,AU,Sydney,1,1,1,0.0,1.0,100.0
339,20220708,CA,Calgary,1,1,1,0.0,1.0,100.0
340,20220708,CN,Beijing,1,2,1,40.0,2.0,0.0
341,20220708,CZ,Prague,1,1,1,0.0,1.0,100.0
342,20220708,DE,Darmstadt,1,3,1,61.0,3.0,0.0
343,20220708,DE,Gottingen,1,1,1,0.0,1.0,100.0
344,20220708,DE,Hamburg,1,1,1,0.0,1.0,100.0
345,20220708,DE,Munich,1,1,1,0.0,1.0,100.0
346,20220708,ES,Barcelona,1,2,2,0.0,1.0,100.0
347,20220708,ES,Valencia,1,1,1,0.0,1.0,100.0
348,20220708,FR,Amboise,1,1,1,0.0,1.0,100.0
349,20220708,FR,Montpellier,1,1,1,0.0,1.0,100.0
350,20220708,FR,Reims,1,1,1,0.0,1.0,100.0
351,20220708,FR,Toulouse,1,1,1,0.0,1.0,100.0
352,20220708,GB,Glasgow,1,6,2,1628.0,3.0,50.0
353,20220708,GB,Ipswich,1,1,1,0.0,1.0,100.0
354,20220708,GB,Manchester,1,1,1,0.0,1.0,100.0
355,20220708,GB,Plymouth,1,7,4,375.0,1.75,75.0
356,20220708,GB,Woking,1,3,1,43.0,3.0,0.0
357,20220708,GB,Worcester,1,1,1,0.0,1.0,100.0
358,20220708,IT,Milan,2,3,2,9.0,1.5,50.0
359,20220708,IT,Modena,1,2,1,2.0,2.0,0.0
360,20220708,JP,Bunkyo City,1,1,1,0.0,1.0,100.0
361,20220708,JP,Yokohama,1,3,1,9.0,3.0,0.0
362,20220708,KR,Ulsan,2,5,3,3.0,1.6666666666666667,33.33333333333333
363,20220708,NL,Nijmegen,1,2,2,0.0,1.0,100.0
364,20220708,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
365,20220708,US,(not set),1,2,2,0.0,1.0,100.0
366,20220708,US,072-0857,1,1,1,0.0,1.0,100.0
367,20220708,US,Ann Arbor,1,2,1,5.0,2.0,0.0
368,20220708,US,Ashburn,1,14,1,1189.0,14.0,0.0
369,20220708,US,Atlanta,1,2,1,165.0,2.0,0.0
370,20220708,US,Austin,1,2,1,34.0,2.0,0.0
371,20220708,US,Charlotte,1,1,1,0.0,1.0,100.0
372,20220708,US,Clinton,2,9,5,718.0,1.8,60.0
373,20220708,US,Dalton,1,1,1,0.0,1.0,100.0
374,20220708,US,Flagstaff,1,2,1,401.0,2.0,0.0
375,20220708,US,Fremont,1,2,2,0.0,1.0,100.0
376,20220708,US,Livermore,1,1,1,0.0,1.0,100.0
377,20220708,US,Los Alamos,3,6,4,919.0,1.5,50.0
378,20220708,US,Naperville,1,2,2,0.0,1.0,100.0
379,20220708,US,New York,1,1,1,0.0,1.0,100.0
380,20220708,US,Oak Ridge,2,13,2,398.0,6.5,50.0
381,20220708,US,Raleigh,1,1,1,0.0,1.0,100.0
382,20220708,US,Red Bluff,1,7,3,1078.0,2.3333333333333335,66.66666666666666
383,20220708,US,Richland,2,2,2,0.0,1.0,100.0
384,20220708,US,San Francisco,1,2,1,15.0,2.0,0.0
385,20220708,US,San Ramon,1,4,2,66.0,2.0,50.0
386,20220708,US,Seattle,1,1,1,0.0,1.0,100.0
387,20220708,US,Slatington,1,1,1,0.0,1.0,100.0
388,20220708,US,St. Louis,4,4,4,0.0,1.0,100.0
389,20220708,US,Tewksbury,1,2,1,234.0,2.0,0.0
390,20220708,US,Troy,1,1,1,0.0,1.0,100.0
391,20220708,US,Walnut Creek,1,1,1,0.0,1.0,100.0
392,20220708,US,West Jordan,1,1,1,0.0,1.0,100.0
393,20220708,US,Zionsville,1,6,3,19.0,2.0,33.33333333333333
394,20220709,GB,Plymouth,1,8,4,907.0,2.0,50.0
395,20220709,HK,(not set),1,7,2,987.0,3.5,0.0
396,20220709,IL,(not set),1,2,1,9.0,2.0,0.0
397,20220709,IN,Bengaluru,2,2,2,0.0,1.0,100.0
398,20220709,IN,Bhopal,1,1,1,0.0,1.0,100.0
399,20220709,JP,Kamagaya,1,1,1,0.0,1.0,100.0
400,20220709,KR,Seoul,1,2,1,28.0,2.0,0.0
401,20220709,KR,Suwon-si,1,2,1,32.0,2.0,0.0
402,20220709,MA,Casablanca,1,1,1,0.0,1.0,100.0
403,20220709,TW,(not set),1,4,1,356.0,4.0,0.0
404,20220709,US,(not set),1,1,1,0.0,1.0,100.0
405,20220709,US,College Station,1,1,1,0.0,1.0,100.0
406,20220709,US,Denver,1,1,1,0.0,1.0,100.0
407,20220709,US,Fremont,1,1,1,0.0,1.0,100.0
408,20220709,US,Idaho Falls,1,2,1,3.0,2.0,0.0
409,20220709,US,Los Angeles,1,1,1,0.0,1.0,100.0
410,20220709,US,Lubbock,1,2,1,163.0,2.0,0.0
411,20220709,US,New York,1,3,1,14.0,3.0,0.0
412,20220709,US,Santa Cruz,2,3,2,2.0,1.5,50.0
413,20220709,US,Tuscaloosa,1,1,1,0.0,1.0,100.0
414,20220709,US,Zionsville,1,1,1,0.0,1.0,100.0
415,20220710,CH,Zurich,1,1,1,0.0,1.0,100.0
416,20220710,CN,(not set),1,1,1,0.0,1.0,100.0
417,20220710,CN,Wuhan,1,1,1,0.0,1.0,100.0
418,20220710,DE,Kiel,1,3,3,0.0,1.0,100.0
419,20220710,ES,Barcelona,1,1,1,0.0,1.0,100.0
420,20220710,FR,Besancon,1,1,1,0.0,1.0,100.0
421,20220710,FR,Strasbourg,1,1,1,0.0,1.0,100.0
422,20220710,GB,(not set),1,1,1,0.0,1.0,100.0
