,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
30,20220102,US,New York,1,1,1,0.0,1.0,100.0
31,20220102,US,Oak Ridge,1,3,2,21.0,1.5,50.0
32,20220102,US,Pittsburgh,1,1,1,0.0,1.0,100.0
33,20220103,AR,Cordoba,1,1,1,0.0,1.0,100.0
34,20220103,AT,Vienna,2,9,2,982.0,4.5,0.0
35,20220103,AU,Melbourne,1,2,1,395.0,2.0,0.0
36,20220103,CA,Guelph,1,4,2,106.0,2.0,50.0
37,20220103,CN,(not set),1,2,1,11.0,2.0,0.0
38,20220103,CN,Beijing,1,1,1,0.0,1.0,100.0
39,20220103,CN,Shanghai,1,2,1,73.0,2.0,0.0
40,20220103,DE,Cologne,1,2,1,418.0,2.0,0.0
41,20220103,DE,Frankfurt,1,5,3,23.0,1.6666666666666667,33.33333333333333
42,20220103,DK,Lystrup,1,2,1,64.0,2.0,0.0
43,20220103,EE,Tartu,1,2,1,1273.0,2.0,0.0
44,20220103,FR,Orsay,1,1,1,0.0,1.0,100.0
45,20220103,GB,Aberdeen,1,1,1,0.0,1.0,100.0
46,20220103,HK,(not set),1,1,1,0.0,1.0,100.0
47,20220103,IL,Tel Aviv-Yafo,1,7,3,426.0,2.3333333333333335,66.66666666666666
48,20220103,IN,Bengaluru,1,22,1,373.0,22.0,0.0
49,20220103,IN,Mumbai,1,1,1,0.0,1.0,100.0
50,20220103,IN,Thalassery,1,1,1,0.0,1.0,100.0
51,20220103,IT,Bologna,1,1,1,0.0,1.0,100.0
52,20220103,PL,Warsaw,1,1,1,0.0,1.0,100.0
53,20220103,SG,(not set),2,2,2,0.0,1.0,100.0
54,20220103,SG,Singapore,1,1,1,0.0,1.0,100.0
55,20220103,TR,Istanbul,1,1,1,0.0,1.0,100.0
56,20220103,TW,(not set),2,5,2,182.0,2.5,50.0
57,20220103,TW,Guishan District,1,1,1,0.0,1.0,100.0
58,20220103,US,Boardman,3,5,4,174.0,1.25,75.0
59,20220103,US,Cape Saint Claire,1,2,2,0.0,1.0,100.0
60,20220103,US,Denver,1,2,1,14.0,2.0,0.0
61,20220103,US,Leacock-Leola-Bareville,1,5,2,60.0,2.5,0.0
62,20220103,US,Los Alamos,2,4,2,182.0,2.0,0.0
63,20220103,US,Los Angeles,2,4,2,682.0,2.0,50.0
64,20220103,US,Oak Ridge,1,1,1,0.0,1.0,100.0
65,20220103,US,San Diego,1,1,1,0.0,1.0,100.0
66,20220103,US,Urbana,1,1,1,0.0,1.0,100.0
67,20220104,AT,Vienna,1,2,2,0.0,1.0,100.0
68,20220104,AU,Melbourne,1,3,3,0.0,1.0,100.0
69,20220104,BR,Belo Horizonte,1,2,2,0.0,1.0,100.0
70,20220104,CG,Brazzaville,1,1,1,0.0,1.0,100.0
71,20220104,CH,Ecublens,1,1,1,0.0,1.0,100.0
72,20220104,CN,Shanghai,2,2,2,0.0,1.0,100.0
73,20220104,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
74,20220104,DE,(not set),1,1,1,0.0,1.0,100.0
75,20220104,DE,Munich,2,3,3,0.0,1.0,100.0
76,20220104,DE,Stuttgart,1,2,1,3.0,2.0,0.0
77,20220104,DK,Lystrup,1,10,3,592.0,3.3333333333333335,66.66666666666666
78,20220104,EG,Alexandria,1,3,2,14.0,1.5,50.0
79,20220104,FR,(not set),1,2,1,184.0,2.0,0.0
80,20220104,GB,Aberdeen,1,1,1,0.0,1.0,100.0
81,20220104,GB,Barnsley,1,1,1,0.0,1.0,100.0
82,20220104,GB,Manchester,1,1,1,0.0,1.0,100.0
83,20220104,GB,Plymouth,1,1,1,0.0,1.0,100.0
84,20220104,HK,(not set),1,2,2,0.0,1.0,100.0
85,20220104,IL,(not set),1,1,1,0.0,1.0,100.0
86,20220104,IL,Tel Aviv-Yafo,4,14,5,2304.0,2.8,40.0
87,20220104,IN,Mumbai,1,2,2,0.0,1.0,100.0
88,20220104,IT,Bologna,1,6,2,172.0,3.0,50.0
89,20220104,IT,Monza,1,7,4,84.0,1.75,50.0
90,20220104,SG,(not set),2,5,2,888.0,2.5,50.0
91,20220104,SG,Singapore,3,3,3,0.0,1.0,100.0
92,20220104,TR,(not set),1,1,1,0.0,1.0,100.0
93,20220104,US,(not set),1,1,1,0.0,1.0,100.0
94,20220104,US,Albuquerque,1,1,1,0.0,1.0,100.0
95,20220104,US,Boardman,2,16,3,4726.0,5.333333333333333,0.0
96,20220104,US,Boston,1,1,1,0.0,1.0,100.0
97,20220104,US,Boulder,2,3,2,252.0,1.5,50.0
98,20220104,US,Chandler,1,8,1,1937.0,8.0,0.0
99,20220104,US,Devault,1,1,1,0.0,1.0,100.0
100,20220104,US,Essex,1,1,1,0.0,1.0,100.0
101,20220104,US,Leacock-Leola-Bareville,1,1,1,0.0,1.0,100.0
102,20220104,US,Livermore,3,6,5,3.0,1.2,80.0
103,20220104,US,Los Alamos,4,5,4,4.0,1.25,75.0
104,20220104,US,Louisville,1,1,1,0.0,1.0,100.0
105,20220104,US,Manchester,1,1,1,0.0,1.0,100.0
106,20220104,US,Menlo Park,1,1,1,0.0,1.0,100.0
107,20220104,US,Miami,1,1,1,0.0,1.0,100.0
108,20220104,US,Narragansett,1,2,1,6.0,2.0,0.0
109,20220104,US,Oak Ridge,1,2,1,17.0,2.0,0.0
110,20220104,US,Pasadena,1,1,1,0.0,1.0,100.0
111,20220104,US,Passaic,1,1,1,0.0,1.0,100.0
112,20220104,US,Pleasanton,1,4,1,13.0,4.0,0.0
113,20220104,US,Seattle,1,1,1,0.0,1.0,100.0
114,20220104,US,University City,1,1,1,0.0,1.0,100.0
115,20220104,US,Urbana,1,3,2,117.0,1.5,50.0
116,20220105,AU,Melbourne,2,8,5,19.0,1.6,80.0
117,20220105,BE,Ghent,1,9,1,1238.0,9.0,0.0
118,20220105,BR,Natal,1,2,2,0.0,1.0,100.0
119,20220105,CA,Vaughan,1,1,1,0.0,1.0,100.0
120,20220105,DE,Berlin,1,1,1,0.0,1.0,100.0
121,20220105,DE,Frankfurt,1,1,1,0.0,1.0,100.0
122,20220105,DE,Gottingen,1,1,1,0.0,1.0,100.0
123,20220105,DE,Heidelberg,1,1,1,0.0,1.0,100.0
124,20220105,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
125,20220105,DE,Osnabruck,1,1,1,0.0,1.0,100.0
126,20220105,DK,Lystrup,1,1,1,0.0,1.0,100.0
127,20220105,EG,Cairo,1,7,4,208.0,1.75,75.0
128,20220105,FR,90871,1,1,1,0.0,1.0,100.0
129,20220105,FR,Marseille,1,1,1,0.0,1.0,100.0
130,20220105,FR,Massy,1,6,1,131.0,6.0,0.0
131,20220105,FR,Montpellier,1,1,1,0.0,1.0,100.0
132,20220105,FR,Nice,1,1,1,0.0,1.0,100.0
133,20220105,FR,Paris,1,4,1,575.0,4.0,0.0
134,20220105,FR,Prevessin-Moens,1,1,1,0.0,1.0,100.0
135,20220105,GB,Didcot,1,1,1,0.0,1.0,100.0
136,20220105,GB,Oxford,1,2,1,5.0,2.0,0.0
137,20220105,GB,Plymouth,1,2,1,146.0,2.0,0.0
138,20220105,IL,Tel Aviv-Yafo,2,3,2,2.0,1.5,50.0
139,20220105,IN,Kharagpur,1,1,1,0.0,1.0,100.0
140,20220105,IT,(not set),1,6,1,463.0,6.0,0.0
141,20220105,JP,Kawasaki,1,5,1,258.0,5.0,0.0
142,20220105,JP,Tsukuba,1,2,1,292.0,2.0,0.0
143,20220105,SG,(not set),2,6,4,1461.0,1.5,75.0
144,20220105,SG,Singapore,1,1,1,0.0,1.0,100.0
145,20220105,TR,(not set),1,1,1,0.0,1.0,100.0
146,20220105,US,Albuquerque,1,4,2,8.0,2.0,0.0
147,20220105,US,Andover,1,2,1,29.0,2.0,0.0
148,20220105,US,Aurora,1,1,1,0.0,1.0,100.0
149,20220105,US,Blacksburg,1,1,1,0.0,1.0,100.0
150,20220105,US,Chandler,1,1,1,0.0,1.0,100.0
151,20220105,US,Espanola,1,1,1,0.0,1.0,100.0
152,20220105,US,Essex,1,1,1,0.0,1.0,100.0
153,20220105,US,Knoxville,2,4,3,27.0,1.3333333333333333,66.66666666666666
154,20220105,US,Lancaster,1,1,1,0.0,1.0,100.0
155,20220105,US,Las Vegas,1,1,1,0.0,1.0,100.0
156,20220105,US,Leacock-Leola-Bareville,1,14,3,2787.0,4.666666666666667,0.0
157,20220105,US,Livermore,2,3,2,5.0,1.5,50.0
158,20220105,US,Los Alamos,3,5,3,2646.0,1.6666666666666667,33.33333333333333
159,20220105,US,Los Angeles,1,1,1,0.0,1.0,100.0
160,20220105,US,Mars,1,3,1,15.0,3.0,0.0
161,20220105,US,New York,1,2,2,0.0,1.0,100.0
162,20220105,US,Oak Ridge,1,1,1,0.0,1.0,100.0
163,20220105,US,Princeton,1,2,2,0.0,1.0,100.0
164,20220105,US,San Diego,1,1,1,0.0,1.0,100.0
165,20220105,US,Santa Fe,1,1,1,0.0,1.0,100.0
166,20220105,US,Silver Spring,1,1,1,0.0,1.0,100.0
167,20220106,AU,Melbourne,2,17,7,3153.0,2.4285714285714284,57.14285714285714
168,20220106,AU,Perth,3,8,3,1707.0,2.6666666666666665,33.33333333333333
169,20220106,BR,Recife,1,1,1,0.0,1.0,100.0
170,20220106,CN,Shenzhen,1,2,2,0.0,1.0,100.0
171,20220106,CN,Suzhou,1,2,1,20.0,2.0,0.0
172,20220106,DE,Stuttgart,1,1,1,0.0,1.0,100.0
173,20220106,DK,Lystrup,1,1,1,0.0,1.0,100.0
174,20220106,ES,Barcelona,1,2,1,11.0,2.0,0.0
175,20220106,ES,Valencia,1,1,1,0.0,1.0,100.0
176,20220106,FR,Fresnes,1,2,1,18.0,2.0,0.0
177,20220106,GB,Bristol,1,3,1,66.0,3.0,0.0
178,20220106,GB,Didcot,1,2,2,0.0,1.0,100.0
179,20220106,GB,London,2,4,2,544.0,2.0,50.0
180,20220106,HK,(not set),2,5,2,155.0,2.5,50.0
181,20220106,IN,Bengaluru,1,1,1,0.0,1.0,100.0
182,20220106,IN,Pimpri-Chinchwad,1,1,1,0.0,1.0,100.0
183,20220106,JP,Chuo City,1,3,2,605.0,1.5,50.0
184,20220106,JP,Tsukuba,1,1,1,0.0,1.0,100.0
185,20220106,JP,Wako,1,2,1,23.0,2.0,0.0
186,20220106,NL,(not set),1,1,1,0.0,1.0,100.0
187,20220106,RO,Bucharest,1,4,2,1326.0,2.0,50.0
188,20220106,SG,(not set),1,7,3,3566.0,2.3333333333333335,33.33333333333333
189,20220106,TH,(not set),1,1,1,0.0,1.0,100.0
190,20220106,TR,034-0303,1,1,1,0.0,1.0,100.0
191,20220106,US,Ashburn,1,1,1,0.0,1.0,100.0
192,20220106,US,Ballwin,1,1,1,0.0,1.0,100.0
193,20220106,US,East Lansing,1,4,1,93.0,4.0,0.0
194,20220106,US,Grapevine,1,1,1,0.0,1.0,100.0
195,20220106,US,Hoboken,1,1,1,0.0,1.0,100.0
196,20220106,US,Knoxville,1,1,1,0.0,1.0,100.0
197,20220106,US,Lincoln,1,1,1,0.0,1.0,100.0
198,20220106,US,Livermore,3,4,3,5.0,1.3333333333333333,66.66666666666666
199,20220106,US,Los Alamos,2,6,3,1794.0,2.0,66.66666666666666
200,20220106,US,Manchester,1,6,2,13.0,3.0,0.0
201,20220106,US,Mars,1,1,1,0.0,1.0,100.0
202,20220106,US,North Laurel,1,1,1,0.0,1.0,100.0
203,20220106,US,Oak Ridge,1,1,1,0.0,1.0,100.0
204,20220106,US,Pasadena,1,1,1,0.0,1.0,100.0
205,20220106,US,Peoria,1,1,1,0.0,1.0,100.0
206,20220106,US,Troy,1,7,1,208.0,7.0,0.0
207,20220106,US,Upton,1,1,1,0.0,1.0,100.0
208,20220106,US,Westerville,1,3,1,27.0,3.0,0.0
209,20220107,AT,Linz,1,2,2,0.0,1.0,100.0
210,20220107,AU,Perth,1,1,1,0.0,1.0,100.0
211,20220107,BE,Kortrijk,1,1,1,0.0,1.0,100.0
212,20220107,CA,Vaughan,1,3,1,73.0,3.0,0.0
213,20220107,CH,Geneva,1,1,1,0.0,1.0,100.0
214,20220107,CN,Chengdu,1,1,1,0.0,1.0,100.0
215,20220107,CN,Shanghai,1,1,1,0.0,1.0,100.0
216,20220107,CR,San Jose,1,1,1,0.0,1.0,100.0
217,20220107,DE,Gottingen,1,1,1,0.0,1.0,100.0
218,20220107,DE,Mainz,1,2,1,5.0,2.0,0.0
219,20220107,ES,Barcelona,1,4,2,181.0,2.0,50.0
220,20220107,FR,Aix-en-Provence,1,4,1,98.0,4.0,0.0
221,20220107,FR,Montpellier,1,1,1,0.0,1.0,100.0
222,20220107,FR,Nevers,1,8,4,1673.0,2.0,25.0
223,20220107,FR,Paris,1,1,1,0.0,1.0,100.0
224,20220107,FR,Reims,1,1,1,0.0,1.0,100.0
225,20220107,FR,Vesoul,1,2,2,0.0,1.0,100.0
226,20220107,GB,Didcot,1,1,1,0.0,1.0,100.0
227,20220107,GB,London,3,6,3,315.0,2.0,33.33333333333333
228,20220107,GB,Shrewsbury,1,1,1,0.0,1.0,100.0
229,20220107,GB,Wakefield,1,3,2,4.0,1.5,50.0
230,20220107,HK,(not set),4,15,4,3395.0,3.75,25.0
231,20220107,IN,Bengaluru,1,2,1,9.0,2.0,0.0
232,20220107,IN,Dhanbad,1,1,1,0.0,1.0,100.0
233,20220107,JP,Kitakyushu,1,3,1,311.0,3.0,0.0
234,20220107,JP,Osaka,1,1,1,0.0,1.0,100.0
235,20220107,JP,Yokohama,1,1,1,0.0,1.0,100.0
236,20220107,TR,Istanbul,2,4,3,229.0,1.3333333333333333,66.66666666666666
237,20220107,US,(not set),2,3,3,0.0,1.0,100.0
238,20220107,US,Albuquerque,1,4,2,1464.0,2.0,50.0
239,20220107,US,Baton Rouge,1,1,1,0.0,1.0,100.0
240,20220107,US,Bee Cave,1,3,1,314.0,3.0,0.0
241,20220107,US,Champaign,1,1,1,0.0,1.0,100.0
242,20220107,US,Denver,2,6,2,131.0,3.0,50.0
243,20220107,US,East Lansing,1,3,1,444.0,3.0,0.0
244,20220107,US,Goddard,1,1,1,0.0,1.0,100.0
245,20220107,US,Irving,1,4,2,196.0,2.0,50.0
246,20220107,US,Ithaca,1,3,1,973.0,3.0,0.0
247,20220107,US,Knoxville,2,2,2,0.0,1.0,100.0
248,20220107,US,Lincoln,1,4,1,39.0,4.0,0.0
249,20220107,US,Livermore,2,6,2,1296.0,3.0,50.0
250,20220107,US,Los Alamos,3,16,4,241.0,4.0,25.0
251,20220107,US,Los Angeles,1,1,1,0.0,1.0,100.0
252,20220107,US,Minneapolis,1,2,2,0.0,1.0,100.0
253,20220107,US,Oak Ridge,1,5,2,525.0,2.5,50.0
254,20220107,US,Pleasanton,1,5,1,52.0,5.0,0.0
255,20220107,US,Ridgewood,1,1,1,0.0,1.0,100.0
256,20220107,US,Round Rock,1,2,1,706.0,2.0,0.0
257,20220107,US,San Jose,1,1,1,0.0,1.0,100.0
258,20220107,US,Springfield,1,2,1,693.0,2.0,0.0
259,20220107,US,Tewksbury,1,1,1,0.0,1.0,100.0
260,20220108,AT,Gampern,1,1,1,0.0,1.0,100.0
261,20220108,AU,Melbourne,1,1,1,0.0,1.0,100.0
262,20220108,AU,Perth,1,1,1,0.0,1.0,100.0
263,20220108,BR,Sao Paulo,1,3,1,55.0,3.0,0.0
264,20220108,CA,Hamilton,1,1,1,0.0,1.0,100.0
265,20220108,CN,Beijing,1,1,1,0.0,1.0,100.0
266,20220108,FR,Hulu Sungkai,1,1,1,0.0,1.0,100.0
267,20220108,FR,Paris,1,1,1,0.0,1.0,100.0
268,20220108,GB,London,1,2,1,8.0,2.0,0.0
269,20220108,GR,Chalcis,1,2,1,3.0,2.0,0.0
270,20220108,HK,(not set),2,6,4,1407.0,1.5,50.0
271,20220108,IT,Vicenza,1,2,1,8.0,2.0,0.0
272,20220108,JP,Osaka,2,5,4,782.0,1.25,75.0
273,20220108,KR,Seoul,1,2,1,20.0,2.0,0.0
274,20220108,NO,Oslo Municipality,1,15,2,1792.0,7.5,0.0
275,20220108,PK,Kharian,1,1,1,0.0,1.0,100.0
276,20220108,TW,(not set),1,1,1,0.0,1.0,100.0
277,20220108,TW,Yuanlin City,1,1,1,0.0,1.0,100.0
278,20220108,US,(not set),1,5,1,1228.0,5.0,0.0
279,20220108,US,Bentonville,1,1,1,0.0,1.0,100.0
280,20220108,US,Blaine,1,1,1,0.0,1.0,100.0
281,20220108,US,Boston,1,1,1,0.0,1.0,100.0
282,20220108,US,Carlsbad,1,1,1,0.0,1.0,100.0
283,20220108,US,Chicago,1,1,1,0.0,1.0,100.0
284,20220108,US,Lambertville,1,1,1,0.0,1.0,100.0
285,20220108,US,Livermore,1,1,1,0.0,1.0,100.0
286,20220108,US,Los Alamos,1,1,1,0.0,1.0,100.0
287,20220108,US,Los Angeles,1,1,1,0.0,1.0,100.0
288,20220108,US,North Bergen,1,5,1,817.0,5.0,0.0
289,20220108,US,Quakertown,1,2,1,18.0,2.0,0.0
290,20220108,US,Towson,1,2,1,30.0,2.0,0.0
291,20220109,AU,Melbourne,2,15,5,1353.0,3.0,20.0
292,20220109,AU,Perth,1,1,1,0.0,1.0,100.0
293,20220109,CH,Zurich,1,1,1,0.0,1.0,100.0
294,20220109,DE,Berlin,1,3,1,55.0,3.0,0.0
295,20220109,DE,Gottingen,1,1,1,0.0,1.0,100.0
296,20220109,DE,Munich,1,2,1,19.0,2.0,0.0
297,20220109,ES,Barcelona,1,3,1,923.0,3.0,0.0
298,20220109,FR,Sainte-Luce-sur-Loire,1,3,1,116.0,3.0,0.0
299,20220109,GB,Canterbury,1,1,1,0.0,1.0,100.0
300,20220109,GB,London,1,1,1,0.0,1.0,100.0
301,20220109,JP,Osaka,1,1,1,0.0,1.0,100.0
302,20220109,RU,Moscow,1,2,1,154.0,2.0,0.0
303,20220109,RU,Novosibirsk,1,3,2,50.0,1.5,50.0
304,20220109,US,Andover,1,2,1,34.0,2.0,0.0
305,20220109,US,Bear,1,3,2,2.0,1.5,50.0
306,20220109,US,Denver,2,6,5,364.0,1.2,80.0
307,20220109,US,Webster,1,2,1,33.0,2.0,0.0
308,20220109,ZA,Sandton,1,2,2,0.0,1.0,100.0
309,20220110,AR,San Carlos de Bariloche,1,2,1,20.0,2.0,0.0
310,20220110,AT,Attnang-Puchheim,1,2,1,32.0,2.0,0.0
311,20220110,AU,Melbourne,2,12,6,2480.0,2.0,50.0
312,20220110,AU,Sydney,1,4,1,756.0,4.0,0.0
313,20220110,BE,Kortrijk,1,1,1,0.0,1.0,100.0
314,20220110,BR,26163,1,9,2,2688.0,4.5,0.0
315,20220110,BR,Rio de Janeiro,1,3,2,376.0,1.5,50.0
316,20220110,CH,Zurich,1,1,1,0.0,1.0,100.0
317,20220110,CN,Jinan,1,1,1,0.0,1.0,100.0
318,20220110,CZ,Prague,1,1,1,0.0,1.0,100.0
319,20220110,DE,Leonberg,1,2,1,23.0,2.0,0.0
320,20220110,DE,Mulheim,1,2,1,22.0,2.0,0.0
321,20220110,ES,Barcelona,1,15,3,2287.0,5.0,0.0
322,20220110,FR,Marseille,1,4,3,175.0,1.3333333333333333,66.66666666666666
323,20220110,GB,Aylesbury,1,1,1,0.0,1.0,100.0
324,20220110,GB,Cambridge,1,1,1,0.0,1.0,100.0
325,20220110,GB,Didcot,1,2,1,312.0,2.0,0.0
326,20220110,GB,Manchester,1,1,1,0.0,1.0,100.0
327,20220110,GB,Oxford,1,1,1,0.0,1.0,100.0
328,20220110,HK,(not set),1,5,2,1215.0,2.5,50.0
329,20220110,JP,Nagasaki,1,9,4,1143.0,2.25,50.0
330,20220110,JP,Osaka,1,1,1,0.0,1.0,100.0
331,20220110,RU,Voronezh,1,3,1,1199.0,3.0,0.0
332,20220110,SE,Stockholm,1,1,1,0.0,1.0,100.0
333,20220110,TW,(not set),1,1,1,0.0,1.0,100.0
334,20220110,UA,Kyiv,1,5,1,296.0,5.0,0.0
335,20220110,US,(not set),1,1,1,0.0,1.0,100.0
336,20220110,US,Albuquerque,2,4,2,1189.0,2.0,50.0
337,20220110,US,Allen,1,2,1,554.0,2.0,0.0
338,20220110,US,Bloomington,1,1,1,0.0,1.0,100.0
339,20220110,US,Boardman,1,2,1,799.0,2.0,0.0
340,20220110,US,Chicago,1,1,1,0.0,1.0,100.0
341,20220110,US,College Station,1,4,1,166.0,4.0,0.0
342,20220110,US,Coral Springs,1,1,1,0.0,1.0,100.0
343,20220110,US,Dublin,1,1,1,0.0,1.0,100.0
344,20220110,US,Eugene,1,3,1,1303.0,3.0,0.0
345,20220110,US,Evanston,1,4,1,1025.0,4.0,0.0
346,20220110,US,Goddard,2,2,2,0.0,1.0,100.0
347,20220110,US,Livermore,3,14,5,1810.0,2.8,20.0
348,20220110,US,Los Alamos,4,4,4,0.0,1.0,100.0
349,20220110,US,Oak Park,1,1,1,0.0,1.0,100.0
350,20220110,US,Oak Ridge,1,3,1,145.0,3.0,0.0
351,20220110,US,Pasadena,1,2,1,1785.0,2.0,0.0
352,20220110,US,Passaic,1,1,1,0.0,1.0,100.0
353,20220110,US,Rochester,1,1,1,0.0,1.0,100.0
354,20220110,US,San Antonio,1,1,1,0.0,1.0,100.0
355,20220110,US,San Francisco,2,3,2,14.0,1.5,50.0
356,20220110,US,Silver Spring,1,3,1,248.0,3.0,0.0
357,20220110,US,South Windsor,1,4,1,8.0,4.0,0.0
358,20220110,US,Tyler,1,1,1,0.0,1.0,100.0
359,20220110,US,Urbana,1,1,1,0.0,1.0,100.0
360,20220111,AR,Cordoba,1,2,1,1399.0,2.0,0.0
361,20220111,AT,Attnang-Puchheim,1,1,1,0.0,1.0,100.0
362,20220111,AU,Melbourne,2,4,4,0.0,1.0,100.0
363,20220111,AU,Perth,1,2,1,4.0,2.0,0.0
364,20220111,AU,Sydney,1,1,1,0.0,1.0,100.0
365,20220111,BR,Porto Alegre,1,2,1,18.0,2.0,0.0
366,20220111,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
367,20220111,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
368,20220111,CN,Shanghai,8,8,8,0.0,1.0,100.0
369,20220111,CN,Suzhou,1,2,1,22.0,2.0,0.0
370,20220111,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
371,20220111,DE,Gottingen,1,2,2,0.0,1.0,100.0
372,20220111,DE,Munich,1,1,1,0.0,1.0,100.0
373,20220111,FI,Helsinki,1,1,1,0.0,1.0,100.0
374,20220111,FR,Marseille,1,2,1,161.0,2.0,0.0
375,20220111,FR,Nevers,1,1,1,0.0,1.0,100.0
376,20220111,FR,Paris,2,2,2,0.0,1.0,100.0
377,20220111,FR,Vitry-sur-Seine,1,2,1,5.0,2.0,0.0
378,20220111,GB,Cambridge,1,1,1,0.0,1.0,100.0
379,20220111,GB,Glengormley,1,1,1,0.0,1.0,100.0
380,20220111,GB,Paignton,2,2,2,0.0,1.0,100.0
381,20220111,GB,Plymouth,1,2,1,488.0,2.0,0.0
382,20220111,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
383,20220111,IN,Kolkata,1,1,1,0.0,1.0,100.0
384,20220111,IN,Shimla,1,1,1,0.0,1.0,100.0
385,20220111,IT,Desio,1,1,1,0.0,1.0,100.0
386,20220111,JP,Chiyoda City,1,2,2,0.0,1.0,100.0
387,20220111,JP,Nagasaki,1,1,1,0.0,1.0,100.0
388,20220111,RO,Slobozia,1,5,3,30.0,1.6666666666666667,33.33333333333333
389,20220111,TR,Istanbul,1,4,1,27.0,4.0,0.0
390,20220111,TW,Taoyuan District,1,2,1,1251.0,2.0,0.0
391,20220111,UA,Kyiv,1,1,1,0.0,1.0,100.0
392,20220111,US,(not set),1,1,1,0.0,1.0,100.0
393,20220111,US,Albuquerque,4,11,6,410.0,1.8333333333333333,50.0
394,20220111,US,Ashburn,1,4,1,29.0,4.0,0.0
395,20220111,US,Bloomington,1,5,2,994.0,2.5,0.0
396,20220111,US,Boulder,1,2,1,140.0,2.0,0.0
397,20220111,US,Carlsbad,1,1,1,0.0,1.0,100.0
398,20220111,US,Columbus,1,1,1,0.0,1.0,100.0
399,20220111,US,Durham,1,3,2,13.0,1.5,50.0
400,20220111,US,Essex,1,1,1,0.0,1.0,100.0
401,20220111,US,Garden City,2,4,2,101.0,2.0,50.0
402,20220111,US,Greenwood,1,1,1,0.0,1.0,100.0
403,20220111,US,Huntsville,2,2,2,0.0,1.0,100.0
404,20220111,US,Livermore,3,11,7,22.0,1.5714285714285714,57.14285714285714
405,20220111,US,Los Alamos,1,1,1,0.0,1.0,100.0
406,20220111,US,Madison,1,2,1,9.0,2.0,0.0
407,20220111,US,Mountain Home,1,6,2,32.0,3.0,50.0
408,20220111,US,North Bethesda,1,3,1,2727.0,3.0,0.0
409,20220111,US,Pasadena,1,1,1,0.0,1.0,100.0
410,20220111,US,Seattle,2,4,3,838.0,1.3333333333333333,66.66666666666666
411,20220111,US,Somerville,1,1,1,0.0,1.0,100.0
412,20220111,US,South Windsor,1,4,1,250.0,4.0,0.0
413,20220111,US,Starkville,1,18,4,4423.0,4.5,25.0
414,20220111,US,State College,1,1,1,0.0,1.0,100.0
415,20220111,US,Urbana,1,1,1,0.0,1.0,100.0
416,20220112,AU,(not set),1,2,2,0.0,1.0,100.0
417,20220112,AU,Brisbane,1,1,1,0.0,1.0,100.0
418,20220112,AU,Melbourne,1,2,2,0.0,1.0,100.0
419,20220112,AU,Sydney,1,1,1,0.0,1.0,100.0
