,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
41,20210601,GB,High Wycombe,1,1,1,0.0,1.0,100.0
42,20210601,GB,Kenilworth,1,2,2,0.0,1.0,100.0
43,20210601,GB,Oxford,2,4,3,129.0,1.3333333333333333,66.66666666666666
44,20210601,GB,Worthing,1,1,1,0.0,1.0,100.0
45,20210601,HK,(not set),2,4,3,0.0,1.3333333333333333,66.66666666666666
46,20210601,IL,Haifa,1,9,1,282.0,9.0,0.0
47,20210601,IL,Jerusalem,1,2,1,20.0,2.0,0.0
48,20210601,IN,(not set),1,2,1,23.0,2.0,0.0
49,20210601,IN,Kozhikode,1,1,1,0.0,1.0,100.0
50,20210601,IN,Mumbai,2,2,2,0.0,1.0,100.0
51,20210601,IN,Patna,1,3,2,635.0,1.5,50.0
52,20210601,IN,Secunderabad,1,1,1,0.0,1.0,100.0
53,20210601,IT,Milan,1,2,2,0.0,1.0,100.0
54,20210601,JP,Kasumigaura,1,1,1,0.0,1.0,100.0
55,20210601,LU,Luxembourg,1,1,1,0.0,1.0,100.0
56,20210601,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
57,20210601,NL,Amsterdam,2,4,2,99.0,2.0,50.0
58,20210601,NL,Groningen,1,1,1,0.0,1.0,100.0
59,20210601,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
60,20210601,NZ,Auckland,1,1,1,0.0,1.0,100.0
61,20210601,PE,(not set),1,1,1,0.0,1.0,100.0
62,20210601,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
63,20210601,RU,Saint Petersburg,1,3,1,24.0,3.0,0.0
64,20210601,RU,Yekaterinburg,1,2,1,6.0,2.0,0.0
65,20210601,SA,Riyadh,1,1,1,0.0,1.0,100.0
66,20210601,SE,Linkoping,1,1,1,0.0,1.0,100.0
67,20210601,SE,Stockholm,1,1,1,0.0,1.0,100.0
68,20210601,SE,Umea,1,3,2,12.0,1.5,50.0
69,20210601,TH,Bangkok,1,1,1,0.0,1.0,100.0
70,20210601,TN,Tunis,1,1,1,0.0,1.0,100.0
71,20210601,TR,Samsun,1,1,1,0.0,1.0,100.0
72,20210601,US,(not set),1,1,1,0.0,1.0,100.0
73,20210601,US,Ann Arbor,1,4,2,30.0,2.0,0.0
74,20210601,US,Bellevue,1,1,1,0.0,1.0,100.0
75,20210601,US,Berkeley,1,1,1,0.0,1.0,100.0
76,20210601,US,Blacksburg,1,1,1,0.0,1.0,100.0
77,20210601,US,Cambridge,1,2,1,76.0,2.0,0.0
78,20210601,US,College Station,1,55,8,4542.0,6.875,12.5
79,20210601,US,East Lansing,1,1,1,0.0,1.0,100.0
80,20210601,US,Fairmont,1,4,1,16.0,4.0,0.0
81,20210601,US,Madison,1,1,1,0.0,1.0,100.0
82,20210601,US,Manhattan,1,1,1,0.0,1.0,100.0
83,20210601,US,McLean,1,1,1,0.0,1.0,100.0
84,20210601,US,Pittsfield Charter Township,1,1,1,0.0,1.0,100.0
85,20210601,US,Rehoboth Beach,1,1,1,0.0,1.0,100.0
86,20210601,US,Rochester Hills,1,1,1,0.0,1.0,100.0
87,20210602,AR,Resistencia,1,3,3,0.0,1.0,100.0
88,20210602,AT,Vienna,1,4,3,0.0,1.3333333333333333,66.66666666666666
89,20210602,AU,Adelaide,1,4,1,103.0,4.0,0.0
90,20210602,AU,Brisbane,1,1,1,0.0,1.0,100.0
91,20210602,AU,Melbourne,3,16,6,1949.0,2.6666666666666665,33.33333333333333
92,20210602,AU,Sydney,2,2,2,0.0,1.0,100.0
93,20210602,BE,Leuven,1,1,1,0.0,1.0,100.0
94,20210602,BE,Schaerbeek,1,5,1,81.0,5.0,0.0
95,20210602,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
96,20210602,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
97,20210602,CA,Quebec City,1,1,1,0.0,1.0,100.0
98,20210602,CA,Sherbrooke,1,1,1,0.0,1.0,100.0
99,20210602,CA,Toronto,1,1,1,0.0,1.0,100.0
100,20210602,CH,Basel,1,1,1,0.0,1.0,100.0
101,20210602,CH,Geneva,1,2,1,19.0,2.0,0.0
102,20210602,CN,Shenzhen,1,5,2,2101.0,2.5,50.0
103,20210602,CO,Barranquilla,1,1,1,0.0,1.0,100.0
104,20210602,CY,Limassol,1,1,1,0.0,1.0,100.0
105,20210602,CZ,(not set),1,1,1,0.0,1.0,100.0
106,20210602,CZ,Brno,1,5,1,462.0,5.0,0.0
107,20210602,CZ,Ostrava,1,4,2,94.0,2.0,50.0
108,20210602,DE,Berlin,1,1,1,0.0,1.0,100.0
109,20210602,DE,Frankfurt,1,3,1,1245.0,3.0,0.0
110,20210602,DE,Greifswald,1,1,1,0.0,1.0,100.0
111,20210602,DE,Hamburg,2,22,4,2635.0,5.5,75.0
112,20210602,DE,Hanover,1,24,7,2997.0,3.4285714285714284,28.57142857142857
113,20210602,DE,Luneburg,1,2,1,230.0,2.0,0.0
114,20210602,DE,Rostock,1,1,1,0.0,1.0,100.0
115,20210602,DE,Sinsheim,1,1,1,0.0,1.0,100.0
116,20210602,ES,Barcelona,2,6,5,9.0,1.2,80.0
117,20210602,ES,Donostia-San Sebastian,2,7,2,2729.0,3.5,50.0
118,20210602,ES,Madrid,3,7,4,724.0,1.75,50.0
119,20210602,ES,Pozuelo de Alarcon,1,1,1,0.0,1.0,100.0
120,20210602,ES,Sabadell,1,4,1,329.0,4.0,0.0
121,20210602,FR,11000,1,2,2,0.0,1.0,100.0
122,20210602,FR,Montpellier,1,5,5,0.0,1.0,100.0
123,20210602,FR,Paris,1,9,1,1885.0,9.0,0.0
124,20210602,GB,Kenilworth,1,2,1,20.0,2.0,0.0
125,20210602,GB,Leicester,1,1,1,0.0,1.0,100.0
126,20210602,GB,London,2,2,2,0.0,1.0,100.0
127,20210602,GB,Manchester,1,5,2,37.0,2.5,0.0
128,20210602,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
129,20210602,GB,Oxford,2,3,3,0.0,1.0,100.0
130,20210602,HU,Budapest,1,1,1,0.0,1.0,100.0
131,20210602,IN,Chennai,2,3,3,0.0,1.0,100.0
132,20210602,IN,Hyderabad,2,14,3,2061.0,4.666666666666667,33.33333333333333
133,20210602,IN,Mumbai,1,1,1,0.0,1.0,100.0
134,20210602,IN,New Delhi,1,1,1,0.0,1.0,100.0
135,20210602,IN,Rewari,1,1,1,0.0,1.0,100.0
136,20210602,IT,Milan,1,1,1,0.0,1.0,100.0
137,20210602,KR,Seoul,2,3,2,0.0,1.5,50.0
138,20210602,KR,Ulsan,1,1,1,0.0,1.0,100.0
139,20210602,LU,Luxembourg,2,2,2,0.0,1.0,100.0
140,20210602,NL,84051,1,1,1,0.0,1.0,100.0
141,20210602,NL,Amsterdam,1,3,2,128.0,1.5,50.0
142,20210602,NL,Middelburg,1,1,1,0.0,1.0,100.0
143,20210602,NL,Rijswijk,1,1,1,0.0,1.0,100.0
144,20210602,NL,Zoetermeer,1,1,1,0.0,1.0,100.0
145,20210602,NO,Oslo Municipality,1,3,2,1670.0,1.5,50.0
146,20210602,PL,Wroclaw,1,1,1,0.0,1.0,100.0
147,20210602,PT,Porto,1,2,1,2.0,2.0,0.0
148,20210602,RO,Cluj-Napoca,1,1,1,0.0,1.0,100.0
149,20210602,RU,Moscow,1,1,1,0.0,1.0,100.0
150,20210602,RU,Tomsk,2,2,2,0.0,1.0,100.0
151,20210602,SE,Stockholm,1,3,3,0.0,1.0,100.0
152,20210602,SG,(not set),1,2,1,2.0,2.0,0.0
153,20210602,SI,Maribor,1,2,2,0.0,1.0,100.0
154,20210602,UA,Kyiv,1,1,1,0.0,1.0,100.0
155,20210602,US,Ann Arbor,2,5,3,271.0,1.6666666666666667,66.66666666666666
156,20210602,US,Berkeley,1,1,1,0.0,1.0,100.0
157,20210602,US,Bethesda,1,2,1,16.0,2.0,0.0
158,20210602,US,Blacksburg,3,9,3,413.0,3.0,33.33333333333333
159,20210602,US,College Station,2,12,3,2775.0,4.0,33.33333333333333
160,20210602,US,Columbus,1,1,1,0.0,1.0,100.0
161,20210602,US,Des Moines,1,1,1,0.0,1.0,100.0
162,20210602,US,East Lansing,1,2,1,51.0,2.0,0.0
163,20210602,US,Edmond,1,1,1,0.0,1.0,100.0
164,20210602,US,Hermon,1,1,1,0.0,1.0,100.0
165,20210602,US,Las Vegas,1,1,1,0.0,1.0,100.0
166,20210602,US,Los Angeles,2,2,2,0.0,1.0,100.0
167,20210602,US,Milpitas,1,1,1,0.0,1.0,100.0
168,20210602,US,New York,1,1,1,0.0,1.0,100.0
169,20210602,US,Norman,1,3,1,116.0,3.0,0.0
170,20210602,US,Pittsfield Charter Township,1,1,1,0.0,1.0,100.0
171,20210602,US,Presque Isle,1,1,1,0.0,1.0,100.0
172,20210602,US,Round Rock,1,13,1,134.0,13.0,0.0
173,20210602,US,San Antonio,1,1,1,0.0,1.0,100.0
174,20210602,US,San Jose,2,14,2,2747.0,7.0,0.0
175,20210602,US,San Marcos,1,1,1,0.0,1.0,100.0
176,20210602,US,Sioux Falls,1,1,1,0.0,1.0,100.0
177,20210602,US,Troy,1,2,1,24.0,2.0,0.0
178,20210602,US,Waltham,1,1,1,0.0,1.0,100.0
179,20210602,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
180,20210602,ZA,Johannesburg,1,2,2,0.0,1.0,100.0
181,20210603,AR,Resistencia,1,6,3,1049.0,2.0,33.33333333333333
182,20210603,AU,Brisbane,1,1,1,0.0,1.0,100.0
183,20210603,AU,Canberra,1,1,1,0.0,1.0,100.0
184,20210603,AU,Melbourne,2,2,2,0.0,1.0,100.0
185,20210603,BE,Antwerp,1,1,1,0.0,1.0,100.0
186,20210603,BE,Leuven,1,3,1,21.0,3.0,0.0
187,20210603,CA,Montreal,1,3,1,980.0,3.0,0.0
188,20210603,CA,North Battleford,1,4,1,67.0,4.0,0.0
189,20210603,CA,Ottawa,1,4,1,505.0,4.0,0.0
190,20210603,CA,Toronto,1,1,1,0.0,1.0,100.0
191,20210603,CH,Basel,3,5,3,104.0,1.6666666666666667,66.66666666666666
192,20210603,CH,Lugano,1,4,3,91.0,1.3333333333333333,66.66666666666666
193,20210603,CH,Zurich,1,1,1,0.0,1.0,100.0
194,20210603,CN,Shenzhen,1,1,1,0.0,1.0,100.0
195,20210603,CY,Nicosia,1,1,1,0.0,1.0,100.0
196,20210603,CZ,94450,1,1,1,0.0,1.0,100.0
197,20210603,CZ,Ostrava,1,2,1,3.0,2.0,0.0
198,20210603,CZ,Prague,1,1,1,0.0,1.0,100.0
199,20210603,DE,Frankfurt,1,3,1,25.0,3.0,0.0
200,20210603,DE,Hanover,1,12,2,3055.0,6.0,50.0
201,20210603,DE,Heidelberg,1,9,1,316.0,9.0,0.0
202,20210603,DK,Lillerod,1,1,1,0.0,1.0,100.0
203,20210603,DK,Lyngby,1,1,1,0.0,1.0,100.0
204,20210603,DZ,Oran,1,1,1,0.0,1.0,100.0
205,20210603,ES,(not set),2,14,4,2021.0,3.5,25.0
206,20210603,ES,Barcelona,2,8,3,607.0,2.6666666666666665,0.0
207,20210603,ES,Donostia-San Sebastian,2,18,8,681.0,2.25,37.5
208,20210603,ES,Madrid,4,10,8,17.0,1.25,75.0
209,20210603,FI,Lappeenranta,1,1,1,0.0,1.0,100.0
210,20210603,FR,(not set),2,21,5,2523.0,4.2,60.0
211,20210603,FR,Courbevoie,1,1,1,0.0,1.0,100.0
212,20210603,FR,Marseille,1,2,1,1.0,2.0,0.0
213,20210603,FR,Montpellier,1,1,1,0.0,1.0,100.0
214,20210603,FR,Paris,1,4,1,84.0,4.0,0.0
215,20210603,FR,Vaulx-en-Velin,1,2,1,17.0,2.0,0.0
216,20210603,FR,Voreppe,1,5,2,2970.0,2.5,0.0
217,20210603,GB,Bletchley,1,4,2,79.0,2.0,50.0
218,20210603,GB,Eastbourne,1,1,1,0.0,1.0,100.0
219,20210603,GB,Edinburgh,1,1,1,0.0,1.0,100.0
220,20210603,GB,Exeter,2,7,2,2860.0,3.5,50.0
221,20210603,GB,Kenilworth,1,2,1,2.0,2.0,0.0
222,20210603,GB,Kilbride,1,1,1,0.0,1.0,100.0
223,20210603,GB,Leicester,1,6,1,490.0,6.0,0.0
224,20210603,GB,London,1,1,1,0.0,1.0,100.0
225,20210603,GB,Oxford,1,1,1,0.0,1.0,100.0
226,20210603,GH,Accra,1,1,1,0.0,1.0,100.0
227,20210603,HK,(not set),2,3,2,45.0,1.5,50.0
228,20210603,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
229,20210603,IN,Chennai,1,1,1,0.0,1.0,100.0
230,20210603,IN,Lucknow,1,1,1,0.0,1.0,100.0
231,20210603,IN,Mumbai,1,1,1,0.0,1.0,100.0
232,20210603,KR,Seoul,1,1,1,0.0,1.0,100.0
233,20210603,LU,Luxembourg,2,3,3,0.0,1.0,100.0
234,20210603,NL,Amsterdam,3,5,3,22.0,1.6666666666666667,66.66666666666666
235,20210603,NL,Middelburg,1,1,1,0.0,1.0,100.0
236,20210603,NL,Rijswijk,1,2,2,0.0,1.0,100.0
237,20210603,NL,Utrecht,1,1,1,0.0,1.0,100.0
238,20210603,NL,Zuidland,1,1,1,0.0,1.0,100.0
239,20210603,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
240,20210603,NO,Enebakk Municipality,1,1,1,0.0,1.0,100.0
241,20210603,NO,Oslo Municipality,1,2,2,0.0,1.0,100.0
242,20210603,NO,Sogndal Municipality,1,1,1,0.0,1.0,100.0
243,20210603,NZ,Auckland,1,1,1,0.0,1.0,100.0
244,20210603,RU,Smolensk,1,1,1,0.0,1.0,100.0
245,20210603,RU,Yakutsk,1,1,1,0.0,1.0,100.0
246,20210603,SE,(not set),2,4,2,1858.0,2.0,50.0
247,20210603,SE,Uppsala,1,1,1,0.0,1.0,100.0
248,20210603,SG,Singapore,2,2,2,0.0,1.0,100.0
249,20210603,SI,Maribor,1,1,1,0.0,1.0,100.0
250,20210603,SK,Bratislava,1,1,1,0.0,1.0,100.0
251,20210603,US,(not set),2,3,2,26.0,1.5,50.0
252,20210603,US,Allentown,1,1,1,0.0,1.0,100.0
253,20210603,US,Ann Arbor,2,3,2,6.0,1.5,50.0
254,20210603,US,Arlington,1,1,1,0.0,1.0,100.0
255,20210603,US,Ashburn,1,1,1,0.0,1.0,100.0
256,20210603,US,Berkeley,1,14,3,298.0,4.666666666666667,0.0
257,20210603,US,College Station,2,10,8,7.0,1.25,75.0
258,20210603,US,Country Knolls,1,1,1,0.0,1.0,100.0
259,20210603,US,Des Moines,3,3,3,0.0,1.0,100.0
260,20210603,US,Fort Worth,1,2,1,1.0,2.0,0.0
261,20210603,US,Fremont,1,1,1,0.0,1.0,100.0
262,20210603,US,Littleton,1,1,1,0.0,1.0,100.0
263,20210603,US,Los Angeles,1,2,1,16.0,2.0,0.0
264,20210603,US,Miami,1,1,1,0.0,1.0,100.0
265,20210603,US,New York,1,1,1,0.0,1.0,100.0
266,20210603,US,Newark,1,1,1,0.0,1.0,100.0
267,20210603,US,Philadelphia,1,1,1,0.0,1.0,100.0
268,20210603,US,Phoenix,1,1,1,0.0,1.0,100.0
269,20210603,US,San Antonio,2,2,2,0.0,1.0,100.0
270,20210603,US,Southlake,1,2,1,1534.0,2.0,0.0
271,20210603,US,State College,1,1,1,0.0,1.0,100.0
272,20210603,US,The Woodlands,1,2,2,0.0,1.0,100.0
273,20210603,US,Urbana,1,1,1,0.0,1.0,100.0
274,20210603,US,White Plains,1,1,1,0.0,1.0,100.0
275,20210604,AE,(not set),1,1,1,0.0,1.0,100.0
276,20210604,AR,San Miguel de Tucuman,1,1,1,0.0,1.0,100.0
277,20210604,AU,Melbourne,3,20,5,1062.0,4.0,20.0
278,20210604,AU,Sydney,1,1,1,0.0,1.0,100.0
279,20210604,BE,Ghent,2,7,2,177.0,3.5,0.0
280,20210604,BE,Jemeppe-sur-Sambre,1,2,2,0.0,1.0,100.0
281,20210604,CA,Ottawa,1,1,1,0.0,1.0,100.0
282,20210604,CH,Lugano,1,1,1,0.0,1.0,100.0
283,20210604,CL,Santiago,1,1,1,0.0,1.0,100.0
284,20210604,CN,Shanghai,2,2,2,0.0,1.0,100.0
285,20210604,CU,(not set),1,1,1,0.0,1.0,100.0
286,20210604,CY,Nicosia,2,2,2,0.0,1.0,100.0
287,20210604,CZ,Unhost,1,4,1,604.0,4.0,0.0
288,20210604,DE,Hanover,1,10,1,21.0,10.0,0.0
289,20210604,DE,Potsdam,1,1,1,0.0,1.0,100.0
290,20210604,DE,Trier,1,1,1,0.0,1.0,100.0
291,20210604,ES,Barcelona,2,2,2,0.0,1.0,100.0
292,20210604,ES,Donostia-San Sebastian,1,16,4,594.0,4.0,50.0
293,20210604,ES,Madrid,1,4,3,1036.0,1.3333333333333333,66.66666666666666
294,20210604,ES,Sabadell,2,10,3,69.0,3.3333333333333335,0.0
295,20210604,ES,Valencia,1,2,1,54.0,2.0,0.0
296,20210604,FR,(not set),2,7,4,1812.0,1.75,50.0
297,20210604,FR,Ales,1,3,1,24.0,3.0,0.0
298,20210604,FR,Montpellier,1,5,5,0.0,1.0,100.0
299,20210604,FR,Paris,1,1,1,0.0,1.0,100.0
300,20210604,GB,Coventry,1,1,1,0.0,1.0,100.0
301,20210604,GB,Darlington,1,1,1,0.0,1.0,100.0
302,20210604,GB,Norwich,1,1,1,0.0,1.0,100.0
303,20210604,HK,(not set),1,8,1,270.0,8.0,0.0
304,20210604,IN,Mumbai,1,1,1,0.0,1.0,100.0
305,20210604,IN,Mysuru,1,1,1,0.0,1.0,100.0
306,20210604,IN,Patna,1,1,1,0.0,1.0,100.0
307,20210604,IT,Bari,1,1,1,0.0,1.0,100.0
308,20210604,IT,Cantu,1,2,1,5.0,2.0,0.0
309,20210604,JP,Chiyoda City,1,3,2,229.0,1.5,50.0
310,20210604,KR,Daejeon,1,14,4,1763.0,3.5,25.0
311,20210604,KR,Seoul,1,3,1,127.0,3.0,0.0
312,20210604,KR,Ulsan,1,1,1,0.0,1.0,100.0
313,20210604,LU,Luxembourg,1,2,2,0.0,1.0,100.0
314,20210604,MY,(not set),1,7,4,174.0,1.75,50.0
315,20210604,NL,Hengelo,1,1,1,0.0,1.0,100.0
316,20210604,NL,Utrecht,1,1,1,0.0,1.0,100.0
317,20210604,NO,As Municipality,1,1,1,0.0,1.0,100.0
318,20210604,NO,Trondheim Municipality,1,4,1,76.0,4.0,0.0
319,20210604,NZ,Auckland,2,2,2,0.0,1.0,100.0
320,20210604,RU,Moscow,2,2,2,0.0,1.0,100.0
321,20210604,SI,(not set),1,1,1,0.0,1.0,100.0
322,20210604,TR,Istanbul,1,1,1,0.0,1.0,100.0
323,20210604,TW,(not set),1,1,1,0.0,1.0,100.0
324,20210604,UA,Lviv,1,1,1,0.0,1.0,100.0
325,20210604,UA,Odesa,1,1,1,0.0,1.0,100.0
326,20210604,US,Blacksburg,2,18,5,1386.0,3.6,20.0
327,20210604,US,Canton,1,3,1,0.0,3.0,0.0
328,20210604,US,Chandler,3,3,3,0.0,1.0,100.0
329,20210604,US,Charlottesville,1,8,1,1056.0,8.0,0.0
330,20210604,US,College Station,2,6,4,1878.0,1.5,75.0
331,20210604,US,East Lansing,1,1,1,0.0,1.0,100.0
332,20210604,US,Ellicott City,1,2,2,0.0,1.0,100.0
333,20210604,US,Los Angeles,1,1,1,0.0,1.0,100.0
334,20210604,US,Manassas Park,1,2,1,9.0,2.0,0.0
335,20210604,US,Palo Alto,1,2,1,57.0,2.0,0.0
336,20210604,US,Rochester Hills,1,1,1,0.0,1.0,100.0
337,20210604,US,Tampa,1,1,1,0.0,1.0,100.0
338,20210604,US,The Woodlands,1,1,1,0.0,1.0,100.0
339,20210605,BE,Ghent,1,1,1,0.0,1.0,100.0
340,20210605,CN,Hangzhou,1,1,1,0.0,1.0,100.0
341,20210605,CN,Shanghai,1,2,2,0.0,1.0,100.0
342,20210605,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
343,20210605,DE,Dusseldorf,1,3,1,164.0,3.0,0.0
344,20210605,DE,Hanover,1,20,2,41.0,10.0,0.0
345,20210605,DE,Jena,1,1,1,0.0,1.0,100.0
346,20210605,ES,Barcelona,1,1,1,0.0,1.0,100.0
347,20210605,ES,Madrid,1,1,1,0.0,1.0,100.0
348,20210605,ES,Torrejon de Ardoz,1,6,2,224.0,3.0,50.0
349,20210605,FR,Montpellier,1,4,3,1759.0,1.3333333333333333,66.66666666666666
350,20210605,FR,Paris,1,14,1,2373.0,14.0,0.0
351,20210605,GB,Birmingham,1,4,1,323.0,4.0,0.0
352,20210605,GB,Ibstock,1,1,1,0.0,1.0,100.0
353,20210605,IN,Chennai,1,1,1,0.0,1.0,100.0
354,20210605,IN,Guwahati,1,1,1,0.0,1.0,100.0
355,20210605,IR,Tehran,1,2,1,18.0,2.0,0.0
356,20210605,IT,Rome,1,1,1,0.0,1.0,100.0
357,20210605,KR,Incheon,1,1,1,0.0,1.0,100.0
358,20210605,KZ,Almaty,1,1,1,0.0,1.0,100.0
359,20210605,NL,Veenendaal,1,1,1,0.0,1.0,100.0
360,20210605,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
361,20210605,US,College Station,1,1,1,0.0,1.0,100.0
362,20210605,US,Pittsburgh,1,1,1,0.0,1.0,100.0
363,20210605,US,Plano,1,2,1,148.0,2.0,0.0
364,20210605,US,Raleigh,1,4,1,158.0,4.0,0.0
365,20210605,VN,Da Nang,1,1,1,0.0,1.0,100.0
366,20210605,VN,Phu Ly,1,3,1,575.0,3.0,0.0
367,20210606,AT,Vienna,1,7,2,1951.0,3.5,50.0
368,20210606,AU,Sydney,1,1,1,0.0,1.0,100.0
369,20210606,BR,Curitiba,1,2,1,0.0,2.0,0.0
370,20210606,CA,Trois-Rivieres,1,1,1,0.0,1.0,100.0
371,20210606,CN,Hefei,1,5,2,101.0,2.5,50.0
372,20210606,CR,(not set),1,1,1,0.0,1.0,100.0
373,20210606,DE,Dachau,1,1,1,0.0,1.0,100.0
374,20210606,DE,Hanover,1,18,2,37.0,9.0,0.0
375,20210606,DE,Trier,1,1,1,0.0,1.0,100.0
376,20210606,DZ,(not set),1,1,1,0.0,1.0,100.0
377,20210606,ES,Palma,1,1,1,0.0,1.0,100.0
378,20210606,FR,(not set),1,7,3,736.0,2.3333333333333335,33.33333333333333
379,20210606,FR,Macon,1,1,1,0.0,1.0,100.0
380,20210606,FR,Montpellier,1,1,1,0.0,1.0,100.0
381,20210606,IT,Modena,1,1,1,0.0,1.0,100.0
382,20210606,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
383,20210606,PK,Karachi,1,1,1,0.0,1.0,100.0
384,20210606,SE,Malmo,1,3,1,142.0,3.0,0.0
385,20210606,SG,Singapore,1,1,1,0.0,1.0,100.0
386,20210606,US,Auburn,1,1,1,0.0,1.0,100.0
387,20210606,US,Binghamton,1,2,1,10.0,2.0,0.0
388,20210606,US,Blacksburg,1,1,1,0.0,1.0,100.0
389,20210606,US,College Station,1,3,1,273.0,3.0,0.0
390,20210606,US,Fremont,1,1,1,0.0,1.0,100.0
391,20210606,US,Ithaca,1,1,1,0.0,1.0,100.0
392,20210606,US,Lockhart,1,1,1,0.0,1.0,100.0
393,20210606,US,Ross Township,1,7,1,148.0,7.0,0.0
394,20210607,AR,Quilmes,1,1,1,0.0,1.0,100.0
395,20210607,AR,Resistencia,1,6,3,631.0,2.0,33.33333333333333
396,20210607,AT,Vienna,1,2,1,5.0,2.0,0.0
397,20210607,AU,Brisbane,1,3,1,252.0,3.0,0.0
398,20210607,AU,Sydney,1,2,1,41.0,2.0,0.0
399,20210607,AU,Toowoomba,1,5,3,59.0,1.6666666666666667,33.33333333333333
400,20210607,BR,Pirajui,1,4,2,75.0,2.0,50.0
401,20210607,CA,Charlottetown,1,8,1,117.0,8.0,0.0
402,20210607,CA,Laval,1,1,1,0.0,1.0,100.0
403,20210607,CA,Montreal,1,1,1,0.0,1.0,100.0
404,20210607,CA,Ottawa,1,1,1,0.0,1.0,100.0
405,20210607,CA,Toronto,1,1,1,0.0,1.0,100.0
406,20210607,CH,Basel,1,2,1,9.0,2.0,0.0
407,20210607,CH,Dietikon,1,1,1,0.0,1.0,100.0
408,20210607,CH,Geneva,1,2,1,33.0,2.0,0.0
409,20210607,CH,Lugano,2,3,3,0.0,1.0,100.0
410,20210607,CL,Santiago,1,1,1,0.0,1.0,100.0
411,20210607,CN,(not set),1,1,1,0.0,1.0,100.0
412,20210607,CN,Shanghai,6,6,6,0.0,1.0,100.0
413,20210607,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
414,20210607,CU,(not set),1,4,2,12.0,2.0,50.0
415,20210607,DE,Dortmund,1,3,2,671.0,1.5,50.0
