,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
34,20210102,SK,782120,1,2,1,14.0,2.0,0.0
35,20210102,US,(not set),1,2,1,29.0,2.0,0.0
36,20210102,US,Ashburn,1,1,1,0.0,1.0,100.0
37,20210102,US,Austin,1,1,1,0.0,1.0,100.0
38,20210102,US,Boston,1,12,3,537.0,4.0,66.66666666666666
39,20210102,US,College,1,1,1,0.0,1.0,100.0
40,20210102,US,Las Vegas,1,3,1,145.0,3.0,0.0
41,20210102,US,Philadelphia,1,1,1,0.0,1.0,100.0
42,20210102,US,Ronkonkoma,1,3,1,17.0,3.0,0.0
43,20210102,ZZ,(not set),1,1,1,0.0,1.0,100.0
44,20210103,AU,Hobart,1,1,1,0.0,1.0,100.0
45,20210103,AU,Sydney,1,1,1,0.0,1.0,100.0
46,20210103,CH,Basel,1,3,1,208.0,3.0,0.0
47,20210103,DE,Munich,1,2,2,0.0,1.0,100.0
48,20210103,DE,Tubingen,1,1,1,0.0,1.0,100.0
49,20210103,DK,Odense,1,1,1,0.0,1.0,100.0
50,20210103,EG,Alexandria,3,11,4,2114.0,2.75,50.0
51,20210103,EG,Banha,1,1,1,0.0,1.0,100.0
52,20210103,EG,Cairo,5,19,11,2070.0,1.7272727272727273,54.54545454545454
53,20210103,ES,Barcelona,1,1,1,0.0,1.0,100.0
54,20210103,ES,Madrid,1,8,1,109.0,8.0,0.0
55,20210103,FR,(not set),2,2,2,0.0,1.0,100.0
56,20210103,FR,Tours,1,1,1,0.0,1.0,100.0
57,20210103,GB,Bedford,1,2,1,168.0,2.0,0.0
58,20210103,GB,Leicester,3,4,3,11.0,1.3333333333333333,66.66666666666666
59,20210103,ID,Surabaya,1,1,1,0.0,1.0,100.0
60,20210103,IR,Tehran,1,2,1,20.0,2.0,0.0
61,20210103,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
62,20210103,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
63,20210103,SA,Riyadh,2,3,2,43.0,1.5,50.0
64,20210103,SG,Singapore,1,1,1,0.0,1.0,100.0
65,20210103,US,Annandale,1,1,1,0.0,1.0,100.0
66,20210103,US,Blacksburg,1,1,1,0.0,1.0,100.0
67,20210103,US,Dublin,1,2,1,83.0,2.0,0.0
68,20210103,US,Philadelphia,1,4,1,1702.0,4.0,0.0
69,20210104,AR,Parana,1,2,1,397.0,2.0,0.0
70,20210104,BD,Dhaka,1,1,1,0.0,1.0,100.0
71,20210104,CA,Kitchener,1,2,1,21.0,2.0,0.0
72,20210104,CA,Montreal,1,1,1,0.0,1.0,100.0
73,20210104,CH,Basel,1,6,1,109.0,6.0,0.0
74,20210104,CH,Zurich,1,1,1,0.0,1.0,100.0
75,20210104,CN,Beijing,1,1,1,0.0,1.0,100.0
76,20210104,DE,(not set),1,3,1,65.0,3.0,0.0
77,20210104,DE,Berlin,2,2,2,0.0,1.0,100.0
78,20210104,DE,Cologne,1,5,2,112.0,2.5,50.0
79,20210104,DE,Frankfurt,2,4,2,2108.0,2.0,50.0
80,20210104,DE,Halle (Saale),1,1,1,0.0,1.0,100.0
81,20210104,DE,Hamburg,1,4,1,1139.0,4.0,0.0
82,20210104,DE,Hanover,1,1,1,0.0,1.0,100.0
83,20210104,EG,Alexandria,2,2,2,0.0,1.0,100.0
84,20210104,EG,Cairo,1,4,3,537.0,1.3333333333333333,66.66666666666666
85,20210104,EG,El Sheikh Zayed City,1,24,5,3078.0,4.8,40.0
86,20210104,EG,Giza,1,4,1,27.0,4.0,0.0
87,20210104,ES,(not set),1,1,1,0.0,1.0,100.0
88,20210104,ES,Barcelona,1,1,1,0.0,1.0,100.0
89,20210104,ES,Bilbao,1,3,1,319.0,3.0,0.0
90,20210104,ES,Madrid,1,2,2,0.0,1.0,100.0
91,20210104,FI,Helsinki,1,1,1,0.0,1.0,100.0
92,20210104,FR,Aix-en-Provence,1,4,2,89.0,2.0,50.0
93,20210104,FR,Manosque,1,1,1,0.0,1.0,100.0
94,20210104,FR,Paris,2,2,2,0.0,1.0,100.0
95,20210104,FR,Reze,1,2,1,0.0,2.0,0.0
96,20210104,FR,Saclay,1,2,1,13.0,2.0,0.0
97,20210104,GB,Dartford,1,1,1,0.0,1.0,100.0
98,20210104,GB,Exeter,1,21,9,5816.0,2.3333333333333335,33.33333333333333
99,20210104,GB,Oldham,1,1,1,0.0,1.0,100.0
100,20210104,GB,Taunton,1,1,1,0.0,1.0,100.0
101,20210104,GB,Worthing,1,1,1,0.0,1.0,100.0
102,20210104,HK,(not set),2,7,2,97.0,3.5,0.0
103,20210104,ID,Jakarta,1,1,1,0.0,1.0,100.0
104,20210104,IL,Tel Aviv-Yafo,1,2,1,710.0,2.0,0.0
105,20210104,IN,Pune,1,1,1,0.0,1.0,100.0
106,20210104,IN,Secunderabad,1,7,1,1621.0,7.0,0.0
107,20210104,IN,Yamuna Nagar,1,2,1,60.0,2.0,0.0
108,20210104,IT,Genoa,1,1,1,0.0,1.0,100.0
109,20210104,KE,Nairobi,1,1,1,0.0,1.0,100.0
110,20210104,KR,Chuncheon-si,1,3,2,37.0,1.5,50.0
111,20210104,NL,Amsterdam,1,1,1,0.0,1.0,100.0
112,20210104,NL,Rotterdam,1,1,1,0.0,1.0,100.0
113,20210104,NO,(not set),1,8,3,1613.0,2.6666666666666665,0.0
114,20210104,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
115,20210104,NO,Trondheim Municipality,2,4,2,16.0,2.0,50.0
116,20210104,PT,Lisbon,1,1,1,0.0,1.0,100.0
117,20210104,PT,Seixal,1,1,1,0.0,1.0,100.0
118,20210104,RS,Cacak,1,2,1,531.0,2.0,0.0
119,20210104,SA,Riyadh,1,5,1,1959.0,5.0,0.0
120,20210104,SG,(not set),1,1,1,0.0,1.0,100.0
121,20210104,SI,Maribor,1,1,1,0.0,1.0,100.0
122,20210104,SK,Bratislava,1,6,3,177.0,2.0,33.33333333333333
123,20210104,UA,Kyiv,1,1,1,0.0,1.0,100.0
124,20210104,US,(not set),1,1,1,0.0,1.0,100.0
125,20210104,US,Athens,1,8,3,3300.0,2.6666666666666665,0.0
126,20210104,US,Atlanta,1,5,1,462.0,5.0,0.0
127,20210104,US,Charlotte,1,1,1,0.0,1.0,100.0
128,20210104,US,Columbus,1,1,1,0.0,1.0,100.0
129,20210104,US,Dallas,1,1,1,0.0,1.0,100.0
130,20210104,US,Fairmont,1,5,2,3.0,2.5,50.0
131,20210104,US,Livermore,1,2,1,5.0,2.0,0.0
132,20210104,US,Los Angeles,1,3,1,80.0,3.0,0.0
133,20210104,US,Madison,1,1,1,0.0,1.0,100.0
134,20210104,US,Mattydale,1,1,1,0.0,1.0,100.0
135,20210104,US,Norman,3,5,3,260.0,1.6666666666666667,66.66666666666666
136,20210104,US,Pittsfield Charter Township,1,1,1,0.0,1.0,100.0
137,20210104,US,Portland,1,1,1,0.0,1.0,100.0
138,20210104,US,Rahway,1,1,1,0.0,1.0,100.0
139,20210104,UY,(not set),1,1,1,0.0,1.0,100.0
140,20210105,AR,Parana,1,1,1,0.0,1.0,100.0
141,20210105,AT,Vienna,1,2,2,0.0,1.0,100.0
142,20210105,AU,Adelaide,1,1,1,0.0,1.0,100.0
143,20210105,BE,Brussels,1,1,1,0.0,1.0,100.0
144,20210105,BE,Leuven,1,3,2,1669.0,1.5,50.0
145,20210105,BR,Curitiba,1,11,2,954.0,5.5,50.0
146,20210105,CA,Brampton,1,1,1,0.0,1.0,100.0
147,20210105,CA,Saint-Jerome,1,1,1,0.0,1.0,100.0
148,20210105,CH,Basel,1,1,1,0.0,1.0,100.0
149,20210105,CL,Santiago,1,1,1,0.0,1.0,100.0
150,20210105,CN,(not set),2,2,2,0.0,1.0,100.0
151,20210105,CY,Limassol,1,2,1,55.0,2.0,0.0
152,20210105,CZ,Prague,1,1,1,0.0,1.0,100.0
153,20210105,DE,Berlin,1,1,1,0.0,1.0,100.0
154,20210105,DE,Duren,1,1,1,0.0,1.0,100.0
155,20210105,DE,Frankfurt,1,1,1,0.0,1.0,100.0
156,20210105,DE,Halle (Saale),1,2,2,0.0,1.0,100.0
157,20210105,DE,Paderborn,1,1,1,0.0,1.0,100.0
158,20210105,DK,Lyngby,2,2,2,0.0,1.0,100.0
159,20210105,EG,Cairo,1,3,1,115.0,3.0,0.0
160,20210105,ES,Barcelona,1,1,1,0.0,1.0,100.0
161,20210105,FR,Manosque,1,6,2,2190.0,3.0,50.0
162,20210105,FR,Paris,2,5,2,121.0,2.5,50.0
163,20210105,GB,(not set),2,2,2,0.0,1.0,100.0
164,20210105,GB,Exeter,2,3,2,1458.0,1.5,50.0
165,20210105,GB,London,1,2,1,11.0,2.0,0.0
166,20210105,GB,Newcastle upon Tyne,1,2,1,75.0,2.0,0.0
167,20210105,GB,Sheffield,1,5,1,21.0,5.0,0.0
168,20210105,GB,Weybridge,1,1,1,0.0,1.0,100.0
169,20210105,HK,(not set),1,10,2,1324.0,5.0,50.0
170,20210105,IL,Tel Aviv-Yafo,1,4,1,26.0,4.0,0.0
171,20210105,IN,Chennai,2,2,2,0.0,1.0,100.0
172,20210105,IN,Mumbai,1,1,1,0.0,1.0,100.0
173,20210105,IN,Pimpri-Chinchwad,1,1,1,0.0,1.0,100.0
174,20210105,IN,Tiruppur,1,1,1,0.0,1.0,100.0
175,20210105,JP,Minato City,1,1,1,0.0,1.0,100.0
176,20210105,KR,Seoul,1,10,1,312.0,10.0,0.0
177,20210105,LB,Beirut,1,1,1,0.0,1.0,100.0
178,20210105,LU,Bissen,1,15,4,1037.0,3.75,0.0
179,20210105,LU,Luxembourg,1,2,1,66.0,2.0,0.0
180,20210105,NL,Amsterdam,1,5,2,53.0,2.5,50.0
181,20210105,NL,The Hague,2,6,2,2552.0,3.0,50.0
182,20210105,NO,Fredrikstad Municipality,1,1,1,0.0,1.0,100.0
183,20210105,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
184,20210105,NO,Trondheim Municipality,2,2,2,0.0,1.0,100.0
185,20210105,PH,Quezon City,1,1,1,0.0,1.0,100.0
186,20210105,PL,Poznan,1,1,1,0.0,1.0,100.0
187,20210105,PT,Braga,1,2,1,639.0,2.0,0.0
188,20210105,PT,Coimbra,1,1,1,0.0,1.0,100.0
189,20210105,SA,Riyadh,1,1,1,0.0,1.0,100.0
190,20210105,SG,Singapore,1,1,1,0.0,1.0,100.0
191,20210105,SI,Maribor,1,4,2,933.0,2.0,0.0
192,20210105,TN,Nainital,1,1,1,0.0,1.0,100.0
193,20210105,US,Akron,1,2,1,1010.0,2.0,0.0
194,20210105,US,Athens,1,1,1,0.0,1.0,100.0
195,20210105,US,Blacksburg,1,1,1,0.0,1.0,100.0
196,20210105,US,Champaign,1,1,1,0.0,1.0,100.0
197,20210105,US,Dallas,1,1,1,0.0,1.0,100.0
198,20210105,US,Delhi,1,1,1,0.0,1.0,100.0
199,20210105,US,Detroit,1,1,1,0.0,1.0,100.0
200,20210105,US,Fairmont,1,10,3,40.0,3.3333333333333335,33.33333333333333
201,20210105,US,Gaithersburg,1,1,1,0.0,1.0,100.0
202,20210105,US,Houston,1,6,1,250.0,6.0,0.0
203,20210105,US,Los Angeles,1,12,4,1261.0,3.0,50.0
204,20210105,US,Nashville,1,1,1,0.0,1.0,100.0
205,20210105,US,Valley Stream,1,1,1,0.0,1.0,100.0
206,20210105,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
207,20210106,AU,Adelaide,2,2,2,0.0,1.0,100.0
208,20210106,AU,Brisbane,1,1,1,0.0,1.0,100.0
209,20210106,BR,Santa Luzia,1,1,1,0.0,1.0,100.0
210,20210106,BT,Thimphu,1,1,1,0.0,1.0,100.0
211,20210106,CA,Hamilton,1,1,1,0.0,1.0,100.0
212,20210106,CA,Levis,1,1,1,0.0,1.0,100.0
213,20210106,CA,Salaberry-de-Valleyfield,1,6,1,628.0,6.0,0.0
214,20210106,CA,Toronto,1,1,1,0.0,1.0,100.0
215,20210106,CH,Lugano,1,3,1,82.0,3.0,0.0
216,20210106,CN,Chengdu,1,4,1,42.0,4.0,0.0
217,20210106,DE,Bad Krozingen,1,3,1,37.0,3.0,0.0
218,20210106,DE,Frankfurt,1,3,1,13.0,3.0,0.0
219,20210106,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
220,20210106,DE,Munich,2,8,5,185.0,1.6,80.0
221,20210106,DE,Schwabisch Hall,1,1,1,0.0,1.0,100.0
222,20210106,DK,Aalborg,1,2,1,602.0,2.0,0.0
223,20210106,DK,Copenhagen,1,4,1,72.0,4.0,0.0
224,20210106,EG,Cairo,2,2,2,0.0,1.0,100.0
225,20210106,EG,Giza,1,1,1,0.0,1.0,100.0
226,20210106,FR,Aix-en-Provence,1,1,1,0.0,1.0,100.0
227,20210106,FR,Cannes,1,2,1,1158.0,2.0,0.0
228,20210106,FR,Meudon,1,4,1,79.0,4.0,0.0
229,20210106,FR,Paris,1,2,2,0.0,1.0,100.0
230,20210106,FR,Saclay,1,1,1,0.0,1.0,100.0
231,20210106,GB,(not set),2,8,2,158.0,4.0,50.0
232,20210106,GB,Exeter,1,1,1,0.0,1.0,100.0
233,20210106,GB,London,4,9,6,359.0,1.5,66.66666666666666
234,20210106,GB,Mansfield,1,3,1,20.0,3.0,0.0
235,20210106,HK,(not set),1,51,6,6886.0,8.5,33.33333333333333
236,20210106,HR,Split,1,2,1,103.0,2.0,0.0
237,20210106,ID,South Tangerang,1,1,1,0.0,1.0,100.0
238,20210106,IN,Bengaluru,4,4,4,0.0,1.0,100.0
239,20210106,IN,Chennai,1,1,1,0.0,1.0,100.0
240,20210106,IN,Jamshedpur,1,1,1,0.0,1.0,100.0
241,20210106,IN,Mumbai,1,1,1,0.0,1.0,100.0
242,20210106,IN,Pimpri-Chinchwad,2,3,2,1346.0,1.5,50.0
243,20210106,IN,Pune,1,1,1,0.0,1.0,100.0
244,20210106,IT,Bari,1,1,1,0.0,1.0,100.0
245,20210106,JP,Kobe,1,1,1,0.0,1.0,100.0
246,20210106,MX,(not set),1,1,1,0.0,1.0,100.0
247,20210106,MX,Durango,1,7,1,213.0,7.0,0.0
248,20210106,NL,Amsterdam,2,2,2,0.0,1.0,100.0
249,20210106,NL,Delft,1,3,1,890.0,3.0,0.0
250,20210106,NL,Didam,1,1,1,0.0,1.0,100.0
251,20210106,NL,Rijswijk,1,1,1,0.0,1.0,100.0
252,20210106,NL,The Hague,1,1,1,0.0,1.0,100.0
253,20210106,NO,Bergen Municipality,1,6,1,439.0,6.0,0.0
254,20210106,NO,Oslo Municipality,1,5,3,1250.0,1.6666666666666667,33.33333333333333
255,20210106,NO,Trondheim Municipality,1,2,1,26.0,2.0,0.0
256,20210106,PK,Karachi,1,1,1,0.0,1.0,100.0
257,20210106,PT,Porto,1,1,1,0.0,1.0,100.0
258,20210106,RO,Bucharest,1,1,1,0.0,1.0,100.0
259,20210106,RU,Saint Petersburg,2,4,2,456.0,2.0,50.0
260,20210106,SG,Singapore,1,1,1,0.0,1.0,100.0
261,20210106,SI,Maribor,1,3,2,1154.0,1.5,50.0
262,20210106,TN,Tunis,1,1,1,0.0,1.0,100.0
263,20210106,TR,Istanbul,1,1,1,0.0,1.0,100.0
264,20210106,TR,Samsun,1,1,1,0.0,1.0,100.0
265,20210106,US,Alexandria,1,1,1,0.0,1.0,100.0
266,20210106,US,Chicago,1,1,1,0.0,1.0,100.0
267,20210106,US,Dallas,1,2,1,13.0,2.0,0.0
268,20210106,US,Fairmont,1,4,1,0.0,4.0,0.0
269,20210106,US,Farmers Branch,1,1,1,0.0,1.0,100.0
270,20210106,US,Georgetown Township,1,1,1,0.0,1.0,100.0
271,20210106,US,Lincoln City,1,1,1,0.0,1.0,100.0
272,20210106,US,Los Angeles,1,21,5,4133.0,4.2,40.0
273,20210106,US,Philadelphia,1,5,1,290.0,5.0,0.0
274,20210106,US,Redmond,1,1,1,0.0,1.0,100.0
275,20210106,US,San Jose,5,5,5,0.0,1.0,100.0
276,20210106,US,Vista,1,1,1,0.0,1.0,100.0
277,20210106,ZA,Pretoria,1,1,1,0.0,1.0,100.0
278,20210107,AE,Dubai,1,2,1,1556.0,2.0,0.0
279,20210107,BD,Dhaka,1,1,1,0.0,1.0,100.0
280,20210107,BE,Brussels,1,6,1,72.0,6.0,0.0
281,20210107,BE,Ghent,1,2,1,94.0,2.0,0.0
282,20210107,BE,Namur,1,7,1,774.0,7.0,0.0
283,20210107,BR,Mairipora,1,4,2,362.0,2.0,50.0
284,20210107,CA,Guelph,1,1,1,0.0,1.0,100.0
285,20210107,CA,Kitchener,1,2,2,0.0,1.0,100.0
286,20210107,CH,Geneva,2,3,3,0.0,1.0,100.0
287,20210107,CN,(not set),1,1,1,0.0,1.0,100.0
288,20210107,CN,Beijing,4,4,4,0.0,1.0,100.0
289,20210107,CY,Larnaca,1,1,1,0.0,1.0,100.0
290,20210107,DE,Berlin,1,1,1,0.0,1.0,100.0
291,20210107,DE,Dreieich,1,1,1,0.0,1.0,100.0
292,20210107,DE,Halle (Saale),1,2,2,0.0,1.0,100.0
293,20210107,DE,Hurth,1,1,1,0.0,1.0,100.0
294,20210107,DE,Leipzig,1,1,1,0.0,1.0,100.0
295,20210107,DE,Munster,1,5,1,128.0,5.0,0.0
296,20210107,DE,Oldenburg,1,1,1,0.0,1.0,100.0
297,20210107,DK,Copenhagen,1,2,1,36.0,2.0,0.0
298,20210107,ES,(not set),2,4,2,13.0,2.0,50.0
299,20210107,ES,Arrecife,1,1,1,0.0,1.0,100.0
300,20210107,ES,Barcelona,1,3,2,207.0,1.5,50.0
301,20210107,FI,Helsinki,1,1,1,0.0,1.0,100.0
302,20210107,FR,Epinay-sur-Seine,1,1,1,0.0,1.0,100.0
303,20210107,FR,Manosque,1,1,1,0.0,1.0,100.0
304,20210107,FR,Neuilly-sur-Seine,1,1,1,0.0,1.0,100.0
305,20210107,GB,(not set),1,1,1,0.0,1.0,100.0
306,20210107,GB,Bristol,1,1,1,0.0,1.0,100.0
307,20210107,GB,Cambridge,1,1,1,0.0,1.0,100.0
308,20210107,HK,(not set),2,12,4,1040.0,3.0,50.0
309,20210107,HR,Zagreb,1,1,1,0.0,1.0,100.0
310,20210107,IN,(not set),2,2,2,0.0,1.0,100.0
311,20210107,IN,Bengaluru,2,2,2,0.0,1.0,100.0
312,20210107,IN,Delhi,1,1,1,0.0,1.0,100.0
313,20210107,IN,Hyderabad,1,12,3,68.0,4.0,66.66666666666666
314,20210107,IQ,(not set),1,1,1,0.0,1.0,100.0
315,20210107,IR,Zanjan,1,1,1,0.0,1.0,100.0
316,20210107,IT,Naples,1,1,1,0.0,1.0,100.0
317,20210107,IT,Torre del Greco,1,1,1,0.0,1.0,100.0
318,20210107,MA,Rabat,1,1,1,0.0,1.0,100.0
319,20210107,MX,Zihuatanejo,1,1,1,0.0,1.0,100.0
320,20210107,NL,Amsterdam,1,3,2,9.0,1.5,50.0
321,20210107,NL,Rijswijk,1,7,4,285.0,1.75,50.0
322,20210107,NL,The Hague,1,1,1,0.0,1.0,100.0
323,20210107,NO,Oslo Municipality,1,3,1,118.0,3.0,0.0
324,20210107,NZ,Auckland,1,3,1,37.0,3.0,0.0
325,20210107,PE,(not set),1,1,1,0.0,1.0,100.0
326,20210107,PH,Cebu City,1,1,1,0.0,1.0,100.0
327,20210107,PH,Quezon City,1,2,2,0.0,1.0,100.0
328,20210107,RU,Saint Petersburg,1,2,2,0.0,1.0,100.0
329,20210107,RU,Sertolovo,1,3,1,751.0,3.0,0.0
330,20210107,SC,(not set),1,2,1,0.0,2.0,0.0
331,20210107,SG,Singapore,2,3,2,12.0,1.5,50.0
332,20210107,TR,Adana,1,1,1,0.0,1.0,100.0
333,20210107,TW,(not set),3,3,3,0.0,1.0,100.0
334,20210107,UA,Ternopil,1,1,1,0.0,1.0,100.0
335,20210107,US,Ashburn,1,1,1,0.0,1.0,100.0
336,20210107,US,Athens,1,1,1,0.0,1.0,100.0
337,20210107,US,Boston,1,1,1,0.0,1.0,100.0
338,20210107,US,Cape Girardeau,1,13,4,1288.0,3.25,0.0
339,20210107,US,East Hanover,1,3,1,99.0,3.0,0.0
340,20210107,US,Fairmont,1,4,1,2.0,4.0,0.0
341,20210107,US,Los Angeles,2,2,2,0.0,1.0,100.0
342,20210107,US,Pasadena,1,6,1,472.0,6.0,0.0
343,20210107,US,Redmond,1,1,1,0.0,1.0,100.0
344,20210107,US,San Francisco,1,1,1,0.0,1.0,100.0
345,20210107,US,Seattle,1,3,1,31.0,3.0,0.0
346,20210107,US,Tampa,1,1,1,0.0,1.0,100.0
347,20210107,ZA,Olifantsfontein,1,1,1,0.0,1.0,100.0
348,20210107,ZZ,(not set),1,1,1,0.0,1.0,100.0
349,20210108,AR,Don Torcuato,1,1,1,0.0,1.0,100.0
350,20210108,AR,Parana,1,2,1,2.0,2.0,0.0
351,20210108,BE,Brussels,1,7,1,108.0,7.0,0.0
352,20210108,BE,Leuven,1,3,2,85.0,1.5,50.0
353,20210108,BE,Liege,1,1,1,0.0,1.0,100.0
354,20210108,BE,Namur,1,5,3,109.0,1.6666666666666667,33.33333333333333
355,20210108,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
356,20210108,BR,Sao Paulo,2,2,2,0.0,1.0,100.0
357,20210108,CA,Greater Napanee,1,2,1,20.0,2.0,0.0
358,20210108,CA,Guelph,1,1,1,0.0,1.0,100.0
359,20210108,CA,St-Bruno-de-Montarville,1,4,1,731.0,4.0,0.0
360,20210108,CH,Basel,2,2,2,0.0,1.0,100.0
361,20210108,CH,Zurich,1,1,1,0.0,1.0,100.0
362,20210108,CN,(not set),2,2,2,0.0,1.0,100.0
363,20210108,CN,Beijing,1,10,2,980.0,5.0,0.0
364,20210108,CN,Shanghai,1,3,1,199.0,3.0,0.0
365,20210108,CZ,Prague,1,1,1,0.0,1.0,100.0
366,20210108,CZ,Unhost,1,1,1,0.0,1.0,100.0
367,20210108,DE,Aachen,1,1,1,0.0,1.0,100.0
368,20210108,DE,Duren,1,1,1,0.0,1.0,100.0
369,20210108,DE,Freiburg im Breisgau,1,1,1,0.0,1.0,100.0
370,20210108,DE,Hurth,1,1,1,0.0,1.0,100.0
371,20210108,DE,Munich,1,1,1,0.0,1.0,100.0
372,20210108,DE,Wegberg,1,1,1,0.0,1.0,100.0
373,20210108,DE,Weinheim,1,22,5,4411.0,4.4,20.0
374,20210108,DE,Wunstorf,1,1,1,0.0,1.0,100.0
375,20210108,DK,Brondby,1,1,1,0.0,1.0,100.0
376,20210108,EE,Tallinn,1,1,1,0.0,1.0,100.0
377,20210108,ES,(not set),1,2,2,0.0,1.0,100.0
378,20210108,ES,Barcelona,2,13,3,429.0,4.333333333333333,0.0
379,20210108,ES,Lugo,1,3,2,5.0,1.5,50.0
380,20210108,FR,(not set),1,1,1,0.0,1.0,100.0
381,20210108,FR,Lille,1,1,1,0.0,1.0,100.0
382,20210108,FR,Nantes,1,1,1,0.0,1.0,100.0
383,20210108,FR,Saint-Omer,1,3,1,105.0,3.0,0.0
384,20210108,FR,Toulouse,1,1,1,0.0,1.0,100.0
385,20210108,GB,(not set),1,1,1,0.0,1.0,100.0
386,20210108,GB,London,1,1,1,0.0,1.0,100.0
387,20210108,GB,Nottingham,1,1,1,0.0,1.0,100.0
388,20210108,GB,Salford,1,2,1,24.0,2.0,0.0
389,20210108,GB,Sevenoaks,1,1,1,0.0,1.0,100.0
390,20210108,GB,Walton-on-Thames,1,2,2,0.0,1.0,100.0
391,20210108,HK,(not set),3,13,3,1341.0,4.333333333333333,33.33333333333333
392,20210108,HR,Zagreb,1,1,1,0.0,1.0,100.0
393,20210108,IN,Asansol,1,1,1,0.0,1.0,100.0
394,20210108,IN,Bengaluru,3,3,3,0.0,1.0,100.0
395,20210108,IN,Chennai,1,1,1,0.0,1.0,100.0
396,20210108,IN,Faridabad,1,1,1,0.0,1.0,100.0
397,20210108,IN,Hyderabad,2,2,2,0.0,1.0,100.0
398,20210108,IN,Mumbai,1,1,1,0.0,1.0,100.0
399,20210108,IN,Noida,1,1,1,0.0,1.0,100.0
400,20210108,IN,Pune,1,1,1,0.0,1.0,100.0
401,20210108,IR,(not set),1,1,1,0.0,1.0,100.0
402,20210108,IR,Tabriz,1,2,1,723.0,2.0,0.0
403,20210108,IT,(not set),1,1,1,0.0,1.0,100.0
404,20210108,IT,Rome,1,1,1,0.0,1.0,100.0
405,20210108,IT,Verona,1,1,1,0.0,1.0,100.0
406,20210108,KR,Goyang-si,1,1,1,0.0,1.0,100.0
407,20210108,NL,Amsterdam,1,1,1,0.0,1.0,100.0
408,20210108,NL,Uitgeest,1,1,1,0.0,1.0,100.0
409,20210108,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
410,20210108,NO,Sandefjord,1,1,1,0.0,1.0,100.0
411,20210108,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
412,20210108,NZ,Tauranga,1,1,1,0.0,1.0,100.0
413,20210108,PL,Bialystok,1,1,1,0.0,1.0,100.0
414,20210108,PL,Gdansk,1,1,1,0.0,1.0,100.0
415,20210108,PT,Evora,1,1,1,0.0,1.0,100.0
416,20210108,PT,Lisbon,1,3,1,63.0,3.0,0.0
417,20210108,RS,Kragujevac,1,1,1,0.0,1.0,100.0
