,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
164,20191104,US,Sunnyvale,2,2,2,0.0,1.0,100.0
165,20191104,US,Suwanee,1,3,3,0.0,1.0,100.0
166,20191104,US,Williamsburg,1,1,1,0.0,1.0,100.0
167,20191104,ZA,Durban,1,1,1,0.0,1.0,100.0
168,20191105,AU,Brisbane,1,1,1,0.0,1.0,100.0
169,20191105,AU,Canberra,1,1,1,0.0,1.0,100.0
170,20191105,AU,Newcastle,1,1,1,0.0,1.0,100.0
171,20191105,BR,Florianopolis,1,1,1,0.0,1.0,100.0
172,20191105,BR,Sao Carlos,1,1,1,0.0,1.0,100.0
173,20191105,BR,Sao Jose do Rio Preto,1,4,3,1758.0,1.3333333333333333,66.66666666666666
174,20191105,CA,Markham,2,2,2,0.0,1.0,100.0
175,20191105,CH,Lugano,1,1,1,0.0,1.0,100.0
176,20191105,CN,Nanning,1,1,1,0.0,1.0,100.0
177,20191105,CN,Shenzhen,1,1,1,0.0,1.0,100.0
178,20191105,CN,Tianjin,1,1,1,0.0,1.0,100.0
179,20191105,CN,Yinchuan,1,1,1,0.0,1.0,100.0
180,20191105,CO,Bogota,2,4,3,71.0,1.3333333333333333,66.66666666666666
181,20191105,DE,Berlin,1,2,1,49.0,2.0,0.0
182,20191105,DE,Darmstadt,2,2,2,0.0,1.0,100.0
183,20191105,DE,Heidelberg,1,1,1,0.0,1.0,100.0
184,20191105,EE,Tallinn,1,1,1,0.0,1.0,100.0
185,20191105,FR,(not set),1,1,1,0.0,1.0,100.0
186,20191105,FR,Bruyeres-le-Chatel,1,2,2,0.0,1.0,100.0
187,20191105,FR,Gif-sur-Yvette,1,1,1,0.0,1.0,100.0
188,20191105,GB,(not set),1,1,1,0.0,1.0,100.0
189,20191105,GB,Birmingham,1,1,1,0.0,1.0,100.0
190,20191105,GB,Falkirk,1,1,1,0.0,1.0,100.0
191,20191105,GB,Marlow,1,1,1,0.0,1.0,100.0
192,20191105,IN,Erode,1,1,1,0.0,1.0,100.0
193,20191105,IN,Jaipur,1,1,1,0.0,1.0,100.0
194,20191105,IN,Noida,1,1,1,0.0,1.0,100.0
195,20191105,IT,(not set),2,2,2,0.0,1.0,100.0
196,20191105,IT,Milan,1,1,1,0.0,1.0,100.0
197,20191105,JP,Chuo City,1,1,1,0.0,1.0,100.0
198,20191105,JP,Kawasaki,2,2,2,0.0,1.0,100.0
199,20191105,JP,Kobe,2,3,2,41.0,1.5,50.0
200,20191105,JP,Kodaira,1,1,1,0.0,1.0,100.0
201,20191105,JP,Toki,1,1,1,0.0,1.0,100.0
202,20191105,KR,Seongnam-si,1,1,1,0.0,1.0,100.0
203,20191105,KR,Suwon-si,1,1,1,0.0,1.0,100.0
204,20191105,LK,Colombo,1,1,1,0.0,1.0,100.0
205,20191105,MX,Mexico City,1,1,1,0.0,1.0,100.0
206,20191105,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
207,20191105,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
208,20191105,PL,Wroclaw,1,1,1,0.0,1.0,100.0
209,20191105,TW,Sanxing Township,1,1,1,0.0,1.0,100.0
210,20191105,US,Austin,1,1,1,0.0,1.0,100.0
211,20191105,US,Baltimore,1,1,1,0.0,1.0,100.0
212,20191105,US,Berkeley,1,1,1,0.0,1.0,100.0
213,20191105,US,Briarcliff Manor,1,1,1,0.0,1.0,100.0
214,20191105,US,Brighton,1,1,1,0.0,1.0,100.0
215,20191105,US,Dallas,1,1,1,0.0,1.0,100.0
216,20191105,US,Darien,1,1,1,0.0,1.0,100.0
217,20191105,US,Fargo,1,1,1,0.0,1.0,100.0
218,20191105,US,Hanover,1,1,1,0.0,1.0,100.0
219,20191105,US,Lakewood,1,1,1,0.0,1.0,100.0
220,20191105,US,Laramie,1,1,1,0.0,1.0,100.0
221,20191105,US,Livermore,3,3,3,0.0,1.0,100.0
222,20191105,US,Long Beach,1,1,1,0.0,1.0,100.0
223,20191105,US,Los Alamos,3,3,3,0.0,1.0,100.0
224,20191105,US,Medford,1,1,1,0.0,1.0,100.0
225,20191105,US,Miamisburg,1,1,1,0.0,1.0,100.0
226,20191105,US,Newcastle,1,1,1,0.0,1.0,100.0
227,20191105,US,Oak Ridge,2,2,2,0.0,1.0,100.0
228,20191105,US,Oakland,1,1,1,0.0,1.0,100.0
229,20191105,US,Princeton,1,1,1,0.0,1.0,100.0
230,20191105,US,San Diego,2,2,2,0.0,1.0,100.0
231,20191105,US,Santa Clara,1,1,1,0.0,1.0,100.0
232,20191105,US,Seattle,1,1,1,0.0,1.0,100.0
233,20191105,US,Stanford,1,1,1,0.0,1.0,100.0
234,20191105,US,Suwanee,1,3,2,15.0,1.5,50.0
235,20191105,ZZ,(not set),1,1,1,0.0,1.0,100.0
236,20191106,AT,Innsbruck,1,1,1,0.0,1.0,100.0
237,20191106,AU,Adelaide,1,2,2,0.0,1.0,100.0
238,20191106,AU,Canberra,1,1,1,0.0,1.0,100.0
239,20191106,BD,(not set),1,1,1,0.0,1.0,100.0
240,20191106,BR,Sao Carlos,1,1,1,0.0,1.0,100.0
241,20191106,BR,Sao Jose do Rio Preto,1,1,1,0.0,1.0,100.0
242,20191106,CA,Ottawa,1,1,1,0.0,1.0,100.0
243,20191106,CA,Toronto,1,2,2,0.0,1.0,100.0
244,20191106,CN,Beijing,1,1,1,0.0,1.0,100.0
245,20191106,CN,Dezhou,2,3,2,0.0,1.5,50.0
246,20191106,CN,Shenzhen,1,1,1,0.0,1.0,100.0
247,20191106,CN,Yinchuan,1,2,1,593.0,2.0,0.0
248,20191106,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
249,20191106,CO,Bogota,1,1,1,0.0,1.0,100.0
250,20191106,DE,Dresden,1,1,1,0.0,1.0,100.0
251,20191106,DE,Erlangen,1,1,1,0.0,1.0,100.0
252,20191106,DE,Hamburg,1,1,1,0.0,1.0,100.0
253,20191106,ES,Barcelona,1,1,1,0.0,1.0,100.0
254,20191106,FR,Chatellerault,1,1,1,0.0,1.0,100.0
255,20191106,FR,La Rochelle,2,2,2,0.0,1.0,100.0
256,20191106,FR,Paris,1,1,1,0.0,1.0,100.0
257,20191106,FR,Talence,1,2,1,1161.0,2.0,0.0
258,20191106,FR,Vandoeuvre-les-Nancy,1,1,1,0.0,1.0,100.0
259,20191106,GB,Bristol,1,1,1,0.0,1.0,100.0
260,20191106,GB,London,1,1,1,0.0,1.0,100.0
261,20191106,HU,Budapest,1,1,1,0.0,1.0,100.0
262,20191106,IN,Bengaluru,1,3,1,1532.0,3.0,0.0
263,20191106,JP,(not set),1,1,1,0.0,1.0,100.0
264,20191106,JP,Kawasaki,1,1,1,0.0,1.0,100.0
265,20191106,JP,Koto City,1,9,5,2870.0,1.8,60.0
266,20191106,NL,Rotterdam,1,1,1,0.0,1.0,100.0
267,20191106,PE,(not set),1,1,1,0.0,1.0,100.0
268,20191106,RU,Kazan,1,1,1,0.0,1.0,100.0
269,20191106,TW,(not set),1,2,1,34.0,2.0,0.0
270,20191106,US,(not set),1,2,2,0.0,1.0,100.0
271,20191106,US,Ann Arbor,1,1,1,0.0,1.0,100.0
272,20191106,US,Austin,1,1,1,0.0,1.0,100.0
273,20191106,US,Beavercreek,1,1,1,0.0,1.0,100.0
274,20191106,US,Beaverton,1,1,1,0.0,1.0,100.0
275,20191106,US,Boulder,1,1,1,0.0,1.0,100.0
276,20191106,US,Canonsburg,1,1,1,0.0,1.0,100.0
277,20191106,US,Chicago,1,2,1,160.0,2.0,0.0
278,20191106,US,Dallas,1,1,1,0.0,1.0,100.0
279,20191106,US,Darien,1,1,1,0.0,1.0,100.0
280,20191106,US,Ithaca,1,1,1,0.0,1.0,100.0
281,20191106,US,Knoxville,1,1,1,0.0,1.0,100.0
282,20191106,US,Los Alamos,2,2,2,0.0,1.0,100.0
283,20191106,US,Los Angeles,2,2,2,0.0,1.0,100.0
284,20191106,US,Pasadena,1,1,1,0.0,1.0,100.0
285,20191106,US,San Francisco,1,1,1,0.0,1.0,100.0
286,20191106,US,Seattle,1,2,1,23.0,2.0,0.0
287,20191106,US,Suwanee,1,1,1,0.0,1.0,100.0
288,20191106,US,Washington,2,2,2,0.0,1.0,100.0
289,20191106,US,Woodmere,1,1,1,0.0,1.0,100.0
290,20191106,ZZ,(not set),1,1,1,0.0,1.0,100.0
291,20191107,AT,Innsbruck,1,1,1,0.0,1.0,100.0
292,20191107,AT,Vienna,2,2,2,0.0,1.0,100.0
293,20191107,AU,Adelaide,11,13,12,132.0,1.0833333333333333,91.66666666666666
294,20191107,AU,Melbourne,1,1,1,0.0,1.0,100.0
295,20191107,BR,Recife,1,1,1,0.0,1.0,100.0
296,20191107,CH,Lugano,1,4,1,147.0,4.0,0.0
297,20191107,CH,Zurich,1,1,1,0.0,1.0,100.0
298,20191107,CN,Beijing,3,3,3,0.0,1.0,100.0
299,20191107,CN,Dalian,1,1,1,0.0,1.0,100.0
300,20191107,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
301,20191107,CO,Bogota,1,1,1,0.0,1.0,100.0
302,20191107,CO,Itagui,1,1,1,0.0,1.0,100.0
303,20191107,DE,Heidelberg,1,1,1,0.0,1.0,100.0
304,20191107,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
305,20191107,DE,Kiel,1,2,1,903.0,2.0,0.0
306,20191107,DE,Stuttgart,1,1,1,0.0,1.0,100.0
307,20191107,ES,Madrid,1,1,1,0.0,1.0,100.0
308,20191107,FI,Espoo,1,1,1,0.0,1.0,100.0
309,20191107,FR,Aix-en-Provence,1,1,1,0.0,1.0,100.0
310,20191107,FR,Bretigny-sur-Orge,1,2,2,0.0,1.0,100.0
311,20191107,FR,Bruyeres-le-Chatel,1,1,1,0.0,1.0,100.0
312,20191107,FR,Gif-sur-Yvette,1,1,1,0.0,1.0,100.0
313,20191107,FR,Morangis,1,2,2,0.0,1.0,100.0
314,20191107,FR,Nantes,1,1,1,0.0,1.0,100.0
315,20191107,FR,Paris,2,3,2,145.0,1.5,50.0
316,20191107,FR,Prevessin-Moens,1,1,1,0.0,1.0,100.0
317,20191107,GB,Cheltenham,1,1,1,0.0,1.0,100.0
318,20191107,GB,London,1,1,1,0.0,1.0,100.0
319,20191107,HK,(not set),2,2,2,0.0,1.0,100.0
320,20191107,IE,Dublin,1,1,1,0.0,1.0,100.0
321,20191107,JP,Kawasaki,2,3,3,0.0,1.0,100.0
322,20191107,JP,Kyoto,1,1,1,0.0,1.0,100.0
323,20191107,KE,(not set),1,1,1,0.0,1.0,100.0
324,20191107,KR,Daejeon,1,1,1,0.0,1.0,100.0
325,20191107,NL,Amsterdam,1,6,3,477.0,2.0,0.0
326,20191107,US,(not set),1,1,1,0.0,1.0,100.0
327,20191107,US,Albuquerque,3,5,5,0.0,1.0,100.0
328,20191107,US,Ames,1,1,1,0.0,1.0,100.0
329,20191107,US,Aurora,1,1,1,0.0,1.0,100.0
330,20191107,US,Berkeley,2,2,2,0.0,1.0,100.0
331,20191107,US,Boston,1,2,1,319.0,2.0,0.0
332,20191107,US,Boxborough,1,2,2,0.0,1.0,100.0
333,20191107,US,Briarcliff Manor,1,1,1,0.0,1.0,100.0
334,20191107,US,Champaign,1,1,1,0.0,1.0,100.0
335,20191107,US,Darien,1,1,1,0.0,1.0,100.0
336,20191107,US,Davis,1,1,1,0.0,1.0,100.0
337,20191107,US,Denver,1,1,1,0.0,1.0,100.0
338,20191107,US,Dublin,1,1,1,0.0,1.0,100.0
339,20191107,US,Highland Park,1,1,1,0.0,1.0,100.0
340,20191107,US,Lansing,1,1,1,0.0,1.0,100.0
341,20191107,US,Lewiston,1,1,1,0.0,1.0,100.0
342,20191107,US,Livermore,2,2,2,0.0,1.0,100.0
343,20191107,US,Los Alamos,1,2,1,144.0,2.0,0.0
344,20191107,US,Louisville,1,1,1,0.0,1.0,100.0
345,20191107,US,Newark,1,3,1,787.0,3.0,0.0
346,20191107,US,Pasadena,1,2,2,0.0,1.0,100.0
347,20191107,US,Piscataway,1,2,2,0.0,1.0,100.0
348,20191107,US,Santa Clara,1,1,1,0.0,1.0,100.0
349,20191108,AT,Innsbruck,1,3,2,16.0,1.5,50.0
350,20191108,AU,Adelaide,1,1,1,0.0,1.0,100.0
351,20191108,AU,Gold Coast,1,1,1,0.0,1.0,100.0
352,20191108,AU,Mount Gambier,1,1,1,0.0,1.0,100.0
353,20191108,BD,Kushtia,1,1,1,0.0,1.0,100.0
354,20191108,BO,(not set),1,1,1,0.0,1.0,100.0
355,20191108,BR,Florianopolis,1,1,1,0.0,1.0,100.0
356,20191108,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
357,20191108,CH,Bern,1,1,1,0.0,1.0,100.0
358,20191108,CH,Lucerne,1,1,1,0.0,1.0,100.0
359,20191108,CH,Meyrin,1,1,1,0.0,1.0,100.0
360,20191108,CH,Orbe,1,3,1,100.0,3.0,0.0
361,20191108,CN,Beijing,1,2,2,0.0,1.0,100.0
362,20191108,CN,Shanghai,1,1,1,0.0,1.0,100.0
363,20191108,CN,Tianjin,1,1,1,0.0,1.0,100.0
364,20191108,CN,Xi'An,2,2,2,0.0,1.0,100.0
365,20191108,DE,Bochum,1,1,1,0.0,1.0,100.0
366,20191108,DE,Frankfurt,1,2,1,205.0,2.0,0.0
367,20191108,DE,Hamburg,1,4,3,1102.0,1.3333333333333333,66.66666666666666
368,20191108,DE,Nuremberg,1,1,1,0.0,1.0,100.0
369,20191108,DE,Stuttgart,3,3,3,0.0,1.0,100.0
370,20191108,FI,Helsinki,1,1,1,0.0,1.0,100.0
371,20191108,FR,(not set),1,1,1,0.0,1.0,100.0
372,20191108,GB,London,1,1,1,0.0,1.0,100.0
373,20191108,GB,Scunthorpe,1,1,1,0.0,1.0,100.0
374,20191108,HK,(not set),2,2,2,0.0,1.0,100.0
375,20191108,HU,Budapest,1,1,1,0.0,1.0,100.0
376,20191108,IN,Kolkata,1,1,1,0.0,1.0,100.0
377,20191108,IT,Milan,2,3,2,12.0,1.5,50.0
378,20191108,JP,(not set),1,1,1,0.0,1.0,100.0
379,20191108,JP,Bunkyo City,1,1,1,0.0,1.0,100.0
380,20191108,JP,Ichihara,1,1,1,0.0,1.0,100.0
381,20191108,NL,Amsterdam,1,1,1,0.0,1.0,100.0
382,20191108,NL,Ermelo,1,1,1,0.0,1.0,100.0
383,20191108,PH,Paranaque,1,1,1,0.0,1.0,100.0
384,20191108,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
385,20191108,RU,Taganrog,1,1,1,0.0,1.0,100.0
386,20191108,SE,Malmo,1,1,1,0.0,1.0,100.0
387,20191108,UA,Kyiv,2,2,2,0.0,1.0,100.0
388,20191108,US,(not set),1,1,1,0.0,1.0,100.0
389,20191108,US,Albuquerque,1,1,1,0.0,1.0,100.0
390,20191108,US,Austin,2,5,2,176.0,2.5,50.0
391,20191108,US,Bloomington,1,1,1,0.0,1.0,100.0
392,20191108,US,Boxborough,1,1,1,0.0,1.0,100.0
393,20191108,US,Columbia,1,1,1,0.0,1.0,100.0
394,20191108,US,Dallas,1,1,1,0.0,1.0,100.0
395,20191108,US,Darien,1,1,1,0.0,1.0,100.0
396,20191108,US,Fort Wayne,1,1,1,0.0,1.0,100.0
397,20191108,US,Livermore,2,2,2,0.0,1.0,100.0
398,20191108,US,Merced,2,2,2,0.0,1.0,100.0
399,20191108,US,Miamisburg,1,1,1,0.0,1.0,100.0
400,20191108,US,New York,1,1,1,0.0,1.0,100.0
401,20191108,US,Oak Ridge,1,2,2,0.0,1.0,100.0
402,20191108,US,Salt Lake City,1,1,1,0.0,1.0,100.0
403,20191108,US,Upton,1,1,1,0.0,1.0,100.0
404,20191108,ZZ,(not set),1,1,1,0.0,1.0,100.0
405,20191109,AU,Adelaide,2,2,2,0.0,1.0,100.0
406,20191109,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
407,20191109,CH,Lucerne,1,1,1,0.0,1.0,100.0
408,20191109,CH,Zurich,1,1,1,0.0,1.0,100.0
409,20191109,CN,Dalian,1,1,1,0.0,1.0,100.0
410,20191109,CN,Xiamen,1,1,1,0.0,1.0,100.0
411,20191109,CZ,Pilsen,1,1,1,0.0,1.0,100.0
412,20191109,CZ,Prague,1,1,1,0.0,1.0,100.0
413,20191109,ES,(not set),1,1,1,0.0,1.0,100.0
414,20191109,FR,(not set),1,1,1,0.0,1.0,100.0
415,20191109,GB,London,1,2,2,0.0,1.0,100.0
416,20191109,IN,Kochi,1,1,1,0.0,1.0,100.0
417,20191109,JP,Chuo City,1,1,1,0.0,1.0,100.0
418,20191109,JP,Funabashi,1,1,1,0.0,1.0,100.0
419,20191109,KR,Jangseong-gun,1,1,1,0.0,1.0,100.0
