,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
77,20190303,GB,Nottingham,1,1,1,0.0,1.0,100.0
78,20190303,HK,Hong Kong,1,1,1,0.0,1.0,100.0
79,20190303,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
80,20190303,IR,(not set),1,1,1,0.0,1.0,100.0
81,20190303,IT,Treviglio,1,1,1,0.0,1.0,100.0
82,20190303,JP,Kawasaki,1,2,1,349.0,2.0,0.0
83,20190303,JP,Kobe,2,5,3,741.0,1.6666666666666667,33.33333333333333
84,20190303,JP,Koto City,1,1,1,0.0,1.0,100.0
85,20190303,JP,Tsukuba,2,2,2,0.0,1.0,100.0
86,20190303,LT,Vilnius,1,1,1,0.0,1.0,100.0
87,20190303,RU,Ufa,1,1,1,0.0,1.0,100.0
88,20190303,SG,Singapore,1,1,1,0.0,1.0,100.0
89,20190303,TH,Bangkok,1,1,1,0.0,1.0,100.0
90,20190303,TW,(not set),1,1,1,0.0,1.0,100.0
91,20190303,US,(not set),1,1,1,0.0,1.0,100.0
92,20190303,US,Berkeley,1,2,2,0.0,1.0,100.0
93,20190303,US,De Pere,1,2,1,84.0,2.0,0.0
94,20190303,US,Eugene,1,1,1,0.0,1.0,100.0
95,20190303,US,Kansas City,1,2,1,45.0,2.0,0.0
96,20190303,US,Oak Park,1,1,1,0.0,1.0,100.0
97,20190303,US,Oxford,1,1,1,0.0,1.0,100.0
98,20190303,US,Sunnyvale,1,1,1,0.0,1.0,100.0
99,20190304,AU,Adelaide,1,1,1,0.0,1.0,100.0
100,20190304,BD,(not set),1,1,1,0.0,1.0,100.0
101,20190304,CH,Lausanne,1,2,2,0.0,1.0,100.0
102,20190304,CH,Lugano,1,1,1,0.0,1.0,100.0
103,20190304,CM,(not set),1,1,1,0.0,1.0,100.0
104,20190304,CN,Chengdu,1,1,1,0.0,1.0,100.0
105,20190304,CN,Shenzhen,2,2,2,0.0,1.0,100.0
106,20190304,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
107,20190304,DE,Berlin,1,2,1,1634.0,2.0,0.0
108,20190304,DE,Frankfurt,1,1,1,0.0,1.0,100.0
109,20190304,ES,Madrid,1,1,1,0.0,1.0,100.0
110,20190304,FI,Espoo,3,4,3,12.0,1.3333333333333333,66.66666666666666
111,20190304,FR,Nanterre,1,1,1,0.0,1.0,100.0
112,20190304,FR,Rennes,1,1,1,0.0,1.0,100.0
113,20190304,FR,Saint-Germain-en-Laye,1,1,1,0.0,1.0,100.0
114,20190304,FR,Saint-Martin-d'Heres,1,2,2,0.0,1.0,100.0
115,20190304,GB,Cambridge,2,3,2,1430.0,1.5,50.0
116,20190304,GB,Coventry,1,2,2,0.0,1.0,100.0
117,20190304,GB,London,1,1,1,0.0,1.0,100.0
118,20190304,HK,Hong Kong,2,2,2,0.0,1.0,100.0
119,20190304,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
120,20190304,IN,Bengaluru,4,4,4,0.0,1.0,100.0
121,20190304,IN,New Delhi,1,1,1,0.0,1.0,100.0
122,20190304,IN,Pimpri-Chinchwad,1,1,1,0.0,1.0,100.0
123,20190304,IN,Surat,1,1,1,0.0,1.0,100.0
124,20190304,IT,Cascina,1,1,1,0.0,1.0,100.0
125,20190304,JP,Nagoya,2,2,2,0.0,1.0,100.0
126,20190304,JP,Wako,1,1,1,0.0,1.0,100.0
127,20190304,MT,Msida,1,2,1,0.0,2.0,0.0
128,20190304,NL,Almere,1,2,2,0.0,1.0,100.0
129,20190304,PL,Warsaw,1,1,1,0.0,1.0,100.0
130,20190304,QA,Doha,1,1,1,0.0,1.0,100.0
131,20190304,SI,Ljubljana,1,1,1,0.0,1.0,100.0
132,20190304,US,(not set),1,1,1,0.0,1.0,100.0
133,20190304,US,Albuquerque,1,2,1,116.0,2.0,0.0
134,20190304,US,Ann Arbor,1,1,1,0.0,1.0,100.0
135,20190304,US,Berkeley,1,1,1,0.0,1.0,100.0
136,20190304,US,Bloomington,1,1,1,0.0,1.0,100.0
137,20190304,US,Boise,1,1,1,0.0,1.0,100.0
138,20190304,US,Boulder,1,1,1,0.0,1.0,100.0
139,20190304,US,Burlington,1,1,1,0.0,1.0,100.0
140,20190304,US,College Station,1,1,1,0.0,1.0,100.0
141,20190304,US,Exton,1,1,1,0.0,1.0,100.0
142,20190304,US,Huntsville,1,1,1,0.0,1.0,100.0
143,20190304,US,Kansas City,1,1,1,0.0,1.0,100.0
144,20190304,US,Los Alamos,1,1,1,0.0,1.0,100.0
145,20190304,US,Los Angeles,1,1,1,0.0,1.0,100.0
146,20190304,US,Milwaukee,1,1,1,0.0,1.0,100.0
147,20190304,US,Minneapolis,1,1,1,0.0,1.0,100.0
148,20190304,US,Moon Township,1,1,1,0.0,1.0,100.0
149,20190304,US,Mountain View,1,1,1,0.0,1.0,100.0
150,20190304,US,New York,2,2,2,0.0,1.0,100.0
151,20190304,US,Newport News,1,1,1,0.0,1.0,100.0
152,20190304,US,North Wales,1,1,1,0.0,1.0,100.0
153,20190304,US,Oak Ridge,2,3,2,100.0,1.5,50.0
154,20190304,US,Pembroke Pines,1,1,1,0.0,1.0,100.0
155,20190304,US,South San Francisco,2,3,3,0.0,1.0,100.0
156,20190304,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
157,20190305,AU,Melbourne,1,1,1,0.0,1.0,100.0
158,20190305,BR,Recife,1,1,1,0.0,1.0,100.0
159,20190305,BR,Rio de Janeiro,1,2,2,0.0,1.0,100.0
160,20190305,CH,Basel,1,1,1,0.0,1.0,100.0
161,20190305,CH,Lugano,1,1,1,0.0,1.0,100.0
162,20190305,CH,Winterthur,1,1,1,0.0,1.0,100.0
163,20190305,CH,Zurich,1,1,1,0.0,1.0,100.0
164,20190305,CN,Beijing,2,2,2,0.0,1.0,100.0
165,20190305,CN,Lanzhou,1,1,1,0.0,1.0,100.0
166,20190305,CZ,Prague,1,1,1,0.0,1.0,100.0
167,20190305,DE,Wedel,1,1,1,0.0,1.0,100.0
168,20190305,DK,Copenhagen,1,1,1,0.0,1.0,100.0
169,20190305,ES,Barcelona,1,1,1,0.0,1.0,100.0
170,20190305,ES,Madrid,1,1,1,0.0,1.0,100.0
171,20190305,FI,Espoo,1,2,1,715.0,2.0,0.0
172,20190305,FI,Oulu,1,1,1,0.0,1.0,100.0
173,20190305,FR,Crolles,1,2,2,0.0,1.0,100.0
174,20190305,FR,Montpellier,1,1,1,0.0,1.0,100.0
175,20190305,FR,Nantes,2,2,2,0.0,1.0,100.0
176,20190305,FR,Rennes,1,1,1,0.0,1.0,100.0
177,20190305,GB,Cheltenham,1,1,1,0.0,1.0,100.0
178,20190305,GB,Doncaster,1,1,1,0.0,1.0,100.0
179,20190305,GB,London,3,3,3,0.0,1.0,100.0
180,20190305,IL,Hod Hasharon,1,1,1,0.0,1.0,100.0
181,20190305,IN,Bengaluru,1,1,1,0.0,1.0,100.0
182,20190305,IN,Hyderabad,1,1,1,0.0,1.0,100.0
183,20190305,IN,New Delhi,2,2,2,0.0,1.0,100.0
184,20190305,IN,Noida,2,2,2,0.0,1.0,100.0
185,20190305,IN,Pune,1,1,1,0.0,1.0,100.0
186,20190305,IR,(not set),1,1,1,0.0,1.0,100.0
187,20190305,IT,Rimini,1,1,1,0.0,1.0,100.0
188,20190305,JP,Kobe,1,1,1,0.0,1.0,100.0
189,20190305,JP,Yokohama,1,1,1,0.0,1.0,100.0
190,20190305,NL,Nijmegen,1,1,1,0.0,1.0,100.0
191,20190305,PT,Lisbon,1,1,1,0.0,1.0,100.0
192,20190305,SI,Kamnik,1,1,1,0.0,1.0,100.0
193,20190305,TW,(not set),1,1,1,0.0,1.0,100.0
194,20190305,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
195,20190305,UA,Kyiv,1,1,1,0.0,1.0,100.0
196,20190305,US,Boston,1,1,1,0.0,1.0,100.0
197,20190305,US,Champaign,1,1,1,0.0,1.0,100.0
198,20190305,US,Chicago,2,2,2,0.0,1.0,100.0
199,20190305,US,Houston,4,6,4,795.0,1.5,50.0
200,20190305,US,Knoxville,3,6,6,0.0,1.0,100.0
201,20190305,US,Louisville,1,1,1,0.0,1.0,100.0
202,20190305,US,New York,3,3,3,0.0,1.0,100.0
203,20190305,US,Pleasanton,1,1,1,0.0,1.0,100.0
204,20190305,US,Raleigh,1,1,1,0.0,1.0,100.0
205,20190305,US,Saint Paul,1,2,1,85.0,2.0,0.0
206,20190305,US,San Francisco,1,1,1,0.0,1.0,100.0
207,20190305,US,Santa Clara,1,1,1,0.0,1.0,100.0
208,20190305,US,Santa Fe,1,1,1,0.0,1.0,100.0
209,20190305,US,Saratoga Springs,1,1,1,0.0,1.0,100.0
210,20190305,US,Seattle,1,1,1,0.0,1.0,100.0
211,20190306,AR,Buenos Aires,2,2,2,0.0,1.0,100.0
212,20190306,AU,Sydney,1,1,1,0.0,1.0,100.0
213,20190306,BR,Duque de Caxias,1,2,1,556.0,2.0,0.0
214,20190306,BR,Lencois Paulista,1,1,1,0.0,1.0,100.0
215,20190306,CH,Ecublens,1,1,1,0.0,1.0,100.0
216,20190306,CH,Muri bei Bern,1,2,1,80.0,2.0,0.0
217,20190306,CN,Beijing,1,1,1,0.0,1.0,100.0
218,20190306,CN,Nanjing,1,9,3,1423.0,3.0,0.0
219,20190306,CN,Shanghai,1,1,1,0.0,1.0,100.0
220,20190306,CN,Shenzhen,2,2,2,0.0,1.0,100.0
221,20190306,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
222,20190306,CO,Bogota,1,1,1,0.0,1.0,100.0
223,20190306,CZ,Brno,1,1,1,0.0,1.0,100.0
224,20190306,DE,(not set),1,2,1,25.0,2.0,0.0
225,20190306,DE,Balingen,1,1,1,0.0,1.0,100.0
226,20190306,DE,Darmstadt,1,2,1,196.0,2.0,0.0
227,20190306,DE,Garching,1,1,1,0.0,1.0,100.0
228,20190306,DE,Ludwigsburg,1,1,1,0.0,1.0,100.0
229,20190306,DO,(not set),1,1,1,0.0,1.0,100.0
230,20190306,EG,Cairo,1,1,1,0.0,1.0,100.0
231,20190306,ES,Barcelona,3,6,4,20.0,1.5,50.0
232,20190306,FI,Espoo,1,1,1,0.0,1.0,100.0
233,20190306,FI,Tampere,1,1,1,0.0,1.0,100.0
234,20190306,FR,Champs-sur-Marne,1,2,1,1006.0,2.0,0.0
235,20190306,FR,Lyon,1,2,2,0.0,1.0,100.0
236,20190306,FR,Orsay,1,1,1,0.0,1.0,100.0
237,20190306,GB,Belfast,1,1,1,0.0,1.0,100.0
238,20190306,GB,Cambridge,1,1,1,0.0,1.0,100.0
239,20190306,GB,Canterbury,1,1,1,0.0,1.0,100.0
240,20190306,GB,Edinburgh,1,1,1,0.0,1.0,100.0
241,20190306,GB,Reading,1,1,1,0.0,1.0,100.0
242,20190306,GB,Worsley,1,1,1,0.0,1.0,100.0
243,20190306,GR,Athens,1,2,1,69.0,2.0,0.0
244,20190306,HK,Hong Kong,1,1,1,0.0,1.0,100.0
245,20190306,IE,Dublin,1,1,1,0.0,1.0,100.0
246,20190306,IL,Hod Hasharon,1,1,1,0.0,1.0,100.0
247,20190306,IN,Chennai,1,1,1,0.0,1.0,100.0
248,20190306,IN,Mumbai,1,1,1,0.0,1.0,100.0
249,20190306,IN,Pune,1,1,1,0.0,1.0,100.0
250,20190306,IT,Rome,1,1,1,0.0,1.0,100.0
251,20190306,JP,Chiba,1,1,1,0.0,1.0,100.0
252,20190306,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
253,20190306,JP,Chuo City,1,1,1,0.0,1.0,100.0
254,20190306,JP,Tsukuba,2,5,3,263.0,1.6666666666666667,66.66666666666666
255,20190306,KR,Haman-gun,1,1,1,0.0,1.0,100.0
256,20190306,LK,Colombo,1,1,1,0.0,1.0,100.0
257,20190306,LV,Riga,1,1,1,0.0,1.0,100.0
258,20190306,OM,(not set),1,1,1,0.0,1.0,100.0
259,20190306,PE,Tacna,1,1,1,0.0,1.0,100.0
260,20190306,PL,Warsaw,1,1,1,0.0,1.0,100.0
261,20190306,RU,Moscow,1,2,2,0.0,1.0,100.0
262,20190306,SA,Al Jubail,1,1,1,0.0,1.0,100.0
263,20190306,SA,Jeddah,1,1,1,0.0,1.0,100.0
264,20190306,SK,Kosice,1,3,1,22.0,3.0,0.0
265,20190306,TW,Sanzhong District,1,1,1,0.0,1.0,100.0
266,20190306,US,Albany,1,1,1,0.0,1.0,100.0
267,20190306,US,Albuquerque,1,1,1,0.0,1.0,100.0
268,20190306,US,Ames,1,1,1,0.0,1.0,100.0
269,20190306,US,Ann Arbor,1,1,1,0.0,1.0,100.0
270,20190306,US,Austin,1,1,1,0.0,1.0,100.0
271,20190306,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
272,20190306,US,Bellevue,1,1,1,0.0,1.0,100.0
273,20190306,US,Berwyn,1,1,1,0.0,1.0,100.0
274,20190306,US,Binghamton,1,1,1,0.0,1.0,100.0
275,20190306,US,Boston,1,2,1,184.0,2.0,0.0
276,20190306,US,Chicago,1,1,1,0.0,1.0,100.0
277,20190306,US,Cleveland,1,3,2,67.0,1.5,50.0
278,20190306,US,Goddard,1,1,1,0.0,1.0,100.0
279,20190306,US,Livermore,1,1,1,0.0,1.0,100.0
280,20190306,US,Los Alamos,1,2,2,0.0,1.0,100.0
281,20190306,US,Los Angeles,1,1,1,0.0,1.0,100.0
282,20190306,US,Madison,1,2,1,1525.0,2.0,0.0
283,20190306,US,New York,1,2,2,0.0,1.0,100.0
284,20190306,US,Oakland,1,1,1,0.0,1.0,100.0
285,20190306,US,Orono,1,1,1,0.0,1.0,100.0
286,20190306,US,Rio Rancho,1,1,1,0.0,1.0,100.0
287,20190306,US,Saint Paul,1,1,1,0.0,1.0,100.0
288,20190306,US,Salt Lake City,1,1,1,0.0,1.0,100.0
289,20190306,US,Santa Clara,1,1,1,0.0,1.0,100.0
290,20190306,US,Saratoga Springs,1,1,1,0.0,1.0,100.0
291,20190306,US,Tysons,1,1,1,0.0,1.0,100.0
292,20190306,ZA,Cape Town,1,2,2,0.0,1.0,100.0
293,20190307,AU,Sydney,1,1,1,0.0,1.0,100.0
294,20190307,BI,(not set),1,1,1,0.0,1.0,100.0
295,20190307,BR,Aracaju,1,1,1,0.0,1.0,100.0
296,20190307,BR,Petropolis,2,5,3,3267.0,1.6666666666666667,66.66666666666666
297,20190307,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
298,20190307,CA,North Bay,1,1,1,0.0,1.0,100.0
299,20190307,CA,Toronto,1,1,1,0.0,1.0,100.0
300,20190307,CH,Wurenlingen,1,2,2,0.0,1.0,100.0
301,20190307,CN,Beijing,1,1,1,0.0,1.0,100.0
302,20190307,CN,Dongguan,1,1,1,0.0,1.0,100.0
303,20190307,CN,Shanghai,1,1,1,0.0,1.0,100.0
304,20190307,CN,Xinzhou,1,1,1,0.0,1.0,100.0
305,20190307,CZ,Brno,1,1,1,0.0,1.0,100.0
306,20190307,DE,(not set),1,1,1,0.0,1.0,100.0
307,20190307,DE,Frankfurt,1,1,1,0.0,1.0,100.0
308,20190307,DE,Ludwigshafen,1,2,1,1165.0,2.0,0.0
309,20190307,DE,Stuttgart,1,2,1,10.0,2.0,0.0
310,20190307,ES,Barcelona,1,1,1,0.0,1.0,100.0
311,20190307,FI,Espoo,3,3,3,0.0,1.0,100.0
312,20190307,FI,Jarvenpaa,1,1,1,0.0,1.0,100.0
313,20190307,FR,Grenoble,1,1,1,0.0,1.0,100.0
314,20190307,FR,Meudon,1,1,1,0.0,1.0,100.0
315,20190307,FR,Paris,1,1,1,0.0,1.0,100.0
316,20190307,FR,Rennes,1,1,1,0.0,1.0,100.0
317,20190307,FR,Talence,1,1,1,0.0,1.0,100.0
318,20190307,GB,Belfast,1,2,1,545.0,2.0,0.0
319,20190307,GB,Edinburgh,1,1,1,0.0,1.0,100.0
320,20190307,GB,Leeds,1,1,1,0.0,1.0,100.0
321,20190307,GB,London,1,1,1,0.0,1.0,100.0
322,20190307,GB,Reading,1,1,1,0.0,1.0,100.0
323,20190307,HK,Hong Kong,2,2,2,0.0,1.0,100.0
324,20190307,ID,Jakarta,2,2,2,0.0,1.0,100.0
325,20190307,IE,Dublin,1,2,2,0.0,1.0,100.0
326,20190307,IN,Dehradun,1,1,1,0.0,1.0,100.0
327,20190307,IN,New Delhi,1,1,1,0.0,1.0,100.0
328,20190307,IR,Tehran,1,1,1,0.0,1.0,100.0
329,20190307,IT,Chiusi,1,1,1,0.0,1.0,100.0
330,20190307,IT,Modena,1,1,1,0.0,1.0,100.0
331,20190307,JP,Fukuoka,1,1,1,0.0,1.0,100.0
332,20190307,JP,Osaka,1,1,1,0.0,1.0,100.0
333,20190307,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
334,20190307,MX,Guadalajara,4,4,4,0.0,1.0,100.0
335,20190307,MX,Misantla,1,1,1,0.0,1.0,100.0
336,20190307,RU,Novosibirsk,1,5,1,1283.0,5.0,0.0
337,20190307,TW,Zhongli District,1,1,1,0.0,1.0,100.0
338,20190307,US,Albuquerque,2,4,2,349.0,2.0,50.0
339,20190307,US,Arlington,1,1,1,0.0,1.0,100.0
340,20190307,US,Atlanta,1,1,1,0.0,1.0,100.0
341,20190307,US,Austin,2,2,2,0.0,1.0,100.0
342,20190307,US,Blacksburg,1,1,1,0.0,1.0,100.0
343,20190307,US,Boston,2,2,2,0.0,1.0,100.0
344,20190307,US,College Park,1,1,1,0.0,1.0,100.0
345,20190307,US,Houston,1,1,1,0.0,1.0,100.0
346,20190307,US,Jackson,1,1,1,0.0,1.0,100.0
347,20190307,US,Las Vegas,1,1,1,0.0,1.0,100.0
348,20190307,US,Livermore,1,1,1,0.0,1.0,100.0
349,20190307,US,Los Alamos,1,4,2,448.0,2.0,50.0
350,20190307,US,Los Angeles,1,2,1,26.0,2.0,0.0
351,20190307,US,New York,1,4,1,59.0,4.0,0.0
352,20190307,US,Pittsburgh,1,1,1,0.0,1.0,100.0
353,20190307,US,San Francisco,1,1,1,0.0,1.0,100.0
354,20190307,US,Santa Clara,2,2,2,0.0,1.0,100.0
355,20190307,US,St. Louis,1,1,1,0.0,1.0,100.0
356,20190307,US,Tysons,2,2,2,0.0,1.0,100.0
357,20190307,US,West Bloomfield Township,1,1,1,0.0,1.0,100.0
358,20190307,ZZ,(not set),1,1,1,0.0,1.0,100.0
359,20190308,AR,Buenos Aires,1,2,2,0.0,1.0,100.0
360,20190308,AR,Cordoba,1,1,1,0.0,1.0,100.0
361,20190308,AT,Vienna,1,1,1,0.0,1.0,100.0
362,20190308,BR,Petropolis,1,1,1,0.0,1.0,100.0
363,20190308,CH,Wurenlingen,1,1,1,0.0,1.0,100.0
364,20190308,CH,Zurich,1,1,1,0.0,1.0,100.0
365,20190308,CN,Shanghai,1,1,1,0.0,1.0,100.0
366,20190308,CN,Shenzhen,1,1,1,0.0,1.0,100.0
367,20190308,DE,Munich,1,2,1,341.0,2.0,0.0
368,20190308,EC,Guayaquil,1,1,1,0.0,1.0,100.0
369,20190308,FR,Paris,3,4,3,646.0,1.3333333333333333,66.66666666666666
370,20190308,GB,Harwell,1,1,1,0.0,1.0,100.0
371,20190308,GB,Lakenheath,1,1,1,0.0,1.0,100.0
372,20190308,GB,London,3,4,3,404.0,1.3333333333333333,66.66666666666666
373,20190308,IN,New Delhi,1,1,1,0.0,1.0,100.0
374,20190308,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
375,20190308,JP,Shibuya City,1,1,1,0.0,1.0,100.0
376,20190308,KR,Seoul,1,1,1,0.0,1.0,100.0
377,20190308,NG,Lagos,3,4,3,37.0,1.3333333333333333,66.66666666666666
378,20190308,PE,La Victoria,1,1,1,0.0,1.0,100.0
379,20190308,RW,Kigali,1,1,1,0.0,1.0,100.0
380,20190308,SE,Norrkoping,1,1,1,0.0,1.0,100.0
381,20190308,SE,Stockholm,2,2,2,0.0,1.0,100.0
382,20190308,SE,Vaxjo,2,2,2,0.0,1.0,100.0
383,20190308,SG,(not set),1,1,1,0.0,1.0,100.0
384,20190308,TR,Kastamonu,1,1,1,0.0,1.0,100.0
385,20190308,US,Albuquerque,1,1,1,0.0,1.0,100.0
386,20190308,US,Austin,2,4,3,23.0,1.3333333333333333,66.66666666666666
387,20190308,US,Boca Raton,1,1,1,0.0,1.0,100.0
388,20190308,US,Chattanooga,1,1,1,0.0,1.0,100.0
389,20190308,US,Columbia,1,1,1,0.0,1.0,100.0
390,20190308,US,Des Moines,2,2,2,0.0,1.0,100.0
391,20190308,US,Indio,1,1,1,0.0,1.0,100.0
392,20190308,US,Irvine,1,1,1,0.0,1.0,100.0
393,20190308,US,Jackson,1,1,1,0.0,1.0,100.0
394,20190308,US,Kirkland,1,1,1,0.0,1.0,100.0
395,20190308,US,La Canada Flintridge,1,1,1,0.0,1.0,100.0
396,20190308,US,Los Alamos,2,2,2,0.0,1.0,100.0
397,20190308,US,Minneapolis,1,1,1,0.0,1.0,100.0
398,20190308,US,New York,1,3,1,139.0,3.0,0.0
399,20190308,US,Paramus,1,1,1,0.0,1.0,100.0
400,20190308,US,Quincy,1,1,1,0.0,1.0,100.0
401,20190308,US,San Diego,1,1,1,0.0,1.0,100.0
402,20190308,US,Seattle,1,2,1,104.0,2.0,0.0
403,20190308,US,South San Francisco,1,1,1,0.0,1.0,100.0
404,20190308,US,St. Louis,1,2,1,216.0,2.0,0.0
405,20190308,US,Upton,1,1,1,0.0,1.0,100.0
406,20190308,US,West Pleasant View,1,1,1,0.0,1.0,100.0
407,20190309,AT,Vienna,1,1,1,0.0,1.0,100.0
408,20190309,CN,Beijing,1,1,1,0.0,1.0,100.0
409,20190309,DE,Munich,1,1,1,0.0,1.0,100.0
410,20190309,DE,Nuremberg,1,1,1,0.0,1.0,100.0
411,20190309,HK,Hong Kong,1,1,1,0.0,1.0,100.0
412,20190309,IL,Hod Hasharon,1,1,1,0.0,1.0,100.0
413,20190309,JP,Hamamatsu,1,1,1,0.0,1.0,100.0
414,20190309,MY,Johor Bahru,1,1,1,0.0,1.0,100.0
415,20190309,NG,Lagos,1,2,1,52.0,2.0,0.0
416,20190309,PK,Abbottabad,1,1,1,0.0,1.0,100.0
417,20190309,US,Austin,2,2,2,0.0,1.0,100.0
418,20190309,US,Berkeley,1,1,1,0.0,1.0,100.0
419,20190309,US,Boardman,1,1,1,0.0,1.0,100.0
420,20190309,US,Delafield,1,3,1,1802.0,3.0,0.0
421,20190309,US,Elkridge,1,1,1,0.0,1.0,100.0
422,20190309,US,Los Alamos,1,1,1,0.0,1.0,100.0
