,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
252,20190506,IN,Kolkata,1,1,1,0.0,1.0,100.0
253,20190506,IN,Pune,1,1,1,0.0,1.0,100.0
254,20190506,IN,Siliguri,1,1,1,0.0,1.0,100.0
255,20190506,IN,Vasco Da Gama,1,2,2,0.0,1.0,100.0
256,20190506,IT,Rome,1,1,1,0.0,1.0,100.0
257,20190506,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
258,20190506,JP,Tsukuba,1,1,1,0.0,1.0,100.0
259,20190506,KR,Seoul,1,1,1,0.0,1.0,100.0
260,20190506,NL,Amsterdam,1,1,1,0.0,1.0,100.0
261,20190506,PK,Karachi,1,1,1,0.0,1.0,100.0
262,20190506,PL,Warsaw,1,1,1,0.0,1.0,100.0
263,20190506,RO,Deva,1,2,1,952.0,2.0,0.0
264,20190506,RU,Moscow,1,1,1,0.0,1.0,100.0
265,20190506,SG,(not set),1,1,1,0.0,1.0,100.0
266,20190506,SG,Singapore,1,1,1,0.0,1.0,100.0
267,20190506,US,Ames,1,1,1,0.0,1.0,100.0
268,20190506,US,Austin,1,1,1,0.0,1.0,100.0
269,20190506,US,Berkeley,1,3,2,14.0,1.5,50.0
270,20190506,US,Boulder,2,2,2,0.0,1.0,100.0
271,20190506,US,Columbia,2,2,2,0.0,1.0,100.0
272,20190506,US,Darien,1,1,1,0.0,1.0,100.0
273,20190506,US,Des Moines,1,1,1,0.0,1.0,100.0
274,20190506,US,Fort Hunt,1,1,1,0.0,1.0,100.0
275,20190506,US,Fresno,1,1,1,0.0,1.0,100.0
276,20190506,US,Hillsboro,1,1,1,0.0,1.0,100.0
277,20190506,US,Iowa City,2,2,2,0.0,1.0,100.0
278,20190506,US,Lafayette,1,1,1,0.0,1.0,100.0
279,20190506,US,Lakeland,1,1,1,0.0,1.0,100.0
280,20190506,US,Livermore,1,1,1,0.0,1.0,100.0
281,20190506,US,Murrysville,1,1,1,0.0,1.0,100.0
282,20190506,US,National City,1,1,1,0.0,1.0,100.0
283,20190506,US,New York,1,1,1,0.0,1.0,100.0
284,20190506,US,Oak Ridge,2,2,2,0.0,1.0,100.0
285,20190506,US,Oakland,1,1,1,0.0,1.0,100.0
286,20190506,US,San Diego,1,2,2,0.0,1.0,100.0
287,20190506,US,San Ramon,1,1,1,0.0,1.0,100.0
288,20190507,AR,Villa Carlos Paz,1,1,1,0.0,1.0,100.0
289,20190507,AT,Saint Polten,1,1,1,0.0,1.0,100.0
290,20190507,AT,Vienna,2,3,2,11.0,1.5,50.0
291,20190507,AU,Brisbane,2,5,3,1505.0,1.6666666666666667,33.33333333333333
292,20190507,AU,Sydney,1,1,1,0.0,1.0,100.0
293,20190507,BE,Hasselt,1,1,1,0.0,1.0,100.0
294,20190507,BR,Fortaleza,3,3,3,0.0,1.0,100.0
295,20190507,BR,Rio de Janeiro,1,2,1,157.0,2.0,0.0
296,20190507,CA,Montreal,1,1,1,0.0,1.0,100.0
297,20190507,CH,Bern,1,3,1,84.0,3.0,0.0
298,20190507,CH,Meyrin,1,1,1,0.0,1.0,100.0
299,20190507,CH,Olten,1,1,1,0.0,1.0,100.0
300,20190507,CH,Zurich,1,1,1,0.0,1.0,100.0
301,20190507,CN,Shanghai,2,2,2,0.0,1.0,100.0
302,20190507,CN,Wuhan,1,1,1,0.0,1.0,100.0
303,20190507,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
304,20190507,DE,Aachen,1,2,2,0.0,1.0,100.0
305,20190507,DE,Bielefeld,1,1,1,0.0,1.0,100.0
306,20190507,DE,Erlangen,1,1,1,0.0,1.0,100.0
307,20190507,DE,Frankfurt,3,3,3,0.0,1.0,100.0
308,20190507,DE,Hamburg,1,1,1,0.0,1.0,100.0
309,20190507,DE,Heidelberg,2,2,2,0.0,1.0,100.0
310,20190507,ES,Barcelona,1,1,1,0.0,1.0,100.0
311,20190507,FI,Espoo,1,1,1,0.0,1.0,100.0
312,20190507,FI,Kuopio,1,1,1,0.0,1.0,100.0
313,20190507,FR,Calais,1,1,1,0.0,1.0,100.0
314,20190507,FR,Paris,2,3,3,0.0,1.0,100.0
315,20190507,GB,Edinburgh,1,1,1,0.0,1.0,100.0
316,20190507,GB,Leeds,1,3,1,134.0,3.0,0.0
317,20190507,GB,London,1,1,1,0.0,1.0,100.0
318,20190507,GB,Milton Keynes,1,1,1,0.0,1.0,100.0
319,20190507,HK,(not set),2,3,2,99.0,1.5,50.0
320,20190507,ID,Surabaya,1,1,1,0.0,1.0,100.0
321,20190507,IN,Delhi,1,1,1,0.0,1.0,100.0
322,20190507,IN,Durgapur,1,1,1,0.0,1.0,100.0
323,20190507,IN,Hyderabad,1,1,1,0.0,1.0,100.0
324,20190507,JP,Kobe,1,1,1,0.0,1.0,100.0
325,20190507,JP,Osaka,1,1,1,0.0,1.0,100.0
326,20190507,JP,Setagaya City,1,1,1,0.0,1.0,100.0
327,20190507,JP,Shinjuku City,1,9,2,2211.0,4.5,0.0
328,20190507,LU,Sanem,1,1,1,0.0,1.0,100.0
329,20190507,NL,Noordwijk,1,1,1,0.0,1.0,100.0
330,20190507,NO,Trondheim Municipality,1,2,2,0.0,1.0,100.0
331,20190507,SG,(not set),1,1,1,0.0,1.0,100.0
332,20190507,TH,Bangkok,1,4,1,154.0,4.0,0.0
333,20190507,TW,(not set),2,2,2,0.0,1.0,100.0
334,20190507,TW,Zhongli District,1,2,1,62.0,2.0,0.0
335,20190507,US,Alameda,1,2,1,134.0,2.0,0.0
336,20190507,US,Albuquerque,1,1,1,0.0,1.0,100.0
337,20190507,US,Austin,1,2,1,19.0,2.0,0.0
338,20190507,US,Berkeley,1,3,3,0.0,1.0,100.0
339,20190507,US,Bloomington,2,3,2,1717.0,1.5,50.0
340,20190507,US,Boulder,1,2,2,0.0,1.0,100.0
341,20190507,US,Chicago,1,1,1,0.0,1.0,100.0
342,20190507,US,Cleveland,2,2,2,0.0,1.0,100.0
343,20190507,US,Dallas,1,1,1,0.0,1.0,100.0
344,20190507,US,Darien,2,2,2,0.0,1.0,100.0
345,20190507,US,Deerfield Beach,1,1,1,0.0,1.0,100.0
346,20190507,US,Frankfort,1,1,1,0.0,1.0,100.0
347,20190507,US,Honolulu,1,1,1,0.0,1.0,100.0
348,20190507,US,Huntsville,1,1,1,0.0,1.0,100.0
349,20190507,US,Iowa City,1,2,2,0.0,1.0,100.0
350,20190507,US,Lakeland,1,4,3,463.0,1.3333333333333333,66.66666666666666
351,20190507,US,Livermore,3,3,3,0.0,1.0,100.0
352,20190507,US,Long Beach,1,1,1,0.0,1.0,100.0
353,20190507,US,Los Alamos,1,1,1,0.0,1.0,100.0
354,20190507,US,Miami Beach,1,1,1,0.0,1.0,100.0
355,20190507,US,Orem,1,1,1,0.0,1.0,100.0
356,20190507,US,Parkston,1,1,1,0.0,1.0,100.0
357,20190507,US,Saint Paul,1,1,1,0.0,1.0,100.0
358,20190507,US,San Diego,1,3,3,0.0,1.0,100.0
359,20190507,US,San Mateo,1,1,1,0.0,1.0,100.0
360,20190507,VN,Hanoi,1,1,1,0.0,1.0,100.0
361,20190507,VN,Tu Son,1,1,1,0.0,1.0,100.0
362,20190508,AT,Vienna,2,2,2,0.0,1.0,100.0
363,20190508,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
364,20190508,BR,Itabaiana,1,1,1,0.0,1.0,100.0
365,20190508,BT,(not set),1,1,1,0.0,1.0,100.0
366,20190508,CH,La Chaux-de-Fonds,1,1,1,0.0,1.0,100.0
367,20190508,CN,Beijing,2,2,2,0.0,1.0,100.0
368,20190508,CN,Wuhan,1,1,1,0.0,1.0,100.0
369,20190508,CN,Zhangjiakou,1,1,1,0.0,1.0,100.0
370,20190508,DE,Berlin,1,1,1,0.0,1.0,100.0
371,20190508,DE,Dresden,1,1,1,0.0,1.0,100.0
372,20190508,DE,Egelsbach,1,1,1,0.0,1.0,100.0
373,20190508,DE,Hamburg,1,1,1,0.0,1.0,100.0
374,20190508,DE,Mannheim,1,1,1,0.0,1.0,100.0
375,20190508,ES,Eibar,1,1,1,0.0,1.0,100.0
376,20190508,FI,Nastola,1,1,1,0.0,1.0,100.0
377,20190508,GB,(not set),1,1,1,0.0,1.0,100.0
378,20190508,GB,Bristol,1,1,1,0.0,1.0,100.0
379,20190508,GB,Leeds,1,1,1,0.0,1.0,100.0
380,20190508,GB,London,1,1,1,0.0,1.0,100.0
381,20190508,GB,Silchester,1,1,1,0.0,1.0,100.0
382,20190508,HK,(not set),1,1,1,0.0,1.0,100.0
383,20190508,IN,Bengaluru,3,3,3,0.0,1.0,100.0
384,20190508,IN,Hyderabad,1,2,2,0.0,1.0,100.0
385,20190508,IN,Pune,1,1,1,0.0,1.0,100.0
386,20190508,IT,Bologna,1,2,2,0.0,1.0,100.0
387,20190508,IT,Castelfranco Veneto,1,1,1,0.0,1.0,100.0
388,20190508,IT,Siena,1,1,1,0.0,1.0,100.0
389,20190508,IT,Trieste,1,1,1,0.0,1.0,100.0
390,20190508,JP,Chofu,1,3,2,57.0,1.5,50.0
391,20190508,JP,Chuo City,1,1,1,0.0,1.0,100.0
392,20190508,JP,Katsushika City,1,1,1,0.0,1.0,100.0
393,20190508,JP,Nagoya,1,1,1,0.0,1.0,100.0
394,20190508,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
395,20190508,JP,Wako,1,1,1,0.0,1.0,100.0
396,20190508,MX,Mexico City,1,1,1,0.0,1.0,100.0
397,20190508,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
398,20190508,NL,Enschede,1,1,1,0.0,1.0,100.0
399,20190508,NZ,Auckland,1,1,1,0.0,1.0,100.0
400,20190508,RU,Moscow,1,1,1,0.0,1.0,100.0
401,20190508,SE,Stockholm,1,3,1,79.0,3.0,0.0
402,20190508,US,(not set),1,1,1,0.0,1.0,100.0
403,20190508,US,Aberdeen Proving Ground,1,1,1,0.0,1.0,100.0
404,20190508,US,Albuquerque,2,2,2,0.0,1.0,100.0
405,20190508,US,Boardman,2,2,2,0.0,1.0,100.0
406,20190508,US,Boulder,1,1,1,0.0,1.0,100.0
407,20190508,US,Cambridge,3,3,3,0.0,1.0,100.0
408,20190508,US,Carbondale,1,1,1,0.0,1.0,100.0
409,20190508,US,Chicago,1,1,1,0.0,1.0,100.0
410,20190508,US,Concord,1,1,1,0.0,1.0,100.0
411,20190508,US,Hillsboro,1,1,1,0.0,1.0,100.0
412,20190508,US,Los Angeles,1,1,1,0.0,1.0,100.0
413,20190508,US,Miami,1,1,1,0.0,1.0,100.0
414,20190508,US,New Orleans,3,3,3,0.0,1.0,100.0
415,20190508,US,Pittsburg,1,1,1,0.0,1.0,100.0
416,20190508,US,Pittsburgh,1,2,1,444.0,2.0,0.0
417,20190508,US,Plainsboro Township,1,2,2,0.0,1.0,100.0
418,20190508,US,San Diego,1,4,2,2379.0,2.0,0.0
419,20190508,US,San Francisco,1,1,1,0.0,1.0,100.0
420,20190508,US,Santa Clara,1,1,1,0.0,1.0,100.0
421,20190508,ZZ,(not set),3,4,4,0.0,1.0,100.0
422,20190509,AU,Sydney,1,1,1,0.0,1.0,100.0
423,20190509,BR,Rio de Janeiro,2,3,2,141.0,1.5,50.0
424,20190509,BR,Sao Paulo,2,2,2,0.0,1.0,100.0
