,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
122,20191001,US,Santa Fe,6,29,12,1369.0,2.4166666666666665,16.666666666666664
123,20191001,US,Santa Rosa,1,4,2,7.0,2.0,50.0
124,20191001,US,Seattle,1,9,2,1307.0,4.5,0.0
125,20191001,US,State College,1,1,1,0.0,1.0,100.0
126,20191001,US,Sunnyvale,1,1,1,0.0,1.0,100.0
127,20191001,US,Torrance,1,2,1,823.0,2.0,0.0
128,20191001,US,Washington,1,1,1,0.0,1.0,100.0
129,20191001,US,Woodbury,1,1,1,0.0,1.0,100.0
130,20191001,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
131,20191001,ZZ,(not set),1,14,6,275.0,2.3333333333333335,50.0
132,20191002,AT,Innsbruck,1,2,1,8.0,2.0,0.0
133,20191002,AT,Vienna,2,4,2,574.0,2.0,50.0
134,20191002,AU,Adelaide,1,2,1,17.0,2.0,0.0
135,20191002,AU,Brisbane,1,9,4,163.0,2.25,25.0
136,20191002,AU,Sydney,2,13,4,528.0,3.25,50.0
137,20191002,BR,Caruaru,1,8,3,60.0,2.6666666666666665,33.33333333333333
138,20191002,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
139,20191002,CA,New Westminster,1,2,1,16.0,2.0,0.0
140,20191002,CA,Ottawa,1,1,1,0.0,1.0,100.0
141,20191002,CA,Toronto,1,1,1,0.0,1.0,100.0
142,20191002,CH,Basel,1,1,1,0.0,1.0,100.0
143,20191002,CH,Geneva,1,2,1,7.0,2.0,0.0
144,20191002,CH,Renens,3,23,5,4897.0,4.6,20.0
145,20191002,CH,Zurich,2,9,5,882.0,1.8,60.0
146,20191002,CN,Beijing,1,1,1,0.0,1.0,100.0
147,20191002,CN,Hangzhou,1,5,3,186.0,1.6666666666666667,33.33333333333333
148,20191002,CN,Urumqi,1,1,1,0.0,1.0,100.0
149,20191002,CO,Bogota,1,1,1,0.0,1.0,100.0
150,20191002,CO,Bucaramanga,1,5,1,378.0,5.0,0.0
151,20191002,CO,San Andres de Tumaco,17,25,17,439.0,1.4705882352941178,58.82352941176471
152,20191002,CU,(not set),1,1,1,0.0,1.0,100.0
153,20191002,CZ,Brno,1,8,4,127.0,2.0,75.0
154,20191002,CZ,Prague,3,4,4,0.0,1.0,100.0
155,20191002,DE,Eschborn,1,2,1,8.0,2.0,0.0
156,20191002,DE,Frankfurt,1,4,2,4.0,2.0,50.0
157,20191002,DE,Hanover,1,1,1,0.0,1.0,100.0
158,20191002,DE,Julich,1,13,3,1078.0,4.333333333333333,33.33333333333333
159,20191002,DE,Karlsruhe,1,10,2,1331.0,5.0,0.0
160,20191002,DE,Rostock,1,1,1,0.0,1.0,100.0
161,20191002,DE,Stuttgart,1,1,1,0.0,1.0,100.0
162,20191002,DE,Vechta,1,2,1,59.0,2.0,0.0
163,20191002,DK,Copenhagen,1,1,1,0.0,1.0,100.0
164,20191002,ES,Madrid,1,1,1,0.0,1.0,100.0
165,20191002,FR,Bordeaux,1,1,1,0.0,1.0,100.0
166,20191002,FR,Montpellier,1,5,1,515.0,5.0,0.0
167,20191002,FR,Orsay,3,5,4,0.0,1.25,75.0
168,20191002,FR,Paris,3,6,3,48.0,2.0,66.66666666666666
169,20191002,FR,Rennes,1,5,2,422.0,2.5,50.0
170,20191002,GB,Cambridge,2,3,2,12.0,1.5,50.0
171,20191002,GB,London,4,18,6,221.0,3.0,33.33333333333333
172,20191002,GB,Manchester,2,4,3,67.0,1.3333333333333333,66.66666666666666
173,20191002,GB,Portsmouth,1,2,2,0.0,1.0,100.0
174,20191002,GB,St Helens,1,2,1,479.0,2.0,0.0
175,20191002,ID,Bandung,1,1,1,0.0,1.0,100.0
176,20191002,IL,Rehovot,1,4,2,102.0,2.0,0.0
177,20191002,IN,Bengaluru,1,1,1,0.0,1.0,100.0
178,20191002,IN,Chennai,1,1,1,0.0,1.0,100.0
179,20191002,IR,(not set),1,4,1,987.0,4.0,0.0
180,20191002,IT,(not set),1,1,1,0.0,1.0,100.0
181,20191002,IT,Bergamo,1,5,2,743.0,2.5,0.0
182,20191002,IT,Dalmine,1,3,2,395.0,1.5,50.0
183,20191002,IT,Milan,1,4,1,46.0,4.0,0.0
184,20191002,IT,Padua,2,3,3,0.0,1.0,100.0
185,20191002,IT,Piacenza,1,1,1,0.0,1.0,100.0
186,20191002,IT,Turin,1,6,1,2247.0,6.0,0.0
187,20191002,IT,Verona,1,2,1,258.0,2.0,0.0
188,20191002,JP,Nagoya,2,2,2,0.0,1.0,100.0
189,20191002,JP,Ota City,1,1,1,0.0,1.0,100.0
190,20191002,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
191,20191002,JP,Tokai,1,1,1,0.0,1.0,100.0
192,20191002,JP,Tsukuba,2,4,3,70.0,1.3333333333333333,66.66666666666666
193,20191002,MX,San Luis Potosi,1,1,1,0.0,1.0,100.0
194,20191002,NL,Heiloo,1,7,2,535.0,3.5,0.0
195,20191002,NZ,Nelson,1,1,1,0.0,1.0,100.0
196,20191002,NZ,Rotorua,1,3,1,64.0,3.0,0.0
197,20191002,PH,Davao City,1,2,2,0.0,1.0,100.0
198,20191002,PL,Warsaw,1,1,1,0.0,1.0,100.0
199,20191002,SA,Jeddah,1,1,1,0.0,1.0,100.0
200,20191002,SG,(not set),1,1,1,0.0,1.0,100.0
201,20191002,TH,Bangkok,1,1,1,0.0,1.0,100.0
202,20191002,TW,Douliu City,1,1,1,0.0,1.0,100.0
203,20191002,TZ,Mwanza,1,1,1,0.0,1.0,100.0
204,20191002,US,(not set),4,12,4,950.0,3.0,50.0
205,20191002,US,Albany,1,9,1,1385.0,9.0,0.0
206,20191002,US,Albuquerque,5,11,5,1711.0,2.2,20.0
207,20191002,US,Boston,1,2,1,269.0,2.0,0.0
208,20191002,US,Boulder,1,1,1,0.0,1.0,100.0
209,20191002,US,Bountiful,1,3,1,544.0,3.0,0.0
210,20191002,US,Brighton,1,7,2,1940.0,3.5,0.0
211,20191002,US,Chicago,1,2,2,0.0,1.0,100.0
212,20191002,US,Columbia,1,2,1,38.0,2.0,0.0
213,20191002,US,Country Knolls,1,4,2,107.0,2.0,50.0
214,20191002,US,Dahlonega,1,1,1,0.0,1.0,100.0
215,20191002,US,Dallas,1,3,1,784.0,3.0,0.0
216,20191002,US,Denver,1,3,2,175.0,1.5,50.0
217,20191002,US,Dublin,1,2,1,1.0,2.0,0.0
218,20191002,US,Eugene,1,1,1,0.0,1.0,100.0
219,20191002,US,Fairfax,1,2,1,35.0,2.0,0.0
220,20191002,US,Houghton,1,2,1,11.0,2.0,0.0
221,20191002,US,Houston,3,28,7,4390.0,4.0,42.857142857142854
222,20191002,US,Kansas City,1,1,1,0.0,1.0,100.0
223,20191002,US,Knoxville,3,19,7,4234.0,2.7142857142857144,42.857142857142854
224,20191002,US,Livermore,6,100,14,12188.0,7.142857142857143,28.57142857142857
225,20191002,US,Medford,1,2,1,1.0,2.0,0.0
226,20191002,US,Minnetrista,1,7,1,242.0,7.0,0.0
227,20191002,US,New Haven,1,1,1,0.0,1.0,100.0
228,20191002,US,New York,5,12,6,1295.0,2.0,66.66666666666666
229,20191002,US,Oak Ridge,1,7,2,1868.0,3.5,0.0
230,20191002,US,Pittsburgh,1,1,1,0.0,1.0,100.0
231,20191002,US,Richland,1,1,1,0.0,1.0,100.0
232,20191002,US,San Diego,1,7,2,1188.0,3.5,0.0
233,20191002,US,San Ramon,2,14,6,909.0,2.3333333333333335,66.66666666666666
234,20191002,US,Santa Clara,2,2,2,0.0,1.0,100.0
235,20191002,US,Santa Cruz,1,1,1,0.0,1.0,100.0
236,20191002,US,Santa Fe,8,25,11,2118.0,2.272727272727273,45.45454545454545
237,20191002,US,Scranton,1,1,1,0.0,1.0,100.0
238,20191002,US,South San Francisco,1,7,1,905.0,7.0,0.0
239,20191002,US,State College,1,1,1,0.0,1.0,100.0
240,20191002,US,University Park,1,1,1,0.0,1.0,100.0
241,20191002,US,West Lafayette,1,1,1,0.0,1.0,100.0
242,20191002,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
243,20191003,AT,Vienna,1,4,3,125.0,1.3333333333333333,66.66666666666666
244,20191003,AU,Brisbane,1,14,4,1646.0,3.5,50.0
245,20191003,AU,Melbourne,1,1,1,0.0,1.0,100.0
246,20191003,AU,Sydney,2,14,3,1012.0,4.666666666666667,0.0
247,20191003,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
248,20191003,CA,(not set),1,1,1,0.0,1.0,100.0
249,20191003,CA,Vancouver,2,3,2,4.0,1.5,50.0
250,20191003,CH,Geneva,1,2,2,0.0,1.0,100.0
251,20191003,CH,Lausanne,1,1,1,0.0,1.0,100.0
252,20191003,CH,Uster,1,1,1,0.0,1.0,100.0
253,20191003,CH,Versoix,1,5,1,1397.0,5.0,0.0
254,20191003,CH,Zurich,3,8,3,1845.0,2.6666666666666665,33.33333333333333
255,20191003,CL,Santiago,2,4,2,10.0,2.0,50.0
256,20191003,CN,Hefei,1,5,1,406.0,5.0,0.0
257,20191003,CN,Liuzhou,1,1,1,0.0,1.0,100.0
258,20191003,CN,Urumqi,1,1,1,0.0,1.0,100.0
259,20191003,CN,Wuhan,1,8,3,333.0,2.6666666666666665,33.33333333333333
260,20191003,CN,Xuzhou,1,5,1,734.0,5.0,0.0
261,20191003,CZ,Ledec nad Sazavou,1,2,1,254.0,2.0,0.0
262,20191003,CZ,Prague,2,4,2,299.0,2.0,50.0
263,20191003,DE,Aschheim,2,2,2,0.0,1.0,100.0
264,20191003,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
265,20191003,DE,Frankfurt,2,5,3,39.0,1.6666666666666667,66.66666666666666
266,20191003,DK,Brondby,1,3,1,85.0,3.0,0.0
267,20191003,EG,Banha,1,1,1,0.0,1.0,100.0
268,20191003,ES,San Cristobal de La Laguna,1,1,1,0.0,1.0,100.0
269,20191003,FI,Helsinki,2,4,3,73.0,1.3333333333333333,66.66666666666666
270,20191003,FR,Angers,1,2,1,69.0,2.0,0.0
271,20191003,FR,Marseille,1,8,1,507.0,8.0,0.0
272,20191003,FR,Montpellier,1,2,1,125.0,2.0,0.0
273,20191003,FR,Paris,3,3,3,0.0,1.0,100.0
274,20191003,FR,Rennes,1,5,2,526.0,2.5,50.0
275,20191003,FR,Toulouse,1,1,1,0.0,1.0,100.0
276,20191003,FR,Valbonne,1,1,1,0.0,1.0,100.0
277,20191003,GB,(not set),1,1,1,0.0,1.0,100.0
278,20191003,GB,Cambridge,3,12,4,236.0,3.0,25.0
279,20191003,GB,Exeter,1,1,1,0.0,1.0,100.0
280,20191003,GB,London,4,6,5,30.0,1.2,80.0
281,20191003,GB,Manchester,1,2,2,0.0,1.0,100.0
282,20191003,GR,(not set),1,1,1,0.0,1.0,100.0
283,20191003,IN,Indore,1,1,1,0.0,1.0,100.0
284,20191003,IN,Mumbai,1,1,1,0.0,1.0,100.0
285,20191003,IN,Pune,1,1,1,0.0,1.0,100.0
286,20191003,IR,(not set),1,3,1,904.0,3.0,0.0
287,20191003,IT,(not set),1,3,2,20.0,1.5,50.0
288,20191003,IT,Lainate,1,1,1,0.0,1.0,100.0
289,20191003,IT,Monterotondo,1,1,1,0.0,1.0,100.0
290,20191003,IT,Verona,1,1,1,0.0,1.0,100.0
291,20191003,JP,Musashino,1,2,1,53.0,2.0,0.0
292,20191003,JP,Nagoya,1,1,1,0.0,1.0,100.0
293,20191003,JP,Sendai,1,1,1,0.0,1.0,100.0
294,20191003,JP,Tsukuba,1,2,2,0.0,1.0,100.0
295,20191003,KE,(not set),1,1,1,0.0,1.0,100.0
296,20191003,LU,Sanem,1,1,1,0.0,1.0,100.0
297,20191003,MA,Casablanca,1,1,1,0.0,1.0,100.0
298,20191003,NG,Lagos,1,1,1,0.0,1.0,100.0
299,20191003,NL,Amsterdam,1,1,1,0.0,1.0,100.0
300,20191003,NL,Heerhugowaard,1,3,1,5.0,3.0,0.0
301,20191003,RU,Moscow,1,2,1,400.0,2.0,0.0
302,20191003,SI,Ljubljana,1,41,5,7818.0,8.2,40.0
303,20191003,TR,Antalya,1,1,1,0.0,1.0,100.0
304,20191003,TW,Dayuan District,1,1,1,0.0,1.0,100.0
305,20191003,UA,Dnipro,1,1,1,0.0,1.0,100.0
306,20191003,US,(not set),1,2,1,55.0,2.0,0.0
307,20191003,US,Albuquerque,9,27,12,3458.0,2.25,33.33333333333333
308,20191003,US,Anaheim,1,1,1,0.0,1.0,100.0
309,20191003,US,Ashburn,1,1,1,0.0,1.0,100.0
310,20191003,US,Aurora,1,2,1,5.0,2.0,0.0
311,20191003,US,Baltimore,1,5,1,503.0,5.0,0.0
312,20191003,US,Berkeley,1,7,1,581.0,7.0,0.0
313,20191003,US,Bloomington,1,7,1,249.0,7.0,0.0
314,20191003,US,Boardman,1,1,1,0.0,1.0,100.0
315,20191003,US,Boston,2,6,2,142.0,3.0,0.0
316,20191003,US,Cambridge,2,2,2,0.0,1.0,100.0
317,20191003,US,Cary,2,5,2,415.0,2.5,50.0
318,20191003,US,Chicago,2,5,2,63.0,2.5,50.0
319,20191003,US,Cornelius,1,1,1,0.0,1.0,100.0
320,20191003,US,Country Knolls,1,2,1,10.0,2.0,0.0
321,20191003,US,Dahlonega,1,6,2,11.0,3.0,0.0
322,20191003,US,Danville,1,3,1,15.0,3.0,0.0
323,20191003,US,Decatur,1,2,1,767.0,2.0,0.0
324,20191003,US,Druid Hills,1,1,1,0.0,1.0,100.0
325,20191003,US,Durham,1,1,1,0.0,1.0,100.0
326,20191003,US,Fairport,1,1,1,0.0,1.0,100.0
327,20191003,US,Fort Collins,1,1,1,0.0,1.0,100.0
328,20191003,US,Goddard,1,5,1,25.0,5.0,0.0
329,20191003,US,Hampton,1,1,1,0.0,1.0,100.0
330,20191003,US,Houston,1,13,2,217.0,6.5,50.0
331,20191003,US,Knoxville,1,9,1,652.0,9.0,0.0
332,20191003,US,Las Vegas,1,1,1,0.0,1.0,100.0
333,20191003,US,Livermore,10,75,16,11028.0,4.6875,25.0
334,20191003,US,Los Alamos,1,1,1,0.0,1.0,100.0
335,20191003,US,Oak Ridge,1,3,1,660.0,3.0,0.0
336,20191003,US,Quincy,1,1,1,0.0,1.0,100.0
337,20191003,US,Redmond,1,1,1,0.0,1.0,100.0
338,20191003,US,Richmond,1,1,1,0.0,1.0,100.0
339,20191003,US,San Francisco,1,1,1,0.0,1.0,100.0
340,20191003,US,San Leandro,1,12,3,1226.0,4.0,0.0
341,20191003,US,San Ramon,1,3,1,18.0,3.0,0.0
342,20191003,US,Santa Clara,2,2,2,0.0,1.0,100.0
343,20191003,US,Santa Fe,9,28,11,3035.0,2.5454545454545454,36.36363636363637
344,20191003,US,Santa Rosa,1,11,4,2656.0,2.75,25.0
345,20191003,US,South San Francisco,1,5,2,958.0,2.5,0.0
346,20191003,US,Starkville,1,4,1,1300.0,4.0,0.0
347,20191003,US,Torrance,1,1,1,0.0,1.0,100.0
348,20191003,US,Virginia Beach,1,1,1,0.0,1.0,100.0
349,20191003,US,Walnut Creek,1,1,1,0.0,1.0,100.0
350,20191003,ZZ,(not set),1,2,1,8.0,2.0,0.0
351,20191004,AT,Vienna,4,32,7,1882.0,4.571428571428571,42.857142857142854
352,20191004,BE,Brussels,2,2,2,0.0,1.0,100.0
353,20191004,BR,Caruaru,1,1,1,0.0,1.0,100.0
354,20191004,BR,Sao Paulo,1,6,1,304.0,6.0,0.0
355,20191004,BR,Uberlandia,1,1,1,0.0,1.0,100.0
356,20191004,CA,(not set),1,4,2,404.0,2.0,50.0
357,20191004,CA,Quebec City,1,1,1,0.0,1.0,100.0
358,20191004,CA,Saguenay,1,1,1,0.0,1.0,100.0
359,20191004,CA,Trail,1,2,2,0.0,1.0,100.0
360,20191004,CH,Geneva,1,3,1,893.0,3.0,0.0
361,20191004,CH,Lausanne,1,19,4,3287.0,4.75,50.0
362,20191004,CH,Meyrin,1,1,1,0.0,1.0,100.0
363,20191004,CH,Renens,1,6,1,395.0,6.0,0.0
364,20191004,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
365,20191004,CH,Zurich,3,15,4,595.0,3.75,25.0
366,20191004,CN,Changsha,1,1,1,0.0,1.0,100.0
367,20191004,CN,Hefei,1,5,2,1787.0,2.5,50.0
368,20191004,CN,Huanggang,1,2,1,0.0,2.0,0.0
369,20191004,CO,San Andres de Tumaco,1,1,1,0.0,1.0,100.0
370,20191004,CZ,Ostrava,1,10,1,670.0,10.0,0.0
371,20191004,CZ,Prague,1,5,3,153.0,1.6666666666666667,66.66666666666666
372,20191004,DE,Berlin,1,3,1,811.0,3.0,0.0
373,20191004,DE,Elmshorn,1,1,1,0.0,1.0,100.0
374,20191004,DE,Frankfurt,1,1,1,0.0,1.0,100.0
375,20191004,DE,Munich,2,5,2,236.0,2.5,50.0
376,20191004,DE,Stuttgart,1,1,1,0.0,1.0,100.0
377,20191004,EG,Banha,1,1,1,0.0,1.0,100.0
378,20191004,ES,Madrid,2,2,2,0.0,1.0,100.0
379,20191004,FI,Espoo,1,1,1,0.0,1.0,100.0
380,20191004,FI,Helsinki,1,2,2,0.0,1.0,100.0
381,20191004,FR,Antibes,1,3,1,9.0,3.0,0.0
382,20191004,FR,Bretigny-sur-Orge,1,1,1,0.0,1.0,100.0
383,20191004,FR,Montpellier,1,1,1,0.0,1.0,100.0
384,20191004,FR,Orsay,1,1,1,0.0,1.0,100.0
385,20191004,FR,Paris,1,1,1,0.0,1.0,100.0
386,20191004,FR,Rennes,1,14,5,5902.0,2.8,40.0
387,20191004,FR,Saint-Etienne-du-Rouvray,1,2,1,41.0,2.0,0.0
388,20191004,GB,Belfast,1,1,1,0.0,1.0,100.0
389,20191004,GB,Coventry,1,1,1,0.0,1.0,100.0
390,20191004,GB,Edinburgh,1,1,1,0.0,1.0,100.0
391,20191004,GB,Glasgow,1,4,3,115.0,1.3333333333333333,66.66666666666666
392,20191004,GB,London,1,1,1,0.0,1.0,100.0
393,20191004,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
394,20191004,IN,Kolkata,1,21,3,1747.0,7.0,0.0
395,20191004,IT,Dalmine,1,1,1,0.0,1.0,100.0
396,20191004,IT,Pistoia,1,1,1,0.0,1.0,100.0
397,20191004,JP,Bunkyo City,2,34,2,1599.0,17.0,0.0
398,20191004,JP,Hamamatsu,1,3,2,21.0,1.5,50.0
399,20191004,JP,Kyoto,1,8,2,2076.0,4.0,0.0
400,20191004,JP,Sendai,1,5,2,156.0,2.5,50.0
401,20191004,JP,Tsukuba,1,8,5,16.0,1.6,80.0
402,20191004,NL,Amsterdam,2,4,2,120.0,2.0,50.0
403,20191004,PH,Makati,1,2,1,11.0,2.0,0.0
404,20191004,SI,Ljubljana,1,1,1,0.0,1.0,100.0
405,20191004,TW,Zhongli District,1,1,1,0.0,1.0,100.0
406,20191004,US,Albuquerque,4,14,6,1809.0,2.3333333333333335,16.666666666666664
407,20191004,US,Arlington,1,30,2,1055.0,15.0,50.0
408,20191004,US,Ashburn,2,2,2,0.0,1.0,100.0
409,20191004,US,Baltimore,1,1,1,0.0,1.0,100.0
410,20191004,US,Boulder,1,1,1,0.0,1.0,100.0
411,20191004,US,Brighton,1,3,1,140.0,3.0,0.0
412,20191004,US,Cambridge,1,2,2,0.0,1.0,100.0
413,20191004,US,Chapel Hill,1,1,1,0.0,1.0,100.0
