,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
44,20190701,IT,Rome,1,1,1,0.0,1.0,100.0
45,20190701,JP,Chuo City,1,1,1,0.0,1.0,100.0
46,20190701,JP,Hiratsuka,2,6,3,43.0,2.0,66.66666666666666
47,20190701,JP,Kawagoe,1,1,1,0.0,1.0,100.0
48,20190701,JP,Kobe,3,23,4,1742.0,5.75,0.0
49,20190701,JP,Nagoya,1,10,3,2152.0,3.3333333333333335,0.0
50,20190701,JP,Sapporo,1,5,1,1438.0,5.0,0.0
51,20190701,KR,Daejeon,1,2,1,3.0,2.0,0.0
52,20190701,NL,Amsterdam,1,4,1,1288.0,4.0,0.0
53,20190701,NL,Rotterdam,1,6,2,156.0,3.0,50.0
54,20190701,PK,Rawalpindi,1,1,1,0.0,1.0,100.0
55,20190701,US,Albuquerque,5,36,6,5936.0,6.0,33.33333333333333
56,20190701,US,Ames,1,1,1,0.0,1.0,100.0
57,20190701,US,Atlanta,1,1,1,0.0,1.0,100.0
58,20190701,US,Austin,1,1,1,0.0,1.0,100.0
59,20190701,US,Berkeley,7,50,13,2740.0,3.8461538461538463,23.076923076923077
60,20190701,US,Bloomington,1,1,1,0.0,1.0,100.0
61,20190701,US,Boston,2,2,2,0.0,1.0,100.0
62,20190701,US,Brookings,1,1,1,0.0,1.0,100.0
63,20190701,US,Cambridge,2,5,2,453.0,2.5,0.0
64,20190701,US,Champaign,1,4,2,12.0,2.0,50.0
65,20190701,US,Charlotte,1,1,1,0.0,1.0,100.0
66,20190701,US,Chicago,20,20,20,0.0,1.0,100.0
67,20190701,US,Columbus,1,1,1,0.0,1.0,100.0
68,20190701,US,Darien,1,11,2,1112.0,5.5,0.0
69,20190701,US,Evanston,1,1,1,0.0,1.0,100.0
70,20190701,US,Getzville,1,9,3,538.0,3.0,0.0
71,20190701,US,Goddard,1,1,1,0.0,1.0,100.0
72,20190701,US,Houston,1,1,1,0.0,1.0,100.0
73,20190701,US,Idaho Falls,1,5,1,245.0,5.0,0.0
74,20190701,US,Knoxville,1,1,1,0.0,1.0,100.0
75,20190701,US,Las Cruces,1,4,1,1487.0,4.0,0.0
76,20190701,US,Livermore,5,14,7,741.0,2.0,71.42857142857143
77,20190701,US,Los Alamos,1,2,1,17.0,2.0,0.0
78,20190701,US,Madison,1,4,3,16.0,1.3333333333333333,66.66666666666666
79,20190701,US,Mountain View,1,5,2,80.0,2.5,0.0
80,20190701,US,New York,5,6,6,0.0,1.0,100.0
81,20190701,US,Newark,1,2,2,0.0,1.0,100.0
82,20190701,US,Palo Alto,1,7,1,219.0,7.0,0.0
83,20190701,US,Pensacola,1,2,1,44.0,2.0,0.0
84,20190701,US,Providence,2,5,2,1291.0,2.5,50.0
85,20190701,US,Reno,1,3,1,1.0,3.0,0.0
86,20190701,US,Rhinebeck,1,1,1,0.0,1.0,100.0
87,20190701,US,Santa Fe,8,42,14,1522.0,3.0,50.0
88,20190701,US,Santa Monica,1,1,1,0.0,1.0,100.0
89,20190701,US,Sleepy Hollow,1,4,1,83.0,4.0,0.0
90,20190701,US,State College,1,3,2,1.0,1.5,50.0
91,20190701,US,Tarrytown,4,13,5,2678.0,2.6,60.0
92,20190701,US,Troy,1,10,1,1149.0,10.0,0.0
93,20190701,US,Tualatin,1,19,1,2891.0,19.0,0.0
94,20190701,US,West Lafayette,2,3,2,13.0,1.5,50.0
95,20190702,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
96,20190702,AT,Graz,1,1,1,0.0,1.0,100.0
97,20190702,AT,Innsbruck,1,6,3,1464.0,2.0,33.33333333333333
98,20190702,AT,Vienna,1,5,2,877.0,2.5,50.0
99,20190702,AU,Brisbane,1,24,4,4870.0,6.0,25.0
100,20190702,AU,Canberra,1,1,1,0.0,1.0,100.0
101,20190702,AU,Melbourne,1,3,1,46.0,3.0,0.0
102,20190702,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
103,20190702,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
104,20190702,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
105,20190702,CA,Ottawa,1,1,1,0.0,1.0,100.0
106,20190702,CA,Toronto,1,1,1,0.0,1.0,100.0
107,20190702,CH,Basel,1,1,1,0.0,1.0,100.0
108,20190702,CH,Sion,1,1,1,0.0,1.0,100.0
109,20190702,CH,Steffisburg,1,1,1,0.0,1.0,100.0
110,20190702,CH,Zurich,3,16,4,1673.0,4.0,75.0
111,20190702,CN,Changchun,1,1,1,0.0,1.0,100.0
112,20190702,CN,Chengdu,2,3,2,3.0,1.5,50.0
113,20190702,CN,Shanghai,2,5,2,36.0,2.5,50.0
114,20190702,CO,Bucaramanga,1,17,1,476.0,17.0,0.0
115,20190702,CZ,Prague,2,13,8,1818.0,1.625,62.5
116,20190702,CZ,Roznov pod Radhostem,1,1,1,0.0,1.0,100.0
117,20190702,CZ,Zlin,1,8,4,1137.0,2.0,50.0
118,20190702,DE,Berlin,3,17,10,2648.0,1.7,50.0
119,20190702,DE,Erlangen,1,3,1,92.0,3.0,0.0
120,20190702,DE,Frankfurt,1,2,1,38.0,2.0,0.0
121,20190702,DE,Hamburg,1,2,1,475.0,2.0,0.0
122,20190702,DE,Heidelberg,3,8,4,1120.0,2.0,50.0
123,20190702,DE,Kornwestheim,1,2,1,112.0,2.0,0.0
124,20190702,EE,Tartu,1,5,2,2771.0,2.5,50.0
125,20190702,ES,Barcelona,1,13,2,677.0,6.5,0.0
126,20190702,ES,Villarrobledo,1,1,1,0.0,1.0,100.0
127,20190702,FR,La Teste-de-Buch,1,1,1,0.0,1.0,100.0
128,20190702,FR,Lannion,1,1,1,0.0,1.0,100.0
129,20190702,FR,Montpellier,1,1,1,0.0,1.0,100.0
130,20190702,FR,Orsay,2,2,2,0.0,1.0,100.0
131,20190702,FR,Paris,2,10,2,1025.0,5.0,50.0
132,20190702,FR,Rennes,2,9,3,772.0,3.0,33.33333333333333
133,20190702,FR,Saclay,1,1,1,0.0,1.0,100.0
134,20190702,GB,(not set),3,6,4,15.0,1.5,75.0
135,20190702,GB,Bristol,1,1,1,0.0,1.0,100.0
136,20190702,GB,Cambridge,2,2,2,0.0,1.0,100.0
137,20190702,GB,Edinburgh,1,2,1,15.0,2.0,0.0
138,20190702,GB,London,5,19,6,99.0,3.1666666666666665,50.0
139,20190702,GB,Loughborough,1,1,1,0.0,1.0,100.0
140,20190702,GB,St Helens,1,16,3,2241.0,5.333333333333333,33.33333333333333
141,20190702,HK,(not set),1,1,1,0.0,1.0,100.0
142,20190702,HR,Zagreb,1,4,1,561.0,4.0,0.0
143,20190702,ID,Jakarta,1,1,1,0.0,1.0,100.0
144,20190702,IN,Bengaluru,1,1,1,0.0,1.0,100.0
145,20190702,IN,Hyderabad,1,1,1,0.0,1.0,100.0
146,20190702,IT,Parma,1,1,1,0.0,1.0,100.0
147,20190702,JP,(not set),1,1,1,0.0,1.0,100.0
148,20190702,JP,Bunkyo City,1,2,1,24.0,2.0,0.0
149,20190702,JP,Hiratsuka,1,5,1,37.0,5.0,0.0
150,20190702,JP,Kobe,2,86,6,7689.0,14.333333333333334,16.666666666666664
151,20190702,JP,Nagoya,1,12,2,802.0,6.0,0.0
152,20190702,JP,Sapporo,2,27,4,3412.0,6.75,25.0
153,20190702,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
154,20190702,JP,Tsukuba,1,2,1,30.0,2.0,0.0
155,20190702,KR,Daejeon,1,2,1,152.0,2.0,0.0
156,20190702,KR,Seoul,1,1,1,0.0,1.0,100.0
157,20190702,LU,(not set),1,2,1,30.0,2.0,0.0
158,20190702,MX,Mexico City,1,1,1,0.0,1.0,100.0
159,20190702,PK,Lahore,1,1,1,0.0,1.0,100.0
160,20190702,SA,Jeddah,1,5,2,2118.0,2.5,0.0
161,20190702,US,(not set),1,1,1,0.0,1.0,100.0
162,20190702,US,Acton,1,9,2,60.0,4.5,50.0
163,20190702,US,Albuquerque,1,1,1,0.0,1.0,100.0
164,20190702,US,Atlanta,1,11,3,274.0,3.6666666666666665,33.33333333333333
165,20190702,US,Austin,2,4,2,33.0,2.0,50.0
166,20190702,US,Berkeley,2,2,2,0.0,1.0,100.0
167,20190702,US,Bloomington,1,3,2,7.0,1.5,50.0
168,20190702,US,Boston,1,7,2,1149.0,3.5,0.0
169,20190702,US,Boulder,1,16,4,2300.0,4.0,0.0
170,20190702,US,Boxborough,1,2,1,49.0,2.0,0.0
171,20190702,US,Brighton,1,7,1,1378.0,7.0,0.0
172,20190702,US,Champaign,2,9,3,1883.0,3.0,66.66666666666666
173,20190702,US,Chicago,9,9,9,0.0,1.0,100.0
174,20190702,US,Coffeyville,1,1,1,0.0,1.0,100.0
175,20190702,US,Columbia,1,1,1,0.0,1.0,100.0
176,20190702,US,Darien,3,39,5,7261.0,7.8,40.0
177,20190702,US,Durham,1,4,1,48.0,4.0,0.0
178,20190702,US,Eugene,1,1,1,0.0,1.0,100.0
179,20190702,US,Evanston,1,3,1,50.0,3.0,0.0
180,20190702,US,Getzville,1,5,2,69.0,2.5,0.0
181,20190702,US,Idaho Falls,1,1,1,0.0,1.0,100.0
182,20190702,US,Itasca,1,4,1,214.0,4.0,0.0
183,20190702,US,Kalispell,1,1,1,0.0,1.0,100.0
184,20190702,US,Knoxville,3,16,6,6960.0,2.6666666666666665,50.0
185,20190702,US,Livermore,4,19,5,467.0,3.8,40.0
186,20190702,US,Los Angeles,2,17,3,2125.0,5.666666666666667,0.0
187,20190702,US,Madison,1,2,1,3.0,2.0,0.0
188,20190702,US,Melbourne,1,6,1,2490.0,6.0,0.0
189,20190702,US,Minneapolis,1,1,1,0.0,1.0,100.0
190,20190702,US,Mountain View,1,21,4,2418.0,5.25,25.0
191,20190702,US,New York,2,3,2,102.0,1.5,50.0
192,20190702,US,Newark,1,1,1,0.0,1.0,100.0
193,20190702,US,Oak Ridge,1,12,1,262.0,12.0,0.0
194,20190702,US,Portland,4,18,6,1205.0,3.0,66.66666666666666
195,20190702,US,Providence,1,4,2,13.0,2.0,50.0
196,20190702,US,Reno,1,2,2,0.0,1.0,100.0
197,20190702,US,Richland,4,46,11,14145.0,4.181818181818182,18.181818181818183
198,20190702,US,Rocky Mount,1,1,1,0.0,1.0,100.0
199,20190702,US,Sacramento,1,1,1,0.0,1.0,100.0
200,20190702,US,Santa Clara,1,1,1,0.0,1.0,100.0
201,20190702,US,Santa Fe,12,64,25,4886.0,2.56,40.0
202,20190702,US,Seattle,2,13,5,3908.0,2.6,20.0
203,20190702,US,Sleepy Hollow,1,3,1,6.0,3.0,0.0
204,20190702,US,South San Francisco,1,3,1,235.0,3.0,0.0
205,20190702,US,Stanford,1,1,1,0.0,1.0,100.0
206,20190702,US,State College,1,2,2,0.0,1.0,100.0
207,20190702,US,Tarrytown,2,4,2,283.0,2.0,50.0
208,20190702,US,Tempe,1,2,2,0.0,1.0,100.0
209,20190702,US,Urbana,1,7,1,3189.0,7.0,0.0
210,20190702,ZA,Gillitts,1,1,1,0.0,1.0,100.0
211,20190703,AT,Innsbruck,1,15,6,2749.0,2.5,33.33333333333333
212,20190703,AT,Klagenfurt am Worthersee,1,2,1,48.0,2.0,0.0
213,20190703,AT,Vienna,1,27,4,3462.0,6.75,0.0
214,20190703,AU,Brisbane,3,17,4,209.0,4.25,25.0
215,20190703,AU,Sydney,1,1,1,0.0,1.0,100.0
216,20190703,BR,Belo Horizonte,1,3,2,991.0,1.5,50.0
217,20190703,BR,Sao Jose dos Campos,1,1,1,0.0,1.0,100.0
218,20190703,CH,Ecublens,1,1,1,0.0,1.0,100.0
219,20190703,CH,Geneva,1,2,1,1213.0,2.0,0.0
220,20190703,CH,Lugano,2,5,2,22.0,2.5,50.0
221,20190703,CH,Meyrin,1,4,1,188.0,4.0,0.0
222,20190703,CH,Sion,1,1,1,0.0,1.0,100.0
223,20190703,CH,Zurich,2,2,2,0.0,1.0,100.0
224,20190703,CN,(not set),2,7,4,233.0,1.75,50.0
225,20190703,CN,Beijing,1,2,1,73.0,2.0,0.0
226,20190703,CN,Jining,1,1,1,0.0,1.0,100.0
227,20190703,CN,Shanghai,1,1,1,0.0,1.0,100.0
228,20190703,CN,Shenzhen,1,1,1,0.0,1.0,100.0
229,20190703,CN,Xi'An,1,2,1,15.0,2.0,0.0
230,20190703,CN,Zhuzhou,1,2,1,7.0,2.0,0.0
231,20190703,CZ,Prague,4,19,9,3173.0,2.111111111111111,44.44444444444444
232,20190703,CZ,Zlin,1,6,2,1191.0,3.0,50.0
233,20190703,DE,Aschheim,1,1,1,0.0,1.0,100.0
234,20190703,DE,Augsburg,1,1,1,0.0,1.0,100.0
235,20190703,DE,Berlin,2,11,5,1766.0,2.2,60.0
236,20190703,DE,Cologne,1,1,1,0.0,1.0,100.0
237,20190703,DE,Dresden,2,6,4,286.0,1.5,50.0
238,20190703,DE,Erlangen,1,6,1,443.0,6.0,0.0
239,20190703,DE,Frankfurt,1,1,1,0.0,1.0,100.0
240,20190703,DE,Garching,1,10,3,170.0,3.3333333333333335,33.33333333333333
241,20190703,DE,Gifhorn,1,1,1,0.0,1.0,100.0
242,20190703,DE,Hamburg,1,1,1,0.0,1.0,100.0
243,20190703,DE,Ismaning,1,2,1,40.0,2.0,0.0
244,20190703,DE,Ravensburg,1,1,1,0.0,1.0,100.0
245,20190703,EE,Tartu,1,37,8,4371.0,4.625,37.5
246,20190703,ES,(not set),1,2,2,0.0,1.0,100.0
247,20190703,ES,Bilbao,1,11,4,2367.0,2.75,25.0
248,20190703,ES,Donostia-San Sebastian,1,2,1,145.0,2.0,0.0
249,20190703,ES,Madrid,1,1,1,0.0,1.0,100.0
250,20190703,FI,Espoo,1,10,2,3656.0,5.0,0.0
251,20190703,FR,Montpellier,1,1,1,0.0,1.0,100.0
252,20190703,FR,Paris,1,1,1,0.0,1.0,100.0
253,20190703,FR,Rennes,1,4,2,2188.0,2.0,50.0
254,20190703,FR,Sarlat-la-Caneda,1,1,1,0.0,1.0,100.0
255,20190703,GB,(not set),1,1,1,0.0,1.0,100.0
256,20190703,GB,Cambridge,1,1,1,0.0,1.0,100.0
257,20190703,GB,Leeds,1,7,3,89.0,2.3333333333333335,33.33333333333333
258,20190703,GB,London,4,31,6,912.0,5.166666666666667,33.33333333333333
259,20190703,GB,Nottingham,1,1,1,0.0,1.0,100.0
260,20190703,GB,Pwllheli,1,1,1,0.0,1.0,100.0
261,20190703,GB,St Helens,1,41,5,4904.0,8.2,20.0
262,20190703,GR,Thessaloniki,1,1,1,0.0,1.0,100.0
263,20190703,HK,(not set),1,2,1,7.0,2.0,0.0
264,20190703,HR,Zagreb,1,1,1,0.0,1.0,100.0
265,20190703,IL,Eilat,1,1,1,0.0,1.0,100.0
266,20190703,IN,Chennai,1,2,1,51.0,2.0,0.0
267,20190703,IN,Delhi,1,1,1,0.0,1.0,100.0
268,20190703,IN,Hyderabad,1,2,2,0.0,1.0,100.0
269,20190703,IN,New Delhi,1,1,1,0.0,1.0,100.0
270,20190703,IN,Pimpri-Chinchwad,1,1,1,0.0,1.0,100.0
271,20190703,IT,(not set),2,4,2,13.0,2.0,50.0
272,20190703,IT,Padua,1,1,1,0.0,1.0,100.0
273,20190703,JP,Chuo City,2,2,2,0.0,1.0,100.0
274,20190703,JP,Kobe,3,21,5,5844.0,4.2,60.0
275,20190703,JP,Osaka,1,1,1,0.0,1.0,100.0
276,20190703,JP,Sapporo,1,4,1,849.0,4.0,0.0
277,20190703,JP,Toyama,1,3,2,610.0,1.5,50.0
278,20190703,LU,(not set),1,12,2,2289.0,6.0,0.0
279,20190703,MX,Ciudad Apodaca,1,1,1,0.0,1.0,100.0
280,20190703,MY,Langkawi,1,1,1,0.0,1.0,100.0
281,20190703,MY,Tawau,1,1,1,0.0,1.0,100.0
282,20190703,NZ,Auckland,1,1,1,0.0,1.0,100.0
283,20190703,PT,Funchal,2,5,3,844.0,1.6666666666666667,33.33333333333333
284,20190703,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
285,20190703,TR,Istanbul,1,1,1,0.0,1.0,100.0
286,20190703,TW,(not set),1,1,1,0.0,1.0,100.0
287,20190703,TW,Zhudong Township,1,1,1,0.0,1.0,100.0
288,20190703,UA,Dnipro,1,2,1,23.0,2.0,0.0
289,20190703,US,(not set),4,5,4,31.0,1.25,75.0
290,20190703,US,Albuquerque,5,31,8,1703.0,3.875,50.0
291,20190703,US,Ames,1,2,1,7.0,2.0,0.0
292,20190703,US,Ashburn,3,3,3,0.0,1.0,100.0
293,20190703,US,Atlanta,1,1,1,0.0,1.0,100.0
294,20190703,US,Berkeley,3,5,4,8.0,1.25,75.0
295,20190703,US,Boston,2,5,3,766.0,1.6666666666666667,66.66666666666666
296,20190703,US,Boulder,4,22,8,2893.0,2.75,12.5
297,20190703,US,Boxborough,1,3,1,954.0,3.0,0.0
298,20190703,US,Brighton,1,3,2,9.0,1.5,50.0
299,20190703,US,Carbondale,1,1,1,0.0,1.0,100.0
300,20190703,US,Champaign,1,1,1,0.0,1.0,100.0
301,20190703,US,Charlotte,1,2,2,0.0,1.0,100.0
302,20190703,US,Chicago,10,10,10,0.0,1.0,100.0
303,20190703,US,College Park,1,1,1,0.0,1.0,100.0
304,20190703,US,Columbia,1,3,1,142.0,3.0,0.0
305,20190703,US,Columbus,1,1,1,0.0,1.0,100.0
306,20190703,US,Cottonwood Heights,1,4,2,918.0,2.0,50.0
307,20190703,US,Dallas,1,1,1,0.0,1.0,100.0
308,20190703,US,Darien,4,18,9,2119.0,2.0,44.44444444444444
309,20190703,US,Durham,1,1,1,0.0,1.0,100.0
310,20190703,US,Evanston,1,1,1,0.0,1.0,100.0
311,20190703,US,Getzville,2,4,3,74.0,1.3333333333333333,66.66666666666666
312,20190703,US,Hickory Corners,1,10,1,604.0,10.0,0.0
313,20190703,US,Hillsboro,2,4,2,51.0,2.0,50.0
314,20190703,US,Ithaca,1,1,1,0.0,1.0,100.0
315,20190703,US,Knoxville,1,1,1,0.0,1.0,100.0
316,20190703,US,Livermore,7,11,7,351.0,1.5714285714285714,71.42857142857143
317,20190703,US,Los Alamos,2,15,2,435.0,7.5,50.0
318,20190703,US,Mountain View,1,1,1,0.0,1.0,100.0
319,20190703,US,Mukilteo,1,1,1,0.0,1.0,100.0
320,20190703,US,Oak Ridge,1,4,1,898.0,4.0,0.0
321,20190703,US,Palo Alto,1,4,1,11.0,4.0,0.0
322,20190703,US,Pleasanton,1,1,1,0.0,1.0,100.0
323,20190703,US,Portland,1,5,1,3131.0,5.0,0.0
324,20190703,US,Reno,2,15,2,4481.0,7.5,0.0
325,20190703,US,Santa Fe,6,64,10,13047.0,6.4,10.0
326,20190703,US,Seattle,1,1,1,0.0,1.0,100.0
327,20190703,US,Sikeston,1,1,1,0.0,1.0,100.0
328,20190703,US,State College,1,1,1,0.0,1.0,100.0
329,20190703,US,Stow,1,3,1,48.0,3.0,0.0
330,20190703,US,Sunbury,1,4,1,1472.0,4.0,0.0
331,20190703,US,Tarrytown,2,5,2,17.0,2.5,0.0
332,20190703,US,West Lafayette,1,1,1,0.0,1.0,100.0
333,20190703,US,Woods Cross,1,1,1,0.0,1.0,100.0
334,20190704,AR,Buenos Aires,1,2,1,6.0,2.0,0.0
335,20190704,AR,El Palomar,1,1,1,0.0,1.0,100.0
336,20190704,AT,Salzburg,1,4,1,139.0,4.0,0.0
337,20190704,AT,Vienna,1,5,2,2187.0,2.5,50.0
338,20190704,AU,Brisbane,3,24,6,3095.0,4.0,16.666666666666664
339,20190704,AU,Sydney,1,1,1,0.0,1.0,100.0
340,20190704,CH,Geneva,2,2,2,0.0,1.0,100.0
341,20190704,CH,Lugano,1,1,1,0.0,1.0,100.0
342,20190704,CH,Meyrin,1,3,1,296.0,3.0,0.0
343,20190704,CH,Saint-Sulpice,1,2,2,0.0,1.0,100.0
344,20190704,CH,Winterthur,1,2,1,4.0,2.0,0.0
345,20190704,CN,(not set),1,2,1,10.0,2.0,0.0
346,20190704,CN,Beijing,1,13,3,3069.0,4.333333333333333,0.0
347,20190704,CN,Changsha,1,1,1,0.0,1.0,100.0
348,20190704,CN,Shenzhen,1,8,1,777.0,8.0,0.0
349,20190704,CN,Zhengzhou,6,6,6,0.0,1.0,100.0
350,20190704,CO,Bucaramanga,1,1,1,0.0,1.0,100.0
351,20190704,DE,Berlin,1,6,3,90.0,2.0,33.33333333333333
352,20190704,DE,Dresden,1,2,1,32.0,2.0,0.0
353,20190704,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
354,20190704,DE,Erlangen,3,15,7,1740.0,2.142857142857143,42.857142857142854
355,20190704,DE,Frankfurt,1,2,1,1.0,2.0,0.0
356,20190704,DE,Hamburg,1,2,1,713.0,2.0,0.0
357,20190704,DE,Hohenstein-Ernstthal,1,7,1,1288.0,7.0,0.0
358,20190704,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
359,20190704,DE,Kiel,1,4,1,24.0,4.0,0.0
360,20190704,DE,Laatzen,1,1,1,0.0,1.0,100.0
361,20190704,DE,Leipzig,1,7,1,686.0,7.0,0.0
362,20190704,DE,Munich,1,1,1,0.0,1.0,100.0
363,20190704,EC,(not set),1,2,1,26.0,2.0,0.0
364,20190704,EE,Tartu,2,5,3,986.0,1.6666666666666667,66.66666666666666
365,20190704,ES,Bilbao,1,6,4,1410.0,1.5,50.0
366,20190704,ES,Donostia-San Sebastian,1,1,1,0.0,1.0,100.0
367,20190704,FI,Espoo,2,5,4,5.0,1.25,75.0
368,20190704,FI,Helsinki,1,2,1,60.0,2.0,0.0
369,20190704,FR,Craon,1,3,2,3.0,1.5,50.0
370,20190704,FR,Grenoble,1,1,1,0.0,1.0,100.0
371,20190704,FR,Montpellier,2,12,5,1577.0,2.4,60.0
372,20190704,FR,Orsay,1,1,1,0.0,1.0,100.0
373,20190704,FR,Paris,2,3,2,11.0,1.5,50.0
374,20190704,GB,(not set),1,1,1,0.0,1.0,100.0
375,20190704,GB,Bristol,1,4,3,18.0,1.3333333333333333,66.66666666666666
376,20190704,GB,Edinburgh,1,2,1,44.0,2.0,0.0
377,20190704,GB,Leeds,3,39,9,10473.0,4.333333333333333,0.0
378,20190704,GB,London,2,11,4,76.0,2.75,50.0
379,20190704,GB,St Helens,2,4,3,643.0,1.3333333333333333,66.66666666666666
380,20190704,IE,Dublin,1,2,1,17.0,2.0,0.0
381,20190704,IN,Bengaluru,2,2,2,0.0,1.0,100.0
382,20190704,IN,Delhi,1,11,4,848.0,2.75,50.0
383,20190704,IN,Lucknow,1,1,1,0.0,1.0,100.0
384,20190704,IN,Noida,1,1,1,0.0,1.0,100.0
385,20190704,IT,(not set),1,1,1,0.0,1.0,100.0
386,20190704,JP,Chuo City,3,3,3,0.0,1.0,100.0
387,20190704,JP,Kobe,5,15,7,281.0,2.142857142857143,42.857142857142854
388,20190704,JP,Osaka,1,3,1,18.0,3.0,0.0
389,20190704,JP,Sapporo,1,39,4,2002.0,9.75,0.0
390,20190704,JP,Toyama,1,30,2,3956.0,15.0,0.0
391,20190704,JP,Tsukuba,1,1,1,0.0,1.0,100.0
392,20190704,KR,(not set),1,1,1,0.0,1.0,100.0
393,20190704,LU,(not set),1,12,2,2385.0,6.0,0.0
394,20190704,NL,Amsterdam,1,2,1,7.0,2.0,0.0
395,20190704,PL,Warsaw,1,1,1,0.0,1.0,100.0
396,20190704,RU,Kazan,1,1,1,0.0,1.0,100.0
397,20190704,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
398,20190704,UA,Simferopol,1,1,1,0.0,1.0,100.0
399,20190704,US,(not set),1,1,1,0.0,1.0,100.0
400,20190704,US,Albuquerque,1,2,2,0.0,1.0,100.0
401,20190704,US,Ann Arbor,1,14,5,1555.0,2.8,40.0
402,20190704,US,Atlanta,1,23,3,1599.0,7.666666666666667,33.33333333333333
403,20190704,US,Austin,1,1,1,0.0,1.0,100.0
404,20190704,US,Berkeley,1,1,1,0.0,1.0,100.0
405,20190704,US,Cambridge,1,1,1,0.0,1.0,100.0
406,20190704,US,Chesterfield,1,19,5,4006.0,3.8,0.0
407,20190704,US,Chicago,1,1,1,0.0,1.0,100.0
408,20190704,US,Houston,1,1,1,0.0,1.0,100.0
409,20190704,US,Middletown,1,5,4,316.0,1.25,75.0
410,20190704,US,New City,1,2,1,26.0,2.0,0.0
411,20190704,US,Oak Ridge,1,1,1,0.0,1.0,100.0
412,20190704,US,San Jose,1,4,1,17.0,4.0,0.0
413,20190704,US,Stanford,1,1,1,0.0,1.0,100.0
