,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
49,20190602,SG,(not set),1,1,1,0.0,1.0,100.0
50,20190602,UA,Kremenchuk,1,1,1,0.0,1.0,100.0
51,20190602,US,(not set),2,2,2,0.0,1.0,100.0
52,20190602,US,Albuquerque,1,4,1,91.0,4.0,0.0
53,20190602,US,Boulder,2,6,4,1142.0,1.5,50.0
54,20190602,US,Brighton,1,7,2,1000.0,3.5,0.0
55,20190602,US,Charlotte,1,1,1,0.0,1.0,100.0
56,20190602,US,Dallas,1,1,1,0.0,1.0,100.0
57,20190602,US,Newport News,1,19,4,2484.0,4.75,0.0
58,20190602,US,Saint Robert,1,1,1,0.0,1.0,100.0
59,20190602,US,San Francisco,1,1,1,0.0,1.0,100.0
60,20190602,US,Tucson,1,1,1,0.0,1.0,100.0
61,20190603,AT,Schladming,1,4,2,47.0,2.0,50.0
62,20190603,AT,Vienna,1,1,1,0.0,1.0,100.0
63,20190603,AU,Brisbane,3,4,3,9.0,1.3333333333333333,66.66666666666666
64,20190603,BG,Varna,1,1,1,0.0,1.0,100.0
65,20190603,CH,Geneva,1,1,1,0.0,1.0,100.0
66,20190603,CH,Lugano,1,15,5,897.0,3.0,40.0
67,20190603,CH,Meyrin,2,26,5,3627.0,5.2,40.0
68,20190603,CH,Zurich,1,9,1,1507.0,9.0,0.0
69,20190603,CN,Beijing,1,1,1,0.0,1.0,100.0
70,20190603,CN,Shanghai,1,7,1,838.0,7.0,0.0
71,20190603,CN,Tianjin,1,4,3,164.0,1.3333333333333333,66.66666666666666
72,20190603,CZ,Prague,1,5,3,1238.0,1.6666666666666667,66.66666666666666
73,20190603,DE,Berlin,2,5,2,62.0,2.5,50.0
74,20190603,DE,Bochum,2,6,3,384.0,2.0,33.33333333333333
75,20190603,DE,Bonn,1,2,2,0.0,1.0,100.0
76,20190603,DE,Frankfurt,2,5,2,28.0,2.5,0.0
77,20190603,DE,Giessen,1,4,2,48.0,2.0,50.0
78,20190603,DE,Hamburg,3,5,4,1685.0,1.25,75.0
79,20190603,DE,Heidelberg,1,1,1,0.0,1.0,100.0
80,20190603,DE,Kiel,1,15,1,5021.0,15.0,0.0
81,20190603,DE,Munich,1,1,1,0.0,1.0,100.0
82,20190603,DE,Oberschleissheim,1,2,1,20.0,2.0,0.0
83,20190603,DE,Stuttgart,1,3,1,19.0,3.0,0.0
84,20190603,FI,Espoo,2,13,8,560.0,1.625,62.5
85,20190603,FI,Helsinki,1,2,1,270.0,2.0,0.0
86,20190603,FI,Turku,1,1,1,0.0,1.0,100.0
87,20190603,FR,Annecy,1,5,2,1269.0,2.5,0.0
88,20190603,FR,Massy,1,2,1,12.0,2.0,0.0
89,20190603,FR,Montpellier,1,1,1,0.0,1.0,100.0
90,20190603,FR,Orsay,1,6,2,1481.0,3.0,50.0
91,20190603,FR,Paris,1,1,1,0.0,1.0,100.0
92,20190603,FR,Rennes,2,5,3,6.0,1.6666666666666667,33.33333333333333
93,20190603,GB,Kingston upon Hull,1,2,1,1.0,2.0,0.0
94,20190603,GB,Leeds,1,1,1,0.0,1.0,100.0
95,20190603,GB,London,1,7,1,1651.0,7.0,0.0
96,20190603,GB,Waterlooville,1,1,1,0.0,1.0,100.0
97,20190603,GB,Watford,1,1,1,0.0,1.0,100.0
98,20190603,GR,(not set),1,1,1,0.0,1.0,100.0
99,20190603,IN,Bengaluru,1,1,1,0.0,1.0,100.0
100,20190603,IN,Kolkata,1,2,1,3.0,2.0,0.0
101,20190603,IN,Madurai,1,1,1,0.0,1.0,100.0
102,20190603,IN,Pune,1,10,3,1623.0,3.3333333333333335,0.0
103,20190603,IN,Thiruvananthapuram,1,1,1,0.0,1.0,100.0
104,20190603,IT,Bologna,3,25,6,7075.0,4.166666666666667,16.666666666666664
105,20190603,IT,Cardano Al Campo,1,8,1,1111.0,8.0,0.0
106,20190603,IT,Modugno,1,1,1,0.0,1.0,100.0
107,20190603,JP,Chiyoda City,3,23,5,2850.0,4.6,20.0
108,20190603,JP,Kawasaki,1,2,1,6.0,2.0,0.0
109,20190603,JP,Kobe,3,14,6,1231.0,2.3333333333333335,33.33333333333333
110,20190603,JP,Tsukuba,1,2,1,23.0,2.0,0.0
111,20190603,JP,Yokohama,1,3,1,78.0,3.0,0.0
112,20190603,KR,Seoul,1,1,1,0.0,1.0,100.0
113,20190603,LU,(not set),1,2,1,3.0,2.0,0.0
114,20190603,NL,Nijmegen,1,2,1,5.0,2.0,0.0
115,20190603,NL,Oegstgeest,1,1,1,0.0,1.0,100.0
116,20190603,NZ,Auckland,1,1,1,0.0,1.0,100.0
117,20190603,PE,(not set),1,1,1,0.0,1.0,100.0
118,20190603,SG,(not set),1,1,1,0.0,1.0,100.0
119,20190603,TR,Isparta,1,1,1,0.0,1.0,100.0
120,20190603,US,Albuquerque,5,9,7,956.0,1.2857142857142858,71.42857142857143
121,20190603,US,Atlanta,3,12,6,1272.0,2.0,50.0
122,20190603,US,Aurora,1,19,4,2715.0,4.75,25.0
123,20190603,US,Baltimore,1,1,1,0.0,1.0,100.0
124,20190603,US,Berkeley,2,4,2,27.0,2.0,0.0
125,20190603,US,Bethlehem,1,12,3,2754.0,4.0,33.33333333333333
126,20190603,US,Boardman,1,2,1,400.0,2.0,0.0
127,20190603,US,Boulder,3,42,8,10251.0,5.25,25.0
128,20190603,US,Cary,1,1,1,0.0,1.0,100.0
129,20190603,US,Chesapeake,1,7,1,85.0,7.0,0.0
130,20190603,US,Chester,1,1,1,0.0,1.0,100.0
131,20190603,US,Cheyenne,1,2,1,4.0,2.0,0.0
132,20190603,US,Chicago,2,5,3,337.0,1.6666666666666667,66.66666666666666
133,20190603,US,College Station,1,9,1,175.0,9.0,0.0
134,20190603,US,Country Knolls,1,4,1,147.0,4.0,0.0
135,20190603,US,Darien,1,1,1,0.0,1.0,100.0
136,20190603,US,Denver,1,1,1,0.0,1.0,100.0
137,20190603,US,Dunwoody,1,1,1,0.0,1.0,100.0
138,20190603,US,Espanola,1,10,3,1352.0,3.3333333333333335,33.33333333333333
139,20190603,US,Eugene,1,2,2,0.0,1.0,100.0
140,20190603,US,Farragut,1,1,1,0.0,1.0,100.0
141,20190603,US,Freeport,1,21,1,2284.0,21.0,0.0
142,20190603,US,Gaithersburg,1,1,1,0.0,1.0,100.0
143,20190603,US,Hapeville,2,11,5,148.0,2.2,60.0
144,20190603,US,Hickory Corners,1,11,3,528.0,3.6666666666666665,33.33333333333333
145,20190603,US,Hillsboro,1,1,1,0.0,1.0,100.0
146,20190603,US,Lake Charles,1,1,1,0.0,1.0,100.0
147,20190603,US,Livermore,4,5,5,0.0,1.0,100.0
148,20190603,US,Los Angeles,3,4,3,28.0,1.3333333333333333,66.66666666666666
149,20190603,US,Mansfield,2,4,2,59.0,2.0,50.0
150,20190603,US,Milpitas,1,1,1,0.0,1.0,100.0
151,20190603,US,New Orleans,1,9,3,109.0,3.0,33.33333333333333
152,20190603,US,New York,1,1,1,0.0,1.0,100.0
153,20190603,US,Oak Ridge,2,2,2,0.0,1.0,100.0
154,20190603,US,Oakland,1,1,1,0.0,1.0,100.0
155,20190603,US,Philadelphia,1,5,1,1731.0,5.0,0.0
156,20190603,US,Poolesville,1,1,1,0.0,1.0,100.0
157,20190603,US,Portola Valley,1,10,4,960.0,2.5,50.0
158,20190603,US,Raleigh,1,2,1,4.0,2.0,0.0
159,20190603,US,Reno,1,1,1,0.0,1.0,100.0
160,20190603,US,San Diego,1,3,1,6.0,3.0,0.0
161,20190603,US,Santa Fe,7,19,8,4098.0,2.375,62.5
162,20190603,US,Seattle,4,8,5,14.0,1.6,60.0
163,20190603,US,South San Francisco,1,2,1,171.0,2.0,0.0
164,20190603,US,St. Charles,1,1,1,0.0,1.0,100.0
165,20190603,US,State College,1,2,1,6.0,2.0,0.0
166,20190603,US,Tacoma,1,1,1,0.0,1.0,100.0
167,20190603,US,Warrenton,1,4,1,64.0,4.0,0.0
168,20190603,US,West Lafayette,1,1,1,0.0,1.0,100.0
169,20190603,US,Williamsburg,1,2,1,1777.0,2.0,0.0
170,20190603,US,Woodridge,1,1,1,0.0,1.0,100.0
171,20190604,AR,Neuquen,1,1,1,0.0,1.0,100.0
172,20190604,AU,Brisbane,1,1,1,0.0,1.0,100.0
173,20190604,AU,Melbourne,2,2,2,0.0,1.0,100.0
174,20190604,BR,Sao Jose dos Campos,1,1,1,0.0,1.0,100.0
175,20190604,CA,Quebec City,1,1,1,0.0,1.0,100.0
176,20190604,CA,Windsor,1,1,1,0.0,1.0,100.0
177,20190604,CH,Basel,1,1,1,0.0,1.0,100.0
178,20190604,CH,Herisau,1,1,1,0.0,1.0,100.0
179,20190604,CH,Lugano,1,3,2,18.0,1.5,50.0
180,20190604,CH,Meyrin,2,11,5,1120.0,2.2,20.0
181,20190604,CH,Zurich,1,3,1,15.0,3.0,0.0
182,20190604,CN,(not set),1,1,1,0.0,1.0,100.0
183,20190604,CN,Hefei,1,2,2,0.0,1.0,100.0
184,20190604,CN,Shanghai,1,3,1,553.0,3.0,0.0
185,20190604,CN,Taiyuan,1,1,1,0.0,1.0,100.0
186,20190604,CN,Weifang,1,1,1,0.0,1.0,100.0
187,20190604,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
188,20190604,CZ,Prague,2,23,5,5056.0,4.6,20.0
189,20190604,DE,Aachen,1,2,1,321.0,2.0,0.0
190,20190604,DE,Bitterfeld-Wolfen,1,3,1,49.0,3.0,0.0
191,20190604,DE,Bochum,1,2,2,0.0,1.0,100.0
192,20190604,DE,Erlangen,1,6,1,742.0,6.0,0.0
193,20190604,DE,Frankfurt,1,2,1,37.0,2.0,0.0
194,20190604,DE,Freiburg im Breisgau,1,1,1,0.0,1.0,100.0
195,20190604,DE,Hamburg,2,2,2,0.0,1.0,100.0
196,20190604,DE,Heidelberg,1,1,1,0.0,1.0,100.0
197,20190604,DE,Jena,1,3,1,1291.0,3.0,0.0
198,20190604,DE,Kiel,1,20,2,2973.0,10.0,0.0
199,20190604,DE,Munich,1,3,2,33.0,1.5,50.0
200,20190604,DE,Neubiberg,1,6,2,455.0,3.0,50.0
201,20190604,DE,Oberschleissheim,1,7,1,1066.0,7.0,0.0
202,20190604,DE,Stuttgart,1,5,1,726.0,5.0,0.0
203,20190604,ES,Alcobendas,1,8,1,625.0,8.0,0.0
204,20190604,ES,Getafe,1,8,2,3164.0,4.0,50.0
205,20190604,FI,Espoo,2,2,2,0.0,1.0,100.0
206,20190604,FR,Bayonne,1,1,1,0.0,1.0,100.0
207,20190604,FR,Craon,1,2,1,24.0,2.0,0.0
208,20190604,FR,Massy,1,2,1,501.0,2.0,0.0
209,20190604,FR,Montpellier,2,2,2,0.0,1.0,100.0
210,20190604,FR,Rennes,1,3,2,6.0,1.5,50.0
211,20190604,GB,(not set),1,2,1,6.0,2.0,0.0
212,20190604,GB,Bristol,1,1,1,0.0,1.0,100.0
213,20190604,GB,Cambridge,1,7,3,73.0,2.3333333333333335,66.66666666666666
214,20190604,GB,Edinburgh,1,2,1,1027.0,2.0,0.0
215,20190604,GB,Guildford,1,9,1,649.0,9.0,0.0
216,20190604,GB,London,4,22,7,1783.0,3.142857142857143,28.57142857142857
217,20190604,IL,Tel Aviv-Yafo,1,4,1,43.0,4.0,0.0
218,20190604,IN,Bengaluru,1,1,1,0.0,1.0,100.0
219,20190604,IN,Delhi,1,1,1,0.0,1.0,100.0
220,20190604,IT,Bologna,2,7,2,72.0,3.5,0.0
221,20190604,IT,Turin,1,5,1,47.0,5.0,0.0
222,20190604,JP,Chiyoda City,2,6,3,126.0,2.0,33.33333333333333
223,20190604,JP,Kobe,1,3,2,0.0,1.5,50.0
224,20190604,JP,Osaka,1,2,1,467.0,2.0,0.0
225,20190604,JP,Ota City,1,11,3,2255.0,3.6666666666666665,0.0
226,20190604,JP,Shinagawa City,1,5,2,855.0,2.5,0.0
227,20190604,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
228,20190604,JP,Yokohama,1,6,1,235.0,6.0,0.0
229,20190604,PL,Warsaw,1,2,2,0.0,1.0,100.0
230,20190604,RU,Moscow,1,5,2,31.0,2.5,50.0
231,20190604,SG,(not set),1,2,1,0.0,2.0,0.0
232,20190604,TW,Minxiong Township,1,2,1,11.0,2.0,0.0
233,20190604,US,(not set),2,5,2,506.0,2.5,0.0
234,20190604,US,Albuquerque,3,23,11,1277.0,2.090909090909091,45.45454545454545
235,20190604,US,Alexandria,1,1,1,0.0,1.0,100.0
236,20190604,US,Arlington,1,2,2,0.0,1.0,100.0
237,20190604,US,Atlanta,2,11,8,1719.0,1.375,75.0
238,20190604,US,Berkeley,4,7,6,6.0,1.1666666666666667,83.33333333333334
239,20190604,US,Bloomington,1,1,1,0.0,1.0,100.0
240,20190604,US,Boston,1,10,3,3319.0,3.3333333333333335,33.33333333333333
241,20190604,US,Boulder,3,21,10,119.0,2.1,70.0
242,20190604,US,Brighton,1,1,1,0.0,1.0,100.0
243,20190604,US,Cheshire,2,7,3,2206.0,2.3333333333333335,66.66666666666666
244,20190604,US,Chicago,1,1,1,0.0,1.0,100.0
245,20190604,US,Country Knolls,1,6,1,360.0,6.0,0.0
246,20190604,US,Denver,1,1,1,0.0,1.0,100.0
247,20190604,US,Espanola,1,2,2,0.0,1.0,100.0
248,20190604,US,Eugene,1,4,4,0.0,1.0,100.0
249,20190604,US,Farragut,1,2,1,8.0,2.0,0.0
250,20190604,US,Florence,1,8,1,1216.0,8.0,0.0
251,20190604,US,Fort Collins,1,4,3,1.0,1.3333333333333333,66.66666666666666
252,20190604,US,Hapeville,2,12,2,602.0,6.0,50.0
253,20190604,US,Hillsboro,1,13,2,680.0,6.5,50.0
254,20190604,US,Johnston,1,5,3,98.0,1.6666666666666667,66.66666666666666
255,20190604,US,Knoxville,3,8,4,1441.0,2.0,25.0
256,20190604,US,Lafayette,1,2,2,0.0,1.0,100.0
257,20190604,US,Livermore,4,18,4,2418.0,4.5,25.0
258,20190604,US,Los Angeles,2,7,2,66.0,3.5,50.0
259,20190604,US,Minneapolis,1,1,1,0.0,1.0,100.0
260,20190604,US,New Haven,1,39,5,4462.0,7.8,20.0
261,20190604,US,Norman,2,4,2,106.0,2.0,50.0
262,20190604,US,Oak Ridge,3,4,4,0.0,1.0,100.0
263,20190604,US,Oakland,1,2,1,3.0,2.0,0.0
264,20190604,US,Oklahoma City,1,1,1,0.0,1.0,100.0
265,20190604,US,Pasadena,1,1,1,0.0,1.0,100.0
266,20190604,US,Portland,1,2,1,60.0,2.0,0.0
267,20190604,US,Raleigh,1,7,1,2307.0,7.0,0.0
268,20190604,US,San Diego,1,3,2,13.0,1.5,50.0
269,20190604,US,Santa Fe,4,7,4,1057.0,1.75,75.0
270,20190604,US,Seattle,4,6,5,0.0,1.2,80.0
271,20190604,US,South San Francisco,1,1,1,0.0,1.0,100.0
272,20190604,US,Stanford,1,1,1,0.0,1.0,100.0
273,20190604,US,Starkville,1,2,1,35.0,2.0,0.0
274,20190604,US,Williamsburg,1,1,1,0.0,1.0,100.0
275,20190604,US,Woodridge,2,5,2,319.0,2.5,0.0
276,20190604,ZZ,(not set),1,24,5,1264.0,4.8,60.0
277,20190605,AR,Pergamino,1,1,1,0.0,1.0,100.0
278,20190605,AT,Vienna,1,1,1,0.0,1.0,100.0
279,20190605,AU,Adelaide,1,2,1,26.0,2.0,0.0
280,20190605,AU,Brisbane,1,3,1,262.0,3.0,0.0
281,20190605,AU,Canberra,1,11,1,914.0,11.0,0.0
282,20190605,CA,Toronto,1,1,1,0.0,1.0,100.0
283,20190605,CH,Lugano,1,3,1,22.0,3.0,0.0
284,20190605,CH,Zurich,2,7,3,76.0,2.3333333333333335,33.33333333333333
285,20190605,CN,Beijing,1,3,1,25.0,3.0,0.0
286,20190605,CN,Chengdu,1,1,1,0.0,1.0,100.0
287,20190605,CN,Shanghai,2,2,2,0.0,1.0,100.0
288,20190605,CN,Shenzhen,1,10,2,1862.0,5.0,0.0
289,20190605,CO,Bucaramanga,1,2,1,16.0,2.0,0.0
290,20190605,CZ,Prague,1,9,3,1656.0,3.0,33.33333333333333
291,20190605,DE,Berlin,1,3,1,443.0,3.0,0.0
292,20190605,DE,Bochum,1,3,2,10.0,1.5,50.0
293,20190605,DE,Frankfurt,1,2,2,0.0,1.0,100.0
294,20190605,DE,Garching,2,2,2,0.0,1.0,100.0
295,20190605,DE,Gottingen,1,1,1,0.0,1.0,100.0
296,20190605,DE,Kiel,1,16,1,5354.0,16.0,0.0
297,20190605,DE,Norden,1,2,1,42.0,2.0,0.0
298,20190605,DE,Oberschleissheim,1,13,3,886.0,4.333333333333333,33.33333333333333
299,20190605,ES,Alcobendas,1,1,1,0.0,1.0,100.0
300,20190605,ES,Barcelona,1,6,4,301.0,1.5,75.0
301,20190605,ES,Getafe,1,5,2,415.0,2.5,50.0
302,20190605,FI,Espoo,2,21,5,3041.0,4.2,0.0
303,20190605,FR,Bagnolet,1,1,1,0.0,1.0,100.0
304,20190605,FR,Montpellier,2,11,3,1878.0,3.6666666666666665,33.33333333333333
305,20190605,FR,Talence,1,1,1,0.0,1.0,100.0
306,20190605,GB,(not set),1,3,1,9.0,3.0,0.0
307,20190605,GB,Bristol,1,7,2,1788.0,3.5,0.0
308,20190605,GB,London,2,5,3,68.0,1.6666666666666667,33.33333333333333
309,20190605,GB,Tilbury,1,5,2,79.0,2.5,50.0
310,20190605,IN,Delhi,1,5,1,374.0,5.0,0.0
311,20190605,IT,Bologna,1,1,1,0.0,1.0,100.0
312,20190605,IT,Cento,1,1,1,0.0,1.0,100.0
313,20190605,IT,Padua,1,1,1,0.0,1.0,100.0
314,20190605,JP,Chiyoda City,2,6,2,71.0,3.0,50.0
315,20190605,JP,Chuo City,1,4,1,72.0,4.0,0.0
316,20190605,JP,Kobe,3,9,3,194.0,3.0,0.0
317,20190605,JP,Shinagawa City,2,10,3,2424.0,3.3333333333333335,66.66666666666666
318,20190605,KR,Jeju-si,1,1,1,0.0,1.0,100.0
319,20190605,MX,Mexico City,1,2,1,13.0,2.0,0.0
320,20190605,MX,Saltillo,1,1,1,0.0,1.0,100.0
321,20190605,NL,Mill,1,1,1,0.0,1.0,100.0
322,20190605,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
323,20190605,PL,Wegrow,1,5,1,572.0,5.0,0.0
324,20190605,PT,Lisbon,1,1,1,0.0,1.0,100.0
325,20190605,RU,Perm,1,1,1,0.0,1.0,100.0
326,20190605,SG,(not set),3,8,3,422.0,2.6666666666666665,66.66666666666666
327,20190605,US,(not set),5,10,5,1373.0,2.0,60.0
328,20190605,US,Albuquerque,5,10,7,1208.0,1.4285714285714286,71.42857142857143
329,20190605,US,Alexandria,1,1,1,0.0,1.0,100.0
330,20190605,US,Ames,2,4,2,12.0,2.0,50.0
331,20190605,US,Arlington,1,5,1,62.0,5.0,0.0
332,20190605,US,Ashburn,1,1,1,0.0,1.0,100.0
333,20190605,US,Atlanta,2,4,3,953.0,1.3333333333333333,66.66666666666666
334,20190605,US,Austin,1,10,2,576.0,5.0,0.0
335,20190605,US,Beavercreek,1,2,1,10.0,2.0,0.0
336,20190605,US,Beltsville,1,1,1,0.0,1.0,100.0
337,20190605,US,Berkeley,1,2,1,388.0,2.0,0.0
338,20190605,US,Boston,2,6,4,61.0,1.5,75.0
339,20190605,US,Boulder,1,10,2,803.0,5.0,0.0
340,20190605,US,Brighton,2,9,3,775.0,3.0,0.0
341,20190605,US,Cambridge,6,19,8,103.0,2.375,37.5
342,20190605,US,Chicago,2,2,2,0.0,1.0,100.0
343,20190605,US,College Park,1,1,1,0.0,1.0,100.0
344,20190605,US,Country Knolls,1,5,1,148.0,5.0,0.0
345,20190605,US,Denver,2,4,2,16.0,2.0,0.0
346,20190605,US,Espanola,1,12,2,703.0,6.0,0.0
347,20190605,US,Eugene,1,2,2,0.0,1.0,100.0
348,20190605,US,Fairport,1,1,1,0.0,1.0,100.0
349,20190605,US,Florence,1,3,2,113.0,1.5,50.0
350,20190605,US,Frisco,1,3,1,23.0,3.0,0.0
351,20190605,US,Golden,1,1,1,0.0,1.0,100.0
352,20190605,US,Hayward,1,1,1,0.0,1.0,100.0
353,20190605,US,Hialeah Gardens,1,1,1,0.0,1.0,100.0
354,20190605,US,Hillsboro,1,8,2,649.0,4.0,50.0
355,20190605,US,Houston,1,2,2,0.0,1.0,100.0
356,20190605,US,Layton,1,1,1,0.0,1.0,100.0
357,20190605,US,League City,1,1,1,0.0,1.0,100.0
358,20190605,US,Livermore,7,12,8,461.0,1.5,62.5
359,20190605,US,Mountain View,1,1,1,0.0,1.0,100.0
360,20190605,US,New York,1,13,1,940.0,13.0,0.0
361,20190605,US,Oak Ridge,1,1,1,0.0,1.0,100.0
362,20190605,US,Overland Park,1,1,1,0.0,1.0,100.0
363,20190605,US,Portland,1,3,1,262.0,3.0,0.0
364,20190605,US,Raleigh,1,13,1,94.0,13.0,0.0
365,20190605,US,Reno,1,1,1,0.0,1.0,100.0
366,20190605,US,Santa Fe,5,9,6,1507.0,1.5,50.0
367,20190605,US,Seattle,1,1,1,0.0,1.0,100.0
368,20190605,US,South San Francisco,2,7,3,1429.0,2.3333333333333335,66.66666666666666
369,20190605,US,University Park,1,2,1,10.0,2.0,0.0
370,20190605,US,West Lafayette,1,7,2,733.0,3.5,50.0
371,20190605,US,Woodridge,1,1,1,0.0,1.0,100.0
372,20190605,ZZ,(not set),1,18,6,3598.0,3.0,16.666666666666664
373,20190606,AU,Brisbane,1,7,3,77.0,2.3333333333333335,66.66666666666666
374,20190606,AU,Canberra,1,11,2,2138.0,5.5,0.0
375,20190606,AU,Sydney,1,7,3,856.0,2.3333333333333335,33.33333333333333
376,20190606,BR,Biguacu,1,1,1,0.0,1.0,100.0
377,20190606,BR,Porto Alegre,1,3,1,53.0,3.0,0.0
378,20190606,BR,Salvador,3,46,4,3869.0,11.5,25.0
379,20190606,CA,Montreal,1,1,1,0.0,1.0,100.0
380,20190606,CA,Ottawa,1,11,3,558.0,3.6666666666666665,0.0
381,20190606,CA,Waterloo,1,1,1,0.0,1.0,100.0
382,20190606,CH,Lugano,2,22,9,1958.0,2.4444444444444446,44.44444444444444
383,20190606,CH,Meyrin,1,15,2,324.0,7.5,0.0
384,20190606,CH,Zurich,1,2,1,13.0,2.0,0.0
385,20190606,CN,(not set),1,1,1,0.0,1.0,100.0
386,20190606,CN,Beijing,1,1,1,0.0,1.0,100.0
387,20190606,CZ,Prague,2,17,3,557.0,5.666666666666667,0.0
388,20190606,DE,Bochum,3,14,9,1697.0,1.5555555555555556,77.77777777777779
389,20190606,DE,Frankfurt,2,4,2,30.0,2.0,0.0
390,20190606,DE,Garching,2,5,4,17.0,1.25,75.0
391,20190606,DE,Hamburg,1,1,1,0.0,1.0,100.0
392,20190606,DE,Heidelberg,1,2,1,49.0,2.0,0.0
393,20190606,DE,Munich,1,1,1,0.0,1.0,100.0
394,20190606,EC,(not set),1,1,1,0.0,1.0,100.0
395,20190606,FI,Espoo,2,9,3,1408.0,3.0,33.33333333333333
396,20190606,FI,Helsinki,1,2,1,280.0,2.0,0.0
397,20190606,FR,Gonesse,1,1,1,0.0,1.0,100.0
398,20190606,FR,Montpellier,2,11,3,464.0,3.6666666666666665,33.33333333333333
399,20190606,FR,Paris,3,3,3,0.0,1.0,100.0
400,20190606,FR,Rennes,1,4,1,68.0,4.0,0.0
401,20190606,GB,(not set),1,1,1,0.0,1.0,100.0
402,20190606,GB,Bristol,2,5,2,231.0,2.5,50.0
403,20190606,GB,Dundee,1,1,1,0.0,1.0,100.0
404,20190606,GB,Glasgow,1,1,1,0.0,1.0,100.0
405,20190606,GB,Harwell,1,20,3,3527.0,6.666666666666667,33.33333333333333
406,20190606,GB,Liverpool,1,5,1,116.0,5.0,0.0
407,20190606,GB,London,2,11,4,1059.0,2.75,0.0
408,20190606,GR,Athens,1,5,1,234.0,5.0,0.0
409,20190606,IL,Rehovot,1,3,1,14.0,3.0,0.0
410,20190606,IN,Chennai,1,1,1,0.0,1.0,100.0
411,20190606,IN,Delhi,1,3,2,106.0,1.5,50.0
412,20190606,IN,Hubballi,1,1,1,0.0,1.0,100.0
413,20190606,IN,Noida,1,1,1,0.0,1.0,100.0
414,20190606,IT,Milan,1,3,1,10.0,3.0,0.0
415,20190606,IT,Rome,3,5,3,21.0,1.6666666666666667,33.33333333333333
