,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
154,20190303,US,Raleigh,1,1,1,0.0,1.0,100.0
155,20190303,US,Redmond,1,1,1,0.0,1.0,100.0
156,20190303,US,Reno,1,1,1,0.0,1.0,100.0
157,20190303,US,San Jose,1,1,1,0.0,1.0,100.0
158,20190303,US,Santa Fe,1,16,1,3390.0,16.0,0.0
159,20190303,US,Saratoga,1,1,1,0.0,1.0,100.0
160,20190303,US,Seattle,2,25,2,4251.0,12.5,0.0
161,20190303,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
162,20190304,AT,Innsbruck,1,1,1,0.0,1.0,100.0
163,20190304,AU,Brisbane,1,1,1,0.0,1.0,100.0
164,20190304,BE,Brussels,1,2,1,79.0,2.0,0.0
165,20190304,CA,Toronto,1,1,1,0.0,1.0,100.0
166,20190304,CH,Ecublens,1,10,2,576.0,5.0,0.0
167,20190304,CH,Lausanne,1,1,1,0.0,1.0,100.0
168,20190304,CH,Zurich,1,5,3,200.0,1.6666666666666667,66.66666666666666
169,20190304,CN,Shanghai,1,6,1,1146.0,6.0,0.0
170,20190304,CN,Shijiazhuang,1,1,1,0.0,1.0,100.0
171,20190304,DE,Bremerhaven,1,12,1,360.0,12.0,0.0
172,20190304,DE,Chemnitz,1,1,1,0.0,1.0,100.0
173,20190304,DE,Frankfurt,6,27,12,5842.0,2.25,66.66666666666666
174,20190304,DE,Gottingen,1,6,1,108.0,6.0,0.0
175,20190304,DE,Munich,2,9,2,231.0,4.5,50.0
176,20190304,DE,Wedel,2,3,2,32.0,1.5,50.0
177,20190304,DE,Zweibrucken,1,1,1,0.0,1.0,100.0
178,20190304,ES,Barcelona,1,1,1,0.0,1.0,100.0
179,20190304,ES,Madrid,1,1,1,0.0,1.0,100.0
180,20190304,FI,Espoo,1,2,1,6.0,2.0,0.0
181,20190304,FR,Lyon,1,1,1,0.0,1.0,100.0
182,20190304,FR,Montpellier,1,2,1,400.0,2.0,0.0
183,20190304,FR,Nantes,1,2,1,1.0,2.0,0.0
184,20190304,FR,Palavas-les-Flots,1,1,1,0.0,1.0,100.0
185,20190304,FR,Saint-Martin-d'Heres,1,8,2,1341.0,4.0,0.0
186,20190304,GB,Cambridge,3,20,9,1061.0,2.2222222222222223,66.66666666666666
187,20190304,GB,Coventry,1,11,4,331.0,2.75,0.0
188,20190304,GB,Durham,1,1,1,0.0,1.0,100.0
189,20190304,GB,East Kilbride,1,2,2,0.0,1.0,100.0
190,20190304,GB,London,3,16,6,1223.0,2.6666666666666665,16.666666666666664
191,20190304,GB,Manchester,2,12,5,309.0,2.4,20.0
192,20190304,GB,Silchester,1,2,1,190.0,2.0,0.0
193,20190304,IL,Tel Aviv-Yafo,3,9,4,448.0,2.25,25.0
194,20190304,IN,(not set),1,1,1,0.0,1.0,100.0
195,20190304,IN,Bengaluru,1,1,1,0.0,1.0,100.0
196,20190304,IN,New Delhi,1,3,1,951.0,3.0,0.0
197,20190304,IR,Tehran,1,1,1,0.0,1.0,100.0
198,20190304,JP,Chuo City,2,24,3,5330.0,8.0,0.0
199,20190304,JP,Kobe,1,16,4,2515.0,4.0,0.0
200,20190304,JP,Sapporo,1,2,1,514.0,2.0,0.0
201,20190304,JP,Wako,1,2,1,17.0,2.0,0.0
202,20190304,PH,Quezon City,1,1,1,0.0,1.0,100.0
203,20190304,PL,Warsaw,1,8,1,1003.0,8.0,0.0
204,20190304,RU,Volgograd,1,1,1,0.0,1.0,100.0
205,20190304,SA,Riyadh,1,11,1,1982.0,11.0,0.0
206,20190304,SG,Singapore,1,1,1,0.0,1.0,100.0
207,20190304,TR,Istanbul,1,5,1,1068.0,5.0,0.0
208,20190304,TZ,Zanzibar,1,1,1,0.0,1.0,100.0
209,20190304,US,(not set),3,12,5,145.0,2.4,40.0
210,20190304,US,Albuquerque,3,16,7,1452.0,2.2857142857142856,42.857142857142854
211,20190304,US,Alpharetta,2,8,3,134.0,2.6666666666666665,66.66666666666666
212,20190304,US,Ames,1,5,3,45.0,1.6666666666666667,66.66666666666666
213,20190304,US,Arlington,1,1,1,0.0,1.0,100.0
214,20190304,US,Bala Cynwyd,2,3,2,9.0,1.5,50.0
215,20190304,US,Berkeley,1,4,1,1701.0,4.0,0.0
216,20190304,US,Bloomington,1,5,2,1090.0,2.5,0.0
217,20190304,US,Brentwood,1,1,1,0.0,1.0,100.0
218,20190304,US,Cambridge,1,1,1,0.0,1.0,100.0
219,20190304,US,Carbondale,2,2,2,0.0,1.0,100.0
220,20190304,US,Columbus,1,3,2,22.0,1.5,50.0
221,20190304,US,Country Knolls,1,4,1,208.0,4.0,0.0
222,20190304,US,Darien,1,1,1,0.0,1.0,100.0
223,20190304,US,Denver,1,1,1,0.0,1.0,100.0
224,20190304,US,Espanola,1,3,1,8.0,3.0,0.0
225,20190304,US,Eugene,1,4,2,62.0,2.0,50.0
226,20190304,US,Frisco,1,10,2,1127.0,5.0,0.0
227,20190304,US,Huntsville,1,1,1,0.0,1.0,100.0
228,20190304,US,Las Cruces,1,1,1,0.0,1.0,100.0
229,20190304,US,Livermore,3,10,4,70.0,2.5,25.0
230,20190304,US,Los Angeles,2,4,2,601.0,2.0,50.0
231,20190304,US,Nelsonville,1,2,1,119.0,2.0,0.0
232,20190304,US,New York,2,6,2,41.0,3.0,0.0
233,20190304,US,Oak Ridge,3,15,4,2389.0,3.75,25.0
234,20190304,US,Oswego,1,44,2,3877.0,22.0,0.0
235,20190304,US,Raleigh,1,7,2,468.0,3.5,0.0
236,20190304,US,Redwood City,1,1,1,0.0,1.0,100.0
237,20190304,US,San Francisco,2,6,3,1527.0,2.0,66.66666666666666
238,20190304,US,Santa Clara,2,2,2,0.0,1.0,100.0
239,20190304,US,Santa Fe,4,13,4,2843.0,3.25,50.0
240,20190304,US,Seattle,4,18,6,286.0,3.0,16.666666666666664
241,20190304,US,Swansea,1,14,3,1820.0,4.666666666666667,33.33333333333333
242,20190304,US,Tallahassee,1,3,1,19.0,3.0,0.0
243,20190304,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
244,20190305,AU,Brisbane,1,1,1,0.0,1.0,100.0
245,20190305,CH,Basel,1,1,1,0.0,1.0,100.0
246,20190305,CH,Wadenswil,1,5,1,83.0,5.0,0.0
247,20190305,CH,Zurich,1,3,3,0.0,1.0,100.0
248,20190305,CN,Beijing,1,5,1,1114.0,5.0,0.0
249,20190305,CN,Hefei,1,2,2,0.0,1.0,100.0
250,20190305,DE,Achim,1,1,1,0.0,1.0,100.0
251,20190305,DE,Erlangen,1,1,1,0.0,1.0,100.0
252,20190305,DE,Frankfurt,2,4,3,431.0,1.3333333333333333,66.66666666666666
253,20190305,DE,Giessen,2,11,6,2069.0,1.8333333333333333,33.33333333333333
254,20190305,DE,Gottingen,1,1,1,0.0,1.0,100.0
255,20190305,DE,Hamburg,2,8,3,493.0,2.6666666666666665,33.33333333333333
256,20190305,DE,Heidelberg,2,3,2,57.0,1.5,50.0
257,20190305,DE,Julich,1,3,1,652.0,3.0,0.0
258,20190305,DE,Munich,3,5,4,487.0,1.25,75.0
259,20190305,DE,Nuremberg,1,4,3,405.0,1.3333333333333333,66.66666666666666
260,20190305,DE,Rotenburg,1,2,1,11.0,2.0,0.0
261,20190305,DE,Stuttgart,1,2,1,40.0,2.0,0.0
262,20190305,DE,Wedel,2,19,10,1699.0,1.9,40.0
263,20190305,ES,(not set),1,1,1,0.0,1.0,100.0
264,20190305,ES,Madrid,1,2,1,18.0,2.0,0.0
265,20190305,FI,Espoo,1,2,1,2.0,2.0,0.0
266,20190305,FR,Pontcharra,1,8,5,1551.0,1.6,80.0
267,20190305,GB,Coventry,1,1,1,0.0,1.0,100.0
268,20190305,GB,Edinburgh,1,1,1,0.0,1.0,100.0
269,20190305,GB,Harwell,1,7,1,2004.0,7.0,0.0
270,20190305,GB,London,2,26,7,2625.0,3.7142857142857144,14.285714285714285
271,20190305,GB,Manchester,1,32,4,5613.0,8.0,0.0
272,20190305,GB,Silchester,2,6,3,1618.0,2.0,0.0
273,20190305,IL,Kefar Sava,1,2,1,9.0,2.0,0.0
274,20190305,IL,Tel Aviv-Yafo,2,9,2,805.0,4.5,0.0
275,20190305,IN,Indore,1,1,1,0.0,1.0,100.0
276,20190305,IN,New Delhi,2,19,7,1791.0,2.7142857142857144,71.42857142857143
277,20190305,IT,Milan,1,3,1,5.0,3.0,0.0
278,20190305,JP,Chuo City,1,1,1,0.0,1.0,100.0
279,20190305,JP,Kobe,1,12,7,830.0,1.7142857142857142,57.14285714285714
280,20190305,JP,Nagoya,1,1,1,0.0,1.0,100.0
281,20190305,JP,Tsukuba,1,1,1,0.0,1.0,100.0
282,20190305,JP,Yokohama,1,6,2,767.0,3.0,50.0
283,20190305,MT,San Gwann,1,3,1,376.0,3.0,0.0
284,20190305,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
285,20190305,NO,Narvik Municipality,1,1,1,0.0,1.0,100.0
286,20190305,NZ,Auckland,3,6,4,1438.0,1.5,50.0
287,20190305,PT,Lisbon,1,10,3,1222.0,3.3333333333333335,0.0
288,20190305,QA,Doha,1,1,1,0.0,1.0,100.0
289,20190305,SE,Gothenburg,1,2,1,26.0,2.0,0.0
290,20190305,TR,Istanbul,1,3,2,141.0,1.5,50.0
291,20190305,UA,Kyiv,1,1,1,0.0,1.0,100.0
292,20190305,US,Alameda,1,1,1,0.0,1.0,100.0
293,20190305,US,Albuquerque,2,2,2,0.0,1.0,100.0
294,20190305,US,Arlington,1,1,1,0.0,1.0,100.0
295,20190305,US,Ashburn,14,14,14,0.0,1.0,100.0
296,20190305,US,Auburn,1,1,1,0.0,1.0,100.0
297,20190305,US,Austin,1,1,1,0.0,1.0,100.0
298,20190305,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
299,20190305,US,Berkeley,1,3,1,52.0,3.0,0.0
300,20190305,US,Berwyn,2,2,2,0.0,1.0,100.0
301,20190305,US,Bloomington,1,7,2,1134.0,3.5,0.0
302,20190305,US,Boardman,1,2,1,24.0,2.0,0.0
303,20190305,US,Boulder,1,4,2,66.0,2.0,50.0
304,20190305,US,Carlisle,1,1,1,0.0,1.0,100.0
305,20190305,US,Chicago,2,4,3,34.0,1.3333333333333333,66.66666666666666
306,20190305,US,Clayton,1,3,2,265.0,1.5,50.0
307,20190305,US,Columbia,1,1,1,0.0,1.0,100.0
308,20190305,US,Darien,2,4,2,210.0,2.0,50.0
309,20190305,US,Dulles,1,1,1,0.0,1.0,100.0
310,20190305,US,Espanola,1,8,3,569.0,2.6666666666666665,66.66666666666666
311,20190305,US,Farragut,1,1,1,0.0,1.0,100.0
312,20190305,US,Gaithersburg,1,3,1,31.0,3.0,0.0
313,20190305,US,Goddard,1,3,1,34.0,3.0,0.0
314,20190305,US,Houston,2,2,2,0.0,1.0,100.0
315,20190305,US,Huntsville,1,1,1,0.0,1.0,100.0
316,20190305,US,Knoxville,1,5,1,898.0,5.0,0.0
317,20190305,US,Laramie,1,3,3,0.0,1.0,100.0
318,20190305,US,Livermore,3,21,6,1176.0,3.5,0.0
319,20190305,US,Louisville,1,6,3,2164.0,2.0,66.66666666666666
320,20190305,US,Natick,1,1,1,0.0,1.0,100.0
321,20190305,US,New York,9,11,10,250.0,1.1,90.0
322,20190305,US,North Bethesda,1,1,1,0.0,1.0,100.0
323,20190305,US,Philadelphia,1,1,1,0.0,1.0,100.0
324,20190305,US,Raleigh,3,4,4,0.0,1.0,100.0
325,20190305,US,Richland,1,6,2,1588.0,3.0,0.0
326,20190305,US,Richmond,2,8,4,1922.0,2.0,75.0
327,20190305,US,San Francisco,1,3,3,0.0,1.0,100.0
328,20190305,US,Santa Clara,1,1,1,0.0,1.0,100.0
329,20190305,US,Santa Fe,4,11,7,933.0,1.5714285714285714,71.42857142857143
330,20190305,US,Seattle,1,2,2,0.0,1.0,100.0
331,20190305,US,Shorewood,1,2,1,312.0,2.0,0.0
332,20190305,US,Walnut Creek,1,4,1,206.0,4.0,0.0
333,20190305,US,Wooster,1,1,1,0.0,1.0,100.0
334,20190306,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
335,20190306,AR,Cordoba,2,11,4,471.0,2.75,25.0
336,20190306,AT,Vienna,1,2,1,46.0,2.0,0.0
337,20190306,AU,Brisbane,2,2,2,0.0,1.0,100.0
338,20190306,BR,Duque de Caxias,1,4,1,383.0,4.0,0.0
339,20190306,CH,Ecublens,1,1,1,0.0,1.0,100.0
340,20190306,CH,Geneva,1,2,1,148.0,2.0,0.0
341,20190306,CH,Wadenswil,1,1,1,0.0,1.0,100.0
342,20190306,CH,Zurich,2,7,3,196.0,2.3333333333333335,33.33333333333333
343,20190306,CN,Hefei,1,1,1,0.0,1.0,100.0
344,20190306,CN,Shanghai,1,1,1,0.0,1.0,100.0
345,20190306,DE,(not set),1,2,1,9.0,2.0,0.0
346,20190306,DE,Bielefeld,1,1,1,0.0,1.0,100.0
347,20190306,DE,Bremerhaven,1,23,3,1788.0,7.666666666666667,33.33333333333333
348,20190306,DE,Darmstadt,1,8,2,796.0,4.0,0.0
349,20190306,DE,Erlangen,1,3,1,1105.0,3.0,0.0
350,20190306,DE,Frankfurt,4,20,11,3201.0,1.8181818181818181,63.63636363636363
351,20190306,DE,Giessen,1,5,2,147.0,2.5,0.0
352,20190306,DE,Munich,2,12,2,4499.0,6.0,50.0
353,20190306,DE,Nuremberg,1,2,1,592.0,2.0,0.0
354,20190306,DE,Wedel,1,2,1,0.0,2.0,0.0
355,20190306,ES,Barcelona,1,1,1,0.0,1.0,100.0
356,20190306,FI,Espoo,1,3,1,5.0,3.0,0.0
357,20190306,FR,Ajaccio,1,1,1,0.0,1.0,100.0
358,20190306,FR,Auray,1,1,1,0.0,1.0,100.0
359,20190306,FR,Caen,1,4,2,777.0,2.0,50.0
360,20190306,FR,Grenoble,1,2,1,140.0,2.0,0.0
361,20190306,FR,Lyon,1,8,2,396.0,4.0,50.0
362,20190306,FR,Montpellier,1,9,4,497.0,2.25,25.0
363,20190306,FR,Rennes,1,1,1,0.0,1.0,100.0
364,20190306,FR,Toulouse,1,1,1,0.0,1.0,100.0
365,20190306,FR,Velizy-Villacoublay,1,3,1,20.0,3.0,0.0
366,20190306,GB,Canterbury,1,1,1,0.0,1.0,100.0
367,20190306,GB,Harwell,1,5,4,720.0,1.25,75.0
368,20190306,GB,London,2,12,5,131.0,2.4,40.0
369,20190306,GB,Silchester,1,1,1,0.0,1.0,100.0
370,20190306,GR,Athens,1,3,1,533.0,3.0,0.0
371,20190306,IN,Bengaluru,3,8,4,269.0,2.0,50.0
372,20190306,IN,New Delhi,1,1,1,0.0,1.0,100.0
373,20190306,IN,Pune,2,2,2,0.0,1.0,100.0
374,20190306,JP,Chiyoda City,1,20,4,807.0,5.0,25.0
375,20190306,JP,Kobe,1,1,1,0.0,1.0,100.0
376,20190306,JP,Tsukuba,2,15,4,664.0,3.75,50.0
377,20190306,KR,Seoul,1,1,1,0.0,1.0,100.0
378,20190306,NL,Rotterdam,1,1,1,0.0,1.0,100.0
379,20190306,NZ,Auckland,1,1,1,0.0,1.0,100.0
380,20190306,PL,Warsaw,2,10,3,1766.0,3.3333333333333335,0.0
381,20190306,PT,Lisbon,1,1,1,0.0,1.0,100.0
382,20190306,QA,Doha,1,1,1,0.0,1.0,100.0
383,20190306,RU,Moscow,2,6,2,740.0,3.0,0.0
384,20190306,SE,Stockholm,1,1,1,0.0,1.0,100.0
385,20190306,TH,Bangkok,1,3,2,1317.0,1.5,50.0
386,20190306,TR,Istanbul,1,5,2,126.0,2.5,0.0
387,20190306,TW,(not set),1,1,1,0.0,1.0,100.0
388,20190306,US,Albany,1,1,1,0.0,1.0,100.0
389,20190306,US,Albuquerque,3,14,7,1108.0,2.0,71.42857142857143
390,20190306,US,Alpharetta,1,1,1,0.0,1.0,100.0
391,20190306,US,Ames,1,2,1,40.0,2.0,0.0
392,20190306,US,Austin,1,17,1,623.0,17.0,0.0
393,20190306,US,Batavia,1,2,1,14.0,2.0,0.0
394,20190306,US,Bellevue,1,3,1,20.0,3.0,0.0
395,20190306,US,Berkeley,1,7,1,599.0,7.0,0.0
396,20190306,US,Boston,1,2,2,0.0,1.0,100.0
397,20190306,US,Boulder,3,7,4,1790.0,1.75,50.0
398,20190306,US,Chicago,2,8,4,154.0,2.0,50.0
399,20190306,US,Clayton,1,1,1,0.0,1.0,100.0
400,20190306,US,College Station,1,27,3,5774.0,9.0,0.0
401,20190306,US,Darien,2,2,2,0.0,1.0,100.0
402,20190306,US,Denver,1,1,1,0.0,1.0,100.0
403,20190306,US,Espanola,1,1,1,0.0,1.0,100.0
404,20190306,US,Eugene,1,1,1,0.0,1.0,100.0
405,20190306,US,Huntsville,1,2,1,13.0,2.0,0.0
406,20190306,US,Knoxville,1,19,2,1886.0,9.5,0.0
407,20190306,US,Las Vegas,1,1,1,0.0,1.0,100.0
408,20190306,US,Livermore,5,26,7,2038.0,3.7142857142857144,42.857142857142854
409,20190306,US,Los Angeles,2,3,2,2.0,1.5,50.0
410,20190306,US,Louisville,1,2,1,134.0,2.0,0.0
411,20190306,US,Madison,1,6,1,49.0,6.0,0.0
412,20190306,US,New York,3,5,4,2.0,1.25,75.0
413,20190306,US,Oak Ridge,2,7,2,174.0,3.5,50.0
414,20190306,US,Oakland,1,1,1,0.0,1.0,100.0
415,20190306,US,Provo,1,1,1,0.0,1.0,100.0
