,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
139,20161103,US,Seattle,1,1,1,0.0,1.0,100.0
140,20161103,US,Spartanburg,1,1,1,0.0,1.0,100.0
141,20161103,US,St. Louis,1,1,1,0.0,1.0,100.0
142,20161103,ZA,Johannesburg,1,1,1,0.0,1.0,100.0
143,20161103,ZZ,(not set),1,13,1,662.0,13.0,0.0
144,20161104,AU,Brisbane,1,1,1,0.0,1.0,100.0
145,20161104,AU,Melbourne,1,2,1,830.0,2.0,0.0
146,20161104,BE,Ghent,1,3,1,155.0,3.0,0.0
147,20161104,CA,Ottawa,1,1,1,0.0,1.0,100.0
148,20161104,CA,Sherbrooke,1,2,2,0.0,1.0,100.0
149,20161104,CA,Windsor,1,1,1,0.0,1.0,100.0
150,20161104,CH,Zurich,1,1,1,0.0,1.0,100.0
151,20161104,CN,Shanghai,1,1,1,0.0,1.0,100.0
152,20161104,DE,Aachen,1,4,1,38.0,4.0,0.0
153,20161104,DE,Hanover,1,4,1,64.0,4.0,0.0
154,20161104,DE,Julich,1,8,2,200.0,4.0,0.0
155,20161104,DE,Mainz,1,1,1,0.0,1.0,100.0
156,20161104,DE,Osnabruck,1,1,1,0.0,1.0,100.0
157,20161104,DK,Lyngby,1,4,1,186.0,4.0,0.0
158,20161104,ES,Barcelona,1,2,1,10.0,2.0,0.0
159,20161104,ES,Oviedo,1,1,1,0.0,1.0,100.0
160,20161104,FI,Lappeenranta,1,4,1,78.0,4.0,0.0
161,20161104,FR,Ecully,1,1,1,0.0,1.0,100.0
162,20161104,FR,Paris,3,14,4,3544.0,3.5,25.0
163,20161104,GB,Birmingham,1,7,2,2545.0,3.5,0.0
164,20161104,GB,Clevedon,1,1,1,0.0,1.0,100.0
165,20161104,GB,Lisburn,2,7,6,235.0,1.1666666666666667,83.33333333333334
166,20161104,IN,Panaji,1,1,1,0.0,1.0,100.0
167,20161104,IR,(not set),1,1,1,0.0,1.0,100.0
168,20161104,LB,Beirut,1,1,1,0.0,1.0,100.0
169,20161104,MX,Coacalco,1,1,1,0.0,1.0,100.0
170,20161104,NL,Groningen,1,1,1,0.0,1.0,100.0
171,20161104,PT,Aveiro,1,1,1,0.0,1.0,100.0
172,20161104,SG,(not set),1,1,1,0.0,1.0,100.0
173,20161104,UG,Kampala,1,2,1,67.0,2.0,0.0
174,20161104,US,Atlanta,1,1,1,0.0,1.0,100.0
175,20161104,US,Baltimore,1,1,1,0.0,1.0,100.0
176,20161104,US,Bethlehem,1,1,1,0.0,1.0,100.0
177,20161104,US,Charlottesville,2,2,2,0.0,1.0,100.0
178,20161104,US,Cincinnati,1,1,1,0.0,1.0,100.0
179,20161104,US,Clemson,1,1,1,0.0,1.0,100.0
180,20161104,US,College,1,8,1,362.0,8.0,0.0
181,20161104,US,Fremont,1,2,2,0.0,1.0,100.0
182,20161104,US,Mountain View,1,1,1,0.0,1.0,100.0
183,20161104,US,New York,1,1,1,0.0,1.0,100.0
184,20161104,US,Norman,2,15,3,2263.0,5.0,33.33333333333333
185,20161104,US,San Diego,2,8,2,1420.0,4.0,50.0
186,20161104,US,Santa Clara,1,1,1,0.0,1.0,100.0
187,20161104,US,Seattle,1,4,1,85.0,4.0,0.0
188,20161104,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
189,20161105,AE,Abu Dhabi,1,2,1,106.0,2.0,0.0
190,20161105,AE,Dubai,1,3,1,47.0,3.0,0.0
191,20161105,CA,Montreal,1,3,2,158.0,1.5,50.0
192,20161105,CH,Zurich,1,3,1,324.0,3.0,0.0
193,20161105,CN,Beijing,1,1,1,0.0,1.0,100.0
194,20161105,DE,Aachen,1,5,2,24.0,2.5,0.0
195,20161105,DE,Friedrichshafen,1,1,1,0.0,1.0,100.0
196,20161105,GB,Clevedon,1,2,2,0.0,1.0,100.0
197,20161105,GB,London,1,3,1,127.0,3.0,0.0
198,20161105,IN,Bengaluru,2,2,2,0.0,1.0,100.0
199,20161105,SE,Malmo,1,1,1,0.0,1.0,100.0
200,20161105,TW,Taoyuan District,1,1,1,0.0,1.0,100.0
201,20161105,US,Fremont,1,3,2,31.0,1.5,50.0
202,20161105,US,New York,1,1,1,0.0,1.0,100.0
203,20161105,US,Plano,1,10,3,1154.0,3.3333333333333335,33.33333333333333
204,20161105,US,San Diego,1,1,1,0.0,1.0,100.0
205,20161105,US,Santa Barbara,1,1,1,0.0,1.0,100.0
206,20161105,US,Saugus,1,1,1,0.0,1.0,100.0
207,20161105,US,Savoy,1,1,1,0.0,1.0,100.0
208,20161106,AR,Cordoba,1,2,1,83.0,2.0,0.0
209,20161106,BE,Ghent,2,2,2,0.0,1.0,100.0
210,20161106,BR,Santa Maria,1,1,1,0.0,1.0,100.0
211,20161106,CN,Jinan,1,10,1,953.0,10.0,0.0
212,20161106,CZ,Ostrava,1,2,2,0.0,1.0,100.0
213,20161106,FR,Paris,1,4,1,146.0,4.0,0.0
214,20161106,GB,Clevedon,1,1,1,0.0,1.0,100.0
215,20161106,US,Burbank,1,1,1,0.0,1.0,100.0
216,20161106,US,Champaign,1,1,1,0.0,1.0,100.0
217,20161106,US,Fremont,2,3,3,0.0,1.0,100.0
218,20161106,US,Plano,2,8,2,25.0,4.0,0.0
219,20161106,US,San Francisco,1,1,1,0.0,1.0,100.0
220,20161106,US,Savoy,1,4,1,559.0,4.0,0.0
221,20161106,ZA,Krugersdorp,1,1,1,0.0,1.0,100.0
222,20161107,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
223,20161107,AE,Dubai,1,1,1,0.0,1.0,100.0
224,20161107,AT,Vienna,1,2,1,8.0,2.0,0.0
225,20161107,AU,Adelaide,2,3,3,0.0,1.0,100.0
226,20161107,AU,Brisbane,3,19,4,2893.0,4.75,25.0
227,20161107,BE,Ghent,2,3,2,4.0,1.5,50.0
228,20161107,BE,Ixelles,1,8,1,87.0,8.0,0.0
229,20161107,BE,Leuven,1,5,2,317.0,2.5,0.0
230,20161107,BE,Mons,1,7,2,725.0,3.5,0.0
231,20161107,BR,Curitiba,1,3,1,288.0,3.0,0.0
232,20161107,BR,Macae,1,1,1,0.0,1.0,100.0
233,20161107,CA,Sherbrooke,1,2,2,0.0,1.0,100.0
234,20161107,CA,Windsor,1,1,1,0.0,1.0,100.0
235,20161107,CH,Lugano,2,2,2,0.0,1.0,100.0
236,20161107,CN,Beijing,1,1,1,0.0,1.0,100.0
237,20161107,CN,Jinan,1,7,2,2059.0,3.5,0.0
238,20161107,CN,Kunming,1,3,1,200.0,3.0,0.0
239,20161107,CZ,Ostrava,1,1,1,0.0,1.0,100.0
240,20161107,DE,Duren,1,1,1,0.0,1.0,100.0
241,20161107,DE,Freiburg im Breisgau,4,37,7,13170.0,5.285714285714286,14.285714285714285
242,20161107,DE,Hanover,1,3,2,69.0,1.5,50.0
243,20161107,ES,Montequinto,1,3,2,8.0,1.5,50.0
244,20161107,FR,Montpellier,1,4,1,21.0,4.0,0.0
245,20161107,FR,Nancy,1,1,1,0.0,1.0,100.0
246,20161107,FR,Saclay,1,1,1,0.0,1.0,100.0
247,20161107,GB,(not set),1,1,1,0.0,1.0,100.0
248,20161107,GB,Birmingham,1,1,1,0.0,1.0,100.0
249,20161107,GB,Cambridge,1,1,1,0.0,1.0,100.0
250,20161107,GB,Dundee,1,2,1,5.0,2.0,0.0
251,20161107,GB,Epsom,1,1,1,0.0,1.0,100.0
252,20161107,GB,Lisburn,2,31,4,567.0,7.75,50.0
253,20161107,GB,London,3,50,5,4097.0,10.0,40.0
254,20161107,GB,Royal Tunbridge Wells,1,11,5,1948.0,2.2,40.0
255,20161107,IN,Bengaluru,1,1,1,0.0,1.0,100.0
256,20161107,IQ,(not set),1,2,1,3.0,2.0,0.0
257,20161107,IR,Karaj,1,1,1,0.0,1.0,100.0
258,20161107,IT,Palermo,1,1,1,0.0,1.0,100.0
259,20161107,IT,Portici,1,2,1,2.0,2.0,0.0
260,20161107,NL,The Hague,1,4,1,119.0,4.0,0.0
261,20161107,NZ,Auckland,1,1,1,0.0,1.0,100.0
262,20161107,SE,Umea,1,1,1,0.0,1.0,100.0
263,20161107,US,(not set),2,7,3,179.0,2.3333333333333335,33.33333333333333
264,20161107,US,Blacksburg,2,11,6,2267.0,1.8333333333333333,50.0
265,20161107,US,Charlottesville,1,1,1,0.0,1.0,100.0
266,20161107,US,College Station,1,7,3,1318.0,2.3333333333333335,66.66666666666666
267,20161107,US,Fremont,1,1,1,0.0,1.0,100.0
268,20161107,US,Los Alamos,1,1,1,0.0,1.0,100.0
269,20161107,US,Plano,2,2,2,0.0,1.0,100.0
270,20161107,US,Santa Clara,1,1,1,0.0,1.0,100.0
271,20161107,ZA,Cape Town,1,2,1,50.0,2.0,0.0
272,20161108,AE,Abu Dhabi,1,2,2,0.0,1.0,100.0
273,20161108,AU,Brisbane,3,5,3,488.0,1.6666666666666667,33.33333333333333
274,20161108,AU,Melbourne,1,3,2,47.0,1.5,50.0
275,20161108,BE,Antwerp,1,1,1,0.0,1.0,100.0
276,20161108,BE,Ghent,3,11,4,1953.0,2.75,25.0
277,20161108,CA,Mississauga,1,1,1,0.0,1.0,100.0
278,20161108,CA,Montreal,1,5,3,585.0,1.6666666666666667,33.33333333333333
279,20161108,CA,Pointe-Claire,1,4,1,1777.0,4.0,0.0
280,20161108,CA,Sherbrooke,1,2,2,0.0,1.0,100.0
281,20161108,CA,Toronto,1,4,1,5.0,4.0,0.0
282,20161108,CH,Lugano,2,3,3,0.0,1.0,100.0
283,20161108,CN,Xi'An,1,1,1,0.0,1.0,100.0
284,20161108,CZ,Ostrava,1,2,2,0.0,1.0,100.0
285,20161108,DE,Achim,1,1,1,0.0,1.0,100.0
286,20161108,DE,Bonn,1,1,1,0.0,1.0,100.0
287,20161108,DE,Dachau,1,1,1,0.0,1.0,100.0
288,20161108,DE,Freiburg im Breisgau,2,5,4,446.0,1.25,75.0
289,20161108,DE,Hamburg,1,1,1,0.0,1.0,100.0
290,20161108,DE,Hanover,1,1,1,0.0,1.0,100.0
291,20161108,DE,Heidelberg,1,1,1,0.0,1.0,100.0
292,20161108,DK,Lyngby,1,4,1,46.0,4.0,0.0
293,20161108,EG,Alexandria,1,4,1,674.0,4.0,0.0
294,20161108,ES,Barcelona,1,1,1,0.0,1.0,100.0
295,20161108,ES,Madrid,1,1,1,0.0,1.0,100.0
296,20161108,FR,Paris,2,10,3,2110.0,3.3333333333333335,66.66666666666666
297,20161108,FR,Rennes,2,2,2,0.0,1.0,100.0
298,20161108,FR,Talence,1,1,1,0.0,1.0,100.0
299,20161108,FR,Toulouse,1,1,1,0.0,1.0,100.0
300,20161108,GB,Bootle,1,1,1,0.0,1.0,100.0
301,20161108,GB,Lisburn,2,3,2,23.0,1.5,50.0
302,20161108,GB,London,1,1,1,0.0,1.0,100.0
303,20161108,HR,Varazdin,1,3,1,15.0,3.0,0.0
304,20161108,IN,(not set),1,1,1,0.0,1.0,100.0
305,20161108,IN,Chennai,1,1,1,0.0,1.0,100.0
306,20161108,IT,Rome,1,3,2,45.0,1.5,50.0
307,20161108,NL,Groningen,1,1,1,0.0,1.0,100.0
308,20161108,NO,Tromso Municipality,2,2,2,0.0,1.0,100.0
309,20161108,SE,Gothenburg,1,1,1,0.0,1.0,100.0
310,20161108,SE,Umea,1,2,1,44.0,2.0,0.0
311,20161108,US,Amherst,1,1,1,0.0,1.0,100.0
312,20161108,US,Charlottesville,1,1,1,0.0,1.0,100.0
313,20161108,US,Fremont,1,1,1,0.0,1.0,100.0
314,20161108,US,Ithaca,1,1,1,0.0,1.0,100.0
315,20161108,US,Mansfield,1,1,1,0.0,1.0,100.0
316,20161108,US,Minneapolis,1,1,1,0.0,1.0,100.0
317,20161108,US,New York,1,1,1,0.0,1.0,100.0
318,20161108,US,Plano,1,7,1,250.0,7.0,0.0
319,20161108,US,Rahway,1,1,1,0.0,1.0,100.0
320,20161108,US,Richardson,1,5,3,1127.0,1.6666666666666667,33.33333333333333
321,20161108,US,Seattle,1,1,1,0.0,1.0,100.0
322,20161108,ZZ,(not set),9,23,9,0.0,2.5555555555555554,22.22222222222222
323,20161109,AU,Melbourne,1,1,1,0.0,1.0,100.0
324,20161109,BE,Antwerp,1,1,1,0.0,1.0,100.0
325,20161109,BE,Ghent,7,56,17,11079.0,3.2941176470588234,35.294117647058826
326,20161109,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
327,20161109,CA,Pembroke,1,1,1,0.0,1.0,100.0
328,20161109,CA,Pointe-Claire,1,4,3,404.0,1.3333333333333333,66.66666666666666
329,20161109,CA,Sherbrooke,1,1,1,0.0,1.0,100.0
330,20161109,CH,Ecublens,1,1,1,0.0,1.0,100.0
331,20161109,CH,Lugano,1,16,2,320.0,8.0,50.0
332,20161109,CZ,Ostrava,1,4,3,455.0,1.3333333333333333,66.66666666666666
333,20161109,DE,Hanover,1,1,1,0.0,1.0,100.0
334,20161109,DE,Ingelheim am Rhein,1,11,3,879.0,3.6666666666666665,66.66666666666666
335,20161109,DE,Julich,1,1,1,0.0,1.0,100.0
336,20161109,DK,(not set),1,4,1,176.0,4.0,0.0
337,20161109,DK,Lyngby,1,1,1,0.0,1.0,100.0
338,20161109,EG,Alexandria,2,24,3,3032.0,8.0,0.0
339,20161109,ES,Barcelona,3,5,3,131.0,1.6666666666666667,66.66666666666666
340,20161109,ES,Montequinto,1,3,1,539.0,3.0,0.0
341,20161109,ES,Santa Cruz de Tenerife,1,1,1,0.0,1.0,100.0
342,20161109,FR,Bruyeres-le-Chatel,1,8,2,567.0,4.0,50.0
343,20161109,FR,Paris,1,7,2,946.0,3.5,0.0
344,20161109,GB,(not set),1,1,1,0.0,1.0,100.0
345,20161109,GB,Glasgow,1,1,1,0.0,1.0,100.0
346,20161109,GB,London,1,1,1,0.0,1.0,100.0
347,20161109,IN,Bengaluru,1,1,1,0.0,1.0,100.0
348,20161109,IN,Chennai,1,1,1,0.0,1.0,100.0
349,20161109,IN,Pune,1,1,1,0.0,1.0,100.0
350,20161109,JP,Gifu,1,2,1,194.0,2.0,0.0
351,20161109,LU,Ehlerange,2,2,2,0.0,1.0,100.0
352,20161109,LU,Luxembourg,1,4,2,383.0,2.0,0.0
353,20161109,NZ,Auckland,1,1,1,0.0,1.0,100.0
354,20161109,QA,Doha,1,1,1,0.0,1.0,100.0
355,20161109,SE,Umea,1,1,1,0.0,1.0,100.0
356,20161109,SG,(not set),3,22,4,4842.0,5.5,0.0
357,20161109,US,Blacksburg,1,1,1,0.0,1.0,100.0
358,20161109,US,Centennial,1,1,1,0.0,1.0,100.0
359,20161109,US,Fremont,1,1,1,0.0,1.0,100.0
360,20161109,US,Groton,1,1,1,0.0,1.0,100.0
361,20161109,US,Lonoke,1,1,1,0.0,1.0,100.0
362,20161109,US,Milpitas,1,3,1,163.0,3.0,0.0
363,20161109,US,Minneapolis,1,1,1,0.0,1.0,100.0
364,20161109,US,Mountain View,1,1,1,0.0,1.0,100.0
365,20161109,US,Phoenix,1,1,1,0.0,1.0,100.0
366,20161109,US,Plano,2,7,2,3.0,3.5,50.0
367,20161109,US,San Diego,1,1,1,0.0,1.0,100.0
368,20161109,US,Seattle,1,1,1,0.0,1.0,100.0
369,20161109,ZA,Pretoria,1,1,1,0.0,1.0,100.0
370,20161110,AT,Vienna,1,4,1,512.0,4.0,0.0
371,20161110,AU,Brisbane,1,5,1,5.0,5.0,0.0
372,20161110,AU,Melbourne,2,3,3,0.0,1.0,100.0
373,20161110,BE,Ghent,4,19,11,3456.0,1.7272727272727273,63.63636363636363
374,20161110,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
375,20161110,CA,Sherbrooke,1,2,1,413.0,2.0,0.0
376,20161110,CH,Lugano,1,7,1,1905.0,7.0,0.0
377,20161110,CU,Havana,1,3,1,615.0,3.0,0.0
378,20161110,CZ,Ostrava,2,9,3,527.0,3.0,66.66666666666666
379,20161110,DE,Freiburg im Breisgau,2,5,4,16.0,1.25,75.0
380,20161110,DE,Hanover,2,4,2,161.0,2.0,50.0
381,20161110,DE,Julich,1,3,1,59.0,3.0,0.0
382,20161110,DE,Leverkusen,1,3,1,61.0,3.0,0.0
383,20161110,DE,Oldenburg,1,19,4,3900.0,4.75,25.0
384,20161110,EG,Alexandria,2,17,4,2731.0,4.25,0.0
385,20161110,ES,Barcelona,2,3,2,203.0,1.5,50.0
386,20161110,FR,Orsay,1,11,2,1397.0,5.5,0.0
387,20161110,FR,Paris,1,4,3,638.0,1.3333333333333333,66.66666666666666
388,20161110,FR,Rueil-Malmaison,1,5,1,1950.0,5.0,0.0
389,20161110,GB,Birmingham,1,1,1,0.0,1.0,100.0
390,20161110,GB,Cambridge,1,2,1,16.0,2.0,0.0
391,20161110,GB,London,1,3,1,1252.0,3.0,0.0
392,20161110,GR,(not set),1,1,1,0.0,1.0,100.0
393,20161110,IN,Bengaluru,1,1,1,0.0,1.0,100.0
394,20161110,JP,Tsukuba,1,4,2,1761.0,2.0,50.0
395,20161110,NL,Amsterdam,1,1,1,0.0,1.0,100.0
396,20161110,NL,Groningen,1,1,1,0.0,1.0,100.0
397,20161110,RU,Domodedovo,1,1,1,0.0,1.0,100.0
398,20161110,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
399,20161110,RU,Saint Petersburg,1,2,1,314.0,2.0,0.0
400,20161110,SE,(not set),1,1,1,0.0,1.0,100.0
401,20161110,SE,Umea,2,3,2,1215.0,1.5,50.0
402,20161110,UA,Kyiv,1,1,1,0.0,1.0,100.0
403,20161110,US,(not set),1,10,1,156.0,10.0,0.0
404,20161110,US,Framingham,1,1,1,0.0,1.0,100.0
405,20161110,US,Groton,2,5,4,1.0,1.25,75.0
406,20161110,US,Milpitas,1,2,1,17.0,2.0,0.0
407,20161110,US,Plano,1,6,1,3.0,6.0,0.0
408,20161110,US,Plymouth,1,2,1,24.0,2.0,0.0
409,20161110,US,Richardson,1,17,4,1372.0,4.25,25.0
410,20161110,US,Savannah,1,1,1,0.0,1.0,100.0
411,20161110,US,Seattle,1,1,1,0.0,1.0,100.0
412,20161110,US,South Bend,1,1,1,0.0,1.0,100.0
413,20161110,US,Sunnyvale,1,1,1,0.0,1.0,100.0
414,20161110,US,Tucson,1,28,2,3314.0,14.0,0.0
415,20161110,ZZ,(not set),1,1,1,0.0,1.0,100.0
416,20161111,AU,Brisbane,1,1,1,0.0,1.0,100.0
417,20161111,BE,Ghent,5,18,10,1347.0,1.8,60.0
