,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
119,20180104,IT,Gavirate,1,6,3,394.0,2.0,66.66666666666666
120,20180104,IT,Novara,1,2,1,95.0,2.0,0.0
121,20180104,MA,Ben Guerir,1,3,1,75.0,3.0,0.0
122,20180104,NL,Terneuzen,1,1,1,0.0,1.0,100.0
123,20180104,US,Ann Arbor,1,1,1,0.0,1.0,100.0
124,20180104,US,Burbank,1,2,1,26.0,2.0,0.0
125,20180104,US,Champaign,1,43,4,9531.0,10.75,0.0
126,20180104,US,Chicago,1,1,1,0.0,1.0,100.0
127,20180104,US,Eugene,2,2,2,0.0,1.0,100.0
128,20180104,US,Farmington,1,1,1,0.0,1.0,100.0
129,20180104,US,Houston,1,4,1,1010.0,4.0,0.0
130,20180104,US,Lakewood,1,1,1,0.0,1.0,100.0
131,20180104,US,Livermore,4,20,5,2225.0,4.0,40.0
132,20180104,US,Los Alamos,2,4,2,112.0,2.0,50.0
133,20180104,US,Los Angeles,1,1,1,0.0,1.0,100.0
134,20180104,US,Madison,1,3,1,23.0,3.0,0.0
135,20180104,US,New York,1,2,1,9.0,2.0,0.0
136,20180104,US,Oak Ridge,1,3,1,7.0,3.0,0.0
137,20180104,US,St. Louis,1,1,1,0.0,1.0,100.0
138,20180104,US,West Mifflin,1,2,1,30.0,2.0,0.0
139,20180104,US,West Pleasant View,1,1,1,0.0,1.0,100.0
140,20180104,US,Wylie,1,2,1,49.0,2.0,0.0
141,20180105,AR,Rosario,1,2,1,1570.0,2.0,0.0
142,20180105,BY,Brest,1,1,1,0.0,1.0,100.0
143,20180105,CA,Vancouver,1,1,1,0.0,1.0,100.0
144,20180105,CN,Shanghai,1,1,1,0.0,1.0,100.0
145,20180105,CU,Havana,1,2,1,140.0,2.0,0.0
146,20180105,CZ,Brno,1,2,1,88.0,2.0,0.0
147,20180105,DE,Aachen,1,44,3,4759.0,14.666666666666666,0.0
148,20180105,DE,Berlin,1,2,1,2.0,2.0,0.0
149,20180105,DE,Cologne,1,6,1,96.0,6.0,0.0
150,20180105,DE,Garching,1,1,1,0.0,1.0,100.0
151,20180105,DE,Heidelberg,1,8,3,862.0,2.6666666666666665,66.66666666666666
152,20180105,DE,Munich,1,2,1,1.0,2.0,0.0
153,20180105,ES,Getafe,1,1,1,0.0,1.0,100.0
154,20180105,FI,Helsinki,1,2,1,54.0,2.0,0.0
155,20180105,FR,Clermont-Ferrand,1,1,1,0.0,1.0,100.0
156,20180105,GB,Oxford,2,11,3,859.0,3.6666666666666665,33.33333333333333
157,20180105,GB,Southampton,1,5,3,179.0,1.6666666666666667,33.33333333333333
158,20180105,IE,Dublin,1,1,1,0.0,1.0,100.0
159,20180105,IT,Casalecchio di Reno,1,1,1,0.0,1.0,100.0
160,20180105,US,Ames,1,2,1,3.0,2.0,0.0
161,20180105,US,Champaign,2,41,7,10083.0,5.857142857142857,14.285714285714285
162,20180105,US,Chicago,1,2,1,23.0,2.0,0.0
163,20180105,US,Darien,3,7,4,246.0,1.75,50.0
164,20180105,US,Kirkland,1,12,1,2695.0,12.0,0.0
165,20180105,US,Livermore,2,2,2,0.0,1.0,100.0
166,20180105,US,Los Alamos,1,1,1,0.0,1.0,100.0
167,20180105,US,New York,1,10,3,2631.0,3.3333333333333335,0.0
168,20180105,US,Pittsfield,1,4,1,292.0,4.0,0.0
169,20180105,US,Seattle,1,1,1,0.0,1.0,100.0
170,20180105,US,St. Louis,1,1,1,0.0,1.0,100.0
171,20180105,US,Sunrise,1,1,1,0.0,1.0,100.0
172,20180105,US,West Pleasant View,1,2,1,11.0,2.0,0.0
173,20180106,AU,Melbourne,1,2,2,0.0,1.0,100.0
174,20180106,BE,Ghent,1,10,2,1474.0,5.0,50.0
175,20180106,BR,Joao Pessoa,1,1,1,0.0,1.0,100.0
176,20180106,CA,Vancouver,1,1,1,0.0,1.0,100.0
177,20180106,DE,Frankfurt,1,1,1,0.0,1.0,100.0
178,20180106,DE,Mannheim,1,2,1,4.0,2.0,0.0
179,20180106,GB,Falkirk,1,1,1,0.0,1.0,100.0
180,20180106,GB,Oxford,1,2,1,8.0,2.0,0.0
181,20180106,GR,Drama,1,2,1,3.0,2.0,0.0
182,20180106,PL,Warsaw,1,1,1,0.0,1.0,100.0
183,20180106,SE,Umea,1,1,1,0.0,1.0,100.0
184,20180106,US,Albuquerque,1,2,1,14.0,2.0,0.0
185,20180106,US,Champaign,1,41,4,9392.0,10.25,50.0
186,20180106,US,Chicago,2,4,2,19.0,2.0,0.0
187,20180106,US,Lenoir City,1,16,1,1459.0,16.0,0.0
188,20180106,US,Raleigh,1,4,1,413.0,4.0,0.0
189,20180106,US,Saint Paul,1,1,1,0.0,1.0,100.0
190,20180106,US,Santa Clara,1,4,1,8.0,4.0,0.0
191,20180106,US,Washington,1,13,3,1364.0,4.333333333333333,33.33333333333333
192,20180107,BE,Ghent,1,3,2,245.0,1.5,50.0
193,20180107,CN,Beijing,1,1,1,0.0,1.0,100.0
194,20180107,CN,Hangzhou,1,2,1,109.0,2.0,0.0
195,20180107,DE,Aachen,1,3,1,101.0,3.0,0.0
196,20180107,DE,Garching,1,1,1,0.0,1.0,100.0
197,20180107,ES,L'Hospitalet de Llobregat,1,1,1,0.0,1.0,100.0
198,20180107,FR,Tours,1,1,1,0.0,1.0,100.0
199,20180107,GB,London,1,2,2,0.0,1.0,100.0
200,20180107,GB,Oxford,1,4,2,1465.0,2.0,0.0
201,20180107,GH,Accra,1,1,1,0.0,1.0,100.0
202,20180107,IT,Milan,1,2,1,5.0,2.0,0.0
203,20180107,KR,Incheon,1,3,1,12.0,3.0,0.0
204,20180107,RO,Bucharest,1,2,1,9.0,2.0,0.0
205,20180107,SA,Jeddah,1,2,1,0.0,2.0,0.0
206,20180107,US,Albuquerque,2,5,3,146.0,1.6666666666666667,66.66666666666666
207,20180107,US,Ashburn,1,1,1,0.0,1.0,100.0
208,20180107,US,Austin,1,3,1,50.0,3.0,0.0
209,20180107,US,Champaign,1,3,1,408.0,3.0,0.0
210,20180107,US,Irvine,1,4,1,477.0,4.0,0.0
211,20180107,US,Lenoir City,1,5,1,35.0,5.0,0.0
212,20180107,US,Northfield,1,1,1,0.0,1.0,100.0
213,20180107,US,Oakland,1,32,3,5081.0,10.666666666666666,33.33333333333333
214,20180107,US,San Francisco,4,80,12,9413.0,6.666666666666667,25.0
215,20180107,US,Urbana,1,3,2,7.0,1.5,50.0
216,20180108,AR,Villa Carlos Paz,1,1,1,0.0,1.0,100.0
217,20180108,CH,Ecublens,1,1,1,0.0,1.0,100.0
218,20180108,CH,Zurich,2,4,3,31.0,1.3333333333333333,66.66666666666666
219,20180108,CN,Beijing,2,11,4,1458.0,2.75,25.0
220,20180108,DE,Aachen,2,24,8,3744.0,3.0,0.0
221,20180108,DE,Erlangen,1,1,1,0.0,1.0,100.0
222,20180108,DE,Garching,2,14,2,1934.0,7.0,0.0
223,20180108,DE,Heidelberg,1,2,1,1263.0,2.0,0.0
224,20180108,DK,Lyngby,1,1,1,0.0,1.0,100.0
225,20180108,ES,Madrid,1,1,1,0.0,1.0,100.0
226,20180108,FR,Talence,2,4,2,170.0,2.0,50.0
227,20180108,FR,Toulouse,1,1,1,0.0,1.0,100.0
228,20180108,GB,Cambridge,1,12,1,2045.0,12.0,0.0
229,20180108,GB,London,3,10,4,768.0,2.5,25.0
230,20180108,GB,Oxford,3,28,6,4283.0,4.666666666666667,16.666666666666664
231,20180108,GB,Reading,2,2,2,0.0,1.0,100.0
232,20180108,GB,Southampton,1,10,2,2249.0,5.0,0.0
233,20180108,IL,Holon,1,1,1,0.0,1.0,100.0
234,20180108,IT,Casalecchio di Reno,3,12,5,2910.0,2.4,20.0
235,20180108,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
236,20180108,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
237,20180108,US,Champaign,1,7,2,1257.0,3.5,50.0
238,20180108,US,Clayton,1,11,2,73.0,5.5,0.0
239,20180108,US,Dallas,1,22,2,1691.0,11.0,0.0
240,20180108,US,Farmington,1,1,1,0.0,1.0,100.0
241,20180108,US,Livermore,3,6,3,375.0,2.0,33.33333333333333
242,20180108,US,Los Alamos,4,15,5,323.0,3.0,40.0
243,20180108,US,Mountain View,1,4,1,64.0,4.0,0.0
244,20180108,US,New York,2,10,2,296.0,5.0,50.0
245,20180108,US,Newark,1,15,3,6351.0,5.0,33.33333333333333
246,20180108,US,Oak Ridge,1,2,1,18.0,2.0,0.0
247,20180108,US,Oakland,1,1,1,0.0,1.0,100.0
248,20180108,US,Pasadena,1,1,1,0.0,1.0,100.0
249,20180108,US,San Francisco,3,6,4,2400.0,1.5,75.0
250,20180108,US,Seattle,2,2,2,0.0,1.0,100.0
251,20180108,US,South San Francisco,1,10,3,313.0,3.3333333333333335,33.33333333333333
252,20180108,US,St. Louis,1,16,1,1540.0,16.0,0.0
253,20180108,US,West Mifflin,1,3,1,346.0,3.0,0.0
254,20180109,AR,Cordoba,1,1,1,0.0,1.0,100.0
255,20180109,AR,Villa Carlos Paz,1,1,1,0.0,1.0,100.0
256,20180109,AT,Innsbruck,1,10,3,1657.0,3.3333333333333335,0.0
257,20180109,AU,Canberra,1,2,1,1792.0,2.0,0.0
258,20180109,CA,Toronto,1,1,1,0.0,1.0,100.0
259,20180109,CH,Bern,1,1,1,0.0,1.0,100.0
260,20180109,CH,Zurich,1,1,1,0.0,1.0,100.0
261,20180109,CZ,Brno,1,1,1,0.0,1.0,100.0
262,20180109,DE,Aachen,1,8,3,319.0,2.6666666666666665,0.0
263,20180109,DE,Cologne,1,7,1,580.0,7.0,0.0
264,20180109,DE,Erlangen,1,4,1,1684.0,4.0,0.0
265,20180109,DE,Heidelberg,1,13,2,1648.0,6.5,0.0
266,20180109,FR,Pau,1,19,3,5763.0,6.333333333333333,33.33333333333333
267,20180109,FR,Talence,2,8,4,1146.0,2.0,50.0
268,20180109,FR,Toulouse,1,1,1,0.0,1.0,100.0
269,20180109,GB,Cambridge,1,1,1,0.0,1.0,100.0
270,20180109,GB,Coventry,1,1,1,0.0,1.0,100.0
271,20180109,GB,London,2,21,8,1084.0,2.625,25.0
272,20180109,GB,Newcastle upon Tyne,1,2,1,31.0,2.0,0.0
273,20180109,GB,Oxford,1,19,6,3184.0,3.1666666666666665,16.666666666666664
274,20180109,HK,(not set),1,1,1,0.0,1.0,100.0
275,20180109,IT,Lecco,1,6,1,215.0,6.0,0.0
276,20180109,JP,Ota City,1,3,1,64.0,3.0,0.0
277,20180109,MA,Ben Guerir,1,1,1,0.0,1.0,100.0
278,20180109,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
279,20180109,PT,Braga,1,1,1,0.0,1.0,100.0
280,20180109,US,(not set),1,3,1,45.0,3.0,0.0
281,20180109,US,Boston,1,3,1,20.0,3.0,0.0
282,20180109,US,Burbank,1,1,1,0.0,1.0,100.0
283,20180109,US,Chicago,2,7,2,563.0,3.5,0.0
284,20180109,US,Clayton,1,23,2,7129.0,11.5,0.0
285,20180109,US,Cranston,1,2,1,8.0,2.0,0.0
286,20180109,US,Darien,1,9,2,610.0,4.5,50.0
287,20180109,US,Fairfax,1,2,1,118.0,2.0,0.0
288,20180109,US,Farmington,1,4,1,153.0,4.0,0.0
289,20180109,US,Fremont,1,1,1,0.0,1.0,100.0
290,20180109,US,Hampton,1,1,1,0.0,1.0,100.0
291,20180109,US,Houston,2,10,4,847.0,2.5,75.0
292,20180109,US,Kirkland,1,43,2,2117.0,21.5,50.0
293,20180109,US,Livermore,8,25,11,2985.0,2.272727272727273,36.36363636363637
294,20180109,US,Los Alamos,1,9,3,645.0,3.0,33.33333333333333
295,20180109,US,Madison,1,5,1,293.0,5.0,0.0
296,20180109,US,Middletown,1,3,1,24.0,3.0,0.0
297,20180109,US,Mountain View,1,1,1,0.0,1.0,100.0
298,20180109,US,New York,2,3,2,23.0,1.5,50.0
299,20180109,US,Newark,2,6,3,2111.0,2.0,33.33333333333333
300,20180109,US,Norwood,1,2,1,1488.0,2.0,0.0
301,20180109,US,San Francisco,3,12,5,5440.0,2.4,60.0
302,20180109,US,Seattle,1,10,3,102.0,3.3333333333333335,0.0
303,20180109,US,Upton,1,1,1,0.0,1.0,100.0
304,20180109,US,West Lafayette,1,4,1,22.0,4.0,0.0
305,20180109,US,West Mifflin,1,5,2,728.0,2.5,50.0
306,20180110,AT,Innsbruck,1,18,3,4634.0,6.0,0.0
307,20180110,AT,Vienna,1,1,1,0.0,1.0,100.0
308,20180110,BR,Campinas,1,1,1,0.0,1.0,100.0
309,20180110,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
310,20180110,CA,Waterloo,1,1,1,0.0,1.0,100.0
311,20180110,CH,Meyrin,1,14,2,1174.0,7.0,0.0
312,20180110,CH,Zurich,1,1,1,0.0,1.0,100.0
313,20180110,DE,Aachen,2,49,5,8335.0,9.8,0.0
314,20180110,DE,Berlin,1,3,1,302.0,3.0,0.0
315,20180110,DE,Erlangen,2,2,2,0.0,1.0,100.0
316,20180110,DE,Hamburg,1,1,1,0.0,1.0,100.0
317,20180110,DE,Heidelberg,1,1,1,0.0,1.0,100.0
318,20180110,DE,Julich,1,3,1,39.0,3.0,0.0
319,20180110,FI,Helsinki,2,4,2,209.0,2.0,50.0
320,20180110,FR,Lyon,1,1,1,0.0,1.0,100.0
321,20180110,FR,Paris,1,3,1,17.0,3.0,0.0
322,20180110,FR,Pau,1,15,4,754.0,3.75,25.0
323,20180110,GB,Cambridge,3,4,3,115.0,1.3333333333333333,66.66666666666666
324,20180110,GB,London,1,1,1,0.0,1.0,100.0
325,20180110,GB,Nottingham,1,2,2,0.0,1.0,100.0
326,20180110,GB,Oxford,1,7,2,85.0,3.5,0.0
327,20180110,GB,Southampton,1,5,1,216.0,5.0,0.0
328,20180110,GR,Thessaloniki,1,3,1,289.0,3.0,0.0
329,20180110,IN,Secunderabad,1,3,1,16.0,3.0,0.0
330,20180110,IR,Tehran,1,2,1,18.0,2.0,0.0
331,20180110,IT,Bologna,1,1,1,0.0,1.0,100.0
332,20180110,IT,Casalecchio di Reno,1,2,2,0.0,1.0,100.0
333,20180110,IT,Florence,1,1,1,0.0,1.0,100.0
334,20180110,JP,Minato City,2,2,2,0.0,1.0,100.0
335,20180110,JP,Shinjuku City,2,2,2,0.0,1.0,100.0
336,20180110,MX,Monterrey,1,1,1,0.0,1.0,100.0
337,20180110,PL,Warsaw,1,1,1,0.0,1.0,100.0
338,20180110,RO,Bucharest,1,3,1,62.0,3.0,0.0
339,20180110,SE,Linkoping,1,34,4,3483.0,8.5,0.0
340,20180110,US,Albuquerque,1,2,1,4.0,2.0,0.0
341,20180110,US,Austin,1,4,3,3.0,1.3333333333333333,66.66666666666666
342,20180110,US,Boulder,1,2,1,88.0,2.0,0.0
343,20180110,US,Collinsville,1,5,2,11.0,2.5,50.0
344,20180110,US,Darien,1,1,1,0.0,1.0,100.0
345,20180110,US,Farmington,1,1,1,0.0,1.0,100.0
346,20180110,US,Frederick,1,3,1,753.0,3.0,0.0
347,20180110,US,Fremont,1,8,1,5017.0,8.0,0.0
348,20180110,US,Hillsboro,2,2,2,0.0,1.0,100.0
349,20180110,US,Houston,3,8,3,1409.0,2.6666666666666665,66.66666666666666
350,20180110,US,Lakeland,1,2,1,36.0,2.0,0.0
351,20180110,US,Lakewood,1,1,1,0.0,1.0,100.0
352,20180110,US,Livermore,3,25,8,3376.0,3.125,37.5
353,20180110,US,Los Alamos,3,41,9,6606.0,4.555555555555555,22.22222222222222
354,20180110,US,Milpitas,1,1,1,0.0,1.0,100.0
355,20180110,US,Monterey,1,1,1,0.0,1.0,100.0
356,20180110,US,Mountain View,1,1,1,0.0,1.0,100.0
357,20180110,US,Oak Ridge,2,3,2,7.0,1.5,50.0
358,20180110,US,Oakland,1,6,1,2385.0,6.0,0.0
359,20180110,US,Pittsburgh,1,2,1,24.0,2.0,0.0
360,20180110,US,San Francisco,2,9,3,599.0,3.0,33.33333333333333
361,20180110,US,Urbana,1,7,2,317.0,3.5,0.0
362,20180111,AU,Melbourne,1,8,1,150.0,8.0,0.0
363,20180111,BR,Campinas,1,8,3,240.0,2.6666666666666665,0.0
364,20180111,CH,Ecublens,2,11,2,259.0,5.5,0.0
365,20180111,CH,Meyrin,1,3,1,1108.0,3.0,0.0
366,20180111,DE,Aachen,2,16,8,3492.0,2.0,37.5
367,20180111,DE,Berlin,1,1,1,0.0,1.0,100.0
368,20180111,DE,Dresden,1,6,2,823.0,3.0,0.0
369,20180111,DE,Frankfurt,1,1,1,0.0,1.0,100.0
370,20180111,DE,Karlsruhe,2,4,2,141.0,2.0,50.0
371,20180111,DE,Mannheim,1,1,1,0.0,1.0,100.0
372,20180111,DK,Lyngby,1,1,1,0.0,1.0,100.0
373,20180111,ES,Barcelona,1,2,1,6.0,2.0,0.0
374,20180111,ES,Pamplona,3,9,3,297.0,3.0,33.33333333333333
375,20180111,FR,Athis-Mons,1,1,1,0.0,1.0,100.0
376,20180111,FR,Bordeaux,1,1,1,0.0,1.0,100.0
377,20180111,FR,Pau,1,26,5,537.0,5.2,40.0
378,20180111,FR,Talence,1,2,1,72.0,2.0,0.0
379,20180111,FR,Toulon,1,2,1,0.0,2.0,0.0
380,20180111,FR,Toulouse,1,1,1,0.0,1.0,100.0
381,20180111,GB,Bletchley,1,1,1,0.0,1.0,100.0
382,20180111,GB,Cambridge,3,5,3,736.0,1.6666666666666667,33.33333333333333
383,20180111,GB,Chesterfield,1,7,1,2257.0,7.0,0.0
384,20180111,GB,Kettering,1,1,1,0.0,1.0,100.0
385,20180111,GB,London,2,10,3,1032.0,3.3333333333333335,33.33333333333333
386,20180111,GB,Oxford,2,19,5,3589.0,3.8,20.0
387,20180111,GB,Sheffield,1,2,1,14.0,2.0,0.0
388,20180111,GB,Southampton,2,14,3,4698.0,4.666666666666667,33.33333333333333
389,20180111,HK,Hong Kong,1,3,2,5.0,1.5,50.0
390,20180111,IN,Indore,1,1,1,0.0,1.0,100.0
391,20180111,IT,Trieste,1,1,1,0.0,1.0,100.0
392,20180111,JP,Kobe,1,3,1,360.0,3.0,0.0
393,20180111,NO,Baerum,1,4,2,678.0,2.0,0.0
394,20180111,PL,Warsaw,1,1,1,0.0,1.0,100.0
395,20180111,SG,Singapore,1,2,1,4.0,2.0,0.0
396,20180111,TZ,(not set),1,1,1,0.0,1.0,100.0
397,20180111,US,(not set),1,1,1,0.0,1.0,100.0
398,20180111,US,Albuquerque,4,18,7,2825.0,2.5714285714285716,71.42857142857143
399,20180111,US,Aurora,1,1,1,0.0,1.0,100.0
400,20180111,US,Boulder,1,7,4,11.0,1.75,50.0
401,20180111,US,Calhoun,1,1,1,0.0,1.0,100.0
402,20180111,US,Clayton,1,3,2,133.0,1.5,50.0
403,20180111,US,Darien,1,1,1,0.0,1.0,100.0
404,20180111,US,Fremont,1,2,1,525.0,2.0,0.0
405,20180111,US,Kirkland,1,8,5,20.0,1.6,80.0
406,20180111,US,Lakewood,1,1,1,0.0,1.0,100.0
407,20180111,US,Leander,1,1,1,0.0,1.0,100.0
408,20180111,US,Livermore,3,8,4,20.0,2.0,50.0
409,20180111,US,Los Alamos,4,10,4,34.0,2.5,50.0
410,20180111,US,Newark,1,1,1,0.0,1.0,100.0
411,20180111,US,Oak Ridge,1,5,1,1229.0,5.0,0.0
412,20180111,US,Redmond,1,3,1,24.0,3.0,0.0
413,20180111,US,San Francisco,2,20,2,832.0,10.0,50.0
414,20180111,US,Tuscaloosa,1,2,1,9.0,2.0,0.0
415,20180111,US,West Pleasant View,1,2,1,6.0,2.0,0.0
416,20180111,ZZ,(not set),1,2,1,664.0,2.0,0.0
