,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
105,20220403,FR,Yutz,1,6,1,1882.0,6.0,0.0
106,20220403,GB,(not set),2,4,2,142.0,2.0,50.0
107,20220403,GB,London,1,4,1,90.0,4.0,0.0
108,20220403,GB,Reading,1,1,1,0.0,1.0,100.0
109,20220403,HK,(not set),1,1,1,0.0,1.0,100.0
110,20220403,IL,Jerusalem,1,12,1,1439.0,12.0,0.0
111,20220403,IL,Tel Aviv-Yafo,1,2,2,0.0,1.0,100.0
112,20220403,IR,(not set),1,1,1,0.0,1.0,100.0
113,20220403,JP,(not set),1,1,1,0.0,1.0,100.0
114,20220403,KR,Ulsan,1,9,2,299.0,4.5,50.0
115,20220403,NL,Utrecht,1,1,1,0.0,1.0,100.0
116,20220403,NL,Zeewolde,1,1,1,0.0,1.0,100.0
117,20220403,PL,Sroda Wielkopolska,1,1,1,0.0,1.0,100.0
118,20220403,SE,Stockholm,1,1,1,0.0,1.0,100.0
119,20220403,TR,Ankara,1,1,1,0.0,1.0,100.0
120,20220403,US,Morristown,1,1,1,0.0,1.0,100.0
121,20220403,US,Port Townsend,1,2,2,0.0,1.0,100.0
122,20220404,AT,Vienna,1,1,1,0.0,1.0,100.0
123,20220404,AU,Melbourne,1,1,1,0.0,1.0,100.0
124,20220404,BE,Bruges,1,1,1,0.0,1.0,100.0
125,20220404,BR,Brasilia,1,1,1,0.0,1.0,100.0
126,20220404,BR,Sorocaba,1,1,1,0.0,1.0,100.0
127,20220404,CA,Ottawa,1,1,1,0.0,1.0,100.0
128,20220404,CA,Richmond Hill,1,2,1,75.0,2.0,0.0
129,20220404,CA,St. John's,1,1,1,0.0,1.0,100.0
130,20220404,CA,Toronto,1,1,1,0.0,1.0,100.0
131,20220404,CA,Winnipeg,1,3,1,32.0,3.0,0.0
132,20220404,CH,Basel,2,2,2,0.0,1.0,100.0
133,20220404,CH,Bern,1,3,1,903.0,3.0,0.0
134,20220404,CH,Geneva,3,14,5,1932.0,2.8,20.0
135,20220404,CH,Kriens,1,1,1,0.0,1.0,100.0
136,20220404,CH,Zurich,1,1,1,0.0,1.0,100.0
137,20220404,DE,96947,1,2,1,61.0,2.0,0.0
138,20220404,DE,Berlin,1,4,1,368.0,4.0,0.0
139,20220404,DE,Bonn,2,3,2,8.0,1.5,50.0
140,20220404,DE,Dresden,1,3,3,0.0,1.0,100.0
141,20220404,DE,Frankfurt,1,1,1,0.0,1.0,100.0
142,20220404,DE,Hamburg,1,1,1,0.0,1.0,100.0
143,20220404,DE,Leipzig,1,2,1,86.0,2.0,0.0
144,20220404,DE,Luchow,1,1,1,0.0,1.0,100.0
145,20220404,DE,Munster,1,1,1,0.0,1.0,100.0
146,20220404,DE,Paderborn,1,2,2,0.0,1.0,100.0
147,20220404,DE,Wuppertal,1,1,1,0.0,1.0,100.0
148,20220404,DK,Copenhagen,2,2,2,0.0,1.0,100.0
149,20220404,DK,Odense,1,1,1,0.0,1.0,100.0
150,20220404,ES,(not set),1,4,2,11.0,2.0,50.0
151,20220404,ES,Barcelona,5,30,6,2106.0,5.0,66.66666666666666
152,20220404,ES,Madrid,3,4,3,12.0,1.3333333333333333,66.66666666666666
153,20220404,FI,Helsinki,4,7,4,0.0,1.75,25.0
154,20220404,FR,Lyon,1,2,2,0.0,1.0,100.0
155,20220404,GB,London,1,4,1,491.0,4.0,0.0
156,20220404,GB,Nottingham,1,1,1,0.0,1.0,100.0
157,20220404,GB,Oxford,1,2,1,10.0,2.0,0.0
158,20220404,GB,Reading,1,3,1,332.0,3.0,0.0
159,20220404,GB,Telford,1,1,1,0.0,1.0,100.0
160,20220404,GR,Acharnes,1,1,1,0.0,1.0,100.0
161,20220404,IL,(not set),1,1,1,0.0,1.0,100.0
162,20220404,IL,Jerusalem,1,8,4,2346.0,2.0,75.0
163,20220404,IL,Tel Aviv-Yafo,2,2,2,0.0,1.0,100.0
164,20220404,IN,Bengaluru,1,1,1,0.0,1.0,100.0
165,20220404,IN,Noida,1,1,1,0.0,1.0,100.0
166,20220404,IN,Pune,1,3,1,75.0,3.0,0.0
167,20220404,IT,Milan,1,1,1,0.0,1.0,100.0
168,20220404,KR,Ulsan,1,12,2,3726.0,6.0,0.0
169,20220404,LU,Luxembourg,1,1,1,0.0,1.0,100.0
170,20220404,NL,Amsterdam,1,1,1,0.0,1.0,100.0
171,20220404,NL,Hoogezand,1,3,2,0.0,1.5,50.0
172,20220404,NL,Purmerend,1,6,1,1104.0,6.0,0.0
173,20220404,NL,Rijswijk,1,1,1,0.0,1.0,100.0
174,20220404,NL,Rotterdam,1,1,1,0.0,1.0,100.0
175,20220404,NL,Utrecht,1,4,1,180.0,4.0,0.0
176,20220404,NO,Tromso Municipality,1,2,1,18.0,2.0,0.0
177,20220404,NZ,Auckland,1,1,1,0.0,1.0,100.0
178,20220404,PL,Krakow,1,7,4,3106.0,1.75,50.0
179,20220404,RS,Belgrade,1,1,1,0.0,1.0,100.0
180,20220404,RU,Moscow,1,5,4,77.0,1.25,75.0
181,20220404,RU,Voronezh,1,3,1,1317.0,3.0,0.0
182,20220404,SE,Ludvika,1,7,1,96.0,7.0,0.0
183,20220404,SG,Singapore,1,1,1,0.0,1.0,100.0
184,20220404,TH,Tha Rahat,1,1,1,0.0,1.0,100.0
185,20220404,TN,Tunis,1,1,1,0.0,1.0,100.0
186,20220404,TR,Istanbul,1,1,1,0.0,1.0,100.0
187,20220404,US,(not set),1,1,1,0.0,1.0,100.0
188,20220404,US,Ashburn,1,1,1,0.0,1.0,100.0
189,20220404,US,Birmingham,1,1,1,0.0,1.0,100.0
190,20220404,US,Bremerton,1,1,1,0.0,1.0,100.0
191,20220404,US,Lakewood,1,1,1,0.0,1.0,100.0
192,20220404,US,Memphis,1,1,1,0.0,1.0,100.0
193,20220404,US,New Haven,1,1,1,0.0,1.0,100.0
194,20220404,US,North Bergen,1,1,1,0.0,1.0,100.0
195,20220404,US,Portland,1,1,1,0.0,1.0,100.0
196,20220404,US,Princeton,1,2,1,15.0,2.0,0.0
197,20220404,VN,Hanoi,1,1,1,0.0,1.0,100.0
198,20220404,ZA,Makhanda,1,1,1,0.0,1.0,100.0
199,20220405,AT,Vienna,3,6,5,695.0,1.2,80.0
200,20220405,BE,Antwerp,1,1,1,0.0,1.0,100.0
201,20220405,BE,Leuven,2,7,4,1520.0,1.75,50.0
202,20220405,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
203,20220405,CA,Richmond Hill,1,1,1,0.0,1.0,100.0
204,20220405,CA,Toronto,1,1,1,0.0,1.0,100.0
205,20220405,CH,Geneva,2,27,3,309.0,9.0,33.33333333333333
206,20220405,CL,Arica,1,1,1,0.0,1.0,100.0
207,20220405,CY,Strovolos,1,1,1,0.0,1.0,100.0
208,20220405,DE,Bendorf,1,1,1,0.0,1.0,100.0
209,20220405,DE,Bonn,2,4,2,45.0,2.0,50.0
210,20220405,DE,Dresden,1,1,1,0.0,1.0,100.0
211,20220405,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
212,20220405,DE,Hamburg,1,1,1,0.0,1.0,100.0
213,20220405,DE,Heidelberg,1,1,1,0.0,1.0,100.0
214,20220405,DE,Julich,1,16,4,1691.0,4.0,25.0
215,20220405,DE,Konstanz,1,1,1,0.0,1.0,100.0
216,20220405,DE,Munich,2,3,3,0.0,1.0,100.0
217,20220405,DE,Paderborn,1,1,1,0.0,1.0,100.0
218,20220405,DE,Wuppertal,1,3,2,747.0,1.5,50.0
219,20220405,DK,Vejle,1,1,1,0.0,1.0,100.0
220,20220405,ES,(not set),1,1,1,0.0,1.0,100.0
221,20220405,ES,Barcelona,3,5,4,824.0,1.25,75.0
222,20220405,ES,Leon,1,5,1,4.0,5.0,0.0
223,20220405,ES,Madrid,1,1,1,0.0,1.0,100.0
224,20220405,ES,Pamplona,1,1,1,0.0,1.0,100.0
225,20220405,ES,Torrejon de Ardoz,1,1,1,0.0,1.0,100.0
226,20220405,ES,Valencia,1,1,1,0.0,1.0,100.0
227,20220405,FR,(not set),1,2,1,24.0,2.0,0.0
228,20220405,FR,Lyon,2,4,3,75.0,1.3333333333333333,66.66666666666666
229,20220405,FR,Marseille,1,1,1,0.0,1.0,100.0
230,20220405,FR,Rueil-Malmaison,1,2,2,0.0,1.0,100.0
231,20220405,FR,Yutz,1,4,3,9.0,1.3333333333333333,66.66666666666666
232,20220405,GB,(not set),2,2,2,0.0,1.0,100.0
233,20220405,GB,Buckingham,1,6,2,564.0,3.0,0.0
234,20220405,GB,Dartford,1,1,1,0.0,1.0,100.0
235,20220405,GB,Edinburgh,1,3,2,562.0,1.5,50.0
236,20220405,GB,London,3,8,4,85.0,2.0,75.0
237,20220405,GB,Oxford,1,1,1,0.0,1.0,100.0
238,20220405,GB,Sheffield,1,3,1,240.0,3.0,0.0
239,20220405,GB,Southampton,1,1,1,0.0,1.0,100.0
240,20220405,GB,Sutton,1,2,1,27.0,2.0,0.0
241,20220405,GB,York,1,1,1,0.0,1.0,100.0
242,20220405,IN,Kharagpur,1,1,1,0.0,1.0,100.0
243,20220405,IN,Nagpur,1,1,1,0.0,1.0,100.0
244,20220405,IT,Venice,1,1,1,0.0,1.0,100.0
245,20220405,JP,Kyoto,1,1,1,0.0,1.0,100.0
246,20220405,JP,Setagaya City,1,1,1,0.0,1.0,100.0
247,20220405,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
248,20220405,KR,Icheon-si,1,1,1,0.0,1.0,100.0
249,20220405,KR,Seoul,1,1,1,0.0,1.0,100.0
250,20220405,KR,Ulsan,1,2,1,1416.0,2.0,0.0
251,20220405,MA,Casablanca,2,4,2,1182.0,2.0,50.0
252,20220405,MA,Rabat,2,6,3,2245.0,2.0,66.66666666666666
253,20220405,NL,Alblasserdam,1,1,1,0.0,1.0,100.0
254,20220405,NL,Amsterdam,4,7,4,439.0,1.75,50.0
255,20220405,NL,Hoogezand,1,1,1,0.0,1.0,100.0
256,20220405,NL,Purmerend,1,2,1,291.0,2.0,0.0
257,20220405,NL,Rijpwetering,1,1,1,0.0,1.0,100.0
258,20220405,NL,Rijswijk,1,1,1,0.0,1.0,100.0
259,20220405,PL,Warsaw,1,1,1,0.0,1.0,100.0
260,20220405,PT,(not set),1,1,1,0.0,1.0,100.0
261,20220405,PT,Evora,1,1,1,0.0,1.0,100.0
262,20220405,RO,Bucharest,1,1,1,0.0,1.0,100.0
263,20220405,RU,Moscow,2,2,2,0.0,1.0,100.0
264,20220405,RU,Voronezh,1,5,3,861.0,1.6666666666666667,66.66666666666666
265,20220405,SE,Staffanstorp,1,1,1,0.0,1.0,100.0
266,20220405,TH,Bangkok,1,3,2,1372.0,1.5,50.0
267,20220405,TH,Nakhon Pathom,1,1,1,0.0,1.0,100.0
268,20220405,US,(not set),1,1,1,0.0,1.0,100.0
269,20220405,US,Birmingham,1,4,1,44.0,4.0,0.0
270,20220405,US,Charlottesville,1,5,1,422.0,5.0,0.0
271,20220405,US,Chicago,1,3,1,1716.0,3.0,0.0
272,20220405,US,Clarksville,1,3,1,642.0,3.0,0.0
273,20220405,US,Knoxville,1,1,1,0.0,1.0,100.0
274,20220405,US,New Haven,1,1,1,0.0,1.0,100.0
275,20220405,US,New York,1,1,1,0.0,1.0,100.0
276,20220405,US,Poway,1,1,1,0.0,1.0,100.0
277,20220405,US,San Carlos,1,1,1,0.0,1.0,100.0
278,20220405,US,Thousand Oaks,1,1,1,0.0,1.0,100.0
279,20220406,AT,Dornbirn,1,1,1,0.0,1.0,100.0
280,20220406,BE,Leuven,2,3,3,0.0,1.0,100.0
281,20220406,CA,(not set),1,1,1,0.0,1.0,100.0
282,20220406,CA,Richmond Hill,1,1,1,0.0,1.0,100.0
283,20220406,CA,Terrebonne,1,1,1,0.0,1.0,100.0
284,20220406,CH,Geneva,1,4,2,1023.0,2.0,50.0
285,20220406,CH,Lausanne,1,5,2,574.0,2.5,50.0
286,20220406,CN,Shenzhen,1,1,1,0.0,1.0,100.0
287,20220406,CU,Havana,1,1,1,0.0,1.0,100.0
288,20220406,DE,69255,1,1,1,0.0,1.0,100.0
289,20220406,DE,Bonn,3,8,3,545.0,2.6666666666666665,33.33333333333333
290,20220406,DE,Frankfurt,1,1,1,0.0,1.0,100.0
291,20220406,DE,Ingelheim am Rhein,1,1,1,0.0,1.0,100.0
292,20220406,DE,Juchen,1,3,2,5.0,1.5,50.0
293,20220406,DE,Stuttgart,1,5,1,927.0,5.0,0.0
294,20220406,DE,Wuppertal,1,2,1,92.0,2.0,0.0
295,20220406,DK,Copenhagen,1,1,1,0.0,1.0,100.0
296,20220406,DK,Ishoj,1,1,1,0.0,1.0,100.0
297,20220406,ES,(not set),1,2,2,0.0,1.0,100.0
298,20220406,ES,Alcobendas,1,1,1,0.0,1.0,100.0
299,20220406,ES,Barcelona,1,1,1,0.0,1.0,100.0
300,20220406,ES,Madrid,1,4,2,22.0,2.0,50.0
301,20220406,ES,Rivas-Vaciamadrid,1,1,1,0.0,1.0,100.0
302,20220406,ES,Santiago de Compostela,1,2,1,2.0,2.0,0.0
303,20220406,ES,Valencia,1,5,2,900.0,2.5,0.0
304,20220406,ET,Addis Ababa,1,1,1,0.0,1.0,100.0
305,20220406,FR,Rueil-Malmaison,1,2,2,0.0,1.0,100.0
306,20220406,FR,Saclay,1,2,1,1623.0,2.0,0.0
307,20220406,FR,Saint-Genis-Pouilly,1,2,1,5.0,2.0,0.0
308,20220406,FR,Trappes,1,1,1,0.0,1.0,100.0
309,20220406,FR,Voreppe,1,2,1,5.0,2.0,0.0
310,20220406,GB,Dunstable,1,1,1,0.0,1.0,100.0
311,20220406,GB,Edinburgh,1,2,2,0.0,1.0,100.0
312,20220406,GB,Fareham,1,1,1,0.0,1.0,100.0
313,20220406,GB,Kingston upon Hull,1,2,1,2.0,2.0,0.0
314,20220406,GB,London,3,3,3,0.0,1.0,100.0
315,20220406,GB,Nottingham,1,1,1,0.0,1.0,100.0
316,20220406,GB,Reading,1,6,1,688.0,6.0,0.0
317,20220406,GB,Stoke-on-Trent,1,1,1,0.0,1.0,100.0
318,20220406,GB,Worksop,1,1,1,0.0,1.0,100.0
319,20220406,GB,York,1,1,1,0.0,1.0,100.0
320,20220406,IL,Jerusalem,1,1,1,0.0,1.0,100.0
321,20220406,IN,(not set),1,1,1,0.0,1.0,100.0
322,20220406,IN,Bhubaneswar,1,2,1,49.0,2.0,0.0
323,20220406,IN,Coimbatore,1,1,1,0.0,1.0,100.0
324,20220406,IN,Guntur,1,1,1,0.0,1.0,100.0
325,20220406,IN,Navi Mumbai,1,1,1,0.0,1.0,100.0
326,20220406,IN,Pune,1,1,1,0.0,1.0,100.0
327,20220406,IT,Lissone,1,1,1,0.0,1.0,100.0
328,20220406,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
329,20220406,KR,Seoul,2,6,2,73.0,3.0,50.0
330,20220406,LU,Luxembourg,2,3,3,0.0,1.0,100.0
331,20220406,MA,Casablanca,1,1,1,0.0,1.0,100.0
332,20220406,NL,Amsterdam,2,2,2,0.0,1.0,100.0
333,20220406,NL,Groningen,1,2,1,0.0,2.0,0.0
334,20220406,NL,Leeuwarden,1,2,1,914.0,2.0,0.0
335,20220406,NL,Purmerend,1,1,1,0.0,1.0,100.0
336,20220406,NL,Rijswijk,1,2,2,0.0,1.0,100.0
337,20220406,NZ,Auckland,1,1,1,0.0,1.0,100.0
338,20220406,PL,Krakow,1,4,1,7.0,4.0,0.0
339,20220406,RU,Balashikha,1,3,1,28.0,3.0,0.0
340,20220406,RU,Voronezh,1,1,1,0.0,1.0,100.0
341,20220406,SE,Lulea,1,2,1,4.0,2.0,0.0
342,20220406,SE,Lund,1,1,1,0.0,1.0,100.0
343,20220406,SE,Sollentuna,1,1,1,0.0,1.0,100.0
344,20220406,SG,Singapore,1,1,1,0.0,1.0,100.0
345,20220406,TN,Tunis,1,1,1,0.0,1.0,100.0
346,20220406,TW,(not set),2,14,4,1830.0,3.5,0.0
347,20220406,US,Boston,1,1,1,0.0,1.0,100.0
348,20220406,US,Dallas,1,1,1,0.0,1.0,100.0
349,20220406,US,Detroit,1,1,1,0.0,1.0,100.0
350,20220406,US,Fargo,1,1,1,0.0,1.0,100.0
351,20220406,US,Houghton,1,3,2,22.0,1.5,50.0
352,20220406,US,Los Angeles,1,1,1,0.0,1.0,100.0
353,20220406,US,Los Gatos,1,1,1,0.0,1.0,100.0
354,20220406,US,New Haven,1,2,1,49.0,2.0,0.0
355,20220406,US,North Miami,1,1,1,0.0,1.0,100.0
356,20220406,US,Oregon,1,1,1,0.0,1.0,100.0
357,20220406,US,Pittsburgh,1,1,1,0.0,1.0,100.0
358,20220406,US,Redstone Arsenal,1,1,1,0.0,1.0,100.0
359,20220406,US,San Diego,1,3,2,27.0,1.5,50.0
360,20220406,US,Santa Clara,1,2,1,16.0,2.0,0.0
361,20220406,VN,Ho Chi Minh City,1,2,1,1.0,2.0,0.0
362,20220407,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
363,20220407,AT,Vienna,1,4,1,103.0,4.0,0.0
364,20220407,BE,Leuven,2,2,2,0.0,1.0,100.0
365,20220407,CA,Kingston,1,1,1,0.0,1.0,100.0
366,20220407,CA,Mississauga,1,2,1,138.0,2.0,0.0
367,20220407,CA,Richmond Hill,1,1,1,0.0,1.0,100.0
368,20220407,CH,Geneva,1,7,2,280.0,3.5,50.0
369,20220407,CH,Lausanne,1,2,1,53.0,2.0,0.0
370,20220407,CN,(not set),3,3,3,0.0,1.0,100.0
371,20220407,DE,(not set),2,2,2,0.0,1.0,100.0
372,20220407,DE,Bonn,3,3,3,0.0,1.0,100.0
373,20220407,DE,Brandis,1,2,2,0.0,1.0,100.0
374,20220407,DE,Cologne,1,5,1,80.0,5.0,0.0
375,20220407,DE,Darmstadt,1,5,1,456.0,5.0,0.0
376,20220407,DE,Hamburg,1,3,1,106.0,3.0,0.0
377,20220407,DE,Heidelberg,1,1,1,0.0,1.0,100.0
378,20220407,DE,Julich,1,6,1,1441.0,6.0,0.0
379,20220407,DE,Munich,1,6,3,855.0,2.0,33.33333333333333
380,20220407,DE,Paderborn,1,3,3,0.0,1.0,100.0
381,20220407,DK,Copenhagen,1,3,1,16.0,3.0,0.0
382,20220407,ES,(not set),1,1,1,0.0,1.0,100.0
383,20220407,ES,Barcelona,4,5,4,394.0,1.25,75.0
384,20220407,ES,Leganes,1,1,1,0.0,1.0,100.0
385,20220407,ES,Leon,2,7,6,22.0,1.1666666666666667,83.33333333333334
386,20220407,ES,Madrid,3,7,5,12.0,1.4,60.0
387,20220407,ES,Motril,1,1,1,0.0,1.0,100.0
388,20220407,ES,Pozuelo de Alarcon,1,2,1,13.0,2.0,0.0
389,20220407,ET,Addis Ababa,1,1,1,0.0,1.0,100.0
390,20220407,FI,Espoo,1,1,1,0.0,1.0,100.0
391,20220407,FR,Merignac,1,1,1,0.0,1.0,100.0
392,20220407,GB,(not set),2,3,2,13.0,1.5,50.0
393,20220407,GB,Belfast,1,1,1,0.0,1.0,100.0
394,20220407,GB,Dundee,1,2,1,5.0,2.0,0.0
395,20220407,GB,Grays,1,2,1,6.0,2.0,0.0
396,20220407,GB,London,5,7,5,9.0,1.4,80.0
397,20220407,GB,Nottingham,1,2,1,3.0,2.0,0.0
398,20220407,GB,Southampton,1,1,1,0.0,1.0,100.0
399,20220407,GB,Watford,1,1,1,0.0,1.0,100.0
400,20220407,GB,York,1,1,1,0.0,1.0,100.0
401,20220407,GE,Tbilisi,1,2,1,198.0,2.0,0.0
402,20220407,GR,Athens,1,1,1,0.0,1.0,100.0
403,20220407,IL,(not set),1,1,1,0.0,1.0,100.0
404,20220407,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
405,20220407,IN,Bengaluru,1,1,1,0.0,1.0,100.0
406,20220407,IN,Bhopal,1,1,1,0.0,1.0,100.0
407,20220407,IN,Delhi,1,1,1,0.0,1.0,100.0
408,20220407,IN,Hyderabad,2,2,2,0.0,1.0,100.0
409,20220407,IN,Mumbai,1,1,1,0.0,1.0,100.0
410,20220407,IN,Pune,2,3,2,63.0,1.5,50.0
411,20220407,IS,Reykjavik,1,9,4,1429.0,2.25,50.0
412,20220407,JP,Edogawa City,1,1,1,0.0,1.0,100.0
413,20220407,JP,Koto City,1,1,1,0.0,1.0,100.0
414,20220407,JP,Suita,1,1,1,0.0,1.0,100.0
415,20220407,KR,Seoul,2,3,2,12.0,1.5,50.0
416,20220407,NL,Groningen,1,3,1,18.0,3.0,0.0
417,20220407,NL,Haarlem,1,1,1,0.0,1.0,100.0
418,20220407,NL,Houten,1,1,1,0.0,1.0,100.0
