,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
98,20221003,NL,Utrecht,1,3,1,56.0,3.0,0.0
99,20221003,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
100,20221003,NZ,Auckland,2,9,2,253.0,4.5,0.0
101,20221003,PL,Krakow,1,1,1,0.0,1.0,100.0
102,20221003,PT,Guimaraes,1,1,1,0.0,1.0,100.0
103,20221003,RU,Moscow,1,1,1,0.0,1.0,100.0
104,20221003,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
105,20221003,SE,Linkoping,1,2,1,13.0,2.0,0.0
106,20221003,SE,Stockholm,1,1,1,0.0,1.0,100.0
107,20221003,SG,Singapore,1,1,1,0.0,1.0,100.0
108,20221003,SV,San Salvador,1,1,1,0.0,1.0,100.0
109,20221003,TH,Bang Phli Yai,1,2,1,191.0,2.0,0.0
110,20221003,TN,Tunis,1,1,1,0.0,1.0,100.0
111,20221003,TR,(not set),1,1,1,0.0,1.0,100.0
112,20221003,TR,Antalya,1,6,1,722.0,6.0,0.0
113,20221003,US,(not set),2,2,2,0.0,1.0,100.0
114,20221003,US,Ashburn,1,1,1,0.0,1.0,100.0
115,20221003,US,Bryan,2,2,2,0.0,1.0,100.0
116,20221003,US,Chicago,1,1,1,0.0,1.0,100.0
117,20221003,US,College Station,1,1,1,0.0,1.0,100.0
118,20221003,US,Dallas,1,1,1,0.0,1.0,100.0
119,20221003,US,Fergus Falls,1,2,1,370.0,2.0,0.0
120,20221003,US,Flower Mound,1,1,1,0.0,1.0,100.0
121,20221003,US,Howell Township,1,1,1,0.0,1.0,100.0
122,20221003,US,Isla Vista,1,1,1,0.0,1.0,100.0
123,20221003,US,Knoxville,1,3,1,143.0,3.0,0.0
124,20221003,US,New York,1,1,1,0.0,1.0,100.0
125,20221003,US,Philadelphia,1,9,1,547.0,9.0,0.0
126,20221003,US,Redmond,1,1,1,0.0,1.0,100.0
127,20221003,US,Santa Clara,1,1,1,0.0,1.0,100.0
128,20221003,YE,(not set),1,2,1,124.0,2.0,0.0
129,20221004,AE,Dubai,1,2,1,114.0,2.0,0.0
130,20221004,BA,(not set),1,1,1,0.0,1.0,100.0
131,20221004,BE,Ghent,1,1,1,0.0,1.0,100.0
132,20221004,BE,Leuven,6,16,7,350.0,2.2857142857142856,57.14285714285714
133,20221004,BE,Melle,1,4,2,357.0,2.0,50.0
134,20221004,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
135,20221004,CA,Calgary,1,1,1,0.0,1.0,100.0
136,20221004,CA,Montreal,1,1,1,0.0,1.0,100.0
137,20221004,CA,Vaughan,1,1,1,0.0,1.0,100.0
138,20221004,CN,Zhuhai,1,1,1,0.0,1.0,100.0
139,20221004,CZ,Prague,1,1,1,0.0,1.0,100.0
140,20221004,DE,(not set),1,1,1,0.0,1.0,100.0
141,20221004,DE,Aschheim,1,1,1,0.0,1.0,100.0
142,20221004,DE,Cologne,1,1,1,0.0,1.0,100.0
143,20221004,DE,Dresden,2,8,4,2411.0,2.0,50.0
144,20221004,DE,Jena,1,1,1,0.0,1.0,100.0
145,20221004,DE,Munich,1,1,1,0.0,1.0,100.0
146,20221004,DE,Ulm,1,1,1,0.0,1.0,100.0
147,20221004,DE,Weinsberg,1,1,1,0.0,1.0,100.0
148,20221004,DK,Copenhagen,1,1,1,0.0,1.0,100.0
149,20221004,EC,Cuenca,1,1,1,0.0,1.0,100.0
150,20221004,EG,(not set),1,1,1,0.0,1.0,100.0
151,20221004,ES,(not set),1,1,1,0.0,1.0,100.0
152,20221004,ES,A Coruna,2,5,3,23.0,1.6666666666666667,33.33333333333333
153,20221004,ES,Badalona,1,2,1,962.0,2.0,0.0
154,20221004,ES,Barcelona,2,2,2,0.0,1.0,100.0
155,20221004,ES,Molins de Rei,1,1,1,0.0,1.0,100.0
156,20221004,ES,Valencia,1,3,3,0.0,1.0,100.0
157,20221004,ES,Zaragoza,1,1,1,0.0,1.0,100.0
158,20221004,FI,Espoo,1,1,1,0.0,1.0,100.0
159,20221004,FI,Helsinki,1,1,1,0.0,1.0,100.0
160,20221004,FR,(not set),1,1,1,0.0,1.0,100.0
161,20221004,FR,Lyon,1,2,2,0.0,1.0,100.0
162,20221004,FR,Massy,1,17,6,2026.0,2.8333333333333335,33.33333333333333
163,20221004,FR,Orsay,1,1,1,0.0,1.0,100.0
164,20221004,FR,Paris,1,1,1,0.0,1.0,100.0
165,20221004,GB,Alnwick,1,2,1,0.0,2.0,0.0
166,20221004,GB,Bicester,1,1,1,0.0,1.0,100.0
167,20221004,GB,Birmingham,1,1,1,0.0,1.0,100.0
168,20221004,GB,Derby,1,1,1,0.0,1.0,100.0
169,20221004,GB,Eaglesham,1,5,1,20.0,5.0,0.0
170,20221004,GB,London,2,2,2,0.0,1.0,100.0
171,20221004,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
172,20221004,GB,Salford,1,1,1,0.0,1.0,100.0
173,20221004,GB,Wembley,1,1,1,0.0,1.0,100.0
174,20221004,GB,York,1,11,2,1273.0,5.5,0.0
175,20221004,GE,(not set),1,1,1,0.0,1.0,100.0
176,20221004,GE,Tbilisi,1,2,2,0.0,1.0,100.0
177,20221004,HR,Zagreb,1,1,1,0.0,1.0,100.0
178,20221004,IL,Petah Tikva,1,2,1,8.0,2.0,0.0
179,20221004,IN,Bengaluru,1,3,2,56.0,1.5,50.0
180,20221004,IN,Chennai,1,1,1,0.0,1.0,100.0
181,20221004,IN,Delhi,1,1,1,0.0,1.0,100.0
182,20221004,IN,Lucknow,1,1,1,0.0,1.0,100.0
183,20221004,IR,Karaj,1,1,1,0.0,1.0,100.0
184,20221004,MA,Bouskoura,1,1,1,0.0,1.0,100.0
185,20221004,NL,Amsterdam,3,3,3,0.0,1.0,100.0
186,20221004,NL,Rotterdam,1,1,1,0.0,1.0,100.0
187,20221004,NO,(not set),1,1,1,0.0,1.0,100.0
188,20221004,NO,Bergen Municipality,4,7,4,76.0,1.75,25.0
189,20221004,NO,Kristiansand Municipality,1,7,1,402.0,7.0,0.0
190,20221004,NO,Oslo Municipality,2,7,4,92.0,1.75,50.0
191,20221004,NO,Trondheim Municipality,1,3,2,109.0,1.5,50.0
192,20221004,NZ,(not set),1,1,1,0.0,1.0,100.0
193,20221004,PH,Malolos,2,2,2,0.0,1.0,100.0
194,20221004,PL,Warsaw,1,1,1,0.0,1.0,100.0
195,20221004,RO,Bucharest,1,2,1,730.0,2.0,0.0
196,20221004,RU,Moscow,3,6,3,431.0,2.0,33.33333333333333
197,20221004,SA,Jeddah,1,1,1,0.0,1.0,100.0
198,20221004,SE,Jarna,1,2,1,1148.0,2.0,0.0
199,20221004,SE,Umea,1,1,1,0.0,1.0,100.0
200,20221004,SG,(not set),1,1,1,0.0,1.0,100.0
201,20221004,SI,Maribor,1,1,1,0.0,1.0,100.0
202,20221004,SK,Bratislava,3,4,3,992.0,1.3333333333333333,66.66666666666666
203,20221004,TR,Antalya,1,6,3,68.0,2.0,66.66666666666666
204,20221004,UA,Lviv,1,1,1,0.0,1.0,100.0
205,20221004,US,(not set),3,6,4,1059.0,1.5,75.0
206,20221004,US,098-6572,1,1,1,0.0,1.0,100.0
207,20221004,US,Ann Arbor,1,1,1,0.0,1.0,100.0
208,20221004,US,Ashburn,1,1,1,0.0,1.0,100.0
209,20221004,US,Boulder,2,2,2,0.0,1.0,100.0
210,20221004,US,Bryan,1,1,1,0.0,1.0,100.0
211,20221004,US,Clinton,2,2,2,0.0,1.0,100.0
212,20221004,US,College,1,1,1,0.0,1.0,100.0
213,20221004,US,College Station,1,1,1,0.0,1.0,100.0
214,20221004,US,East Syracuse,1,1,1,0.0,1.0,100.0
215,20221004,US,Kirkland,1,1,1,0.0,1.0,100.0
216,20221004,US,Knoxville,1,1,1,0.0,1.0,100.0
217,20221004,US,Lansing,1,1,1,0.0,1.0,100.0
218,20221004,US,Los Angeles,1,1,1,0.0,1.0,100.0
219,20221004,US,Memphis,1,2,1,109.0,2.0,0.0
220,20221004,US,Mercer Island,1,1,1,0.0,1.0,100.0
221,20221004,US,Philadelphia,1,1,1,0.0,1.0,100.0
222,20221004,US,Ridgely,1,1,1,0.0,1.0,100.0
223,20221004,US,Salem,1,7,2,1024.0,3.5,0.0
224,20221004,US,San Jose,1,1,1,0.0,1.0,100.0
225,20221004,US,Summerfield,1,4,1,77.0,4.0,0.0
226,20221004,US,Washington,1,1,1,0.0,1.0,100.0
227,20221004,ZZ,(not set),1,2,1,69.0,2.0,0.0
228,20221005,AG,(not set),1,1,1,0.0,1.0,100.0
229,20221005,AT,Vienna,1,2,1,696.0,2.0,0.0
230,20221005,AU,Brisbane,1,1,1,0.0,1.0,100.0
231,20221005,BE,Ghent,1,8,2,5414.0,4.0,0.0
232,20221005,BE,Overijse,1,2,1,303.0,2.0,0.0
233,20221005,BO,Cochabamba,1,1,1,0.0,1.0,100.0
234,20221005,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
235,20221005,CA,Montreal,1,2,2,0.0,1.0,100.0
236,20221005,CA,Toronto,1,1,1,0.0,1.0,100.0
237,20221005,CH,Zurich,1,2,1,4.0,2.0,0.0
238,20221005,CO,Arjona,1,1,1,0.0,1.0,100.0
239,20221005,CY,Nicosia,1,2,1,8.0,2.0,0.0
240,20221005,CZ,Prague,1,2,1,1302.0,2.0,0.0
241,20221005,DE,Berlin,1,1,1,0.0,1.0,100.0
242,20221005,DE,Dresden,3,8,5,2001.0,1.6,40.0
243,20221005,DE,Frankfurt,2,4,2,196.0,2.0,50.0
244,20221005,DE,Hamburg,1,1,1,0.0,1.0,100.0
245,20221005,DE,Konstanz,1,1,1,0.0,1.0,100.0
246,20221005,DE,Munich,1,2,1,20.0,2.0,0.0
247,20221005,DK,(not set),1,1,1,0.0,1.0,100.0
248,20221005,DZ,(not set),1,1,1,0.0,1.0,100.0
249,20221005,ES,(not set),2,6,3,331.0,2.0,33.33333333333333
250,20221005,ES,Badalona,1,6,2,74.0,3.0,0.0
251,20221005,ES,Barcelona,1,6,2,784.0,3.0,0.0
252,20221005,ES,Granada,1,1,1,0.0,1.0,100.0
253,20221005,ES,Madrid,1,6,2,842.0,3.0,50.0
254,20221005,ES,Malaga,1,2,1,31.0,2.0,0.0
255,20221005,ES,Valencia,1,4,1,2517.0,4.0,0.0
256,20221005,FI,Helsinki,2,12,3,207.0,4.0,66.66666666666666
257,20221005,FR,Franconville,1,10,5,33.0,2.0,60.0
258,20221005,FR,Marseille,1,6,1,73.0,6.0,0.0
259,20221005,FR,Paris,1,1,1,0.0,1.0,100.0
260,20221005,FR,Saclay,2,2,2,0.0,1.0,100.0
261,20221005,GB,(not set),1,1,1,0.0,1.0,100.0
262,20221005,GB,Brighton,1,3,3,0.0,1.0,100.0
263,20221005,GB,Edinburgh,1,1,1,0.0,1.0,100.0
264,20221005,GB,Leicester,2,2,2,0.0,1.0,100.0
265,20221005,GB,London,1,3,1,24.0,3.0,0.0
266,20221005,GB,York,2,27,6,4379.0,4.5,0.0
267,20221005,GE,Tbilisi,1,1,1,0.0,1.0,100.0
268,20221005,HU,Budapest,1,1,1,0.0,1.0,100.0
269,20221005,HU,Szekesfehervar,1,1,1,0.0,1.0,100.0
270,20221005,IN,Chennai,1,4,3,107.0,1.3333333333333333,66.66666666666666
271,20221005,IS,Reykjavik,1,1,1,0.0,1.0,100.0
272,20221005,IT,Modena,1,1,1,0.0,1.0,100.0
273,20221005,IT,Perugia,1,1,1,0.0,1.0,100.0
274,20221005,JP,Sagamihara,1,1,1,0.0,1.0,100.0
275,20221005,MX,Mexico City,1,1,1,0.0,1.0,100.0
276,20221005,NL,Amsterdam,1,2,1,174.0,2.0,0.0
277,20221005,NL,Eindhoven,1,1,1,0.0,1.0,100.0
278,20221005,NL,Leeuwarden,1,3,2,4.0,1.5,50.0
279,20221005,NL,Rotterdam,1,1,1,0.0,1.0,100.0
280,20221005,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
281,20221005,NO,Oslo Municipality,4,27,5,3102.0,5.4,0.0
282,20221005,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
283,20221005,PL,Warsaw,1,4,1,68.0,4.0,0.0
284,20221005,RU,Moscow,1,1,1,0.0,1.0,100.0
285,20221005,SE,Stockholm,1,3,1,52.0,3.0,0.0
286,20221005,SG,Singapore,1,1,1,0.0,1.0,100.0
287,20221005,SK,Bratislava,1,10,3,874.0,3.3333333333333335,33.33333333333333
288,20221005,TR,Antalya,1,2,1,58.0,2.0,0.0
289,20221005,US,(not set),3,10,3,1750.0,3.3333333333333335,33.33333333333333
290,20221005,US,098-1215,1,1,1,0.0,1.0,100.0
291,20221005,US,Albany,1,1,1,0.0,1.0,100.0
292,20221005,US,Atlanta,1,1,1,0.0,1.0,100.0
293,20221005,US,Chicago,1,0,1,0.0,0.0,0.0
294,20221005,US,Claymont,1,13,5,1598.0,2.6,40.0
295,20221005,US,Clinton,1,6,2,949.0,3.0,50.0
296,20221005,US,Columbus,1,1,1,0.0,1.0,100.0
297,20221005,US,Hilo,1,2,2,0.0,1.0,100.0
298,20221005,US,Northampton,1,1,1,0.0,1.0,100.0
299,20221005,US,Philadelphia,1,2,1,24.0,2.0,0.0
300,20221005,US,Raleigh,1,2,1,7.0,2.0,0.0
301,20221005,US,Rancho Cucamonga,1,1,1,0.0,1.0,100.0
302,20221006,AU,Perth,1,4,1,47.0,4.0,0.0
303,20221006,BE,Leuven,2,9,4,72.0,2.25,50.0
304,20221006,BO,Cochabamba,1,1,1,0.0,1.0,100.0
305,20221006,CA,Montreal,1,1,1,0.0,1.0,100.0
306,20221006,CH,Zurich,2,9,2,666.0,4.5,50.0
307,20221006,CL,Santiago,1,5,2,1173.0,2.5,0.0
308,20221006,CL,Vina del Mar,1,1,1,0.0,1.0,100.0
309,20221006,CN,(not set),1,1,1,0.0,1.0,100.0
310,20221006,CZ,Prague,1,1,1,0.0,1.0,100.0
311,20221006,DE,(not set),1,1,1,0.0,1.0,100.0
312,20221006,DE,Dortmund,1,5,1,455.0,5.0,0.0
313,20221006,DE,Dresden,1,1,1,0.0,1.0,100.0
314,20221006,DE,Frankfurt,2,8,2,3.0,4.0,50.0
315,20221006,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
316,20221006,DE,Kiel,1,1,1,0.0,1.0,100.0
317,20221006,DE,Konstanz,1,1,1,0.0,1.0,100.0
318,20221006,DE,Mainz,1,1,1,0.0,1.0,100.0
319,20221006,DK,Copenhagen,1,2,1,36.0,2.0,0.0
320,20221006,ES,Barcelona,2,2,2,0.0,1.0,100.0
321,20221006,ES,Granada,1,10,2,1385.0,5.0,0.0
322,20221006,ES,Malaga,1,4,2,606.0,2.0,50.0
323,20221006,ES,Valencia,1,3,1,441.0,3.0,0.0
324,20221006,FI,Espoo,4,13,5,562.0,2.6,40.0
325,20221006,FI,Helsinki,1,4,1,132.0,4.0,0.0
326,20221006,FR,(not set),1,1,1,0.0,1.0,100.0
327,20221006,FR,29500,1,1,1,0.0,1.0,100.0
328,20221006,FR,Massy,1,4,1,10.0,4.0,0.0
329,20221006,FR,Saclay,2,4,2,131.0,2.0,50.0
330,20221006,GB,(not set),3,4,4,0.0,1.0,100.0
331,20221006,GB,Coventry,1,1,1,0.0,1.0,100.0
332,20221006,GB,Leicester,3,3,3,0.0,1.0,100.0
333,20221006,GB,London,2,4,3,5.0,1.3333333333333333,66.66666666666666
334,20221006,GB,Manchester,1,1,1,0.0,1.0,100.0
335,20221006,GB,Nottingham,1,1,1,0.0,1.0,100.0
336,20221006,GB,York,1,3,2,7.0,1.5,50.0
337,20221006,HK,(not set),1,1,1,0.0,1.0,100.0
338,20221006,HR,Zagreb,1,13,3,2948.0,4.333333333333333,33.33333333333333
339,20221006,IL,Petah Tikva,1,1,1,0.0,1.0,100.0
340,20221006,IN,Bengaluru,3,4,4,0.0,1.0,100.0
341,20221006,IN,Noida,1,1,1,0.0,1.0,100.0
342,20221006,IN,Payyanur,1,1,1,0.0,1.0,100.0
343,20221006,IN,Proddatur,1,1,1,0.0,1.0,100.0
344,20221006,MX,Aguascalientes,1,1,1,0.0,1.0,100.0
345,20221006,NL,Amsterdam,5,11,7,265.0,1.5714285714285714,57.14285714285714
346,20221006,NL,Eindhoven,1,1,1,0.0,1.0,100.0
347,20221006,NL,Groningen,2,12,6,1549.0,2.0,50.0
348,20221006,NL,Leeuwarden,1,1,1,0.0,1.0,100.0
349,20221006,NL,Utrecht,1,1,1,0.0,1.0,100.0
350,20221006,NO,(not set),1,1,1,0.0,1.0,100.0
351,20221006,NO,Eidsvoll Municipality,1,1,1,0.0,1.0,100.0
352,20221006,NO,Oslo Municipality,1,5,1,1333.0,5.0,0.0
353,20221006,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
354,20221006,PL,Gdansk,1,1,1,0.0,1.0,100.0
355,20221006,PL,Olsztyn,1,2,1,5.0,2.0,0.0
356,20221006,RU,Saint Petersburg,1,4,1,29.0,4.0,0.0
357,20221006,SE,Linkoping,1,1,1,0.0,1.0,100.0
358,20221006,SE,Stockholm,1,4,3,5.0,1.3333333333333333,66.66666666666666
359,20221006,SG,Singapore,2,5,2,1051.0,2.5,50.0
360,20221006,SK,89759,1,1,1,0.0,1.0,100.0
361,20221006,TR,Antalya,1,20,3,2395.0,6.666666666666667,0.0
362,20221006,TW,(not set),2,2,2,0.0,1.0,100.0
363,20221006,US,(not set),2,2,2,0.0,1.0,100.0
364,20221006,US,Albuquerque,1,4,1,119.0,4.0,0.0
365,20221006,US,Arlington,1,2,1,380.0,2.0,0.0
366,20221006,US,Ashburn,1,2,1,97.0,2.0,0.0
367,20221006,US,Austin,1,2,1,7.0,2.0,0.0
368,20221006,US,Berkeley,1,1,1,0.0,1.0,100.0
369,20221006,US,Boston,1,1,1,0.0,1.0,100.0
370,20221006,US,Carmel,1,4,2,238.0,2.0,0.0
371,20221006,US,Chicago,1,1,1,0.0,1.0,100.0
372,20221006,US,Claymont,1,1,1,0.0,1.0,100.0
373,20221006,US,College Station,1,3,2,99.0,1.5,50.0
374,20221006,US,Edison,1,1,1,0.0,1.0,100.0
375,20221006,US,Fort Washington,1,1,1,0.0,1.0,100.0
376,20221006,US,Glencoe,1,5,2,25.0,2.5,50.0
377,20221006,US,Knoxville,1,2,2,0.0,1.0,100.0
378,20221006,US,Minneapolis,1,1,1,0.0,1.0,100.0
379,20221006,US,New York,1,2,2,0.0,1.0,100.0
380,20221006,US,Orlando,2,2,2,0.0,1.0,100.0
381,20221006,US,Raleigh,1,1,1,0.0,1.0,100.0
382,20221006,US,Santa Monica,1,1,1,0.0,1.0,100.0
383,20221006,US,Shawsville,1,1,1,0.0,1.0,100.0
384,20221006,US,Tyler,1,5,1,1441.0,5.0,0.0
385,20221007,AD,(not set),1,2,1,893.0,2.0,0.0
386,20221007,AT,Hainburg an der Donau,1,7,2,133.0,3.5,50.0
387,20221007,AT,Vienna,2,2,2,0.0,1.0,100.0
388,20221007,BE,Berlare,1,1,1,0.0,1.0,100.0
389,20221007,CA,Hatley,1,1,1,0.0,1.0,100.0
390,20221007,CA,Ottawa,1,1,1,0.0,1.0,100.0
391,20221007,CH,0593,1,1,1,0.0,1.0,100.0
392,20221007,CH,Bern,1,12,5,6682.0,2.4,40.0
393,20221007,CH,Zurich,2,4,2,38.0,2.0,50.0
394,20221007,CL,Santiago,1,1,1,0.0,1.0,100.0
395,20221007,CN,(not set),2,5,2,368.0,2.5,50.0
396,20221007,DE,(not set),1,4,2,14.0,2.0,50.0
397,20221007,DE,Ascheberg,1,1,1,0.0,1.0,100.0
398,20221007,DE,Dresden,1,1,1,0.0,1.0,100.0
399,20221007,DE,Frankfurt,1,1,1,0.0,1.0,100.0
400,20221007,DE,Gottingen,1,1,1,0.0,1.0,100.0
401,20221007,DE,Kaiserslautern,1,1,1,0.0,1.0,100.0
402,20221007,DE,Konstanz,1,1,1,0.0,1.0,100.0
403,20221007,DE,Munich,1,1,1,0.0,1.0,100.0
404,20221007,DE,Norderstedt,1,1,1,0.0,1.0,100.0
405,20221007,DK,Frederiksberg,1,1,1,0.0,1.0,100.0
406,20221007,ES,A Coruna,1,4,2,30.0,2.0,0.0
407,20221007,ES,Barcelona,1,1,1,0.0,1.0,100.0
408,20221007,FI,Espoo,2,2,2,0.0,1.0,100.0
409,20221007,FR,Franconville,1,2,1,1.0,2.0,0.0
410,20221007,GB,(not set),2,3,2,15.0,1.5,50.0
411,20221007,GB,Burgess Hill,1,7,2,1538.0,3.5,0.0
412,20221007,GB,Dundee,1,10,1,531.0,10.0,0.0
413,20221007,GB,Eaglesham,1,2,1,7.0,2.0,0.0
414,20221007,GB,Exeter,1,1,1,0.0,1.0,100.0
415,20221007,GB,Frimley,1,1,1,0.0,1.0,100.0
416,20221007,GB,Glasgow,1,1,1,0.0,1.0,100.0
417,20221007,GB,Nottingham,1,1,1,0.0,1.0,100.0
418,20221007,GB,Oxford,1,1,1,0.0,1.0,100.0
419,20221007,GB,Plymouth,1,1,1,0.0,1.0,100.0
