,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
129,20211102,GB,Glasgow,1,1,1,0.0,1.0,100.0
130,20211102,GB,London,1,1,1,0.0,1.0,100.0
131,20211102,GB,Monmouth,1,1,1,0.0,1.0,100.0
132,20211102,GB,Royal Leamington Spa,1,1,1,0.0,1.0,100.0
133,20211102,ID,Depok,1,2,1,32.0,2.0,0.0
134,20211102,IT,Monza,1,6,1,273.0,6.0,0.0
135,20211102,JP,Ota City,1,2,1,6.0,2.0,0.0
136,20211102,KR,Cheonan-si,1,1,1,0.0,1.0,100.0
137,20211102,LU,Bissen,1,1,1,0.0,1.0,100.0
138,20211102,MX,Mexico City,1,1,1,0.0,1.0,100.0
139,20211102,MX,Orizaba,1,1,1,0.0,1.0,100.0
140,20211102,NL,8465,1,2,1,24.0,2.0,0.0
141,20211102,NL,Almere,1,1,1,0.0,1.0,100.0
142,20211102,NL,Dalfsen,1,1,1,0.0,1.0,100.0
143,20211102,PT,Vila Nova de Gaia,1,1,1,0.0,1.0,100.0
144,20211102,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
145,20211102,SA,Riyadh,1,1,1,0.0,1.0,100.0
146,20211102,TW,(not set),1,1,1,0.0,1.0,100.0
147,20211102,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
148,20211102,UA,(not set),1,1,1,0.0,1.0,100.0
149,20211102,US,(not set),2,2,2,0.0,1.0,100.0
150,20211102,US,Albany,1,1,1,0.0,1.0,100.0
151,20211102,US,Ann Arbor,1,6,1,673.0,6.0,0.0
152,20211102,US,Ashburn,1,1,1,0.0,1.0,100.0
153,20211102,US,Barrington,1,5,1,114.0,5.0,0.0
154,20211102,US,Baton Rouge,1,1,1,0.0,1.0,100.0
155,20211102,US,Boulder,1,1,1,0.0,1.0,100.0
156,20211102,US,Brookline,1,1,1,0.0,1.0,100.0
157,20211102,US,Chicago,1,4,1,846.0,4.0,0.0
158,20211102,US,Claremont,1,1,1,0.0,1.0,100.0
159,20211102,US,Columbia,1,2,1,7.0,2.0,0.0
160,20211102,US,Dallas,2,3,3,0.0,1.0,100.0
161,20211102,US,Denver,1,1,1,0.0,1.0,100.0
162,20211102,US,Eugene,1,1,1,0.0,1.0,100.0
163,20211102,US,Fort Worth,1,1,1,0.0,1.0,100.0
164,20211102,US,Greenacres,1,2,1,77.0,2.0,0.0
165,20211102,US,Huntsville,1,2,1,333.0,2.0,0.0
166,20211102,US,Jacksonville Beach,1,1,1,0.0,1.0,100.0
167,20211102,US,Lafayette,1,1,1,0.0,1.0,100.0
168,20211102,US,Livermore,4,4,4,0.0,1.0,100.0
169,20211102,US,Los Alamos,2,3,2,1052.0,1.5,50.0
170,20211102,US,Louisville,1,1,1,0.0,1.0,100.0
171,20211102,US,Loveland,1,1,1,0.0,1.0,100.0
172,20211102,US,New York,1,4,1,103.0,4.0,0.0
173,20211102,US,Norwich,1,1,1,0.0,1.0,100.0
174,20211102,US,Owings Mills,1,1,1,0.0,1.0,100.0
175,20211102,US,Portland,1,1,1,0.0,1.0,100.0
176,20211102,US,Poway,2,9,2,82.0,4.5,0.0
177,20211102,US,Richland,1,1,1,0.0,1.0,100.0
178,20211102,US,San Diego,1,1,1,0.0,1.0,100.0
179,20211102,US,San Jose,2,2,2,0.0,1.0,100.0
180,20211102,US,Seattle,1,1,1,0.0,1.0,100.0
181,20211102,US,St. Petersburg,1,2,2,0.0,1.0,100.0
182,20211102,US,Sunnyvale,1,1,1,0.0,1.0,100.0
183,20211102,US,Washington,1,1,1,0.0,1.0,100.0
184,20211102,US,West Pleasant View,2,7,2,636.0,3.5,50.0
185,20211102,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
186,20211103,AT,Vienna,1,1,1,0.0,1.0,100.0
187,20211103,BN,Bandar Seri Begawan,1,1,1,0.0,1.0,100.0
188,20211103,BR,Araraquara,1,1,1,0.0,1.0,100.0
189,20211103,CA,Mont-Saint-Hilaire,1,1,1,0.0,1.0,100.0
190,20211103,CA,Toronto,1,2,1,18.0,2.0,0.0
191,20211103,CH,(not set),1,1,1,0.0,1.0,100.0
192,20211103,CN,(not set),1,1,1,0.0,1.0,100.0
193,20211103,CN,Beijing,1,1,1,0.0,1.0,100.0
194,20211103,CN,Shanghai,3,10,4,275.0,2.5,25.0
195,20211103,CN,Shenzhen,1,1,1,0.0,1.0,100.0
196,20211103,CN,Zhuhai,1,1,1,0.0,1.0,100.0
197,20211103,CO,Bogota,3,3,3,0.0,1.0,100.0
198,20211103,CZ,Hradec Kralove,1,1,1,0.0,1.0,100.0
199,20211103,DE,Berlin,1,1,1,0.0,1.0,100.0
200,20211103,DE,Dortmund,1,2,2,0.0,1.0,100.0
201,20211103,DE,Eggenstein-Leopoldshafen,1,1,1,0.0,1.0,100.0
202,20211103,DE,Erlangen,1,2,1,411.0,2.0,0.0
203,20211103,DE,Heidelberg,1,1,1,0.0,1.0,100.0
204,20211103,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
205,20211103,DE,Legden,1,1,1,0.0,1.0,100.0
206,20211103,DE,Munich,1,1,1,0.0,1.0,100.0
207,20211103,DE,Rheinfelden,1,1,1,0.0,1.0,100.0
208,20211103,DK,Copenhagen,1,1,1,0.0,1.0,100.0
209,20211103,DO,(not set),1,1,1,0.0,1.0,100.0
210,20211103,ES,Zaragoza,1,1,1,0.0,1.0,100.0
211,20211103,FR,(not set),2,4,2,228.0,2.0,50.0
212,20211103,FR,Chatenay-Malabry,1,1,1,0.0,1.0,100.0
213,20211103,FR,Lyon,1,4,1,556.0,4.0,0.0
214,20211103,FR,Paris,2,4,2,227.0,2.0,50.0
215,20211103,GB,Canterbury,1,3,2,0.0,1.5,50.0
216,20211103,GB,Croydon,2,2,2,0.0,1.0,100.0
217,20211103,GB,London,1,2,1,3.0,2.0,0.0
218,20211103,GB,Oldham,1,1,1,0.0,1.0,100.0
219,20211103,HK,(not set),1,2,1,46.0,2.0,0.0
220,20211103,IN,(not set),1,2,1,26.0,2.0,0.0
221,20211103,IN,Bengaluru,1,1,1,0.0,1.0,100.0
222,20211103,IN,Chennai,1,1,1,0.0,1.0,100.0
223,20211103,IN,Mayyanad,1,2,1,329.0,2.0,0.0
224,20211103,IR,(not set),1,1,1,0.0,1.0,100.0
225,20211103,IR,Isfahan,1,5,1,65.0,5.0,0.0
226,20211103,IR,Tehran,1,1,1,0.0,1.0,100.0
227,20211103,IT,Brescia,1,1,1,0.0,1.0,100.0
228,20211103,IT,Milan,1,1,1,0.0,1.0,100.0
229,20211103,IT,Rome,1,1,1,0.0,1.0,100.0
230,20211103,JP,Nagasaki,2,2,2,0.0,1.0,100.0
231,20211103,MX,Mexico City,1,2,1,154.0,2.0,0.0
232,20211103,NL,Berkel en Rodenrijs,1,1,1,0.0,1.0,100.0
233,20211103,NL,Katwijk aan Zee,1,6,1,80.0,6.0,0.0
234,20211103,NL,Noordwijk,1,1,1,0.0,1.0,100.0
235,20211103,PH,Pasay,1,3,1,46.0,3.0,0.0
236,20211103,PL,Krasnik,1,1,1,0.0,1.0,100.0
237,20211103,PL,Poznan,1,4,1,1771.0,4.0,0.0
238,20211103,PL,Warsaw,1,1,1,0.0,1.0,100.0
239,20211103,PT,Barreiro,1,2,1,14.0,2.0,0.0
240,20211103,RU,Nizhny Novgorod,1,1,1,0.0,1.0,100.0
241,20211103,SA,Jeddah,2,2,2,0.0,1.0,100.0
242,20211103,SI,Ljubljana,1,2,1,30.0,2.0,0.0
243,20211103,TR,Karaman,2,19,3,630.0,6.333333333333333,33.33333333333333
244,20211103,TW,(not set),3,3,3,0.0,1.0,100.0
245,20211103,UA,Kyiv,1,1,1,0.0,1.0,100.0
246,20211103,UA,Odesa,1,1,1,0.0,1.0,100.0
247,20211103,US,(not set),1,2,1,8.0,2.0,0.0
248,20211103,US,Albany,1,2,1,9.0,2.0,0.0
249,20211103,US,Albuquerque,4,6,4,43.0,1.5,75.0
250,20211103,US,Atlanta,1,1,1,0.0,1.0,100.0
251,20211103,US,Bellevue,1,1,1,0.0,1.0,100.0
252,20211103,US,Berkeley,1,3,1,1820.0,3.0,0.0
253,20211103,US,Camano,1,1,1,0.0,1.0,100.0
254,20211103,US,Cheyenne,1,1,1,0.0,1.0,100.0
255,20211103,US,Chicago,1,1,1,0.0,1.0,100.0
256,20211103,US,Clearwater,1,3,1,28.0,3.0,0.0
257,20211103,US,Coffeyville,3,3,3,0.0,1.0,100.0
258,20211103,US,College Park,1,2,1,42.0,2.0,0.0
259,20211103,US,Columbia,1,3,1,12.0,3.0,0.0
260,20211103,US,Columbus,1,1,1,0.0,1.0,100.0
261,20211103,US,Eugene,1,1,1,0.0,1.0,100.0
262,20211103,US,Evendale,2,4,2,310.0,2.0,50.0
263,20211103,US,Fort Collins,1,1,1,0.0,1.0,100.0
264,20211103,US,Goodyear,1,1,1,0.0,1.0,100.0
265,20211103,US,Grafton,1,1,1,0.0,1.0,100.0
266,20211103,US,Houston,1,3,1,382.0,3.0,0.0
267,20211103,US,Irvine,1,1,1,0.0,1.0,100.0
268,20211103,US,Kansas City,1,1,1,0.0,1.0,100.0
269,20211103,US,Kearns,1,1,1,0.0,1.0,100.0
270,20211103,US,Livermore,4,12,4,2702.0,3.0,50.0
271,20211103,US,Los Alamos,5,5,5,0.0,1.0,100.0
272,20211103,US,Los Angeles,2,4,3,101.0,1.3333333333333333,66.66666666666666
273,20211103,US,Memphis,1,3,1,32.0,3.0,0.0
274,20211103,US,Merced,1,2,1,7.0,2.0,0.0
275,20211103,US,Moorestown,1,2,1,12.0,2.0,0.0
276,20211103,US,New Brunswick,1,2,1,53.0,2.0,0.0
277,20211103,US,New York,2,3,2,12.0,1.5,50.0
278,20211103,US,Oak Park,1,3,2,22.0,1.5,50.0
279,20211103,US,Philadelphia,3,7,4,1705.0,1.75,50.0
280,20211103,US,Salt Lake City,1,2,1,31.0,2.0,0.0
281,20211103,US,Seattle,3,5,3,17.0,1.6666666666666667,33.33333333333333
282,20211103,US,St. George,1,1,1,0.0,1.0,100.0
283,20211103,US,Union Hill-Novelty Hill,1,1,1,0.0,1.0,100.0
284,20211103,US,Washington,1,1,1,0.0,1.0,100.0
285,20211103,US,West Pleasant View,1,1,1,0.0,1.0,100.0
286,20211103,US,Woodstock,1,1,1,0.0,1.0,100.0
287,20211103,VI,Charlotte Amalie,1,1,1,0.0,1.0,100.0
288,20211104,AR,(not set),1,2,1,178.0,2.0,0.0
289,20211104,AT,Vienna,1,2,1,11.0,2.0,0.0
290,20211104,AU,Melbourne,1,3,1,12.0,3.0,0.0
291,20211104,AU,Sydney,1,1,1,0.0,1.0,100.0
292,20211104,BR,Campinas,1,1,1,0.0,1.0,100.0
293,20211104,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
294,20211104,CA,Calgary,2,5,2,55.0,2.5,50.0
295,20211104,CA,Toronto,1,1,1,0.0,1.0,100.0
296,20211104,CA,Welland,1,2,2,0.0,1.0,100.0
297,20211104,CH,Bern,1,2,1,28.0,2.0,0.0
298,20211104,CN,(not set),1,1,1,0.0,1.0,100.0
299,20211104,CN,Beijing,2,3,2,16.0,1.5,50.0
300,20211104,CN,Changsha,1,4,2,10.0,2.0,0.0
301,20211104,CN,Guangzhou,3,5,3,116.0,1.6666666666666667,66.66666666666666
302,20211104,CN,Hangzhou,1,1,1,0.0,1.0,100.0
303,20211104,CN,Jinan,2,2,2,0.0,1.0,100.0
304,20211104,CN,Shanghai,2,2,2,0.0,1.0,100.0
305,20211104,CN,Zhuhai,1,1,1,0.0,1.0,100.0
306,20211104,CO,Envigado,1,2,1,155.0,2.0,0.0
307,20211104,CO,Medellin,1,2,1,450.0,2.0,0.0
308,20211104,DE,Bochum,1,1,1,0.0,1.0,100.0
309,20211104,DE,Darmstadt,1,1,1,0.0,1.0,100.0
310,20211104,DE,Dortmund,1,2,1,1477.0,2.0,0.0
311,20211104,DE,Essen,2,2,2,0.0,1.0,100.0
312,20211104,DE,Heidelberg,1,1,1,0.0,1.0,100.0
313,20211104,DE,Kaiserslautern,1,1,1,0.0,1.0,100.0
314,20211104,DE,Munich,1,1,1,0.0,1.0,100.0
315,20211104,DE,Nuremberg,1,1,1,0.0,1.0,100.0
316,20211104,DZ,Constantine,1,1,1,0.0,1.0,100.0
317,20211104,ES,Valdepenas,1,2,1,167.0,2.0,0.0
318,20211104,ES,Zaragoza,1,1,1,0.0,1.0,100.0
319,20211104,FI,Helsinki,1,1,1,0.0,1.0,100.0
320,20211104,FR,(not set),1,1,1,0.0,1.0,100.0
321,20211104,FR,Gieres,1,2,2,0.0,1.0,100.0
322,20211104,FR,Montpellier,1,1,1,0.0,1.0,100.0
323,20211104,FR,Paris,2,2,2,0.0,1.0,100.0
324,20211104,FR,Rennes,1,1,1,0.0,1.0,100.0
325,20211104,FR,Saclay,1,1,1,0.0,1.0,100.0
326,20211104,GB,(not set),1,2,1,8.0,2.0,0.0
327,20211104,GB,Birmingham,1,1,1,0.0,1.0,100.0
328,20211104,GB,Leeds,1,3,2,14.0,1.5,50.0
329,20211104,GB,London,2,3,2,16.0,1.5,50.0
330,20211104,GR,Athens,1,1,1,0.0,1.0,100.0
331,20211104,HK,(not set),2,2,2,0.0,1.0,100.0
332,20211104,IE,Castlebar,1,1,1,0.0,1.0,100.0
333,20211104,IL,Tel Aviv-Yafo,1,2,1,37.0,2.0,0.0
334,20211104,IN,Bengaluru,1,1,1,0.0,1.0,100.0
335,20211104,IN,Mumbai,1,1,1,0.0,1.0,100.0
336,20211104,IT,Milan,2,15,2,796.0,7.5,50.0
337,20211104,JP,Edogawa City,1,1,1,0.0,1.0,100.0
338,20211104,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
339,20211104,JP,Yokohama,1,1,1,0.0,1.0,100.0
340,20211104,KR,Pohang-si,1,2,1,3.0,2.0,0.0
341,20211104,NL,(not set),2,2,2,0.0,1.0,100.0
342,20211104,NL,Amsterdam,1,1,1,0.0,1.0,100.0
343,20211104,PL,Warsaw,1,1,1,0.0,1.0,100.0
344,20211104,RO,Bucharest,1,1,1,0.0,1.0,100.0
345,20211104,SA,Dammam,1,1,1,0.0,1.0,100.0
346,20211104,SK,Presov,1,1,1,0.0,1.0,100.0
347,20211104,TH,Bangkok,1,1,1,0.0,1.0,100.0
348,20211104,TR,Karaman,1,2,1,419.0,2.0,0.0
349,20211104,TW,(not set),1,1,1,0.0,1.0,100.0
350,20211104,UA,Kyiv,1,1,1,0.0,1.0,100.0
351,20211104,US,(not set),1,1,1,0.0,1.0,100.0
352,20211104,US,Albuquerque,2,8,4,2595.0,2.0,50.0
353,20211104,US,Ashburn,1,1,1,0.0,1.0,100.0
354,20211104,US,Atlanta,1,2,1,20.0,2.0,0.0
355,20211104,US,Austin,1,1,1,0.0,1.0,100.0
356,20211104,US,Bellevue,1,1,1,0.0,1.0,100.0
357,20211104,US,Boston,1,2,1,317.0,2.0,0.0
358,20211104,US,Boulder,1,6,2,100.0,3.0,50.0
359,20211104,US,Cheyenne,1,1,1,0.0,1.0,100.0
360,20211104,US,Chicago,1,2,1,678.0,2.0,0.0
361,20211104,US,Denver,1,1,1,0.0,1.0,100.0
362,20211104,US,Duluth,1,2,1,86.0,2.0,0.0
363,20211104,US,East Hartford,1,1,1,0.0,1.0,100.0
364,20211104,US,Eugene,1,1,1,0.0,1.0,100.0
365,20211104,US,Farragut,1,1,1,0.0,1.0,100.0
366,20211104,US,Georgetown,1,1,1,0.0,1.0,100.0
367,20211104,US,Grafton,1,1,1,0.0,1.0,100.0
368,20211104,US,Houston,1,1,1,0.0,1.0,100.0
369,20211104,US,Laramie,1,3,2,103.0,1.5,50.0
370,20211104,US,Livermore,4,8,4,111.0,2.0,75.0
371,20211104,US,Los Alamos,3,5,3,634.0,1.6666666666666667,66.66666666666666
372,20211104,US,Los Angeles,4,9,5,139.0,1.8,60.0
373,20211104,US,Mansfield,1,1,1,0.0,1.0,100.0
374,20211104,US,Milford,1,1,1,0.0,1.0,100.0
375,20211104,US,Milpitas,1,1,1,0.0,1.0,100.0
376,20211104,US,Nampa,1,1,1,0.0,1.0,100.0
377,20211104,US,New York,1,1,1,0.0,1.0,100.0
378,20211104,US,Newport News,1,2,1,1.0,2.0,0.0
379,20211104,US,North Creek,1,1,1,0.0,1.0,100.0
380,20211104,US,Oak Park,1,3,3,0.0,1.0,100.0
381,20211104,US,Omaha,1,1,1,0.0,1.0,100.0
382,20211104,US,Portland,1,1,1,0.0,1.0,100.0
383,20211104,US,Poway,1,1,1,0.0,1.0,100.0
384,20211104,US,Sacramento,1,4,2,67.0,2.0,50.0
385,20211104,US,San Diego,1,1,1,0.0,1.0,100.0
386,20211104,US,Santa Clara,3,5,3,212.0,1.6666666666666667,33.33333333333333
387,20211104,US,Seattle,1,10,1,308.0,10.0,0.0
388,20211104,US,Stanford,1,1,1,0.0,1.0,100.0
389,20211104,US,Urbana,1,1,1,0.0,1.0,100.0
390,20211104,US,Warrenville,1,1,1,0.0,1.0,100.0
391,20211104,US,Washington,1,1,1,0.0,1.0,100.0
392,20211104,US,West Des Moines,1,1,1,0.0,1.0,100.0
393,20211104,VN,Hanoi,1,1,1,0.0,1.0,100.0
394,20211105,AU,Melbourne,1,1,1,0.0,1.0,100.0
395,20211105,AU,Sydney,1,2,1,6.0,2.0,0.0
396,20211105,BY,Barysaw,1,1,1,0.0,1.0,100.0
397,20211105,CA,Amqui,1,1,1,0.0,1.0,100.0
398,20211105,CA,Guelph,1,2,2,0.0,1.0,100.0
399,20211105,CA,Quebec City,1,1,1,0.0,1.0,100.0
400,20211105,CA,Timberlea,1,2,2,0.0,1.0,100.0
401,20211105,CA,Toronto,1,1,1,0.0,1.0,100.0
402,20211105,CH,Lausanne,1,6,3,340.0,2.0,66.66666666666666
403,20211105,CH,Lugano,1,2,1,9.0,2.0,0.0
404,20211105,CH,Zurich,1,2,1,6.0,2.0,0.0
405,20211105,CN,(not set),5,5,5,0.0,1.0,100.0
406,20211105,CN,Nanning,1,2,1,525.0,2.0,0.0
407,20211105,CO,Medellin,2,2,2,0.0,1.0,100.0
408,20211105,CY,Limassol,1,1,1,0.0,1.0,100.0
409,20211105,DE,Berlin,2,4,2,67.0,2.0,0.0
410,20211105,DE,Cologne,2,4,2,33.0,2.0,0.0
411,20211105,DE,Darmstadt,1,2,1,26.0,2.0,0.0
412,20211105,DE,Goppingen,1,1,1,0.0,1.0,100.0
413,20211105,DE,Hohen Neuendorf,1,1,1,0.0,1.0,100.0
414,20211105,DE,Julich,1,1,1,0.0,1.0,100.0
415,20211105,DE,Landau,1,1,1,0.0,1.0,100.0
416,20211105,DE,Mulheim,1,2,1,1046.0,2.0,0.0
417,20211105,DE,Munich,2,2,2,0.0,1.0,100.0
418,20211105,ES,Ubeda,1,1,1,0.0,1.0,100.0
419,20211105,FI,Helsinki,1,1,1,0.0,1.0,100.0
420,20211105,FR,(not set),2,2,2,0.0,1.0,100.0
421,20211105,FR,Grenoble,1,1,1,0.0,1.0,100.0
422,20211105,FR,Montpellier,4,5,4,7.0,1.25,75.0
423,20211105,FR,Paris,2,9,4,39.0,2.25,75.0
