,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
89,20210201,US,Santa Clara,1,1,1,0.0,1.0,100.0
90,20210201,ZZ,(not set),1,1,1,0.0,1.0,100.0
91,20210202,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
92,20210202,AR,Resistencia,1,1,1,0.0,1.0,100.0
93,20210202,AR,Vicente Lopez,1,1,1,0.0,1.0,100.0
94,20210202,AU,Brisbane,1,3,2,7.0,1.5,50.0
95,20210202,AU,Hobart,2,2,2,0.0,1.0,100.0
96,20210202,BO,Cochabamba,1,1,1,0.0,1.0,100.0
97,20210202,BR,(not set),1,1,1,0.0,1.0,100.0
98,20210202,BR,Ribeirao Preto,1,2,1,174.0,2.0,0.0
99,20210202,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
100,20210202,BR,Sao Paulo,3,3,3,0.0,1.0,100.0
101,20210202,CH,Geneva,2,4,2,86.0,2.0,0.0
102,20210202,CH,Zurich,1,1,1,0.0,1.0,100.0
103,20210202,CN,Hangzhou,3,3,3,0.0,1.0,100.0
104,20210202,CN,Nanning,1,1,1,0.0,1.0,100.0
105,20210202,CN,Xiamen,2,2,2,0.0,1.0,100.0
106,20210202,CO,Medellin,1,1,1,0.0,1.0,100.0
107,20210202,CZ,Prague,1,5,1,302.0,5.0,0.0
108,20210202,DE,Bielefeld,1,2,1,27.0,2.0,0.0
109,20210202,DE,Cologne,1,1,1,0.0,1.0,100.0
110,20210202,ES,(not set),1,1,1,0.0,1.0,100.0
111,20210202,ES,Malaga,1,1,1,0.0,1.0,100.0
112,20210202,ES,Pozuelo de Alarcon,1,1,1,0.0,1.0,100.0
113,20210202,FR,Grenoble,2,6,4,29.0,1.5,50.0
114,20210202,FR,Leognan,1,2,1,4.0,2.0,0.0
115,20210202,FR,Montpellier,1,1,1,0.0,1.0,100.0
116,20210202,FR,Paris,1,2,2,0.0,1.0,100.0
117,20210202,GB,(not set),1,1,1,0.0,1.0,100.0
118,20210202,GB,Cambridge,2,4,3,185.0,1.3333333333333333,66.66666666666666
119,20210202,GB,Coventry,2,5,5,0.0,1.0,100.0
120,20210202,GB,Eastleigh,1,1,1,0.0,1.0,100.0
121,20210202,GB,Leicester,1,1,1,0.0,1.0,100.0
122,20210202,GB,London,2,2,2,0.0,1.0,100.0
123,20210202,GB,Loughborough,1,2,1,11.0,2.0,0.0
124,20210202,GB,Peterborough,1,1,1,0.0,1.0,100.0
125,20210202,GB,Watford,1,1,1,0.0,1.0,100.0
126,20210202,IN,Delhi,1,1,1,0.0,1.0,100.0
127,20210202,IT,(not set),1,1,1,0.0,1.0,100.0
128,20210202,JP,Fukuoka,1,1,1,0.0,1.0,100.0
129,20210202,JP,Kawasaki,1,2,1,4.0,2.0,0.0
130,20210202,JP,Koriyama,1,1,1,0.0,1.0,100.0
131,20210202,JP,Koto City,1,1,1,0.0,1.0,100.0
132,20210202,JP,Kurashiki,1,1,1,0.0,1.0,100.0
133,20210202,JP,Minato City,1,1,1,0.0,1.0,100.0
134,20210202,KR,Seoul,1,1,1,0.0,1.0,100.0
135,20210202,LU,Luxembourg,1,3,1,286.0,3.0,0.0
136,20210202,MX,Guadalajara,1,2,1,318.0,2.0,0.0
137,20210202,NG,Lekki,1,1,1,0.0,1.0,100.0
138,20210202,NO,Kongsberg,1,1,1,0.0,1.0,100.0
139,20210202,RS,Belgrade,1,2,1,3.0,2.0,0.0
140,20210202,RU,Izhevsk,1,1,1,0.0,1.0,100.0
141,20210202,RU,Yekaterinburg,1,1,1,0.0,1.0,100.0
142,20210202,SG,Singapore,2,2,2,0.0,1.0,100.0
143,20210202,SK,(not set),1,1,1,0.0,1.0,100.0
144,20210202,SK,91445,1,1,1,0.0,1.0,100.0
145,20210202,SK,Bratislava,1,1,1,0.0,1.0,100.0
146,20210202,SY,(not set),1,1,1,0.0,1.0,100.0
147,20210202,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
148,20210202,UA,Vinnytsia,1,1,1,0.0,1.0,100.0
149,20210202,US,Albuquerque,1,3,1,52.0,3.0,0.0
150,20210202,US,Ann Arbor,1,1,1,0.0,1.0,100.0
151,20210202,US,Ashburn,1,1,1,0.0,1.0,100.0
152,20210202,US,Baltimore,1,1,1,0.0,1.0,100.0
153,20210202,US,Bellevue,1,1,1,0.0,1.0,100.0
154,20210202,US,Cheyenne,1,1,1,0.0,1.0,100.0
155,20210202,US,Chicago,1,1,1,0.0,1.0,100.0
156,20210202,US,Cincinnati,1,1,1,0.0,1.0,100.0
157,20210202,US,College Station,1,1,1,0.0,1.0,100.0
158,20210202,US,Eugene,1,1,1,0.0,1.0,100.0
159,20210202,US,Fargo,1,3,1,40.0,3.0,0.0
160,20210202,US,Four Corners,1,2,1,487.0,2.0,0.0
161,20210202,US,Kennewick,1,1,1,0.0,1.0,100.0
162,20210202,US,Lansing,1,1,1,0.0,1.0,100.0
163,20210202,US,Las Vegas,1,1,1,0.0,1.0,100.0
164,20210202,US,Los Angeles,2,3,2,1679.0,1.5,50.0
165,20210202,US,Manchester,1,1,1,0.0,1.0,100.0
166,20210202,US,Miami,1,1,1,0.0,1.0,100.0
167,20210202,US,Mountain View,1,1,1,0.0,1.0,100.0
168,20210202,US,Naperville,1,1,1,0.0,1.0,100.0
169,20210202,US,New York,2,2,2,0.0,1.0,100.0
170,20210202,US,North Bethesda,1,1,1,0.0,1.0,100.0
171,20210202,US,Oklahoma City,1,1,1,0.0,1.0,100.0
172,20210202,US,Peoria,1,1,1,0.0,1.0,100.0
173,20210202,US,Pleasanton,1,1,1,0.0,1.0,100.0
174,20210202,US,Princeton,1,1,1,0.0,1.0,100.0
175,20210202,US,Reston,1,1,1,0.0,1.0,100.0
176,20210202,US,Royal Oak,1,3,2,233.0,1.5,50.0
177,20210202,US,San Bruno,1,1,1,0.0,1.0,100.0
178,20210202,US,Secaucus,1,1,1,0.0,1.0,100.0
179,20210202,US,Shawnee,1,2,2,0.0,1.0,100.0
180,20210202,US,Somerville,1,1,1,0.0,1.0,100.0
181,20210202,VN,Thai Nguyen,1,1,1,0.0,1.0,100.0
182,20210203,AE,Dubai,2,2,2,0.0,1.0,100.0
183,20210203,AR,Salta,1,1,1,0.0,1.0,100.0
184,20210203,AR,Vicente Lopez,1,1,1,0.0,1.0,100.0
185,20210203,AU,Sydney,1,1,1,0.0,1.0,100.0
186,20210203,BE,Meulebeke,1,1,1,0.0,1.0,100.0
187,20210203,BE,Overijse,1,3,1,20.0,3.0,0.0
188,20210203,BG,Sofia,1,1,1,0.0,1.0,100.0
189,20210203,BR,Porto Alegre,2,5,4,19.0,1.25,75.0
190,20210203,CA,(not set),1,2,1,40.0,2.0,0.0
191,20210203,CA,Aurora,1,1,1,0.0,1.0,100.0
192,20210203,CH,Meyrin,1,5,1,91.0,5.0,0.0
193,20210203,CN,Hangzhou,3,6,4,44.0,1.5,75.0
194,20210203,CN,Shenzhen,1,1,1,0.0,1.0,100.0
195,20210203,CZ,Liberec,1,1,1,0.0,1.0,100.0
196,20210203,CZ,Prague,1,1,1,0.0,1.0,100.0
197,20210203,DE,Bochum,1,1,1,0.0,1.0,100.0
198,20210203,DE,Freising,1,1,1,0.0,1.0,100.0
199,20210203,DE,Garching,1,1,1,0.0,1.0,100.0
200,20210203,DE,Hamburg,1,1,1,0.0,1.0,100.0
201,20210203,DE,Julich,1,1,1,0.0,1.0,100.0
202,20210203,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
203,20210203,DE,Ravensburg,1,1,1,0.0,1.0,100.0
204,20210203,DE,Schwerte,1,1,1,0.0,1.0,100.0
205,20210203,DE,Weimar,1,2,1,9.0,2.0,0.0
206,20210203,EC,Machala,1,1,1,0.0,1.0,100.0
207,20210203,ES,(not set),1,1,1,0.0,1.0,100.0
208,20210203,ES,Barcelona,1,1,1,0.0,1.0,100.0
209,20210203,FI,Oulu,1,2,2,0.0,1.0,100.0
210,20210203,FR,(not set),1,1,1,0.0,1.0,100.0
211,20210203,FR,Chatenay-Malabry,1,1,1,0.0,1.0,100.0
212,20210203,FR,Ferney-Voltaire,1,1,1,0.0,1.0,100.0
213,20210203,FR,Saclay,1,1,1,0.0,1.0,100.0
214,20210203,GB,Bury,1,1,1,0.0,1.0,100.0
215,20210203,GB,Coventry,1,7,5,2160.0,1.4,60.0
216,20210203,GB,Harrogate,1,1,1,0.0,1.0,100.0
217,20210203,GB,London,1,1,1,0.0,1.0,100.0
218,20210203,GB,Peterborough,1,1,1,0.0,1.0,100.0
219,20210203,HU,Gyor,1,2,1,1617.0,2.0,0.0
220,20210203,ID,Surabaya,1,1,1,0.0,1.0,100.0
221,20210203,IE,Dublin,1,1,1,0.0,1.0,100.0
222,20210203,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
223,20210203,IN,Agra,1,1,1,0.0,1.0,100.0
224,20210203,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
225,20210203,IT,Bologna,1,2,1,183.0,2.0,0.0
226,20210203,IT,Milan,1,1,1,0.0,1.0,100.0
227,20210203,IT,Naples,1,1,1,0.0,1.0,100.0
228,20210203,IT,Padua,2,3,2,68.0,1.5,50.0
229,20210203,IT,Palermo,1,2,1,4.0,2.0,0.0
230,20210203,IT,Rome,1,1,1,0.0,1.0,100.0
231,20210203,JP,Kobe,1,1,1,0.0,1.0,100.0
232,20210203,JP,Minato City,1,2,1,17.0,2.0,0.0
233,20210203,JP,Narashino,1,1,1,0.0,1.0,100.0
234,20210203,KW,Kuwait City,1,1,1,0.0,1.0,100.0
235,20210203,LY,Tripoli,1,1,1,0.0,1.0,100.0
236,20210203,MX,Ecatepec,1,1,1,0.0,1.0,100.0
237,20210203,MX,Leon,1,1,1,0.0,1.0,100.0
238,20210203,NL,Amsterdam,1,1,1,0.0,1.0,100.0
239,20210203,NL,Delft,1,2,1,86.0,2.0,0.0
240,20210203,NL,Deventer,1,4,1,65.0,4.0,0.0
241,20210203,NL,Leiderdorp,1,3,1,11.0,3.0,0.0
242,20210203,NO,Baerum,2,2,2,0.0,1.0,100.0
243,20210203,NO,Oslo Municipality,4,4,4,0.0,1.0,100.0
244,20210203,PE,(not set),1,1,1,0.0,1.0,100.0
245,20210203,PL,Lodz,1,1,1,0.0,1.0,100.0
246,20210203,PL,Warsaw,1,1,1,0.0,1.0,100.0
247,20210203,RO,(not set),1,1,1,0.0,1.0,100.0
248,20210203,RU,Krasnodar,1,1,1,0.0,1.0,100.0
249,20210203,RU,Moscow,1,3,1,1365.0,3.0,0.0
250,20210203,SE,Taby,1,1,1,0.0,1.0,100.0
251,20210203,SI,Kamnik,1,1,1,0.0,1.0,100.0
252,20210203,TR,Hastane,1,2,1,22.0,2.0,0.0
253,20210203,US,Albuquerque,3,3,3,0.0,1.0,100.0
254,20210203,US,Aurora,2,11,4,2372.0,2.75,25.0
255,20210203,US,Austin,2,2,2,0.0,1.0,100.0
256,20210203,US,Barrington,1,2,1,15.0,2.0,0.0
257,20210203,US,Bellevue,1,2,1,10.0,2.0,0.0
258,20210203,US,Bellingham,1,1,1,0.0,1.0,100.0
259,20210203,US,Berkeley,1,4,1,678.0,4.0,0.0
260,20210203,US,Bethesda,1,1,1,0.0,1.0,100.0
261,20210203,US,Boardman,1,1,1,0.0,1.0,100.0
262,20210203,US,Boise,1,2,1,64.0,2.0,0.0
263,20210203,US,Boston,1,1,1,0.0,1.0,100.0
264,20210203,US,Bothell,1,1,1,0.0,1.0,100.0
265,20210203,US,Burien,1,1,1,0.0,1.0,100.0
266,20210203,US,Canton,1,1,1,0.0,1.0,100.0
267,20210203,US,Cedar Rapids,1,1,1,0.0,1.0,100.0
268,20210203,US,Chapel Hill,1,1,1,0.0,1.0,100.0
269,20210203,US,Chicago,1,1,1,0.0,1.0,100.0
270,20210203,US,College Station,2,2,2,0.0,1.0,100.0
271,20210203,US,Costa Mesa,1,1,1,0.0,1.0,100.0
272,20210203,US,Country Knolls,1,1,1,0.0,1.0,100.0
273,20210203,US,Davis,1,1,1,0.0,1.0,100.0
274,20210203,US,Denver,1,1,1,0.0,1.0,100.0
275,20210203,US,El Segundo,1,1,1,0.0,1.0,100.0
276,20210203,US,Eugene,2,6,2,110.0,3.0,50.0
277,20210203,US,Jupiter,1,1,1,0.0,1.0,100.0
278,20210203,US,Kailua-Kona,1,1,1,0.0,1.0,100.0
279,20210203,US,Las Cruces,1,4,1,314.0,4.0,0.0
280,20210203,US,Las Vegas,1,3,1,35.0,3.0,0.0
281,20210203,US,Livermore,1,1,1,0.0,1.0,100.0
282,20210203,US,Los Alamos,1,1,1,0.0,1.0,100.0
283,20210203,US,Los Angeles,1,1,1,0.0,1.0,100.0
284,20210203,US,Mansfield,1,3,1,522.0,3.0,0.0
285,20210203,US,Oakland,1,1,1,0.0,1.0,100.0
286,20210203,US,Pharr,1,1,1,0.0,1.0,100.0
287,20210203,US,Pleasant Hill,1,1,1,0.0,1.0,100.0
288,20210203,US,Portland,1,1,1,0.0,1.0,100.0
289,20210203,US,Red Wing,1,1,1,0.0,1.0,100.0
290,20210203,US,Rolla,1,1,1,0.0,1.0,100.0
291,20210203,US,Royal Oak,1,2,2,0.0,1.0,100.0
292,20210203,US,San Francisco,3,3,3,0.0,1.0,100.0
293,20210203,US,Santa Cruz,1,5,1,1007.0,5.0,0.0
294,20210203,US,Scituate,1,1,1,0.0,1.0,100.0
295,20210203,US,Seattle,2,6,2,308.0,3.0,0.0
296,20210203,US,Shreveport,2,3,2,8.0,1.5,50.0
297,20210203,US,Snellville,1,1,1,0.0,1.0,100.0
298,20210203,US,Stanford,1,4,1,44.0,4.0,0.0
299,20210203,US,State College,1,1,1,0.0,1.0,100.0
300,20210203,US,Washington,1,1,1,0.0,1.0,100.0
301,20210203,US,West Valley City,1,1,1,0.0,1.0,100.0
302,20210203,VN,(not set),1,1,1,0.0,1.0,100.0
303,20210204,AU,Coffs Harbour,1,2,1,34.0,2.0,0.0
304,20210204,BE,Meulebeke,1,1,1,0.0,1.0,100.0
305,20210204,BG,Stara Zagora,1,2,2,0.0,1.0,100.0
306,20210204,BR,(not set),1,1,1,0.0,1.0,100.0
307,20210204,BR,Fortaleza,1,2,1,48.0,2.0,0.0
308,20210204,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
309,20210204,CA,Calgary,1,2,1,698.0,2.0,0.0
310,20210204,CA,Vancouver,1,1,1,0.0,1.0,100.0
311,20210204,CH,Lausanne,1,1,1,0.0,1.0,100.0
312,20210204,CH,Lugano,1,1,1,0.0,1.0,100.0
313,20210204,CN,(not set),1,2,1,60.0,2.0,0.0
314,20210204,CN,Beijing,1,1,1,0.0,1.0,100.0
315,20210204,CN,Hangzhou,2,3,3,0.0,1.0,100.0
316,20210204,CN,Shanghai,1,1,1,0.0,1.0,100.0
317,20210204,CZ,Brno,1,1,1,0.0,1.0,100.0
318,20210204,CZ,Liberec,1,1,1,0.0,1.0,100.0
319,20210204,DE,Garching,1,1,1,0.0,1.0,100.0
320,20210204,DE,Gottingen,1,3,2,17.0,1.5,50.0
321,20210204,DE,Heidelberg,1,1,1,0.0,1.0,100.0
322,20210204,DE,Holzgerlingen,1,1,1,0.0,1.0,100.0
323,20210204,DE,Munich,2,2,2,0.0,1.0,100.0
324,20210204,DE,Neubiberg,1,2,1,19.0,2.0,0.0
325,20210204,DE,Wedel,1,1,1,0.0,1.0,100.0
326,20210204,ES,Granada,1,1,1,0.0,1.0,100.0
327,20210204,ES,Murcia,1,1,1,0.0,1.0,100.0
328,20210204,ES,Valencia,1,2,1,468.0,2.0,0.0
329,20210204,FR,La Brede,1,4,1,74.0,4.0,0.0
330,20210204,FR,Paris,3,4,3,29.0,1.3333333333333333,66.66666666666666
331,20210204,GB,(not set),3,3,3,0.0,1.0,100.0
332,20210204,GB,Cambridge,1,3,1,73.0,3.0,0.0
333,20210204,GB,Coventry,1,3,3,0.0,1.0,100.0
334,20210204,GB,Farnborough,1,1,1,0.0,1.0,100.0
335,20210204,GB,London,2,4,2,80.0,2.0,50.0
336,20210204,GB,Sheffield,1,1,1,0.0,1.0,100.0
337,20210204,HK,(not set),2,3,2,49.0,1.5,50.0
338,20210204,ID,Bandung,1,4,1,149.0,4.0,0.0
339,20210204,IL,Petah Tikva,1,3,1,55.0,3.0,0.0
340,20210204,IL,Tel Aviv-Yafo,2,2,2,0.0,1.0,100.0
341,20210204,IN,Delhi,1,5,1,134.0,5.0,0.0
342,20210204,IN,Faridabad,1,1,1,0.0,1.0,100.0
343,20210204,IN,Hyderabad,1,1,1,0.0,1.0,100.0
344,20210204,IT,Bologna,1,2,1,16.0,2.0,0.0
345,20210204,IT,Milan,1,1,1,0.0,1.0,100.0
346,20210204,IT,Padua,1,1,1,0.0,1.0,100.0
347,20210204,IT,Udine,1,2,1,9.0,2.0,0.0
348,20210204,JP,Kawasaki,1,1,1,0.0,1.0,100.0
349,20210204,JP,Sendai,1,1,1,0.0,1.0,100.0
350,20210204,LT,Vilnius,1,1,1,0.0,1.0,100.0
351,20210204,MX,Mexico City,1,1,1,0.0,1.0,100.0
352,20210204,MY,Banting,1,1,1,0.0,1.0,100.0
353,20210204,PE,(not set),1,5,3,284.0,1.6666666666666667,66.66666666666666
354,20210204,PL,Katowice,1,2,1,223.0,2.0,0.0
355,20210204,PL,Lodz,1,3,3,0.0,1.0,100.0
356,20210204,PT,Lisbon,1,1,1,0.0,1.0,100.0
357,20210204,RU,Moscow,1,1,1,0.0,1.0,100.0
358,20210204,RU,Tula,1,1,1,0.0,1.0,100.0
359,20210204,SE,Linkoping,1,1,1,0.0,1.0,100.0
360,20210204,SE,Stockholm,3,3,3,0.0,1.0,100.0
361,20210204,SG,Singapore,1,2,1,277.0,2.0,0.0
362,20210204,TR,Istanbul,1,1,1,0.0,1.0,100.0
363,20210204,TW,(not set),1,1,1,0.0,1.0,100.0
364,20210204,UA,Kyiv,3,4,3,15.0,1.3333333333333333,66.66666666666666
365,20210204,US,(not set),2,3,2,680.0,1.5,50.0
366,20210204,US,Albuquerque,2,2,2,0.0,1.0,100.0
367,20210204,US,Amherst,1,1,1,0.0,1.0,100.0
368,20210204,US,Aurora,1,2,1,2.0,2.0,0.0
369,20210204,US,Austin,4,5,4,27.0,1.25,75.0
370,20210204,US,Bellevue,1,1,1,0.0,1.0,100.0
371,20210204,US,Boardman,1,3,1,1598.0,3.0,0.0
372,20210204,US,Chattanooga,1,1,1,0.0,1.0,100.0
373,20210204,US,Cheyenne,2,2,2,0.0,1.0,100.0
374,20210204,US,Chicago,2,2,2,0.0,1.0,100.0
375,20210204,US,Colesville,1,1,1,0.0,1.0,100.0
376,20210204,US,Crofton,1,1,1,0.0,1.0,100.0
377,20210204,US,Dallas,1,2,1,44.0,2.0,0.0
378,20210204,US,Darien,1,1,1,0.0,1.0,100.0
379,20210204,US,Davis,1,1,1,0.0,1.0,100.0
380,20210204,US,Des Moines,4,4,4,0.0,1.0,100.0
381,20210204,US,Ewing Township,1,1,1,0.0,1.0,100.0
382,20210204,US,Fairfield,1,2,2,0.0,1.0,100.0
383,20210204,US,Folsom,1,1,1,0.0,1.0,100.0
384,20210204,US,Fort Worth,1,1,1,0.0,1.0,100.0
385,20210204,US,Grand Rapids,1,1,1,0.0,1.0,100.0
386,20210204,US,Groton,1,1,1,0.0,1.0,100.0
387,20210204,US,Houston,1,1,1,0.0,1.0,100.0
388,20210204,US,Incline Village,1,3,2,1239.0,1.5,50.0
389,20210204,US,Lancaster,1,1,1,0.0,1.0,100.0
390,20210204,US,Lisle,1,3,2,626.0,1.5,50.0
391,20210204,US,Little Elm,1,1,1,0.0,1.0,100.0
392,20210204,US,Los Angeles,2,2,2,0.0,1.0,100.0
393,20210204,US,Mableton,1,1,1,0.0,1.0,100.0
394,20210204,US,Mechanicsburg,1,2,2,0.0,1.0,100.0
395,20210204,US,Newport News,1,1,1,0.0,1.0,100.0
396,20210204,US,North Bethesda,2,2,2,0.0,1.0,100.0
397,20210204,US,Oak Ridge,1,2,1,25.0,2.0,0.0
398,20210204,US,Oaks,1,1,1,0.0,1.0,100.0
399,20210204,US,Orlando,1,1,1,0.0,1.0,100.0
400,20210204,US,Poway,1,1,1,0.0,1.0,100.0
401,20210204,US,Quincy,2,2,2,0.0,1.0,100.0
402,20210204,US,Redmond,1,1,1,0.0,1.0,100.0
403,20210204,US,Richardson,1,2,1,19.0,2.0,0.0
404,20210204,US,Riverside,1,1,1,0.0,1.0,100.0
405,20210204,US,San Antonio,3,3,3,0.0,1.0,100.0
406,20210204,US,San Diego,3,3,3,0.0,1.0,100.0
407,20210204,US,Santa Clara,1,1,1,0.0,1.0,100.0
408,20210204,US,Santa Clarita,1,1,1,0.0,1.0,100.0
409,20210204,US,Seattle,1,2,1,26.0,2.0,0.0
410,20210204,US,St. Louis,1,1,1,0.0,1.0,100.0
411,20210204,US,Washington,1,2,1,10.0,2.0,0.0
412,20210204,US,Wilkinsburg,1,1,1,0.0,1.0,100.0
413,20210204,US,Winston-Salem,1,1,1,0.0,1.0,100.0
414,20210205,AE,Dubai,1,1,1,0.0,1.0,100.0
415,20210205,AR,Neuquen,1,2,1,17.0,2.0,0.0
416,20210205,AT,Linz,1,1,1,0.0,1.0,100.0
417,20210205,AT,Vienna,2,2,2,0.0,1.0,100.0
418,20210205,BE,Ottignies-Louvain-la-Neuve,1,1,1,0.0,1.0,100.0
419,20210205,BG,Sofia,1,1,1,0.0,1.0,100.0
420,20210205,BG,Stara Zagora,1,2,2,0.0,1.0,100.0
421,20210205,BG,Vratsa,1,2,1,28.0,2.0,0.0
422,20210205,BR,Aparecida,1,1,1,0.0,1.0,100.0
423,20210205,BR,Campina Grande,1,1,1,0.0,1.0,100.0
424,20210205,BR,Itajai,1,1,1,0.0,1.0,100.0
