,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
100,20210702,FI,Espoo,1,1,1,0.0,1.0,100.0
101,20210702,GR,Athens,1,1,1,0.0,1.0,100.0
102,20210702,HK,(not set),3,3,3,0.0,1.0,100.0
103,20210702,ID,(not set),1,1,1,0.0,1.0,100.0
104,20210702,IE,(not set),1,1,1,0.0,1.0,100.0
105,20210702,IL,Tel Aviv-Yafo,1,3,1,162.0,3.0,0.0
106,20210702,IN,Chennai,1,2,1,24.0,2.0,0.0
107,20210702,IT,(not set),1,4,1,96.0,4.0,0.0
108,20210702,IT,Brescia,1,3,1,158.0,3.0,0.0
109,20210702,JP,(not set),1,1,1,0.0,1.0,100.0
110,20210702,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
111,20210702,JP,Shibuya City,1,1,1,0.0,1.0,100.0
112,20210702,LK,Colombo,1,1,1,0.0,1.0,100.0
113,20210702,NA,Windhoek,1,2,1,1105.0,2.0,0.0
114,20210702,NL,The Hague,1,1,1,0.0,1.0,100.0
115,20210702,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
116,20210702,NP,Kathmandu,3,4,3,34.0,1.3333333333333333,66.66666666666666
117,20210702,RU,Ufa,1,2,1,3.0,2.0,0.0
118,20210702,SE,Solna,1,1,1,0.0,1.0,100.0
119,20210702,SE,Stockholm,2,2,2,0.0,1.0,100.0
120,20210702,SG,Singapore,1,3,1,1186.0,3.0,0.0
121,20210702,US,(not set),7,7,7,0.0,1.0,100.0
122,20210702,US,Albuquerque,1,1,1,0.0,1.0,100.0
123,20210702,US,Aliso Viejo,1,1,1,0.0,1.0,100.0
124,20210702,US,Ashburn,5,5,5,0.0,1.0,100.0
125,20210702,US,Baltimore,1,2,2,0.0,1.0,100.0
126,20210702,US,Boardman,1,1,1,0.0,1.0,100.0
127,20210702,US,Boston,4,4,4,0.0,1.0,100.0
128,20210702,US,Boydton,2,2,2,0.0,1.0,100.0
129,20210702,US,Brookings,1,1,1,0.0,1.0,100.0
130,20210702,US,Buffalo,1,1,1,0.0,1.0,100.0
131,20210702,US,Cheyenne,10,10,10,0.0,1.0,100.0
132,20210702,US,Chicago,1,1,1,0.0,1.0,100.0
133,20210702,US,Clemson,1,1,1,0.0,1.0,100.0
134,20210702,US,Coffeyville,1,1,1,0.0,1.0,100.0
135,20210702,US,Columbia,1,1,1,0.0,1.0,100.0
136,20210702,US,Davie,1,1,1,0.0,1.0,100.0
137,20210702,US,Des Moines,9,9,9,0.0,1.0,100.0
138,20210702,US,Dublin,1,2,1,21.0,2.0,0.0
139,20210702,US,Hialeah Gardens,1,1,1,0.0,1.0,100.0
140,20210702,US,Livermore,2,2,2,0.0,1.0,100.0
141,20210702,US,Los Angeles,3,3,3,0.0,1.0,100.0
142,20210702,US,New York,1,1,1,0.0,1.0,100.0
143,20210702,US,Oak Ridge,1,1,1,0.0,1.0,100.0
144,20210702,US,Quincy,7,7,7,0.0,1.0,100.0
145,20210702,US,Raleigh,1,2,1,18.0,2.0,0.0
146,20210702,US,Redwood City,1,1,1,0.0,1.0,100.0
147,20210702,US,San Antonio,9,9,9,0.0,1.0,100.0
148,20210702,US,San Diego,1,3,1,49.0,3.0,0.0
149,20210702,US,San Francisco,2,3,2,3.0,1.5,50.0
150,20210702,US,San Jose,1,1,1,0.0,1.0,100.0
151,20210702,US,Santa Barbara,1,1,1,0.0,1.0,100.0
152,20210702,US,Santa Clara,1,1,1,0.0,1.0,100.0
153,20210702,US,Santa Rosa,1,1,1,0.0,1.0,100.0
154,20210702,US,South Kingstown,1,1,1,0.0,1.0,100.0
155,20210702,US,Stanford,1,2,1,24.0,2.0,0.0
156,20210702,US,Tysons,1,2,1,4.0,2.0,0.0
157,20210702,US,Upton,1,1,1,0.0,1.0,100.0
158,20210702,US,Washington,4,4,4,0.0,1.0,100.0
159,20210703,AU,Townsville,1,1,1,0.0,1.0,100.0
160,20210703,BR,Santa Maria,1,1,1,0.0,1.0,100.0
161,20210703,CA,Quebec City,1,1,1,0.0,1.0,100.0
162,20210703,CN,Beijing,1,1,1,0.0,1.0,100.0
163,20210703,CN,Jinan,1,2,1,3.0,2.0,0.0
164,20210703,CN,Shanghai,1,1,1,0.0,1.0,100.0
165,20210703,CN,Shenzhen,1,1,1,0.0,1.0,100.0
166,20210703,CN,Tianjin,1,2,2,0.0,1.0,100.0
167,20210703,CO,(not set),1,3,1,27.0,3.0,0.0
168,20210703,CO,Bogota,1,1,1,0.0,1.0,100.0
169,20210703,DE,(not set),1,1,1,0.0,1.0,100.0
170,20210703,GB,London,1,5,2,606.0,2.5,50.0
171,20210703,IN,Bengaluru,1,1,1,0.0,1.0,100.0
172,20210703,IT,Milan,1,1,1,0.0,1.0,100.0
173,20210703,IT,Naples,1,1,1,0.0,1.0,100.0
174,20210703,JP,Kuki,1,1,1,0.0,1.0,100.0
175,20210703,JP,Yokohama,1,1,1,0.0,1.0,100.0
176,20210703,SE,Stockholm,1,4,1,1334.0,4.0,0.0
177,20210703,US,(not set),1,1,1,0.0,1.0,100.0
178,20210703,US,Ashburn,2,3,2,4.0,1.5,50.0
179,20210703,US,Hialeah Gardens,1,1,1,0.0,1.0,100.0
180,20210703,US,Los Gatos,1,1,1,0.0,1.0,100.0
181,20210703,US,Peekskill,1,7,1,308.0,7.0,0.0
182,20210703,US,Redwood City,1,2,2,0.0,1.0,100.0
183,20210703,US,Salt Lake City,1,4,1,106.0,4.0,0.0
184,20210703,US,San Jose,1,1,1,0.0,1.0,100.0
185,20210704,AR,Buenos Aires,1,2,1,36.0,2.0,0.0
186,20210704,BD,Chattogram,1,1,1,0.0,1.0,100.0
187,20210704,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
188,20210704,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
189,20210704,CH,Geneva,2,3,2,23.0,1.5,50.0
190,20210704,CH,Zurich,1,1,1,0.0,1.0,100.0
191,20210704,CN,Shanghai,2,2,2,0.0,1.0,100.0
192,20210704,CN,Tianjin,1,1,1,0.0,1.0,100.0
193,20210704,CZ,Prague,1,1,1,0.0,1.0,100.0
194,20210704,DE,Ingolstadt,1,1,1,0.0,1.0,100.0
195,20210704,FR,(not set),1,1,1,0.0,1.0,100.0
196,20210704,FR,Evry,1,1,1,0.0,1.0,100.0
197,20210704,GB,Didcot,1,1,1,0.0,1.0,100.0
198,20210704,HK,(not set),1,5,1,491.0,5.0,0.0
199,20210704,IL,Haifa,1,1,1,0.0,1.0,100.0
200,20210704,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
201,20210704,IN,(not set),1,1,1,0.0,1.0,100.0
202,20210704,IT,Milan,1,1,1,0.0,1.0,100.0
203,20210704,IT,Rome,1,5,1,71.0,5.0,0.0
204,20210704,LT,Vilnius,1,3,1,40.0,3.0,0.0
205,20210704,NZ,Christchurch,1,1,1,0.0,1.0,100.0
206,20210704,PT,(not set),1,1,1,0.0,1.0,100.0
207,20210704,RU,(not set),1,2,1,161.0,2.0,0.0
208,20210704,SE,(not set),1,1,1,0.0,1.0,100.0
209,20210704,SE,Malmo,1,1,1,0.0,1.0,100.0
210,20210704,SG,Singapore,1,1,1,0.0,1.0,100.0
211,20210704,TW,Pingtung City,1,1,1,0.0,1.0,100.0
212,20210704,US,(not set),1,1,1,0.0,1.0,100.0
213,20210704,US,Aliso Viejo,1,1,1,0.0,1.0,100.0
214,20210704,US,Ashburn,1,1,1,0.0,1.0,100.0
215,20210704,US,Berlin,1,3,2,27.0,1.5,50.0
216,20210704,US,Bridgewater,1,1,1,0.0,1.0,100.0
217,20210704,US,Hampton,1,2,1,57.0,2.0,0.0
218,20210704,US,New Buffalo,1,1,1,0.0,1.0,100.0
219,20210704,US,Pittsburgh,1,4,2,27.0,2.0,50.0
220,20210705,AU,Sydney,1,1,1,0.0,1.0,100.0
221,20210705,BR,Petropolis,1,1,1,0.0,1.0,100.0
222,20210705,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
223,20210705,CA,Montreal,1,1,1,0.0,1.0,100.0
224,20210705,CD,Bukavu,1,1,1,0.0,1.0,100.0
225,20210705,CN,Beijing,2,3,2,31.0,1.5,50.0
226,20210705,CN,Chengdu,2,3,2,106.0,1.5,50.0
227,20210705,CN,Jinan,3,6,3,61.0,2.0,33.33333333333333
228,20210705,CN,Shanghai,1,2,1,16.0,2.0,0.0
229,20210705,CN,Shenzhen,1,1,1,0.0,1.0,100.0
230,20210705,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
231,20210705,DE,Munich,1,1,1,0.0,1.0,100.0
232,20210705,DE,Wernigerode,1,2,2,0.0,1.0,100.0
233,20210705,DK,424104,1,1,1,0.0,1.0,100.0
234,20210705,ES,Barcelona,2,2,2,0.0,1.0,100.0
235,20210705,ES,Madrid,1,1,1,0.0,1.0,100.0
236,20210705,ES,Terrassa,1,1,1,0.0,1.0,100.0
237,20210705,FR,Evry,1,1,1,0.0,1.0,100.0
238,20210705,FR,Paris,2,3,2,16.0,1.5,50.0
239,20210705,FR,Rennes,1,7,3,2643.0,2.3333333333333335,33.33333333333333
240,20210705,FR,Thionville,1,1,1,0.0,1.0,100.0
241,20210705,GB,(not set),1,4,2,42.0,2.0,50.0
242,20210705,GB,Banbury,1,2,2,0.0,1.0,100.0
243,20210705,GB,Bath,1,1,1,0.0,1.0,100.0
244,20210705,GB,Cheltenham,1,1,1,0.0,1.0,100.0
245,20210705,GB,Oxford,1,3,1,57.0,3.0,0.0
246,20210705,HK,(not set),1,3,1,136.0,3.0,0.0
247,20210705,IL,Haifa,1,1,1,0.0,1.0,100.0
248,20210705,IT,Bastia Umbra,1,1,1,0.0,1.0,100.0
249,20210705,IT,Prato,1,1,1,0.0,1.0,100.0
250,20210705,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
251,20210705,JP,Fukuoka,1,1,1,0.0,1.0,100.0
252,20210705,JP,Narashino,1,1,1,0.0,1.0,100.0
253,20210705,JP,Ota City,1,1,1,0.0,1.0,100.0
254,20210705,JP,Yokkaichi,1,1,1,0.0,1.0,100.0
255,20210705,JP,Yokohama,1,1,1,0.0,1.0,100.0
256,20210705,NL,(not set),1,1,1,0.0,1.0,100.0
257,20210705,PT,Lisbon,1,1,1,0.0,1.0,100.0
258,20210705,RU,Moscow,1,1,1,0.0,1.0,100.0
259,20210705,SG,Singapore,1,1,1,0.0,1.0,100.0
260,20210705,TR,Ankara,1,2,1,20.0,2.0,0.0
261,20210705,TW,(not set),1,7,1,125.0,7.0,0.0
262,20210705,US,Atlanta,2,3,2,665.0,1.5,50.0
263,20210705,US,Atlantic,1,3,1,378.0,3.0,0.0
264,20210705,US,Beckett Ridge,1,1,1,0.0,1.0,100.0
265,20210705,US,Bloomfield,1,1,1,0.0,1.0,100.0
266,20210705,US,Boston,1,1,1,0.0,1.0,100.0
267,20210705,US,Clarksburg,1,1,1,0.0,1.0,100.0
268,20210705,US,College Station,1,3,2,1316.0,1.5,50.0
269,20210705,US,Dallas,1,1,1,0.0,1.0,100.0
270,20210705,US,Denver,1,2,1,1722.0,2.0,0.0
271,20210705,US,Fairmount,1,3,1,101.0,3.0,0.0
272,20210705,US,Garden Grove,1,2,1,15.0,2.0,0.0
273,20210705,US,Los Angeles,1,1,1,0.0,1.0,100.0
274,20210705,US,Muscatine,1,1,1,0.0,1.0,100.0
275,20210705,US,New York,1,1,1,0.0,1.0,100.0
276,20210705,US,Paso Robles,1,1,1,0.0,1.0,100.0
277,20210705,US,Pendleton,1,1,1,0.0,1.0,100.0
278,20210705,US,Phoenix,1,2,1,113.0,2.0,0.0
279,20210705,US,Princeton,1,2,1,21.0,2.0,0.0
280,20210705,US,San Diego,1,2,1,25.0,2.0,0.0
281,20210705,US,Sandy,1,1,1,0.0,1.0,100.0
282,20210705,US,Seattle,2,2,2,0.0,1.0,100.0
283,20210705,US,Simi Valley,1,5,1,107.0,5.0,0.0
284,20210705,US,Stanford,1,1,1,0.0,1.0,100.0
285,20210705,US,Two Harbors,1,1,1,0.0,1.0,100.0
286,20210705,US,Wheaton-Glenmont,1,1,1,0.0,1.0,100.0
287,20210706,AT,Innsbruck,1,1,1,0.0,1.0,100.0
288,20210706,BD,Dhaka,1,1,1,0.0,1.0,100.0
289,20210706,BR,(not set),1,2,1,11.0,2.0,0.0
290,20210706,BR,Alegrete,1,1,1,0.0,1.0,100.0
291,20210706,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
292,20210706,BR,Duque de Caxias,1,1,1,0.0,1.0,100.0
293,20210706,BR,Valinhos,1,1,1,0.0,1.0,100.0
294,20210706,CA,Ottawa,1,1,1,0.0,1.0,100.0
295,20210706,CN,(not set),2,2,2,0.0,1.0,100.0
296,20210706,CN,Chengdu,1,1,1,0.0,1.0,100.0
297,20210706,CN,Jinan,2,2,2,0.0,1.0,100.0
298,20210706,CN,Quanzhou,1,1,1,0.0,1.0,100.0
299,20210706,CN,Zhongshan,1,1,1,0.0,1.0,100.0
300,20210706,CO,Bogota,1,1,1,0.0,1.0,100.0
301,20210706,DE,Bremen,1,1,1,0.0,1.0,100.0
302,20210706,DE,Cologne,1,3,1,68.0,3.0,0.0
303,20210706,DE,Erlangen,1,1,1,0.0,1.0,100.0
304,20210706,DE,Hamburg,1,1,1,0.0,1.0,100.0
305,20210706,DE,Julich,1,1,1,0.0,1.0,100.0
306,20210706,DE,Langenfeld,1,5,2,109.0,2.5,50.0
307,20210706,DE,Nuremberg,1,1,1,0.0,1.0,100.0
308,20210706,DE,Saarbrucken,1,2,1,46.0,2.0,0.0
309,20210706,DK,Naerum,1,2,1,150.0,2.0,0.0
310,20210706,DK,Odense,1,1,1,0.0,1.0,100.0
311,20210706,ES,Alcorcon,1,1,1,0.0,1.0,100.0
312,20210706,ES,Barcelona,1,1,1,0.0,1.0,100.0
313,20210706,ES,Madrid,1,1,1,0.0,1.0,100.0
314,20210706,ES,Soria,1,1,1,0.0,1.0,100.0
315,20210706,FR,Gif-sur-Yvette,1,1,1,0.0,1.0,100.0
316,20210706,FR,Montpellier,1,1,1,0.0,1.0,100.0
317,20210706,FR,Paris,2,2,2,0.0,1.0,100.0
318,20210706,FR,Rohini,1,1,1,0.0,1.0,100.0
319,20210706,FR,Thionville,1,1,1,0.0,1.0,100.0
320,20210706,GB,(not set),2,3,2,682.0,1.5,50.0
321,20210706,GB,Bristol,1,1,1,0.0,1.0,100.0
322,20210706,GB,Edinburgh,1,3,1,28.0,3.0,0.0
323,20210706,GT,(not set),1,1,1,0.0,1.0,100.0
324,20210706,IL,Petah Tikva,1,2,1,12.0,2.0,0.0
325,20210706,IN,Bengaluru,1,1,1,0.0,1.0,100.0
326,20210706,IN,Chennai,1,1,1,0.0,1.0,100.0
327,20210706,IN,Delhi,1,8,1,893.0,8.0,0.0
328,20210706,IT,Milan,1,1,1,0.0,1.0,100.0
329,20210706,IT,Rome,2,2,2,0.0,1.0,100.0
330,20210706,JP,Ota City,1,1,1,0.0,1.0,100.0
331,20210706,JP,Setagaya City,1,1,1,0.0,1.0,100.0
332,20210706,MX,Ciudad Juarez,1,1,1,0.0,1.0,100.0
333,20210706,NL,Amsterdam,1,1,1,0.0,1.0,100.0
334,20210706,NL,Hoogezand,1,1,1,0.0,1.0,100.0
335,20210706,SA,Riyadh,1,1,1,0.0,1.0,100.0
336,20210706,SG,Singapore,2,5,2,188.0,2.5,50.0
337,20210706,UA,Oleksandriya,1,1,1,0.0,1.0,100.0
338,20210706,US,(not set),1,3,1,40.0,3.0,0.0
339,20210706,US,Albuquerque,1,1,1,0.0,1.0,100.0
340,20210706,US,Ann Arbor,1,2,2,0.0,1.0,100.0
341,20210706,US,Ashburn,2,2,2,0.0,1.0,100.0
342,20210706,US,Atlanta,1,1,1,0.0,1.0,100.0
343,20210706,US,Austin,1,1,1,0.0,1.0,100.0
344,20210706,US,Berkeley,1,1,1,0.0,1.0,100.0
345,20210706,US,Boulder,1,2,1,117.0,2.0,0.0
346,20210706,US,Canaan,1,1,1,0.0,1.0,100.0
347,20210706,US,Central,1,1,1,0.0,1.0,100.0
348,20210706,US,Chattanooga,1,1,1,0.0,1.0,100.0
349,20210706,US,Cincinnati,1,1,1,0.0,1.0,100.0
350,20210706,US,College Station,3,3,3,0.0,1.0,100.0
351,20210706,US,Colonie,1,1,1,0.0,1.0,100.0
352,20210706,US,Columbia,1,2,2,0.0,1.0,100.0
353,20210706,US,Columbus,1,1,1,0.0,1.0,100.0
354,20210706,US,Coralville,1,1,1,0.0,1.0,100.0
355,20210706,US,Dublin,1,1,1,0.0,1.0,100.0
356,20210706,US,East Lansing,1,2,1,13.0,2.0,0.0
357,20210706,US,Eugene,1,1,1,0.0,1.0,100.0
358,20210706,US,Folsom,1,1,1,0.0,1.0,100.0
359,20210706,US,Greenfield,1,2,1,63.0,2.0,0.0
360,20210706,US,Harlan,1,1,1,0.0,1.0,100.0
361,20210706,US,Jacksonville,1,1,1,0.0,1.0,100.0
362,20210706,US,Joliet,1,1,1,0.0,1.0,100.0
363,20210706,US,Livermore,3,6,3,540.0,2.0,33.33333333333333
364,20210706,US,Los Gatos,1,1,1,0.0,1.0,100.0
365,20210706,US,Mason,1,6,1,567.0,6.0,0.0
366,20210706,US,Milpitas,1,1,1,0.0,1.0,100.0
367,20210706,US,Mount Laurel Township,1,2,1,22.0,2.0,0.0
368,20210706,US,Myrtle Beach,1,11,3,156.0,3.6666666666666665,66.66666666666666
369,20210706,US,Norwood,1,2,1,20.0,2.0,0.0
370,20210706,US,Nutley,1,2,1,315.0,2.0,0.0
371,20210706,US,Oak Ridge,1,1,1,0.0,1.0,100.0
372,20210706,US,Phoenix,1,1,1,0.0,1.0,100.0
373,20210706,US,Pittsburgh,1,2,1,13.0,2.0,0.0
374,20210706,US,Princeton,1,2,1,1010.0,2.0,0.0
375,20210706,US,Raleigh,1,1,1,0.0,1.0,100.0
376,20210706,US,Rapid City,1,1,1,0.0,1.0,100.0
377,20210706,US,San Antonio,1,1,1,0.0,1.0,100.0
378,20210706,US,San Diego,2,9,2,176.0,4.5,50.0
379,20210706,US,Santa Barbara,1,4,3,77.0,1.3333333333333333,66.66666666666666
380,20210706,US,Southlake,1,2,2,0.0,1.0,100.0
381,20210706,US,Spring,1,1,1,0.0,1.0,100.0
382,20210706,US,St. Charles,1,1,1,0.0,1.0,100.0
383,20210706,US,Sunnyvale,1,1,1,0.0,1.0,100.0
384,20210706,US,The Woodlands,1,1,1,0.0,1.0,100.0
385,20210706,US,Troy,1,1,1,0.0,1.0,100.0
386,20210706,US,Winston-Salem,1,1,1,0.0,1.0,100.0
387,20210706,US,Wyoming,1,1,1,0.0,1.0,100.0
388,20210706,ZA,Cape Town,1,1,1,0.0,1.0,100.0
389,20210707,AU,Brisbane,1,1,1,0.0,1.0,100.0
390,20210707,AU,Canberra,1,1,1,0.0,1.0,100.0
391,20210707,CA,Montreal,1,2,1,18.0,2.0,0.0
392,20210707,CA,Vancouver,1,1,1,0.0,1.0,100.0
393,20210707,CH,Lausanne,1,1,1,0.0,1.0,100.0
394,20210707,CL,Santiago,4,10,5,1262.0,2.0,40.0
395,20210707,CN,(not set),1,1,1,0.0,1.0,100.0
396,20210707,CN,Chengdu,1,2,1,16.0,2.0,0.0
397,20210707,CN,Shanghai,2,2,2,0.0,1.0,100.0
398,20210707,CO,(not set),1,2,2,0.0,1.0,100.0
399,20210707,CZ,Prague,1,1,1,0.0,1.0,100.0
400,20210707,CZ,Rychnov nad Kneznou,1,1,1,0.0,1.0,100.0
401,20210707,DE,(not set),1,1,1,0.0,1.0,100.0
402,20210707,DE,Frankfurt,2,3,2,19.0,1.5,50.0
403,20210707,DE,Hanover,1,1,1,0.0,1.0,100.0
404,20210707,DE,Ingelheim am Rhein,1,1,1,0.0,1.0,100.0
405,20210707,DE,Mainz,1,2,1,16.0,2.0,0.0
406,20210707,DE,Saarbrucken,1,2,2,0.0,1.0,100.0
407,20210707,ES,Barcelona,1,1,1,0.0,1.0,100.0
408,20210707,ES,Bilbao,1,2,1,11.0,2.0,0.0
409,20210707,ES,Madrid,1,1,1,0.0,1.0,100.0
410,20210707,FI,Espoo,1,1,1,0.0,1.0,100.0
411,20210707,FI,Helsinki,2,4,2,48.0,2.0,50.0
412,20210707,GB,Cambridge,1,1,1,0.0,1.0,100.0
413,20210707,GB,Edinburgh,1,1,1,0.0,1.0,100.0
414,20210707,GB,Leeds,1,2,1,23.0,2.0,0.0
415,20210707,GB,London,2,2,2,0.0,1.0,100.0
416,20210707,GB,Southampton,1,1,1,0.0,1.0,100.0
417,20210707,HK,(not set),1,1,1,0.0,1.0,100.0
418,20210707,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
419,20210707,IN,Hyderabad,1,1,1,0.0,1.0,100.0
420,20210707,IN,Secunderabad,1,1,1,0.0,1.0,100.0
421,20210707,IT,679-5316,1,1,1,0.0,1.0,100.0
422,20210707,IT,Brescia,1,1,1,0.0,1.0,100.0
423,20210707,IT,Rome,1,6,1,47.0,6.0,0.0
