,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
195,20210602,US,New York,3,5,3,21.0,1.6666666666666667,66.66666666666666
196,20210602,US,Philadelphia,1,1,1,0.0,1.0,100.0
197,20210602,US,Richmond,1,1,1,0.0,1.0,100.0
198,20210602,US,Salt Lake City,1,1,1,0.0,1.0,100.0
199,20210602,US,Sammamish,1,1,1,0.0,1.0,100.0
200,20210602,US,San Antonio,2,5,2,95.0,2.5,0.0
201,20210602,US,Seattle,1,1,1,0.0,1.0,100.0
202,20210602,US,Somerville,1,1,1,0.0,1.0,100.0
203,20210602,US,Spokane,1,1,1,0.0,1.0,100.0
204,20210602,US,State College,1,3,1,87.0,3.0,0.0
205,20210602,US,Urbana,2,4,2,18.0,2.0,50.0
206,20210602,US,Williamsburg,1,3,2,73.0,1.5,50.0
207,20210602,US,Winston-Salem,1,1,1,0.0,1.0,100.0
208,20210602,VN,Hanoi,1,1,1,0.0,1.0,100.0
209,20210602,VN,Long Xuyen,1,2,1,22.0,2.0,0.0
210,20210603,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
211,20210603,AU,Brisbane,1,1,1,0.0,1.0,100.0
212,20210603,AU,Melbourne,2,2,2,0.0,1.0,100.0
213,20210603,AU,Perth,1,3,1,79.0,3.0,0.0
214,20210603,AU,Sydney,1,2,1,14.0,2.0,0.0
215,20210603,AU,Townsville,1,2,1,58.0,2.0,0.0
216,20210603,BR,Bom Jardim,1,2,1,243.0,2.0,0.0
217,20210603,BR,Duque de Caxias,1,1,1,0.0,1.0,100.0
218,20210603,CA,Montreal,1,1,1,0.0,1.0,100.0
219,20210603,CH,5920,1,1,1,0.0,1.0,100.0
220,20210603,CH,Zurich,1,2,1,72.0,2.0,0.0
221,20210603,CL,Antofagasta,1,1,1,0.0,1.0,100.0
222,20210603,CN,(not set),2,2,2,0.0,1.0,100.0
223,20210603,CN,Beijing,2,2,2,0.0,1.0,100.0
224,20210603,CN,Chengdu,1,1,1,0.0,1.0,100.0
225,20210603,CN,Jinan,6,10,7,53.0,1.4285714285714286,71.42857142857143
226,20210603,CN,Shanghai,5,5,5,0.0,1.0,100.0
227,20210603,CN,Shenzhen,1,1,1,0.0,1.0,100.0
228,20210603,CO,Bogota,1,1,1,0.0,1.0,100.0
229,20210603,CU,Havana,1,2,1,550.0,2.0,0.0
230,20210603,DE,(not set),1,1,1,0.0,1.0,100.0
231,20210603,DE,Munich,2,2,2,0.0,1.0,100.0
232,20210603,DE,Wiesmoor,1,2,1,27.0,2.0,0.0
233,20210603,ES,Barcelona,1,1,1,0.0,1.0,100.0
234,20210603,FI,Helsinki,1,3,1,37.0,3.0,0.0
235,20210603,FR,(not set),1,1,1,0.0,1.0,100.0
236,20210603,FR,Besancon,1,1,1,0.0,1.0,100.0
237,20210603,FR,Colomiers,1,2,1,39.0,2.0,0.0
238,20210603,FR,Guyancourt,1,1,1,0.0,1.0,100.0
239,20210603,FR,Saint-Medard-en-Jalles,1,1,1,0.0,1.0,100.0
240,20210603,GB,(not set),1,1,1,0.0,1.0,100.0
241,20210603,GB,Bath,1,1,1,0.0,1.0,100.0
242,20210603,GB,Brighton,1,4,1,150.0,4.0,0.0
243,20210603,GB,Leicester,1,2,1,102.0,2.0,0.0
244,20210603,GB,London,1,1,1,0.0,1.0,100.0
245,20210603,GR,Athens,1,1,1,0.0,1.0,100.0
246,20210603,HK,(not set),1,1,1,0.0,1.0,100.0
247,20210603,HR,Zagreb,1,5,3,943.0,1.6666666666666667,66.66666666666666
248,20210603,IL,Tel Aviv-Yafo,1,7,1,81.0,7.0,0.0
249,20210603,IN,Chennai,1,3,1,1022.0,3.0,0.0
250,20210603,IT,Bologna,1,1,1,0.0,1.0,100.0
251,20210603,JP,Adachi City,1,1,1,0.0,1.0,100.0
252,20210603,JP,Fukuoka,1,2,1,4.0,2.0,0.0
253,20210603,JP,Kawasaki,1,1,1,0.0,1.0,100.0
254,20210603,MW,Lilongwe,1,2,1,20.0,2.0,0.0
255,20210603,MY,Bayan Lepas,3,6,5,508.0,1.2,80.0
256,20210603,NL,Amstelveen,1,5,3,1778.0,1.6666666666666667,66.66666666666666
257,20210603,NL,Geldrop,1,1,1,0.0,1.0,100.0
258,20210603,NL,Rotterdam,1,1,1,0.0,1.0,100.0
259,20210603,NO,(not set),1,2,1,252.0,2.0,0.0
260,20210603,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
261,20210603,PL,Krakow,2,2,2,0.0,1.0,100.0
262,20210603,RU,Moscow,1,1,1,0.0,1.0,100.0
263,20210603,RU,Perm,1,1,1,0.0,1.0,100.0
264,20210603,RU,Saint Petersburg,1,2,1,498.0,2.0,0.0
265,20210603,RU,Ufa,1,1,1,0.0,1.0,100.0
266,20210603,SG,Singapore,3,4,3,42.0,1.3333333333333333,66.66666666666666
267,20210603,UA,Kyiv,1,1,1,0.0,1.0,100.0
268,20210603,US,(not set),1,1,1,0.0,1.0,100.0
269,20210603,US,Albuquerque,1,1,1,0.0,1.0,100.0
270,20210603,US,Ames,2,2,2,0.0,1.0,100.0
271,20210603,US,Asheville,1,1,1,0.0,1.0,100.0
272,20210603,US,Azusa,1,2,1,27.0,2.0,0.0
273,20210603,US,Batavia,1,1,1,0.0,1.0,100.0
274,20210603,US,Belmont,1,5,1,1243.0,5.0,0.0
275,20210603,US,Berkeley,1,1,1,0.0,1.0,100.0
276,20210603,US,Boydton,1,3,1,15.0,3.0,0.0
277,20210603,US,Chattanooga,1,3,1,60.0,3.0,0.0
278,20210603,US,Clarksville,1,1,1,0.0,1.0,100.0
279,20210603,US,Coffeyville,1,1,1,0.0,1.0,100.0
280,20210603,US,College Station,2,3,2,321.0,1.5,50.0
281,20210603,US,Columbia,1,1,1,0.0,1.0,100.0
282,20210603,US,Corvallis,1,1,1,0.0,1.0,100.0
283,20210603,US,Edina,1,1,1,0.0,1.0,100.0
284,20210603,US,Four Corners,1,2,2,0.0,1.0,100.0
285,20210603,US,Georgetown,2,2,2,0.0,1.0,100.0
286,20210603,US,Goddard,1,2,2,0.0,1.0,100.0
287,20210603,US,Knoxville,1,1,1,0.0,1.0,100.0
288,20210603,US,Livermore,3,8,4,207.0,2.0,75.0
289,20210603,US,Lockport,1,2,1,9.0,2.0,0.0
290,20210603,US,Miami,1,1,1,0.0,1.0,100.0
291,20210603,US,New York,1,1,1,0.0,1.0,100.0
292,20210603,US,Paterson,1,3,1,26.0,3.0,0.0
293,20210603,US,Quincy,1,3,1,12.0,3.0,0.0
294,20210603,US,Redmond,1,1,1,0.0,1.0,100.0
295,20210603,US,Sacramento,1,2,1,54.0,2.0,0.0
296,20210603,US,San Francisco,1,2,1,23.0,2.0,0.0
297,20210603,US,San Jose,1,1,1,0.0,1.0,100.0
298,20210603,US,Santa Clara,1,1,1,0.0,1.0,100.0
299,20210603,US,Schenectady,1,1,1,0.0,1.0,100.0
300,20210603,US,Springfield,1,1,1,0.0,1.0,100.0
301,20210603,US,Urbana,1,1,1,0.0,1.0,100.0
302,20210603,US,Wyomissing,1,1,1,0.0,1.0,100.0
303,20210603,ZZ,(not set),1,1,1,0.0,1.0,100.0
304,20210604,AT,Innsbruck,1,1,1,0.0,1.0,100.0
305,20210604,AT,Vienna,1,1,1,0.0,1.0,100.0
306,20210604,BR,Duque de Caxias,1,1,1,0.0,1.0,100.0
307,20210604,BR,Praia Grande,1,1,1,0.0,1.0,100.0
308,20210604,CA,London,1,2,1,9.0,2.0,0.0
309,20210604,CA,Montreal,1,13,1,315.0,13.0,0.0
310,20210604,CA,Toronto,1,1,1,0.0,1.0,100.0
311,20210604,CN,(not set),1,2,1,69.0,2.0,0.0
312,20210604,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
313,20210604,CZ,Brno,1,1,1,0.0,1.0,100.0
314,20210604,DE,(not set),1,1,1,0.0,1.0,100.0
315,20210604,DE,Munich,1,1,1,0.0,1.0,100.0
316,20210604,DZ,Constantine,1,4,1,121.0,4.0,0.0
317,20210604,EC,(not set),1,1,1,0.0,1.0,100.0
318,20210604,ES,Basauri,1,1,1,0.0,1.0,100.0
319,20210604,FI,Espoo,1,1,1,0.0,1.0,100.0
320,20210604,FI,Turku,1,1,1,0.0,1.0,100.0
321,20210604,FR,(not set),2,3,2,18.0,1.5,50.0
322,20210604,FR,272204,2,2,2,0.0,1.0,100.0
323,20210604,FR,Colomiers,1,2,1,11.0,2.0,0.0
324,20210604,FR,Montpellier,1,1,1,0.0,1.0,100.0
325,20210604,FR,Nanterre,1,1,1,0.0,1.0,100.0
326,20210604,FR,Niort,1,1,1,0.0,1.0,100.0
327,20210604,FR,Toulouse,1,2,1,6.0,2.0,0.0
328,20210604,GB,Cambridge,1,1,1,0.0,1.0,100.0
329,20210604,GB,Darlington,1,1,1,0.0,1.0,100.0
330,20210604,GB,London,1,1,1,0.0,1.0,100.0
331,20210604,HK,(not set),1,1,1,0.0,1.0,100.0
332,20210604,ID,Makassar,1,1,1,0.0,1.0,100.0
333,20210604,IN,Bengaluru,2,2,2,0.0,1.0,100.0
334,20210604,IN,Pune,1,1,1,0.0,1.0,100.0
335,20210604,IR,(not set),1,2,1,423.0,2.0,0.0
336,20210604,IT,Milan,1,1,1,0.0,1.0,100.0
337,20210604,IT,Rome,1,1,1,0.0,1.0,100.0
338,20210604,JP,Bunkyo City,1,1,1,0.0,1.0,100.0
339,20210604,JP,Fukuoka,1,1,1,0.0,1.0,100.0
340,20210604,JP,Kobe,1,1,1,0.0,1.0,100.0
341,20210604,JP,Seika,1,3,1,91.0,3.0,0.0
342,20210604,JP,Shibuya City,1,1,1,0.0,1.0,100.0
343,20210604,KR,Seoul,1,1,1,0.0,1.0,100.0
344,20210604,ME,Herceg Novi,1,1,1,0.0,1.0,100.0
345,20210604,NI,Managua,1,1,1,0.0,1.0,100.0
346,20210604,NL,Amsterdam,1,3,1,43.0,3.0,0.0
347,20210604,NO,Oslo Municipality,1,2,1,168.0,2.0,0.0
348,20210604,PE,Piura,1,1,1,0.0,1.0,100.0
349,20210604,PL,Poznan,1,2,2,0.0,1.0,100.0
350,20210604,RU,Moscow,1,3,2,10.0,1.5,50.0
351,20210604,UA,Kharkiv,1,2,1,9.0,2.0,0.0
352,20210604,UG,Kampala,1,3,1,59.0,3.0,0.0
353,20210604,US,072-0857,1,1,1,0.0,1.0,100.0
354,20210604,US,Albuquerque,3,3,3,0.0,1.0,100.0
355,20210604,US,Annandale,1,1,1,0.0,1.0,100.0
356,20210604,US,Ashburn,1,1,1,0.0,1.0,100.0
357,20210604,US,Baltimore,1,1,1,0.0,1.0,100.0
358,20210604,US,Boardman,1,1,1,0.0,1.0,100.0
359,20210604,US,Burlingame,1,2,1,4.0,2.0,0.0
360,20210604,US,Chicago,1,1,1,0.0,1.0,100.0
361,20210604,US,Columbus,1,1,1,0.0,1.0,100.0
362,20210604,US,Hayden,1,1,1,0.0,1.0,100.0
363,20210604,US,Herndon,1,1,1,0.0,1.0,100.0
364,20210604,US,Kokomo,1,1,1,0.0,1.0,100.0
365,20210604,US,Livermore,1,1,1,0.0,1.0,100.0
366,20210604,US,Mansfield,1,2,2,0.0,1.0,100.0
367,20210604,US,Middletown,1,1,1,0.0,1.0,100.0
368,20210604,US,Orlando,1,1,1,0.0,1.0,100.0
369,20210604,US,Oviedo,1,1,1,0.0,1.0,100.0
370,20210604,US,Pittsburgh,1,1,1,0.0,1.0,100.0
371,20210604,US,Redmond,1,1,1,0.0,1.0,100.0
372,20210604,US,Sacramento,1,1,1,0.0,1.0,100.0
373,20210604,US,San Antonio,1,3,1,17.0,3.0,0.0
374,20210604,US,San Bruno,1,9,1,972.0,9.0,0.0
375,20210604,US,San Francisco,1,1,1,0.0,1.0,100.0
376,20210604,US,San Jose,1,2,1,52.0,2.0,0.0
377,20210604,US,Santa Clara,1,1,1,0.0,1.0,100.0
378,20210604,US,Schenectady,1,1,1,0.0,1.0,100.0
379,20210604,US,Seattle,1,1,1,0.0,1.0,100.0
380,20210604,US,Secaucus,1,1,1,0.0,1.0,100.0
381,20210604,US,Washington,1,6,2,816.0,3.0,50.0
382,20210604,US,Wilmington,1,1,1,0.0,1.0,100.0
383,20210604,US,Winter Springs,1,1,1,0.0,1.0,100.0
384,20210605,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
385,20210605,BE,Diest,1,1,1,0.0,1.0,100.0
386,20210605,CA,Waterloo,1,1,1,0.0,1.0,100.0
387,20210605,CN,Foshan,2,2,2,0.0,1.0,100.0
388,20210605,CN,Shenzhen,1,1,1,0.0,1.0,100.0
389,20210605,CN,Tianjin,1,1,1,0.0,1.0,100.0
390,20210605,CO,Bogota,2,2,2,0.0,1.0,100.0
391,20210605,DE,(not set),1,1,1,0.0,1.0,100.0
392,20210605,DE,Bonn,1,4,1,135.0,4.0,0.0
393,20210605,DE,Hamburg,1,1,1,0.0,1.0,100.0
394,20210605,DZ,(not set),1,4,3,10.0,1.3333333333333333,66.66666666666666
395,20210605,ES,Alicante,1,1,1,0.0,1.0,100.0
396,20210605,ES,Torrejon de Ardoz,1,3,1,75.0,3.0,0.0
397,20210605,GB,Oxford,1,1,1,0.0,1.0,100.0
398,20210605,IN,(not set),1,1,1,0.0,1.0,100.0
399,20210605,IN,Bengaluru,1,3,1,61.0,3.0,0.0
400,20210605,IN,Mumbai,1,1,1,0.0,1.0,100.0
401,20210605,IT,(not set),1,1,1,0.0,1.0,100.0
402,20210605,IT,Lecce,1,1,1,0.0,1.0,100.0
403,20210605,IT,Udine,2,2,2,0.0,1.0,100.0
404,20210605,JP,Kobe,1,2,1,58.0,2.0,0.0
405,20210605,PL,Krakow,3,3,3,0.0,1.0,100.0
406,20210605,SE,Sollentuna,1,1,1,0.0,1.0,100.0
407,20210605,TN,Tunis,1,7,1,267.0,7.0,0.0
408,20210605,US,Allen,1,1,1,0.0,1.0,100.0
409,20210605,US,Burbank,1,1,1,0.0,1.0,100.0
410,20210605,US,Clemson,1,1,1,0.0,1.0,100.0
411,20210605,US,Farragut,1,1,1,0.0,1.0,100.0
412,20210605,US,Fountain Hill,1,5,1,717.0,5.0,0.0
413,20210605,US,Los Angeles,3,3,3,0.0,1.0,100.0
414,20210605,US,Milwaukee,1,1,1,0.0,1.0,100.0
415,20210605,US,Quincy,2,2,2,0.0,1.0,100.0
416,20210605,US,Raleigh,1,1,1,0.0,1.0,100.0
417,20210605,US,South Kingstown,1,1,1,0.0,1.0,100.0
418,20210606,AT,Vienna,2,3,2,127.0,1.5,50.0
419,20210606,AU,Melbourne,1,1,1,0.0,1.0,100.0
420,20210606,BR,Piracicaba,1,1,1,0.0,1.0,100.0
421,20210606,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
422,20210606,BR,Santa Maria,1,1,1,0.0,1.0,100.0
423,20210606,CA,Toronto,2,2,2,0.0,1.0,100.0
424,20210606,CN,Guangzhou,1,1,1,0.0,1.0,100.0
