,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
68,20210801,US,Jacksonville,1,1,1,0.0,1.0,100.0
69,20210801,US,Kearny,1,1,1,0.0,1.0,100.0
70,20210801,US,Livermore,1,5,1,317.0,5.0,0.0
71,20210801,US,New York,1,3,1,392.0,3.0,0.0
72,20210801,US,Portland,1,2,2,0.0,1.0,100.0
73,20210801,US,Raleigh,1,8,1,177.0,8.0,0.0
74,20210801,US,Richmond,1,1,1,0.0,1.0,100.0
75,20210801,US,San Francisco,1,4,1,44.0,4.0,0.0
76,20210801,US,Seattle,2,4,2,480.0,2.0,50.0
77,20210801,US,Silver Spring,1,10,1,986.0,10.0,0.0
78,20210801,US,Stanford,2,7,4,335.0,1.75,50.0
79,20210801,US,Troy,1,5,3,40.0,1.6666666666666667,33.33333333333333
80,20210801,US,Tulsa,1,1,1,0.0,1.0,100.0
81,20210802,AU,Brisbane,1,1,1,0.0,1.0,100.0
82,20210802,AU,Canberra,1,1,1,0.0,1.0,100.0
83,20210802,AU,Melbourne,3,9,3,808.0,3.0,33.33333333333333
84,20210802,AU,Perth,1,1,1,0.0,1.0,100.0
85,20210802,BD,Kushtia,1,1,1,0.0,1.0,100.0
86,20210802,BE,Brussels,1,2,1,92.0,2.0,0.0
87,20210802,BR,Campinas,1,2,2,0.0,1.0,100.0
88,20210802,BR,Duque de Caxias,2,8,6,117.0,1.3333333333333333,66.66666666666666
89,20210802,BR,Sao Jose dos Campos,1,1,1,0.0,1.0,100.0
90,20210802,BR,Sao Paulo,1,3,1,15.0,3.0,0.0
91,20210802,BR,Simao Dias,1,2,1,83.0,2.0,0.0
92,20210802,BR,Viamao,1,1,1,0.0,1.0,100.0
93,20210802,CA,(not set),1,1,1,0.0,1.0,100.0
94,20210802,CA,Toronto,1,4,1,366.0,4.0,0.0
95,20210802,CH,Meyrin,2,2,2,0.0,1.0,100.0
96,20210802,CH,Zurich,1,12,1,1345.0,12.0,0.0
97,20210802,CN,(not set),2,12,5,1501.0,2.4,60.0
98,20210802,CN,Chengdu,1,1,1,0.0,1.0,100.0
99,20210802,CN,Guangzhou,2,6,3,95.0,2.0,66.66666666666666
100,20210802,CN,Jinan,5,24,9,411.0,2.6666666666666665,33.33333333333333
101,20210802,CN,Shanghai,2,2,2,0.0,1.0,100.0
102,20210802,CN,Shenzhen,1,6,2,105.0,3.0,0.0
103,20210802,CN,Tianjin,1,2,1,12.0,2.0,0.0
104,20210802,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
105,20210802,DE,(not set),1,1,1,0.0,1.0,100.0
106,20210802,DE,Bad Vilbel,1,2,1,161.0,2.0,0.0
107,20210802,DE,Bayreuth,1,1,1,0.0,1.0,100.0
108,20210802,DE,Berlin,1,9,4,345.0,2.25,50.0
109,20210802,DE,Dusseldorf,2,2,2,0.0,1.0,100.0
110,20210802,DE,Erlangen,2,5,2,44.0,2.5,0.0
111,20210802,DE,Frankfurt,5,10,6,236.0,1.6666666666666667,50.0
112,20210802,DE,Hamburg,1,3,1,23.0,3.0,0.0
113,20210802,DE,Heidelberg,1,2,2,0.0,1.0,100.0
114,20210802,DE,Kiel,1,3,2,16.0,1.5,50.0
115,20210802,DE,Leipzig,1,1,1,0.0,1.0,100.0
116,20210802,DE,Lubeck,1,2,1,57.0,2.0,0.0
117,20210802,DE,Munich,1,5,1,47.0,5.0,0.0
118,20210802,DE,Saarbrucken,1,4,2,18.0,2.0,50.0
119,20210802,DE,Schorndorf,1,28,9,4092.0,3.111111111111111,55.55555555555556
120,20210802,DE,Stuttgart,1,2,2,0.0,1.0,100.0
121,20210802,DK,Silkeborg,1,2,1,31.0,2.0,0.0
122,20210802,DZ,Setif,1,3,1,92.0,3.0,0.0
123,20210802,EG,Cairo,2,2,2,0.0,1.0,100.0
124,20210802,ES,Pamplona,1,1,1,0.0,1.0,100.0
125,20210802,ES,Seville,1,5,3,161.0,1.6666666666666667,33.33333333333333
126,20210802,FI,Helsinki,2,4,2,18.0,2.0,0.0
127,20210802,FR,(not set),3,8,5,867.0,1.6,60.0
128,20210802,FR,Longjumeau,1,1,1,0.0,1.0,100.0
129,20210802,FR,Lyon,1,6,1,198.0,6.0,0.0
130,20210802,FR,Montpellier,1,1,1,0.0,1.0,100.0
131,20210802,FR,Padang Tiji,1,1,1,0.0,1.0,100.0
132,20210802,FR,Paris,2,7,3,1369.0,2.3333333333333335,33.33333333333333
133,20210802,FR,Pessac,1,4,1,1063.0,4.0,0.0
134,20210802,FR,Saint-Medard-en-Jalles,1,1,1,0.0,1.0,100.0
135,20210802,FR,Saint-Priest,2,2,2,0.0,1.0,100.0
136,20210802,FR,Toulouse,1,1,1,0.0,1.0,100.0
137,20210802,FR,Tours,1,5,2,187.0,2.5,0.0
138,20210802,GB,(not set),2,7,3,41.0,2.3333333333333335,0.0
139,20210802,GB,Cambridge,1,10,1,407.0,10.0,0.0
140,20210802,GB,Didcot,1,13,5,421.0,2.6,40.0
141,20210802,GB,Edinburgh,3,4,3,365.0,1.3333333333333333,66.66666666666666
142,20210802,GB,Kingston upon Hull,1,1,1,0.0,1.0,100.0
143,20210802,GB,Letchworth Garden City,1,7,2,330.0,3.5,0.0
144,20210802,GB,London,4,14,6,830.0,2.3333333333333335,33.33333333333333
145,20210802,GB,Melton Mowbray,1,2,2,0.0,1.0,100.0
146,20210802,GB,Stockport,1,4,1,36.0,4.0,0.0
147,20210802,HK,(not set),1,2,1,95.0,2.0,0.0
148,20210802,ID,Bekasi,1,1,1,0.0,1.0,100.0
149,20210802,ID,Surabaya,1,1,1,0.0,1.0,100.0
150,20210802,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
151,20210802,IN,(not set),1,1,1,0.0,1.0,100.0
152,20210802,IN,Bengaluru,8,10,9,1710.0,1.1111111111111112,88.88888888888889
153,20210802,IN,Chennai,1,2,1,536.0,2.0,0.0
154,20210802,IN,Jaipur,1,3,1,211.0,3.0,0.0
155,20210802,IN,Jodhpur,1,1,1,0.0,1.0,100.0
156,20210802,IN,Muzaffarnagar,1,1,1,0.0,1.0,100.0
157,20210802,IN,Navi Mumbai,1,1,1,0.0,1.0,100.0
158,20210802,IN,New Delhi,1,1,1,0.0,1.0,100.0
159,20210802,IN,Pune,1,1,1,0.0,1.0,100.0
160,20210802,IN,Rajkot,1,1,1,0.0,1.0,100.0
161,20210802,IN,Ranebennur,1,1,1,0.0,1.0,100.0
162,20210802,IT,Bologna,3,4,3,206.0,1.3333333333333333,66.66666666666666
163,20210802,IT,Cologno Monzese,1,8,1,329.0,8.0,0.0
164,20210802,IT,Milan,1,1,1,0.0,1.0,100.0
165,20210802,IT,Rome,1,2,1,65.0,2.0,0.0
166,20210802,IT,Venice,1,2,1,44.0,2.0,0.0
167,20210802,JP,Chuo City,1,3,3,0.0,1.0,100.0
168,20210802,JP,Kobe,2,8,2,1884.0,4.0,50.0
169,20210802,JP,Nagoya,1,1,1,0.0,1.0,100.0
170,20210802,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
171,20210802,JP,Yokohama,1,1,1,0.0,1.0,100.0
172,20210802,PL,Olsztyn,1,1,1,0.0,1.0,100.0
173,20210802,PL,Poznan,1,6,1,165.0,6.0,0.0
174,20210802,PL,Radom,1,2,1,136.0,2.0,0.0
175,20210802,PL,Wroclaw,1,1,1,0.0,1.0,100.0
176,20210802,PR,San Juan,1,1,1,0.0,1.0,100.0
177,20210802,RU,Kazan,1,1,1,0.0,1.0,100.0
178,20210802,RU,Moscow,1,5,2,197.0,2.5,50.0
179,20210802,RW,Kigali,1,3,1,1740.0,3.0,0.0
180,20210802,SE,Stockholm,1,1,1,0.0,1.0,100.0
181,20210802,SG,Singapore,2,2,2,0.0,1.0,100.0
182,20210802,TH,Chiang Mai,2,3,2,288.0,1.5,50.0
183,20210802,TN,Sousse,1,1,1,0.0,1.0,100.0
184,20210802,TN,Tunis,1,1,1,0.0,1.0,100.0
185,20210802,TW,(not set),1,4,1,123.0,4.0,0.0
186,20210802,UA,Kyiv,1,1,1,0.0,1.0,100.0
187,20210802,UA,Zaporizhzhia,1,1,1,0.0,1.0,100.0
188,20210802,US,Albuquerque,7,28,10,2334.0,2.8,50.0
189,20210802,US,Aliso Viejo,1,2,1,1492.0,2.0,0.0
190,20210802,US,Allen,1,6,2,227.0,3.0,50.0
191,20210802,US,Andover,1,8,2,550.0,4.0,0.0
192,20210802,US,Arlington,1,2,1,185.0,2.0,0.0
193,20210802,US,Austin,1,1,1,0.0,1.0,100.0
194,20210802,US,Bedford,1,2,2,0.0,1.0,100.0
195,20210802,US,Boardman,3,4,3,267.0,1.3333333333333333,66.66666666666666
196,20210802,US,Boca Raton,1,2,1,1491.0,2.0,0.0
197,20210802,US,Boston,2,2,2,0.0,1.0,100.0
198,20210802,US,Boulder,1,1,1,0.0,1.0,100.0
199,20210802,US,Burke,1,13,2,3361.0,6.5,0.0
200,20210802,US,Coffeyville,1,1,1,0.0,1.0,100.0
201,20210802,US,Concord,1,3,1,13.0,3.0,0.0
202,20210802,US,Dahlonega,1,3,1,5.0,3.0,0.0
203,20210802,US,Denver,3,11,6,1420.0,1.8333333333333333,66.66666666666666
204,20210802,US,East Glenville,1,16,2,128.0,8.0,50.0
205,20210802,US,Elgin,1,1,1,0.0,1.0,100.0
206,20210802,US,Farragut,1,9,4,1411.0,2.25,50.0
207,20210802,US,Florence,3,7,4,896.0,1.75,50.0
208,20210802,US,Galesburg,1,1,1,0.0,1.0,100.0
209,20210802,US,Hillsboro,1,2,2,0.0,1.0,100.0
210,20210802,US,Honolulu,1,4,4,0.0,1.0,100.0
211,20210802,US,Houston,1,1,1,0.0,1.0,100.0
212,20210802,US,Jonesville,1,2,1,2.0,2.0,0.0
213,20210802,US,Knoxville,3,35,7,8791.0,5.0,28.57142857142857
214,20210802,US,La Grange,1,1,1,0.0,1.0,100.0
215,20210802,US,Las Cruces,2,7,4,39.0,1.75,50.0
216,20210802,US,Livermore,15,37,17,1657.0,2.176470588235294,58.82352941176471
217,20210802,US,Los Alamos,2,2,2,0.0,1.0,100.0
218,20210802,US,Los Angeles,2,2,2,0.0,1.0,100.0
219,20210802,US,Lubbock,1,1,1,0.0,1.0,100.0
220,20210802,US,Manchester,1,19,5,670.0,3.8,60.0
221,20210802,US,Mansfield,1,16,2,3435.0,8.0,0.0
222,20210802,US,Medford,2,5,4,9.0,1.25,75.0
223,20210802,US,Mountain View,1,1,1,0.0,1.0,100.0
224,20210802,US,Murfreesboro,1,1,1,0.0,1.0,100.0
225,20210802,US,New York,4,8,5,58.0,1.6,60.0
226,20210802,US,Newark,1,3,1,617.0,3.0,0.0
227,20210802,US,Norfolk,1,1,1,0.0,1.0,100.0
228,20210802,US,Phoenix,1,1,1,0.0,1.0,100.0
229,20210802,US,Piscataway,1,1,1,0.0,1.0,100.0
230,20210802,US,Roseville,2,2,2,0.0,1.0,100.0
231,20210802,US,San Diego,1,1,1,0.0,1.0,100.0
232,20210802,US,San Francisco,1,1,1,0.0,1.0,100.0
233,20210802,US,Santa Fe,6,10,6,1630.0,1.6666666666666667,33.33333333333333
234,20210802,US,South Pasadena,1,1,1,0.0,1.0,100.0
235,20210802,US,St. Charles,1,2,1,23.0,2.0,0.0
236,20210802,US,Stanford,1,1,1,0.0,1.0,100.0
237,20210802,US,The Woodlands,1,1,1,0.0,1.0,100.0
238,20210802,US,Troy,4,18,9,1228.0,2.0,77.77777777777779
239,20210802,US,Tulsa,2,12,3,258.0,4.0,66.66666666666666
240,20210802,US,Union Park,1,1,1,0.0,1.0,100.0
241,20210802,US,Upper Arlington,1,2,2,0.0,1.0,100.0
242,20210802,US,Washington,3,38,8,5545.0,4.75,25.0
243,20210802,US,Woodbury,2,22,5,2397.0,4.4,40.0
244,20210802,US,Yorkville,1,7,2,1921.0,3.5,0.0
245,20210802,VE,Maracaibo,1,1,1,0.0,1.0,100.0
246,20210802,ZA,Benoni,1,1,1,0.0,1.0,100.0
247,20210802,ZA,Cape Town,1,1,1,0.0,1.0,100.0
248,20210803,AR,Tandil,1,1,1,0.0,1.0,100.0
249,20210803,AU,(not set),1,1,1,0.0,1.0,100.0
250,20210803,AU,Brisbane,1,6,3,306.0,2.0,33.33333333333333
251,20210803,AU,Canberra,1,1,1,0.0,1.0,100.0
252,20210803,AU,Melbourne,3,7,5,524.0,1.4,60.0
253,20210803,AU,Perth,2,8,3,62.0,2.6666666666666665,33.33333333333333
254,20210803,AU,Sydney,1,4,1,256.0,4.0,0.0
255,20210803,BD,808-0124,1,1,1,0.0,1.0,100.0
256,20210803,BR,Campos Novos,1,2,2,0.0,1.0,100.0
257,20210803,BR,Duque de Caxias,1,7,3,2483.0,2.3333333333333335,66.66666666666666
258,20210803,BR,Hortolandia,1,1,1,0.0,1.0,100.0
259,20210803,BR,Salvador,1,1,1,0.0,1.0,100.0
260,20210803,BY,Brest,1,1,1,0.0,1.0,100.0
261,20210803,CA,Montreal,1,2,1,167.0,2.0,0.0
262,20210803,CA,Waterloo,1,2,1,12.0,2.0,0.0
263,20210803,CH,5920,1,1,1,0.0,1.0,100.0
264,20210803,CH,Dudingen,1,2,1,201.0,2.0,0.0
265,20210803,CH,Lucerne,1,1,1,0.0,1.0,100.0
266,20210803,CH,Meyrin,2,14,3,153.0,4.666666666666667,33.33333333333333
267,20210803,CH,Zurich,2,10,3,3397.0,3.3333333333333335,0.0
268,20210803,CN,Beijing,2,8,4,756.0,2.0,25.0
269,20210803,CN,Jinan,5,29,9,4643.0,3.2222222222222223,22.22222222222222
270,20210803,CN,Shanghai,5,5,5,0.0,1.0,100.0
271,20210803,CZ,(not set),1,1,1,0.0,1.0,100.0
272,20210803,DE,Aschheim,1,2,1,809.0,2.0,0.0
273,20210803,DE,Berlin,1,1,1,0.0,1.0,100.0
274,20210803,DE,Bonn,1,2,1,114.0,2.0,0.0
275,20210803,DE,Eggenstein-Leopoldshafen,1,2,1,10.0,2.0,0.0
276,20210803,DE,Eisenhuttenstadt,1,1,1,0.0,1.0,100.0
277,20210803,DE,Frankfurt,3,43,4,5519.0,10.75,50.0
278,20210803,DE,Grunwald,1,1,1,0.0,1.0,100.0
279,20210803,DE,Hamburg,2,7,3,1941.0,2.3333333333333335,33.33333333333333
280,20210803,DE,Heidelberg,2,6,5,64.0,1.2,80.0
281,20210803,DE,Kiel,1,1,1,0.0,1.0,100.0
282,20210803,DE,Leipzig,1,7,4,1684.0,1.75,50.0
283,20210803,DE,Mainaschaff,1,1,1,0.0,1.0,100.0
284,20210803,DE,Munich,2,3,2,210.0,1.5,50.0
285,20210803,DE,Saarbrucken,1,5,2,16.0,2.5,50.0
286,20210803,DE,Saarlouis,1,1,1,0.0,1.0,100.0
287,20210803,DE,Sankt Wendel,1,2,1,17.0,2.0,0.0
288,20210803,DE,Siegen,1,2,2,0.0,1.0,100.0
289,20210803,DE,Sindelfingen,1,2,1,24.0,2.0,0.0
290,20210803,DE,Stuttgart,1,1,1,0.0,1.0,100.0
291,20210803,DE,Tubingen,1,1,1,0.0,1.0,100.0
292,20210803,DK,Lyngby,1,13,1,2156.0,13.0,0.0
293,20210803,EG,(not set),2,2,2,0.0,1.0,100.0
294,20210803,FR,(not set),1,2,2,0.0,1.0,100.0
295,20210803,FR,Ales,1,1,1,0.0,1.0,100.0
296,20210803,FR,Bordeaux,1,1,1,0.0,1.0,100.0
297,20210803,FR,Cestas,1,6,2,178.0,3.0,50.0
298,20210803,FR,Grenoble,1,4,3,423.0,1.3333333333333333,66.66666666666666
299,20210803,FR,Longjumeau,1,1,1,0.0,1.0,100.0
300,20210803,FR,Lourdes,1,4,1,48.0,4.0,0.0
301,20210803,FR,Lyon,2,2,2,0.0,1.0,100.0
302,20210803,FR,Montpellier,1,1,1,0.0,1.0,100.0
303,20210803,FR,Nantes,1,2,1,14.0,2.0,0.0
304,20210803,FR,Paris,1,1,1,0.0,1.0,100.0
305,20210803,FR,Tours,1,6,3,717.0,2.0,33.33333333333333
306,20210803,GB,Basingstoke,1,5,1,84.0,5.0,0.0
307,20210803,GB,Cambridge,1,1,1,0.0,1.0,100.0
308,20210803,GB,Glasgow,1,8,3,1178.0,2.6666666666666665,33.33333333333333
309,20210803,GB,Halifax,1,1,1,0.0,1.0,100.0
310,20210803,GB,London,4,17,6,2929.0,2.8333333333333335,50.0
311,20210803,GB,Melton Mowbray,1,4,2,343.0,2.0,50.0
312,20210803,GB,Peterborough,1,1,1,0.0,1.0,100.0
313,20210803,GB,Sheffield,1,2,1,9.0,2.0,0.0
314,20210803,GB,Trowbridge,1,1,1,0.0,1.0,100.0
315,20210803,HK,(not set),2,2,2,0.0,1.0,100.0
316,20210803,ID,Semarang,1,5,1,34.0,5.0,0.0
317,20210803,IE,Dublin,3,4,4,0.0,1.0,100.0
318,20210803,IN,(not set),1,2,1,709.0,2.0,0.0
319,20210803,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
320,20210803,IN,Bengaluru,7,16,9,1379.0,1.7777777777777777,66.66666666666666
321,20210803,IN,Gwalior,1,5,2,43.0,2.5,50.0
322,20210803,IN,Hyderabad,4,8,4,745.0,2.0,75.0
323,20210803,IN,Lucknow,1,1,1,0.0,1.0,100.0
324,20210803,IN,Mumbai,2,2,2,0.0,1.0,100.0
325,20210803,IN,New Delhi,1,2,1,0.0,2.0,0.0
326,20210803,IN,Patna,1,1,1,0.0,1.0,100.0
327,20210803,IN,Pune,1,1,1,0.0,1.0,100.0
328,20210803,IN,Udupi,1,1,1,0.0,1.0,100.0
329,20210803,IS,Reykjavik,1,2,1,7.0,2.0,0.0
330,20210803,IT,(not set),1,1,1,0.0,1.0,100.0
331,20210803,IT,Bologna,2,2,2,0.0,1.0,100.0
332,20210803,IT,Caserta,1,1,1,0.0,1.0,100.0
333,20210803,IT,Florence,1,1,1,0.0,1.0,100.0
334,20210803,IT,Milan,1,1,1,0.0,1.0,100.0
335,20210803,IT,Palermo,1,1,1,0.0,1.0,100.0
336,20210803,IT,Ravenna,1,1,1,0.0,1.0,100.0
337,20210803,JP,Chuo City,1,11,6,4966.0,1.8333333333333333,50.0
338,20210803,JP,Kawasaki,2,3,2,10.0,1.5,50.0
339,20210803,JP,Kobe,1,2,1,9.0,2.0,0.0
340,20210803,JP,Koto City,1,1,1,0.0,1.0,100.0
341,20210803,JP,Shimotsuke,1,1,1,0.0,1.0,100.0
342,20210803,JP,Tsukuba,1,9,2,181.0,4.5,0.0
343,20210803,KH,(not set),1,1,1,0.0,1.0,100.0
344,20210803,KR,Goyang-si,1,1,1,0.0,1.0,100.0
345,20210803,KR,Seongnam-si,1,1,1,0.0,1.0,100.0
346,20210803,KR,Seoul,1,2,1,55.0,2.0,0.0
347,20210803,LT,Vilnius,1,1,1,0.0,1.0,100.0
348,20210803,MX,Chihuahua,1,1,1,0.0,1.0,100.0
349,20210803,MX,Mexico City,1,1,1,0.0,1.0,100.0
350,20210803,MY,Perai,1,3,2,7.0,1.5,50.0
351,20210803,NL,Leiderdorp,1,4,2,187.0,2.0,50.0
352,20210803,RO,Cluj-Napoca,2,2,2,0.0,1.0,100.0
353,20210803,RO,Sibiu,1,1,1,0.0,1.0,100.0
354,20210803,RU,Rostov-on-Don,1,1,1,0.0,1.0,100.0
355,20210803,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
356,20210803,RW,Kigali,1,1,1,0.0,1.0,100.0
357,20210803,SA,Riyadh,1,1,1,0.0,1.0,100.0
358,20210803,SG,(not set),1,1,1,0.0,1.0,100.0
359,20210803,SG,Singapore,2,3,2,38.0,1.5,50.0
360,20210803,SY,Damascus,1,1,1,0.0,1.0,100.0
361,20210803,TR,Istanbul,1,2,1,397.0,2.0,0.0
362,20210803,TW,Zhubei City,1,1,1,0.0,1.0,100.0
363,20210803,UA,Kyiv,1,1,1,0.0,1.0,100.0
364,20210803,US,(not set),3,3,3,0.0,1.0,100.0
365,20210803,US,Acton,1,2,1,141.0,2.0,0.0
366,20210803,US,Albuquerque,9,25,14,1254.0,1.7857142857142858,57.14285714285714
367,20210803,US,Aliso Viejo,1,4,1,78.0,4.0,0.0
368,20210803,US,Andover,1,2,2,0.0,1.0,100.0
369,20210803,US,Arlington Heights,1,2,1,29.0,2.0,0.0
370,20210803,US,Aurora,1,1,1,0.0,1.0,100.0
371,20210803,US,Austin,2,4,2,1029.0,2.0,0.0
372,20210803,US,Baton Rouge,2,3,2,470.0,1.5,50.0
373,20210803,US,Berkeley,2,4,2,164.0,2.0,50.0
374,20210803,US,Bethesda,1,1,1,0.0,1.0,100.0
375,20210803,US,Boardman,3,7,4,182.0,1.75,75.0
376,20210803,US,Boston,2,2,2,0.0,1.0,100.0
377,20210803,US,Boulder,1,1,1,0.0,1.0,100.0
378,20210803,US,Boxborough,1,2,1,321.0,2.0,0.0
379,20210803,US,Brookline,2,16,6,1772.0,2.6666666666666665,16.666666666666664
380,20210803,US,Buckhannon,1,2,1,21.0,2.0,0.0
381,20210803,US,Burke,1,6,1,1762.0,6.0,0.0
382,20210803,US,Carmel,1,1,1,0.0,1.0,100.0
383,20210803,US,Cedarburg,1,1,1,0.0,1.0,100.0
384,20210803,US,Champaign,1,1,1,0.0,1.0,100.0
385,20210803,US,Chandler,1,2,1,123.0,2.0,0.0
386,20210803,US,Chattanooga,1,13,2,346.0,6.5,0.0
387,20210803,US,Chesapeake Beach,1,1,1,0.0,1.0,100.0
388,20210803,US,College Station,1,1,1,0.0,1.0,100.0
389,20210803,US,Country Knolls,1,2,2,0.0,1.0,100.0
390,20210803,US,Dahlonega,1,5,1,1610.0,5.0,0.0
391,20210803,US,Dallas,1,1,1,0.0,1.0,100.0
392,20210803,US,Davis,1,2,1,12.0,2.0,0.0
393,20210803,US,Denver,2,19,6,815.0,3.1666666666666665,50.0
394,20210803,US,Durham,2,2,2,0.0,1.0,100.0
395,20210803,US,East Glenville,1,13,2,1333.0,6.5,50.0
396,20210803,US,East Longmeadow,1,1,1,0.0,1.0,100.0
397,20210803,US,East Renton Highlands,1,2,1,9.0,2.0,0.0
398,20210803,US,Farragut,1,15,3,5563.0,5.0,33.33333333333333
399,20210803,US,Florence,1,3,2,14.0,1.5,50.0
400,20210803,US,Fountain Hill,1,2,1,8.0,2.0,0.0
401,20210803,US,Helena,1,3,1,15.0,3.0,0.0
402,20210803,US,Hillsboro,1,1,1,0.0,1.0,100.0
403,20210803,US,Jonesville,1,1,1,0.0,1.0,100.0
404,20210803,US,Knoxville,4,13,4,3472.0,3.25,25.0
405,20210803,US,La Grange,2,3,2,15.0,1.5,50.0
406,20210803,US,Las Cruces,2,16,8,972.0,2.0,37.5
407,20210803,US,Livermore,15,52,18,3974.0,2.888888888888889,44.44444444444444
408,20210803,US,Los Angeles,2,2,2,0.0,1.0,100.0
409,20210803,US,Madison,1,2,1,45.0,2.0,0.0
410,20210803,US,Manchester,1,1,1,0.0,1.0,100.0
411,20210803,US,Mifflinburg,1,8,3,101.0,2.6666666666666665,33.33333333333333
