,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
122,20221102,SA,Jeddah,1,1,1,0.0,1.0,100.0
123,20221102,SE,Borlange,1,1,1,0.0,1.0,100.0
124,20221102,SE,Stockholm,1,1,1,0.0,1.0,100.0
125,20221102,TR,Kirsehir,1,1,1,0.0,1.0,100.0
126,20221102,TW,(not set),2,2,2,0.0,1.0,100.0
127,20221102,US,(not set),2,2,2,0.0,1.0,100.0
128,20221102,US,Albuquerque,2,2,2,0.0,1.0,100.0
129,20221102,US,Athens,1,1,1,0.0,1.0,100.0
130,20221102,US,Auburn,1,1,1,0.0,1.0,100.0
131,20221102,US,Auburn Hills,2,6,3,1578.0,2.0,33.33333333333333
132,20221102,US,Austin,1,1,1,0.0,1.0,100.0
133,20221102,US,Baton Rouge,1,2,2,0.0,1.0,100.0
134,20221102,US,Berkeley,1,1,1,0.0,1.0,100.0
135,20221102,US,Brighton,1,3,1,82.0,3.0,0.0
136,20221102,US,Cambridge,1,11,5,2189.0,2.2,60.0
137,20221102,US,Chicago,2,15,5,1385.0,3.0,40.0
138,20221102,US,Cleveland,1,1,1,0.0,1.0,100.0
139,20221102,US,Columbus,2,2,2,0.0,1.0,100.0
140,20221102,US,Coram,1,1,1,0.0,1.0,100.0
141,20221102,US,Glen Ellyn,1,1,1,0.0,1.0,100.0
142,20221102,US,Hanover,1,1,1,0.0,1.0,100.0
143,20221102,US,Jackson,1,1,1,0.0,1.0,100.0
144,20221102,US,Knoxville,1,1,1,0.0,1.0,100.0
145,20221102,US,Lafayette,1,1,1,0.0,1.0,100.0
146,20221102,US,Los Alamos,1,1,1,0.0,1.0,100.0
147,20221102,US,Los Angeles,1,2,1,29.0,2.0,0.0
148,20221102,US,Miami,1,3,1,18.0,3.0,0.0
149,20221102,US,New York,1,1,1,0.0,1.0,100.0
150,20221102,US,Oak Ridge,1,1,1,0.0,1.0,100.0
151,20221102,US,Orem,1,1,1,0.0,1.0,100.0
152,20221102,US,Pasadena,1,2,1,42.0,2.0,0.0
153,20221102,US,Philadelphia,1,1,1,0.0,1.0,100.0
154,20221102,US,Plano,1,2,1,14.0,2.0,0.0
155,20221102,US,Portland,1,1,1,0.0,1.0,100.0
156,20221102,US,Poway,1,2,1,36.0,2.0,0.0
157,20221102,US,Reno,2,4,2,88.0,2.0,50.0
158,20221102,US,San Bruno,1,1,1,0.0,1.0,100.0
159,20221102,US,San Francisco,1,1,1,0.0,1.0,100.0
160,20221102,US,Santa Clara,3,3,3,0.0,1.0,100.0
161,20221102,US,Southfield,1,1,1,0.0,1.0,100.0
162,20221102,US,St. Charles,1,1,1,0.0,1.0,100.0
163,20221102,US,Statesville,1,1,1,0.0,1.0,100.0
164,20221102,US,Surprise,1,1,1,0.0,1.0,100.0
165,20221102,US,Windham,1,1,1,0.0,1.0,100.0
166,20221102,US,Zionsville,1,1,1,0.0,1.0,100.0
167,20221102,ZZ,(not set),2,3,2,15.0,1.5,50.0
168,20221103,AE,Dubai,1,1,1,0.0,1.0,100.0
169,20221103,AT,Vienna,1,2,1,16.0,2.0,0.0
170,20221103,AU,Sydney,2,2,2,0.0,1.0,100.0
171,20221103,BE,Brussels,1,1,1,0.0,1.0,100.0
172,20221103,BE,Leuven,1,1,1,0.0,1.0,100.0
173,20221103,CA,Toronto,1,1,1,0.0,1.0,100.0
174,20221103,CA,Vancouver,1,1,1,0.0,1.0,100.0
175,20221103,CH,Lausanne,1,1,1,0.0,1.0,100.0
176,20221103,CH,Lucerne,1,1,1,0.0,1.0,100.0
177,20221103,CN,(not set),7,8,8,0.0,1.0,100.0
178,20221103,CN,Wuhan,1,1,1,0.0,1.0,100.0
179,20221103,DE,Bochum,1,1,1,0.0,1.0,100.0
180,20221103,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
181,20221103,DE,Frankfurt,1,1,1,0.0,1.0,100.0
182,20221103,DE,Hamburg,2,2,2,0.0,1.0,100.0
183,20221103,DE,Kiel,1,1,1,0.0,1.0,100.0
184,20221103,DE,Monheim am Rhein,1,2,2,0.0,1.0,100.0
185,20221103,DE,Munich,1,5,2,22.0,2.5,50.0
186,20221103,DE,Nuremberg,1,2,1,23.0,2.0,0.0
187,20221103,DK,(not set),1,1,1,0.0,1.0,100.0
188,20221103,EG,New Cairo City,2,5,2,2106.0,2.5,50.0
189,20221103,ES,A Coruna,1,1,1,0.0,1.0,100.0
190,20221103,FR,Chasseneuil-du-Poitou,1,1,1,0.0,1.0,100.0
191,20221103,FR,Nevers,1,1,1,0.0,1.0,100.0
192,20221103,FR,Palaiseau,1,2,1,22.0,2.0,0.0
193,20221103,FR,Paris,1,2,2,0.0,1.0,100.0
194,20221103,FR,Rodez,1,1,1,0.0,1.0,100.0
195,20221103,GB,(not set),1,1,1,0.0,1.0,100.0
196,20221103,GB,Kingston upon Hull,1,2,1,7.0,2.0,0.0
197,20221103,GB,London,1,2,1,22.0,2.0,0.0
198,20221103,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
199,20221103,HK,(not set),3,5,3,129.0,1.6666666666666667,66.66666666666666
200,20221103,ID,Kediri,1,2,1,36.0,2.0,0.0
201,20221103,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
202,20221103,IN,Siliguri,1,2,1,25.0,2.0,0.0
203,20221103,IQ,Baghdad,1,2,1,26.0,2.0,0.0
204,20221103,IR,Tehran,2,5,2,340.0,2.5,0.0
205,20221103,IT,Bologna,1,1,1,0.0,1.0,100.0
206,20221103,IT,Trieste,1,2,1,32.0,2.0,0.0
207,20221103,KR,Seoul,1,1,1,0.0,1.0,100.0
208,20221103,LT,(not set),1,2,1,6.0,2.0,0.0
209,20221103,MX,(not set),1,1,1,0.0,1.0,100.0
210,20221103,NL,Amsterdam,1,1,1,0.0,1.0,100.0
211,20221103,NL,IJsselstein,1,1,1,0.0,1.0,100.0
212,20221103,NL,Naaldwijk,1,1,1,0.0,1.0,100.0
213,20221103,NP,Kathmandu,1,1,1,0.0,1.0,100.0
214,20221103,PE,(not set),1,3,1,228.0,3.0,0.0
215,20221103,PK,Karachi,1,1,1,0.0,1.0,100.0
216,20221103,RU,Kaliningrad,1,1,1,0.0,1.0,100.0
217,20221103,RU,Moscow,1,1,1,0.0,1.0,100.0
218,20221103,RU,Nizhny Novgorod,2,2,2,0.0,1.0,100.0
219,20221103,SA,Makkah,1,1,1,0.0,1.0,100.0
220,20221103,SA,Riyadh,1,3,1,39.0,3.0,0.0
221,20221103,SK,Bratislava,2,2,2,0.0,1.0,100.0
222,20221103,TR,Istanbul,1,1,1,0.0,1.0,100.0
223,20221103,TW,(not set),2,2,2,0.0,1.0,100.0
224,20221103,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
225,20221103,US,(not set),4,5,4,13.0,1.25,75.0
226,20221103,US,Albuquerque,3,4,3,3.0,1.3333333333333333,66.66666666666666
227,20221103,US,Ann Arbor,2,3,2,247.0,1.5,50.0
228,20221103,US,Ashburn,1,1,1,0.0,1.0,100.0
229,20221103,US,Atlanta,2,2,2,0.0,1.0,100.0
230,20221103,US,Baltimore,1,1,1,0.0,1.0,100.0
231,20221103,US,Berkeley,1,1,1,0.0,1.0,100.0
232,20221103,US,Boulder,1,1,1,0.0,1.0,100.0
233,20221103,US,Broomfield,1,3,1,18.0,3.0,0.0
234,20221103,US,Burlington,1,1,1,0.0,1.0,100.0
235,20221103,US,Burnsville,1,1,1,0.0,1.0,100.0
236,20221103,US,Cambridge,1,2,2,0.0,1.0,100.0
237,20221103,US,Charlottesville,1,1,1,0.0,1.0,100.0
238,20221103,US,Chicago,1,1,1,0.0,1.0,100.0
239,20221103,US,Columbia,2,5,2,533.0,2.5,50.0
240,20221103,US,Coralville,1,1,1,0.0,1.0,100.0
241,20221103,US,Crystal,1,4,1,50.0,4.0,0.0
242,20221103,US,Decatur,1,1,1,0.0,1.0,100.0
243,20221103,US,Hapeville,1,1,1,0.0,1.0,100.0
244,20221103,US,Huntsville,1,1,1,0.0,1.0,100.0
245,20221103,US,Lafayette,1,1,1,0.0,1.0,100.0
246,20221103,US,Los Alamos,2,3,3,0.0,1.0,100.0
247,20221103,US,Los Angeles,1,1,1,0.0,1.0,100.0
248,20221103,US,Meridian,1,1,1,0.0,1.0,100.0
249,20221103,US,Minneapolis,3,5,4,22.0,1.25,75.0
250,20221103,US,New Smyrna Beach,1,1,1,0.0,1.0,100.0
251,20221103,US,New York,3,6,3,994.0,2.0,33.33333333333333
252,20221103,US,Pasadena,3,4,3,36.0,1.3333333333333333,66.66666666666666
253,20221103,US,Plainsboro Township,1,1,1,0.0,1.0,100.0
254,20221103,US,Sammamish,1,1,1,0.0,1.0,100.0
255,20221103,US,Seattle,1,2,2,0.0,1.0,100.0
256,20221103,US,Silver Spring,1,1,1,0.0,1.0,100.0
257,20221103,US,Watertown,1,1,1,0.0,1.0,100.0
258,20221104,AR,La Plata,1,1,1,0.0,1.0,100.0
259,20221104,BG,Sofia,1,1,1,0.0,1.0,100.0
260,20221104,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
261,20221104,CA,(not set),1,1,1,0.0,1.0,100.0
262,20221104,CA,Aurora,1,1,1,0.0,1.0,100.0
263,20221104,CA,Montreal,1,1,1,0.0,1.0,100.0
264,20221104,CA,Toronto,1,1,1,0.0,1.0,100.0
265,20221104,CH,Basel,1,2,1,831.0,2.0,0.0
266,20221104,CH,Ecublens,1,1,1,0.0,1.0,100.0
267,20221104,CH,Lyss,1,1,1,0.0,1.0,100.0
268,20221104,CH,Zurich,2,3,2,192.0,1.5,50.0
269,20221104,CN,(not set),2,3,2,76.0,1.5,50.0
270,20221104,CN,Qingdao,1,1,1,0.0,1.0,100.0
271,20221104,CN,Shenzhen,1,1,1,0.0,1.0,100.0
272,20221104,CO,San Francisco,1,3,2,161.0,1.5,50.0
273,20221104,CZ,Prague,1,1,1,0.0,1.0,100.0
274,20221104,DE,Aachen,1,1,1,0.0,1.0,100.0
275,20221104,DE,Berlin,1,1,1,0.0,1.0,100.0
276,20221104,DE,Erlangen,1,1,1,0.0,1.0,100.0
277,20221104,DE,Hunfeld,1,1,1,0.0,1.0,100.0
278,20221104,DE,Leverkusen,1,1,1,0.0,1.0,100.0
279,20221104,DE,Mechernich,1,1,1,0.0,1.0,100.0
280,20221104,DE,Munich,1,2,1,10.0,2.0,0.0
281,20221104,DE,Potsdam,1,4,1,152.0,4.0,0.0
282,20221104,DE,Stuttgart,1,1,1,0.0,1.0,100.0
283,20221104,DE,Weilheim in Oberbayern,1,1,1,0.0,1.0,100.0
284,20221104,DK,Aarhus,1,1,1,0.0,1.0,100.0
285,20221104,ES,(not set),2,5,2,91.0,2.5,50.0
286,20221104,FI,Espoo,1,2,1,39.0,2.0,0.0
287,20221104,FR,(not set),1,2,1,107.0,2.0,0.0
288,20221104,FR,Besancon,1,1,1,0.0,1.0,100.0
289,20221104,FR,Chasseneuil-du-Poitou,1,1,1,0.0,1.0,100.0
290,20221104,FR,Gif-sur-Yvette,1,1,1,0.0,1.0,100.0
291,20221104,FR,Paris,1,5,2,246.0,2.5,50.0
292,20221104,GB,Cambridge,1,1,1,0.0,1.0,100.0
293,20221104,GB,Durham,1,1,1,0.0,1.0,100.0
294,20221104,GB,London,3,4,3,29.0,1.3333333333333333,66.66666666666666
295,20221104,GB,Oxford,1,1,1,0.0,1.0,100.0
296,20221104,ID,Bandar Lampung,1,1,1,0.0,1.0,100.0
297,20221104,IE,Dublin,1,1,1,0.0,1.0,100.0
298,20221104,IN,Delhi,2,2,2,0.0,1.0,100.0
299,20221104,IN,Imphal,1,1,1,0.0,1.0,100.0
300,20221104,IT,(not set),1,1,1,0.0,1.0,100.0
301,20221104,IT,Modena,1,3,1,69.0,3.0,0.0
302,20221104,IT,Trieste,1,5,1,1233.0,5.0,0.0
303,20221104,IT,Turin,1,2,1,32.0,2.0,0.0
304,20221104,JP,(not set),1,1,1,0.0,1.0,100.0
305,20221104,JP,Kobe,1,1,1,0.0,1.0,100.0
306,20221104,JP,Koto City,1,1,1,0.0,1.0,100.0
307,20221104,MX,Oaxaca,1,2,2,0.0,1.0,100.0
308,20221104,NL,Amsterdam,1,2,1,17.0,2.0,0.0
309,20221104,NO,Oslo Municipality,1,5,1,117.0,5.0,0.0
310,20221104,NO,Trondheim Municipality,2,2,2,0.0,1.0,100.0
311,20221104,PE,(not set),1,1,1,0.0,1.0,100.0
312,20221104,PK,Karachi,1,1,1,0.0,1.0,100.0
313,20221104,PT,Lisbon,2,2,2,0.0,1.0,100.0
314,20221104,RO,(not set),1,1,1,0.0,1.0,100.0
315,20221104,RU,(not set),1,1,1,0.0,1.0,100.0
316,20221104,RU,Nizhny Novgorod,1,4,1,1124.0,4.0,0.0
317,20221104,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
318,20221104,SA,Madinah,1,3,1,43.0,3.0,0.0
319,20221104,TW,(not set),1,1,1,0.0,1.0,100.0
320,20221104,TZ,Dar es Salaam,2,3,2,34.0,1.5,50.0
321,20221104,US,(not set),2,2,2,0.0,1.0,100.0
322,20221104,US,Atlanta,1,8,1,698.0,8.0,0.0
323,20221104,US,Beaverton,1,1,1,0.0,1.0,100.0
324,20221104,US,Bloomington,1,1,1,0.0,1.0,100.0
325,20221104,US,Boulder,1,1,1,0.0,1.0,100.0
326,20221104,US,Buffalo,1,1,1,0.0,1.0,100.0
327,20221104,US,Cheektowaga,1,2,1,34.0,2.0,0.0
328,20221104,US,Chicago,1,1,1,0.0,1.0,100.0
329,20221104,US,College Station,1,4,1,125.0,4.0,0.0
330,20221104,US,Dallas,1,1,1,0.0,1.0,100.0
331,20221104,US,Detroit,1,1,1,0.0,1.0,100.0
332,20221104,US,East Lansing,1,1,1,0.0,1.0,100.0
333,20221104,US,Farragut,1,1,1,0.0,1.0,100.0
334,20221104,US,Fayetteville,1,1,1,0.0,1.0,100.0
335,20221104,US,Fort Moore,1,2,1,98.0,2.0,0.0
336,20221104,US,Getzville,1,1,1,0.0,1.0,100.0
337,20221104,US,Goose Creek,1,1,1,0.0,1.0,100.0
338,20221104,US,Jersey City,1,1,1,0.0,1.0,100.0
339,20221104,US,Knoxville,1,1,1,0.0,1.0,100.0
340,20221104,US,Livermore,2,2,2,0.0,1.0,100.0
341,20221104,US,Los Angeles,1,2,1,716.0,2.0,0.0
342,20221104,US,Lowell,1,1,1,0.0,1.0,100.0
343,20221104,US,Marlborough,1,1,1,0.0,1.0,100.0
344,20221104,US,Minneapolis,1,1,1,0.0,1.0,100.0
345,20221104,US,New York,1,1,1,0.0,1.0,100.0
346,20221104,US,Newton,1,1,1,0.0,1.0,100.0
347,20221104,US,Northborough,1,1,1,0.0,1.0,100.0
348,20221104,US,Oak Ridge,2,7,2,280.0,3.5,0.0
349,20221104,US,Orlando,1,1,1,0.0,1.0,100.0
350,20221104,US,Pasadena,1,2,1,451.0,2.0,0.0
351,20221104,US,Providence,1,1,1,0.0,1.0,100.0
352,20221104,US,Richland,1,1,1,0.0,1.0,100.0
353,20221104,US,Salt Lake City,1,1,1,0.0,1.0,100.0
354,20221104,US,San Jose,3,5,4,32.0,1.25,75.0
355,20221104,US,Santa Clara,1,1,1,0.0,1.0,100.0
356,20221104,US,Saratoga Springs,1,2,1,3.0,2.0,0.0
357,20221104,US,Seattle,1,1,1,0.0,1.0,100.0
358,20221104,US,Walnut Creek,1,1,1,0.0,1.0,100.0
359,20221104,US,Wesley Chapel,1,1,1,0.0,1.0,100.0
360,20221104,US,Westminster,1,1,1,0.0,1.0,100.0
361,20221104,VE,Caracas,1,1,1,0.0,1.0,100.0
362,20221105,AU,Sydney,1,1,1,0.0,1.0,100.0
363,20221105,BD,Rajshahi,1,1,1,0.0,1.0,100.0
364,20221105,BR,(not set),1,3,1,105.0,3.0,0.0
365,20221105,CA,Toronto,1,1,1,0.0,1.0,100.0
366,20221105,CN,(not set),2,2,2,0.0,1.0,100.0
367,20221105,DE,Berlin,1,2,1,59.0,2.0,0.0
368,20221105,DE,Darmstadt,1,5,1,1162.0,5.0,0.0
369,20221105,DE,Hamburg,1,1,1,0.0,1.0,100.0
370,20221105,DE,Ludwigsburg,1,3,1,37.0,3.0,0.0
371,20221105,FR,Cestas,1,2,1,82.0,2.0,0.0
372,20221105,FR,Lyon,1,1,1,0.0,1.0,100.0
373,20221105,GB,London,2,2,2,0.0,1.0,100.0
374,20221105,HK,(not set),1,1,1,0.0,1.0,100.0
375,20221105,IN,Chennai,1,1,1,0.0,1.0,100.0
376,20221105,IN,Kanpur,1,1,1,0.0,1.0,100.0
377,20221105,IN,Shillong,1,2,1,5.0,2.0,0.0
378,20221105,IT,Genoa,1,3,1,25.0,3.0,0.0
379,20221105,JP,Yokkaichi,1,1,1,0.0,1.0,100.0
380,20221105,KR,(not set),1,1,1,0.0,1.0,100.0
381,20221105,NG,Abuja,1,2,1,43.0,2.0,0.0
382,20221105,NL,(not set),1,1,1,0.0,1.0,100.0
383,20221105,NL,Utrecht,1,1,1,0.0,1.0,100.0
384,20221105,PL,Gdansk,1,1,1,0.0,1.0,100.0
385,20221105,PL,Lodz,1,1,1,0.0,1.0,100.0
386,20221105,RU,Nizhny Novgorod,1,1,1,0.0,1.0,100.0
387,20221105,SA,Jeddah,1,4,1,318.0,4.0,0.0
388,20221105,TR,Izmir,2,2,2,0.0,1.0,100.0
389,20221105,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
390,20221105,UA,Kyiv,1,2,1,77.0,2.0,0.0
391,20221105,UA,Poltava,1,1,1,0.0,1.0,100.0
392,20221105,US,(not set),1,2,1,20.0,2.0,0.0
393,20221105,US,Ames,1,1,1,0.0,1.0,100.0
394,20221105,US,Atlanta,1,10,1,1353.0,10.0,0.0
395,20221105,US,Boulder,1,1,1,0.0,1.0,100.0
396,20221105,US,Jersey City,1,5,4,168.0,1.25,75.0
397,20221105,US,New York,1,2,1,16.0,2.0,0.0
398,20221105,US,Somerville,1,2,1,23.0,2.0,0.0
399,20221105,US,Turlock,1,1,1,0.0,1.0,100.0
400,20221105,VE,Barquisimeto,1,1,1,0.0,1.0,100.0
401,20221105,ZZ,(not set),4,6,4,30.0,1.5,50.0
402,20221106,AE,Sharjah,1,1,1,0.0,1.0,100.0
403,20221106,BE,Eeklo,1,3,2,5.0,1.5,50.0
404,20221106,BR,Sorocaba,1,1,1,0.0,1.0,100.0
405,20221106,CN,(not set),3,3,3,0.0,1.0,100.0
406,20221106,CN,Beijing,1,3,1,155.0,3.0,0.0
407,20221106,DK,Lyngby,1,1,1,0.0,1.0,100.0
408,20221106,FR,Marseille,1,1,1,0.0,1.0,100.0
409,20221106,GB,(not set),1,2,1,21.0,2.0,0.0
410,20221106,GB,London,2,2,2,0.0,1.0,100.0
411,20221106,ID,Medan,1,1,1,0.0,1.0,100.0
412,20221106,IN,(not set),1,1,1,0.0,1.0,100.0
413,20221106,IN,Bengaluru,1,1,1,0.0,1.0,100.0
414,20221106,IN,Chennai,1,1,1,0.0,1.0,100.0
415,20221106,IN,Ludhiana,1,2,1,3.0,2.0,0.0
416,20221106,IN,Mumbai,1,2,1,15.0,2.0,0.0
417,20221106,IN,Noida,1,1,1,0.0,1.0,100.0
418,20221106,IN,Patna,1,2,1,31.0,2.0,0.0
419,20221106,IR,(not set),1,1,1,0.0,1.0,100.0
420,20221106,IT,Venice,1,1,1,0.0,1.0,100.0
421,20221106,JP,Kobe,1,1,1,0.0,1.0,100.0
422,20221106,JP,Matsumoto,1,1,1,0.0,1.0,100.0
423,20221106,JP,Meguro City,1,3,1,1601.0,3.0,0.0
