,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
40,20220801,IN,New Delhi,1,1,1,0.0,1.0,100.0
41,20220801,IT,Ghedi,1,1,1,0.0,1.0,100.0
42,20220801,IT,Merano,1,1,1,0.0,1.0,100.0
43,20220801,IT,Rome,2,2,2,0.0,1.0,100.0
44,20220801,JP,(not set),1,1,1,0.0,1.0,100.0
45,20220801,JP,Kawasaki,1,1,1,0.0,1.0,100.0
46,20220801,JP,Nagoya,1,1,1,0.0,1.0,100.0
47,20220801,KE,Nairobi,1,1,1,0.0,1.0,100.0
48,20220801,KR,Seoul,1,5,1,734.0,5.0,0.0
49,20220801,KZ,Almaty,1,5,1,928.0,5.0,0.0
50,20220801,LU,Luxembourg,1,1,1,0.0,1.0,100.0
51,20220801,MW,Blantyre,1,1,1,0.0,1.0,100.0
52,20220801,MX,Ecatepec,1,1,1,0.0,1.0,100.0
53,20220801,NG,Port Harcourt,1,15,1,64.0,15.0,0.0
54,20220801,NL,Amsterdam,1,2,1,20.0,2.0,0.0
55,20220801,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
56,20220801,NZ,Auckland,1,1,1,0.0,1.0,100.0
57,20220801,PL,Warsaw,1,1,1,0.0,1.0,100.0
58,20220801,RO,Otopeni,1,1,1,0.0,1.0,100.0
59,20220801,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
60,20220801,SA,Jeddah,1,3,1,15.0,3.0,0.0
61,20220801,SE,Stockholm,2,2,2,0.0,1.0,100.0
62,20220801,SG,(not set),1,1,1,0.0,1.0,100.0
63,20220801,TR,Istanbul,1,2,1,62.0,2.0,0.0
64,20220801,TW,(not set),1,1,1,0.0,1.0,100.0
65,20220801,UA,Lviv,1,1,1,0.0,1.0,100.0
66,20220801,US,(not set),7,9,8,28.0,1.125,87.5
67,20220801,US,Aberdeen Proving Ground,1,1,1,0.0,1.0,100.0
68,20220801,US,Albuquerque,1,5,4,740.0,1.25,75.0
69,20220801,US,Amherst,1,1,1,0.0,1.0,100.0
70,20220801,US,Ashburn,1,1,1,0.0,1.0,100.0
71,20220801,US,Atascocita,1,1,1,0.0,1.0,100.0
72,20220801,US,Boston,1,1,1,0.0,1.0,100.0
73,20220801,US,Burtonsville,1,6,2,422.0,3.0,0.0
74,20220801,US,Champaign,1,3,1,21.0,3.0,0.0
75,20220801,US,Chicago,2,2,2,0.0,1.0,100.0
76,20220801,US,Darien,1,1,1,0.0,1.0,100.0
77,20220801,US,Dickson,1,1,1,0.0,1.0,100.0
78,20220801,US,Elkridge,1,1,1,0.0,1.0,100.0
79,20220801,US,Ellicott City,1,1,1,0.0,1.0,100.0
80,20220801,US,Fitchburg,1,1,1,0.0,1.0,100.0
81,20220801,US,Glenview,1,5,2,622.0,2.5,50.0
82,20220801,US,Howell Township,1,3,1,396.0,3.0,0.0
83,20220801,US,Indianapolis,6,6,6,0.0,1.0,100.0
84,20220801,US,Kendall,1,1,1,0.0,1.0,100.0
85,20220801,US,Knoxville,2,4,2,36.0,2.0,50.0
86,20220801,US,Livermore,3,4,4,0.0,1.0,100.0
87,20220801,US,Los Alamos,1,1,1,0.0,1.0,100.0
88,20220801,US,Lubbock,2,2,2,0.0,1.0,100.0
89,20220801,US,Mars,1,1,1,0.0,1.0,100.0
90,20220801,US,Mayfield,1,1,1,0.0,1.0,100.0
91,20220801,US,McPherson,1,7,1,130.0,7.0,0.0
92,20220801,US,Menlo Park,1,1,1,0.0,1.0,100.0
93,20220801,US,Mountain View,1,1,1,0.0,1.0,100.0
94,20220801,US,New Brighton,1,1,1,0.0,1.0,100.0
95,20220801,US,New Orleans,1,2,1,64.0,2.0,0.0
96,20220801,US,New York,3,3,3,0.0,1.0,100.0
97,20220801,US,Peabody,1,1,1,0.0,1.0,100.0
98,20220801,US,Rehoboth,1,1,1,0.0,1.0,100.0
99,20220801,US,Ruskin,1,1,1,0.0,1.0,100.0
100,20220801,US,San Francisco,1,2,2,0.0,1.0,100.0
101,20220801,US,San Jose,1,1,1,0.0,1.0,100.0
102,20220801,US,Sunnyvale,2,2,2,0.0,1.0,100.0
103,20220801,US,Trotwood,1,2,1,152.0,2.0,0.0
104,20220801,US,Wellington,1,1,1,0.0,1.0,100.0
105,20220801,ZA,Cape Town,1,1,1,0.0,1.0,100.0
106,20220801,ZZ,(not set),1,1,1,0.0,1.0,100.0
107,20220802,AE,Dubai,1,2,2,0.0,1.0,100.0
108,20220802,AR,Rosario,1,1,1,0.0,1.0,100.0
109,20220802,AT,Innsbruck,2,3,2,886.0,1.5,50.0
110,20220802,AU,Brisbane,1,1,1,0.0,1.0,100.0
111,20220802,AU,Sydney,1,1,1,0.0,1.0,100.0
112,20220802,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
113,20220802,CA,(not set),2,2,2,0.0,1.0,100.0
114,20220802,CA,Markham,1,1,1,0.0,1.0,100.0
115,20220802,CA,North Vancouver,1,1,1,0.0,1.0,100.0
116,20220802,CA,Regina,1,6,4,737.0,1.5,50.0
117,20220802,CA,Vancouver,1,3,1,26.0,3.0,0.0
118,20220802,CH,Zurich,2,2,2,0.0,1.0,100.0
119,20220802,CN,(not set),6,11,6,1732.0,1.8333333333333333,50.0
120,20220802,DE,Aachen,1,1,1,0.0,1.0,100.0
121,20220802,DE,Berlin,1,1,1,0.0,1.0,100.0
122,20220802,DE,Menden,1,1,1,0.0,1.0,100.0
123,20220802,DE,Munich,1,1,1,0.0,1.0,100.0
124,20220802,DK,Silkeborg,1,1,1,0.0,1.0,100.0
125,20220802,ES,(not set),1,1,1,0.0,1.0,100.0
126,20220802,ES,Madrid,3,9,3,157.0,3.0,66.66666666666666
127,20220802,FI,Espoo,1,1,1,0.0,1.0,100.0
128,20220802,GB,(not set),1,2,1,13.0,2.0,0.0
129,20220802,GB,Edinburgh,1,3,1,45.0,3.0,0.0
130,20220802,GB,London,1,1,1,0.0,1.0,100.0
131,20220802,GB,Sheffield,1,1,1,0.0,1.0,100.0
132,20220802,GB,Thatcham,1,1,1,0.0,1.0,100.0
133,20220802,GH,Accra,1,1,1,0.0,1.0,100.0
134,20220802,HK,(not set),1,1,1,0.0,1.0,100.0
135,20220802,ID,Palembang,1,1,1,0.0,1.0,100.0
136,20220802,IE,Dublin,1,2,2,0.0,1.0,100.0
137,20220802,IL,Kiryat Ata,1,1,1,0.0,1.0,100.0
138,20220802,IN,Ahmedabad,1,3,1,346.0,3.0,0.0
139,20220802,IN,Bengaluru,3,4,3,188.0,1.3333333333333333,66.66666666666666
140,20220802,IN,Chennai,1,1,1,0.0,1.0,100.0
141,20220802,IN,Kochi,1,1,1,0.0,1.0,100.0
142,20220802,IN,Mumbai,1,2,1,130.0,2.0,0.0
143,20220802,IN,Roorkee,1,1,1,0.0,1.0,100.0
144,20220802,IR,(not set),1,1,1,0.0,1.0,100.0
145,20220802,IR,Karaj,1,2,1,138.0,2.0,0.0
146,20220802,IT,Bologna,1,1,1,0.0,1.0,100.0
147,20220802,IT,Parma,1,1,1,0.0,1.0,100.0
148,20220802,IT,Perugia,1,1,1,0.0,1.0,100.0
149,20220802,JP,(not set),1,1,1,0.0,1.0,100.0
150,20220802,KR,Seoul,1,1,1,0.0,1.0,100.0
151,20220802,MX,Guadalupe,1,1,1,0.0,1.0,100.0
152,20220802,NL,Enschede,1,2,1,18.0,2.0,0.0
153,20220802,NO,Baerum,1,3,2,958.0,1.5,50.0
154,20220802,NZ,Auckland,1,1,1,0.0,1.0,100.0
155,20220802,PK,Islamabad,1,1,1,0.0,1.0,100.0
156,20220802,PL,Leszno,1,1,1,0.0,1.0,100.0
157,20220802,RU,Moscow,2,2,2,0.0,1.0,100.0
158,20220802,RU,Yoshkar-Ola,1,1,1,0.0,1.0,100.0
159,20220802,SA,Abha,1,1,1,0.0,1.0,100.0
160,20220802,SA,Jeddah,1,1,1,0.0,1.0,100.0
161,20220802,SG,Singapore,1,1,1,0.0,1.0,100.0
162,20220802,TR,Istanbul,1,2,2,0.0,1.0,100.0
163,20220802,TW,(not set),1,1,1,0.0,1.0,100.0
164,20220802,US,(not set),1,1,1,0.0,1.0,100.0
165,20220802,US,Albuquerque,3,3,3,0.0,1.0,100.0
166,20220802,US,Ann Arbor,1,1,1,0.0,1.0,100.0
167,20220802,US,Arlington,2,3,2,44.0,1.5,50.0
168,20220802,US,Ashburn,1,1,1,0.0,1.0,100.0
169,20220802,US,Boston,1,1,1,0.0,1.0,100.0
170,20220802,US,Boulder,1,1,1,0.0,1.0,100.0
171,20220802,US,Chicago,1,1,1,0.0,1.0,100.0
172,20220802,US,Corvallis,1,1,1,0.0,1.0,100.0
173,20220802,US,Dallas,2,2,2,0.0,1.0,100.0
174,20220802,US,Denver,2,6,2,1136.0,3.0,50.0
175,20220802,US,Durham,1,2,1,17.0,2.0,0.0
176,20220802,US,Falmouth,1,1,1,0.0,1.0,100.0
177,20220802,US,Heber City,1,1,1,0.0,1.0,100.0
178,20220802,US,Hillsboro,1,2,2,0.0,1.0,100.0
179,20220802,US,Indianapolis,1,1,1,0.0,1.0,100.0
180,20220802,US,Killingly,1,1,1,0.0,1.0,100.0
181,20220802,US,Livermore,2,2,2,0.0,1.0,100.0
182,20220802,US,Los Alamos,3,8,4,12.0,2.0,75.0
183,20220802,US,Louisville,1,1,1,0.0,1.0,100.0
184,20220802,US,Lubbock,1,2,2,0.0,1.0,100.0
185,20220802,US,Madison,1,1,1,0.0,1.0,100.0
186,20220802,US,Nashville,1,1,1,0.0,1.0,100.0
187,20220802,US,New York,5,5,5,0.0,1.0,100.0
188,20220802,US,Newark,1,1,1,0.0,1.0,100.0
189,20220802,US,North Decatur,1,1,1,0.0,1.0,100.0
190,20220802,US,Notre Dame,1,2,1,14.0,2.0,0.0
191,20220802,US,Oak Ridge,1,1,1,0.0,1.0,100.0
192,20220802,US,Romeo,1,3,1,194.0,3.0,0.0
193,20220802,US,Ruskin,1,2,1,8.0,2.0,0.0
194,20220802,US,San Jose,2,2,2,0.0,1.0,100.0
195,20220802,US,Seattle,1,3,1,78.0,3.0,0.0
196,20220802,US,Underhill,1,1,1,0.0,1.0,100.0
197,20220802,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
198,20220802,VN,Thu Dau Mot,1,3,1,4.0,3.0,0.0
199,20220802,ZZ,(not set),3,4,3,14.0,1.3333333333333333,66.66666666666666
200,20220803,AT,Grieskirchen,1,2,1,1281.0,2.0,0.0
201,20220803,BD,(not set),1,1,1,0.0,1.0,100.0
202,20220803,BD,Dhaka,1,1,1,0.0,1.0,100.0
203,20220803,BE,Hoeilaart,1,1,1,0.0,1.0,100.0
204,20220803,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
205,20220803,BY,Minsk,1,1,1,0.0,1.0,100.0
206,20220803,CA,Toronto,1,1,1,0.0,1.0,100.0
207,20220803,CD,Lubumbashi,1,1,1,0.0,1.0,100.0
208,20220803,CH,(not set),1,1,1,0.0,1.0,100.0
209,20220803,CH,Zurich,1,1,1,0.0,1.0,100.0
210,20220803,CN,(not set),3,5,3,9.0,1.6666666666666667,33.33333333333333
211,20220803,DE,Berlin,2,2,2,0.0,1.0,100.0
212,20220803,DE,Frankfurt,1,1,1,0.0,1.0,100.0
213,20220803,DE,Potsdam,1,1,1,0.0,1.0,100.0
214,20220803,DE,Weidenbach,1,1,1,0.0,1.0,100.0
215,20220803,EE,Tallinn,1,1,1,0.0,1.0,100.0
216,20220803,EG,Alexandria,1,3,1,9.0,3.0,0.0
217,20220803,ES,(not set),1,2,1,11.0,2.0,0.0
218,20220803,ES,Alhaurin de la Torre,1,1,1,0.0,1.0,100.0
219,20220803,FI,Helsinki,1,1,1,0.0,1.0,100.0
220,20220803,FR,(not set),1,1,1,0.0,1.0,100.0
221,20220803,FR,Begles,1,1,1,0.0,1.0,100.0
222,20220803,FR,Lille,1,1,1,0.0,1.0,100.0
223,20220803,FR,Lyon,1,1,1,0.0,1.0,100.0
224,20220803,FR,Orleans,1,1,1,0.0,1.0,100.0
225,20220803,FR,Paris,1,1,1,0.0,1.0,100.0
226,20220803,FR,Sorbiers,1,1,1,0.0,1.0,100.0
227,20220803,GB,Abingdon,1,1,1,0.0,1.0,100.0
228,20220803,GB,Cardiff,1,1,1,0.0,1.0,100.0
229,20220803,GB,Edinburgh,1,1,1,0.0,1.0,100.0
230,20220803,GB,London,1,2,1,0.0,2.0,0.0
231,20220803,GB,Reading,1,2,2,0.0,1.0,100.0
232,20220803,GR,Chalcis,1,1,1,0.0,1.0,100.0
233,20220803,HK,(not set),2,2,2,0.0,1.0,100.0
234,20220803,HU,Budapest,1,2,1,7.0,2.0,0.0
235,20220803,ID,(not set),1,1,1,0.0,1.0,100.0
236,20220803,IE,(not set),1,2,2,0.0,1.0,100.0
237,20220803,IE,Dublin,2,2,2,0.0,1.0,100.0
238,20220803,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
239,20220803,IN,Bengaluru,1,1,1,0.0,1.0,100.0
240,20220803,IN,Hyderabad,1,1,1,0.0,1.0,100.0
241,20220803,IN,Visnagar,1,1,1,0.0,1.0,100.0
242,20220803,JP,(not set),1,1,1,0.0,1.0,100.0
243,20220803,JP,Chiba,1,7,3,1920.0,2.3333333333333335,33.33333333333333
244,20220803,JP,Ichikawa,1,1,1,0.0,1.0,100.0
245,20220803,JP,Iwaki,1,1,1,0.0,1.0,100.0
246,20220803,KR,Gwangju,1,2,2,0.0,1.0,100.0
247,20220803,NG,Lagos,1,1,1,0.0,1.0,100.0
248,20220803,NL,Nijmegen,1,1,1,0.0,1.0,100.0
249,20220803,PK,Islamabad,1,1,1,0.0,1.0,100.0
250,20220803,PL,Warsaw,1,1,1,0.0,1.0,100.0
251,20220803,PL,Wroclaw,1,1,1,0.0,1.0,100.0
252,20220803,PT,Lisbon,1,1,1,0.0,1.0,100.0
253,20220803,RU,Moscow,2,2,2,0.0,1.0,100.0
254,20220803,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
255,20220803,SN,Dakar,1,1,1,0.0,1.0,100.0
256,20220803,TH,Bangkok,1,1,1,0.0,1.0,100.0
257,20220803,TN,Tunis,1,2,1,121.0,2.0,0.0
258,20220803,TW,(not set),2,2,2,0.0,1.0,100.0
259,20220803,UA,Kyiv,1,1,1,0.0,1.0,100.0
260,20220803,US,(not set),2,3,2,6.0,1.5,50.0
261,20220803,US,Acton,1,1,1,0.0,1.0,100.0
262,20220803,US,Albuquerque,2,2,2,0.0,1.0,100.0
263,20220803,US,Ann Arbor,2,3,2,23.0,1.5,50.0
264,20220803,US,Arlington,1,8,2,132.0,4.0,0.0
265,20220803,US,Artondale,1,1,1,0.0,1.0,100.0
266,20220803,US,Atlanta,1,1,1,0.0,1.0,100.0
267,20220803,US,Austin,1,1,1,0.0,1.0,100.0
268,20220803,US,Berkeley,1,1,1,0.0,1.0,100.0
269,20220803,US,Boardman,2,2,2,0.0,1.0,100.0
270,20220803,US,Chicago,5,6,5,41.0,1.2,80.0
271,20220803,US,Columbus,1,1,1,0.0,1.0,100.0
272,20220803,US,Corvallis,2,2,2,0.0,1.0,100.0
273,20220803,US,Essex,1,1,1,0.0,1.0,100.0
274,20220803,US,Fitchburg,1,1,1,0.0,1.0,100.0
275,20220803,US,Fremont,1,1,1,0.0,1.0,100.0
276,20220803,US,Hampton,2,2,2,0.0,1.0,100.0
277,20220803,US,Indianapolis,4,7,7,0.0,1.0,100.0
278,20220803,US,Lebanon,1,1,1,0.0,1.0,100.0
279,20220803,US,Los Angeles,1,1,1,0.0,1.0,100.0
280,20220803,US,Loudon,1,1,1,0.0,1.0,100.0
281,20220803,US,Lubbock,1,2,2,0.0,1.0,100.0
282,20220803,US,Naperville,1,1,1,0.0,1.0,100.0
283,20220803,US,Nashville,1,1,1,0.0,1.0,100.0
284,20220803,US,New York,1,1,1,0.0,1.0,100.0
285,20220803,US,Newport News,1,2,1,3.0,2.0,0.0
286,20220803,US,Oak Ridge,1,1,1,0.0,1.0,100.0
287,20220803,US,Phoenix,1,1,1,0.0,1.0,100.0
288,20220803,US,Plainsboro Township,1,1,1,0.0,1.0,100.0
289,20220803,US,Reston,1,1,1,0.0,1.0,100.0
290,20220803,US,Rochester,1,1,1,0.0,1.0,100.0
291,20220803,US,San Francisco,1,1,1,0.0,1.0,100.0
292,20220803,US,San Jose,4,4,4,0.0,1.0,100.0
293,20220803,US,Thousand Oaks,1,1,1,0.0,1.0,100.0
294,20220803,US,University City,1,1,1,0.0,1.0,100.0
295,20220803,US,Williston,1,2,1,23.0,2.0,0.0
296,20220803,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
297,20220803,ZZ,(not set),2,3,2,15.0,1.5,50.0
298,20220804,AT,Melk,1,1,1,0.0,1.0,100.0
299,20220804,AT,Vienna,1,1,1,0.0,1.0,100.0
300,20220804,AU,Melbourne,1,1,1,0.0,1.0,100.0
301,20220804,AU,Sydney,1,1,1,0.0,1.0,100.0
302,20220804,BR,Torres,1,1,1,0.0,1.0,100.0
303,20220804,CA,Montreal,1,1,1,0.0,1.0,100.0
304,20220804,CN,(not set),6,6,6,0.0,1.0,100.0
305,20220804,CO,Bogota,1,2,1,54.0,2.0,0.0
306,20220804,CY,Limassol,1,3,1,18.0,3.0,0.0
307,20220804,CZ,Prague,1,3,1,26.0,3.0,0.0
308,20220804,DE,Magdeburg,1,1,1,0.0,1.0,100.0
309,20220804,DO,Santo Domingo,1,2,1,43.0,2.0,0.0
310,20220804,EG,Alexandria,1,1,1,0.0,1.0,100.0
311,20220804,ES,(not set),1,2,1,570.0,2.0,0.0
312,20220804,FI,Espoo,1,1,1,0.0,1.0,100.0
313,20220804,FR,(not set),2,3,2,6.0,1.5,50.0
314,20220804,FR,Paris,2,3,3,0.0,1.0,100.0
315,20220804,FR,Toulouse,1,1,1,0.0,1.0,100.0
316,20220804,GB,Cheltenham,1,1,1,0.0,1.0,100.0
317,20220804,GB,Eastleigh,1,1,1,0.0,1.0,100.0
318,20220804,GB,London,1,1,1,0.0,1.0,100.0
319,20220804,GB,Reading,1,2,2,0.0,1.0,100.0
320,20220804,GB,Thatcham,1,1,1,0.0,1.0,100.0
321,20220804,GR,(not set),1,1,1,0.0,1.0,100.0
322,20220804,HK,(not set),1,1,1,0.0,1.0,100.0
323,20220804,ID,Balikpapan,1,1,1,0.0,1.0,100.0
324,20220804,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
325,20220804,IL,Yavne,1,3,2,6.0,1.5,50.0
326,20220804,IN,Imphal,1,1,1,0.0,1.0,100.0
327,20220804,IN,New Delhi,1,2,1,8.0,2.0,0.0
328,20220804,IQ,Baghdad,1,2,1,32.0,2.0,0.0
329,20220804,IT,Bologna,1,1,1,0.0,1.0,100.0
330,20220804,IT,Milan,1,2,1,4.0,2.0,0.0
331,20220804,IT,Pavia,1,1,1,0.0,1.0,100.0
332,20220804,IT,Taranto,1,1,1,0.0,1.0,100.0
333,20220804,JP,(not set),1,1,1,0.0,1.0,100.0
334,20220804,JP,Matsue,2,2,2,0.0,1.0,100.0
335,20220804,JP,Osaka,1,1,1,0.0,1.0,100.0
336,20220804,MA,Rabat,1,2,1,329.0,2.0,0.0
337,20220804,MO,Macau,1,1,1,0.0,1.0,100.0
338,20220804,NL,Bussum,1,1,1,0.0,1.0,100.0
339,20220804,NL,Capelle aan den IJssel,1,3,2,9.0,1.5,50.0
340,20220804,NL,Rotterdam,1,1,1,0.0,1.0,100.0
341,20220804,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
342,20220804,PL,Lodz,1,1,1,0.0,1.0,100.0
343,20220804,PL,Warsaw,1,1,1,0.0,1.0,100.0
344,20220804,PT,Porto,1,1,1,0.0,1.0,100.0
345,20220804,RU,Moscow,3,3,3,0.0,1.0,100.0
346,20220804,RU,Voronezh,1,1,1,0.0,1.0,100.0
347,20220804,SG,(not set),1,1,1,0.0,1.0,100.0
348,20220804,SG,Singapore,1,1,1,0.0,1.0,100.0
349,20220804,TR,Bursa,1,1,1,0.0,1.0,100.0
350,20220804,TW,(not set),1,1,1,0.0,1.0,100.0
351,20220804,US,(not set),1,3,1,155.0,3.0,0.0
352,20220804,US,Berkeley,1,1,1,0.0,1.0,100.0
353,20220804,US,Bethesda,1,2,1,15.0,2.0,0.0
354,20220804,US,Boston,2,3,2,364.0,1.5,50.0
355,20220804,US,Brentwood,1,1,1,0.0,1.0,100.0
356,20220804,US,Celina,1,1,1,0.0,1.0,100.0
357,20220804,US,Chicago,3,3,3,0.0,1.0,100.0
358,20220804,US,Clifton,1,1,1,0.0,1.0,100.0
359,20220804,US,Columbus,1,1,1,0.0,1.0,100.0
360,20220804,US,Corvallis,1,1,1,0.0,1.0,100.0
361,20220804,US,Davis,1,2,1,45.0,2.0,0.0
362,20220804,US,Essex,1,1,1,0.0,1.0,100.0
363,20220804,US,Fitchburg,1,1,1,0.0,1.0,100.0
364,20220804,US,Fremont,1,5,1,61.0,5.0,0.0
365,20220804,US,Grovetown,1,1,1,0.0,1.0,100.0
366,20220804,US,Highland Park,1,2,1,18.0,2.0,0.0
367,20220804,US,Lakewood,1,1,1,0.0,1.0,100.0
368,20220804,US,Lebanon,1,2,1,82.0,2.0,0.0
369,20220804,US,Livermore,1,1,1,0.0,1.0,100.0
370,20220804,US,Longmont,1,1,1,0.0,1.0,100.0
371,20220804,US,Los Alamos,3,8,3,1420.0,2.6666666666666665,33.33333333333333
372,20220804,US,Los Angeles,2,2,2,0.0,1.0,100.0
373,20220804,US,Lubbock,2,4,3,10.0,1.3333333333333333,66.66666666666666
374,20220804,US,Mount Vernon,1,1,1,0.0,1.0,100.0
375,20220804,US,New York,1,4,3,14.0,1.3333333333333333,66.66666666666666
376,20220804,US,Oak Ridge,1,1,1,0.0,1.0,100.0
377,20220804,US,Orono,1,3,1,97.0,3.0,0.0
378,20220804,US,Pine Ridge,1,1,1,0.0,1.0,100.0
379,20220804,US,Portland,1,1,1,0.0,1.0,100.0
380,20220804,US,Reston,1,1,1,0.0,1.0,100.0
381,20220804,US,Rochester,1,1,1,0.0,1.0,100.0
382,20220804,US,San Jose,2,2,2,0.0,1.0,100.0
383,20220804,US,St. Charles,1,1,1,0.0,1.0,100.0
384,20220804,US,St. Louis,1,1,1,0.0,1.0,100.0
385,20220804,US,Tacoma,1,1,1,0.0,1.0,100.0
386,20220804,US,Troy,2,5,2,2105.0,2.5,0.0
387,20220804,US,Upton,1,1,1,0.0,1.0,100.0
388,20220804,UZ,Tashkent,1,2,1,56.0,2.0,0.0
389,20220804,VN,Thu Dau Mot,1,1,1,0.0,1.0,100.0
390,20220805,AR,Villa Carlos Paz,1,1,1,0.0,1.0,100.0
391,20220805,AT,Eugendorf,1,1,1,0.0,1.0,100.0
392,20220805,BR,Florianopolis,1,1,1,0.0,1.0,100.0
393,20220805,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
394,20220805,CA,Quebec City,1,1,1,0.0,1.0,100.0
395,20220805,CA,Waterloo,1,1,1,0.0,1.0,100.0
396,20220805,CH,Geneva,1,2,2,0.0,1.0,100.0
397,20220805,CH,Gland,1,3,1,7.0,3.0,0.0
398,20220805,CN,(not set),8,11,8,716.0,1.375,62.5
399,20220805,CO,Bogota,1,4,1,233.0,4.0,0.0
400,20220805,CZ,Zlin,1,1,1,0.0,1.0,100.0
401,20220805,DE,Homburg,1,2,1,39.0,2.0,0.0
402,20220805,DK,Copenhagen,2,12,3,555.0,4.0,33.33333333333333
403,20220805,ES,(not set),1,1,1,0.0,1.0,100.0
404,20220805,ES,Barcelona,1,3,2,40.0,1.5,50.0
405,20220805,FR,Meaux,1,4,1,229.0,4.0,0.0
406,20220805,FR,Saclay,1,1,1,0.0,1.0,100.0
407,20220805,GB,(not set),2,4,2,128.0,2.0,50.0
408,20220805,GB,Cardiff,1,1,1,0.0,1.0,100.0
409,20220805,GB,Durham,1,1,1,0.0,1.0,100.0
410,20220805,GB,Edinburgh,1,1,1,0.0,1.0,100.0
411,20220805,HK,(not set),2,2,2,0.0,1.0,100.0
412,20220805,ID,(not set),1,4,1,218.0,4.0,0.0
413,20220805,IE,Dublin,1,1,1,0.0,1.0,100.0
414,20220805,IN,Bengaluru,1,1,1,0.0,1.0,100.0
415,20220805,IN,Bhubaneswar,1,1,1,0.0,1.0,100.0
416,20220805,IN,Guwahati,2,2,2,0.0,1.0,100.0
417,20220805,IN,Kolkata,1,1,1,0.0,1.0,100.0
418,20220805,IN,Mumbai,1,1,1,0.0,1.0,100.0
419,20220805,IT,Milan,1,1,1,0.0,1.0,100.0
420,20220805,IT,Trieste,1,1,1,0.0,1.0,100.0
421,20220805,JP,(not set),1,1,1,0.0,1.0,100.0
422,20220805,KR,Anyang-si,1,1,1,0.0,1.0,100.0
423,20220805,KR,Gwangju,1,2,1,53.0,2.0,0.0
424,20220805,LK,Colombo,1,1,1,0.0,1.0,100.0
425,20220805,NL,Eindhoven,1,3,1,5.0,3.0,0.0
