,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
57,20220401,TW,Changhua City,1,2,1,16.0,2.0,0.0
58,20220401,UA,Kropyvnytskyi,1,1,1,0.0,1.0,100.0
59,20220401,US,(not set),9,16,9,60.0,1.7777777777777777,66.66666666666666
60,20220401,US,Albuquerque,2,2,2,0.0,1.0,100.0
61,20220401,US,Austin,1,1,1,0.0,1.0,100.0
62,20220401,US,Baton Rouge,1,4,1,345.0,4.0,0.0
63,20220401,US,Bethel Park,1,1,1,0.0,1.0,100.0
64,20220401,US,Boston,1,1,1,0.0,1.0,100.0
65,20220401,US,Chandler,1,1,1,0.0,1.0,100.0
66,20220401,US,Chicago,3,4,3,817.0,1.3333333333333333,66.66666666666666
67,20220401,US,Claremont,1,1,1,0.0,1.0,100.0
68,20220401,US,Coffeyville,2,2,2,0.0,1.0,100.0
69,20220401,US,Dublin,1,1,1,0.0,1.0,100.0
70,20220401,US,Fremont,1,1,1,0.0,1.0,100.0
71,20220401,US,Hummelstown,1,1,1,0.0,1.0,100.0
72,20220401,US,Little Falls,1,1,1,0.0,1.0,100.0
73,20220401,US,Los Alamos,2,2,2,0.0,1.0,100.0
74,20220401,US,Los Angeles,1,3,1,111.0,3.0,0.0
75,20220401,US,Lynnwood,1,2,1,6.0,2.0,0.0
76,20220401,US,Merced,1,1,1,0.0,1.0,100.0
77,20220401,US,Miami,1,1,1,0.0,1.0,100.0
78,20220401,US,Milwaukee,1,1,1,0.0,1.0,100.0
79,20220401,US,New York,1,1,1,0.0,1.0,100.0
80,20220401,US,Portland,1,2,1,56.0,2.0,0.0
81,20220401,US,Richland,1,1,1,0.0,1.0,100.0
82,20220401,US,San Luis Obispo,1,1,1,0.0,1.0,100.0
83,20220401,US,San Rafael,1,1,1,0.0,1.0,100.0
84,20220401,US,Syosset,1,1,1,0.0,1.0,100.0
85,20220401,US,Tigard,1,2,1,138.0,2.0,0.0
86,20220401,US,Twinsburg,1,2,1,16.0,2.0,0.0
87,20220401,US,Winchester,1,1,1,0.0,1.0,100.0
88,20220401,VN,Ha Long,1,1,1,0.0,1.0,100.0
89,20220401,VN,Hanoi,1,2,1,6.0,2.0,0.0
90,20220402,AR,Buenos Aires,2,2,2,0.0,1.0,100.0
91,20220402,AT,Klagenfurt am Worthersee,1,1,1,0.0,1.0,100.0
92,20220402,AT,Vienna,1,1,1,0.0,1.0,100.0
93,20220402,AU,Brisbane,1,1,1,0.0,1.0,100.0
94,20220402,AU,Sydney,1,1,1,0.0,1.0,100.0
95,20220402,BE,Ghent,1,1,1,0.0,1.0,100.0
96,20220402,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
97,20220402,BY,Brest,1,1,1,0.0,1.0,100.0
98,20220402,CA,Brampton,1,2,1,96.0,2.0,0.0
99,20220402,CA,Waterloo,1,1,1,0.0,1.0,100.0
100,20220402,CH,Lugano,1,1,1,0.0,1.0,100.0
101,20220402,CH,Zurich,1,7,1,159.0,7.0,0.0
102,20220402,CN,Changsha,1,1,1,0.0,1.0,100.0
103,20220402,CN,Langfang,1,1,1,0.0,1.0,100.0
104,20220402,CN,Lianyungang,1,1,1,0.0,1.0,100.0
105,20220402,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
106,20220402,CO,Bogota,4,7,5,271.0,1.4,60.0
107,20220402,CZ,Prague,1,1,1,0.0,1.0,100.0
108,20220402,DE,Bonn,1,4,1,163.0,4.0,0.0
109,20220402,DE,Langerwehe,2,2,2,0.0,1.0,100.0
110,20220402,DE,Osnabruck,1,1,1,0.0,1.0,100.0
111,20220402,DK,Copenhagen,1,1,1,0.0,1.0,100.0
112,20220402,ES,Gijon,1,1,1,0.0,1.0,100.0
113,20220402,FR,Paris,1,4,1,48.0,4.0,0.0
114,20220402,FR,Villeneuve-d'Ascq,1,1,1,0.0,1.0,100.0
115,20220402,GB,Birmingham,1,2,1,24.0,2.0,0.0
116,20220402,GB,Ipswich,1,1,1,0.0,1.0,100.0
117,20220402,GB,Oxford,1,1,1,0.0,1.0,100.0
118,20220402,HK,(not set),1,1,1,0.0,1.0,100.0
119,20220402,HU,Budapest,1,1,1,0.0,1.0,100.0
120,20220402,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
121,20220402,IN,Bengaluru,1,1,1,0.0,1.0,100.0
122,20220402,IN,Mumbai,1,1,1,0.0,1.0,100.0
123,20220402,IN,Pune,1,1,1,0.0,1.0,100.0
124,20220402,IN,Roorkee,1,1,1,0.0,1.0,100.0
125,20220402,IR,Tehran,1,1,1,0.0,1.0,100.0
126,20220402,IT,Rome,1,1,1,0.0,1.0,100.0
127,20220402,JP,(not set),1,1,1,0.0,1.0,100.0
128,20220402,KR,Gongju-si,1,1,1,0.0,1.0,100.0
129,20220402,MZ,Maputo,1,1,1,0.0,1.0,100.0
130,20220402,NL,Wageningen,1,1,1,0.0,1.0,100.0
131,20220402,PY,Asuncion,1,1,1,0.0,1.0,100.0
132,20220402,RU,Nizhny Novgorod,1,2,1,113.0,2.0,0.0
133,20220402,RU,Rostov-on-Don,1,2,1,7.0,2.0,0.0
134,20220402,TW,(not set),2,3,2,154.0,1.5,50.0
135,20220402,UA,Lviv,1,1,1,0.0,1.0,100.0
136,20220402,UA,Volodymyr,1,1,1,0.0,1.0,100.0
137,20220402,US,Ann Arbor,1,1,1,0.0,1.0,100.0
138,20220402,US,Atlanta,1,1,1,0.0,1.0,100.0
139,20220402,US,Boardman,1,1,1,0.0,1.0,100.0
140,20220402,US,Crestview,1,1,1,0.0,1.0,100.0
141,20220402,US,Dallas,1,3,1,25.0,3.0,0.0
142,20220402,US,East Lansing,1,1,1,0.0,1.0,100.0
143,20220402,US,Fort Smith,1,1,1,0.0,1.0,100.0
144,20220402,US,Las Vegas,1,1,1,0.0,1.0,100.0
145,20220402,US,Los Angeles,1,1,1,0.0,1.0,100.0
146,20220402,US,Menlo Park,1,1,1,0.0,1.0,100.0
147,20220402,US,Petaluma,1,1,1,0.0,1.0,100.0
148,20220402,US,Philadelphia,1,4,1,383.0,4.0,0.0
149,20220402,US,Phoenix,1,1,1,0.0,1.0,100.0
150,20220402,US,San Francisco,1,1,1,0.0,1.0,100.0
151,20220402,US,Seattle,1,1,1,0.0,1.0,100.0
152,20220402,US,Warwick,1,1,1,0.0,1.0,100.0
153,20220402,US,Washington,1,1,1,0.0,1.0,100.0
154,20220402,US,Winchester,1,1,1,0.0,1.0,100.0
155,20220402,ZZ,(not set),1,1,1,0.0,1.0,100.0
156,20220403,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
157,20220403,CA,Montreal,2,3,2,54.0,1.5,50.0
158,20220403,CA,St. Thomas,1,6,1,61.0,6.0,0.0
159,20220403,CD,Bukavu,1,1,1,0.0,1.0,100.0
160,20220403,CN,Chengdu,1,1,1,0.0,1.0,100.0
161,20220403,CN,Wuhan,1,1,1,0.0,1.0,100.0
162,20220403,CO,Soacha,1,1,1,0.0,1.0,100.0
163,20220403,DE,Langerwehe,1,1,1,0.0,1.0,100.0
164,20220403,DE,Rheine,1,1,1,0.0,1.0,100.0
165,20220403,DE,Stuttgart,1,1,1,0.0,1.0,100.0
166,20220403,FJ,Suva,1,1,1,0.0,1.0,100.0
167,20220403,FR,Evry,1,1,1,0.0,1.0,100.0
168,20220403,FR,Grenoble,1,1,1,0.0,1.0,100.0
169,20220403,FR,Lyon,1,1,1,0.0,1.0,100.0
170,20220403,FR,Saint-Orens-de-Gameville,1,1,1,0.0,1.0,100.0
171,20220403,GB,(not set),1,7,1,162.0,7.0,0.0
172,20220403,GB,London,1,1,1,0.0,1.0,100.0
173,20220403,ID,Surabaya,1,1,1,0.0,1.0,100.0
174,20220403,IN,Chennai,1,1,1,0.0,1.0,100.0
175,20220403,IN,New Delhi,1,1,1,0.0,1.0,100.0
176,20220403,JP,Kyotanabe,1,1,1,0.0,1.0,100.0
177,20220403,JP,Numazu,1,1,1,0.0,1.0,100.0
178,20220403,KE,Nairobi,1,2,1,38.0,2.0,0.0
179,20220403,MX,General Escobedo,1,2,1,77.0,2.0,0.0
180,20220403,NG,Lagos,1,3,1,28.0,3.0,0.0
181,20220403,NL,(not set),1,1,1,0.0,1.0,100.0
182,20220403,NL,The Hague,1,3,1,114.0,3.0,0.0
183,20220403,PL,Poznan,1,2,1,24.0,2.0,0.0
184,20220403,SA,Jeddah,1,5,1,223.0,5.0,0.0
185,20220403,SS,(not set),1,1,1,0.0,1.0,100.0
186,20220403,TR,Istanbul,1,1,1,0.0,1.0,100.0
187,20220403,TW,(not set),4,6,4,12.0,1.5,75.0
188,20220403,TZ,Dar es Salaam,1,2,2,0.0,1.0,100.0
189,20220403,UA,Kropyvnytskyi,1,1,1,0.0,1.0,100.0
190,20220403,US,(not set),1,1,1,0.0,1.0,100.0
191,20220403,US,Albuquerque,1,1,1,0.0,1.0,100.0
192,20220403,US,Atlanta,1,1,1,0.0,1.0,100.0
193,20220403,US,Austin,2,2,2,0.0,1.0,100.0
194,20220403,US,Bothell,1,1,1,0.0,1.0,100.0
195,20220403,US,Brighton,1,1,1,0.0,1.0,100.0
196,20220403,US,Burlington,1,1,1,0.0,1.0,100.0
197,20220403,US,Des Moines,1,4,1,667.0,4.0,0.0
198,20220403,US,Durham,1,1,1,0.0,1.0,100.0
199,20220403,US,Huntsville,1,1,1,0.0,1.0,100.0
200,20220403,US,Philadelphia,1,9,5,904.0,1.8,40.0
201,20220403,US,Pittsburgh,1,1,1,0.0,1.0,100.0
202,20220403,US,San Jose,1,1,1,0.0,1.0,100.0
203,20220403,US,Seattle,1,1,1,0.0,1.0,100.0
204,20220403,US,Seneca,1,1,1,0.0,1.0,100.0
205,20220403,US,Washington,1,1,1,0.0,1.0,100.0
206,20220403,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
207,20220404,AR,Cordoba,1,4,3,686.0,1.3333333333333333,66.66666666666666
208,20220404,AT,Vienna,1,1,1,0.0,1.0,100.0
209,20220404,BA,Sarajevo,1,1,1,0.0,1.0,100.0
210,20220404,BE,Leuven,1,1,1,0.0,1.0,100.0
211,20220404,BR,(not set),1,1,1,0.0,1.0,100.0
212,20220404,BR,Duque de Caxias,1,3,1,350.0,3.0,0.0
213,20220404,BR,Sao Paulo,3,3,3,0.0,1.0,100.0
214,20220404,CA,Saint-Eustache,1,1,1,0.0,1.0,100.0
215,20220404,CA,Toronto,1,1,1,0.0,1.0,100.0
216,20220404,CH,Fallanden,1,1,1,0.0,1.0,100.0
217,20220404,CN,Beijing,2,4,2,701.0,2.0,0.0
218,20220404,CN,Changsha,1,1,1,0.0,1.0,100.0
219,20220404,CN,Nanning,1,6,1,161.0,6.0,0.0
220,20220404,CN,Shanghai,2,3,2,8.0,1.5,50.0
221,20220404,CN,Shenzhen,1,1,1,0.0,1.0,100.0
222,20220404,CN,Zhengzhou,3,3,3,0.0,1.0,100.0
223,20220404,CZ,(not set),2,3,2,97.0,1.5,50.0
224,20220404,DE,(not set),2,2,2,0.0,1.0,100.0
225,20220404,DE,Nuremberg,1,1,1,0.0,1.0,100.0
226,20220404,DE,Spremberg,1,1,1,0.0,1.0,100.0
227,20220404,DK,Copenhagen,1,1,1,0.0,1.0,100.0
228,20220404,EG,Giza,1,2,1,7.0,2.0,0.0
229,20220404,ES,Cartagena,1,2,2,0.0,1.0,100.0
230,20220404,ES,Logrono,1,3,1,907.0,3.0,0.0
231,20220404,ES,Madrid,1,1,1,0.0,1.0,100.0
232,20220404,FI,Tampere,1,2,1,24.0,2.0,0.0
233,20220404,FR,Antibes,1,1,1,0.0,1.0,100.0
234,20220404,FR,Cagnes-sur-Mer,1,3,1,66.0,3.0,0.0
235,20220404,FR,Issy-les-Moulineaux,1,1,1,0.0,1.0,100.0
236,20220404,FR,Paris,3,3,3,0.0,1.0,100.0
237,20220404,FR,Reims,1,1,1,0.0,1.0,100.0
238,20220404,FR,Saint-Denis,1,1,1,0.0,1.0,100.0
239,20220404,FR,Strasbourg,1,1,1,0.0,1.0,100.0
240,20220404,FR,Vern-sur-Seiche,1,1,1,0.0,1.0,100.0
241,20220404,GB,(not set),1,2,2,0.0,1.0,100.0
242,20220404,GB,Bath,1,1,1,0.0,1.0,100.0
243,20220404,GB,Berkhamsted,1,1,1,0.0,1.0,100.0
244,20220404,GB,Bristol,1,2,1,12.0,2.0,0.0
245,20220404,GB,Edinburgh,1,2,1,15.0,2.0,0.0
246,20220404,GB,Manchester,1,1,1,0.0,1.0,100.0
247,20220404,GB,Marlow,1,1,1,0.0,1.0,100.0
248,20220404,ID,(not set),1,1,1,0.0,1.0,100.0
249,20220404,ID,Bandung,1,1,1,0.0,1.0,100.0
250,20220404,ID,Jakarta,1,1,1,0.0,1.0,100.0
251,20220404,IN,(not set),1,1,1,0.0,1.0,100.0
252,20220404,IT,(not set),1,1,1,0.0,1.0,100.0
253,20220404,IT,Livorno,1,2,1,23.0,2.0,0.0
254,20220404,IT,Milan,1,1,1,0.0,1.0,100.0
255,20220404,IT,Naples,1,1,1,0.0,1.0,100.0
256,20220404,IT,Rome,1,3,1,13.0,3.0,0.0
257,20220404,JP,Kyotanabe,1,3,2,507.0,1.5,50.0
258,20220404,JP,Numazu,1,1,1,0.0,1.0,100.0
259,20220404,KR,Gwacheon-si,1,1,1,0.0,1.0,100.0
260,20220404,MA,Kenitra,1,1,1,0.0,1.0,100.0
261,20220404,NE,Niamey,1,2,1,71.0,2.0,0.0
262,20220404,NZ,Wellington,2,2,2,0.0,1.0,100.0
263,20220404,PH,General Santos City,1,2,1,293.0,2.0,0.0
264,20220404,PK,Faisalabad,1,2,1,9.0,2.0,0.0
265,20220404,PL,Warsaw,1,2,1,37.0,2.0,0.0
266,20220404,RU,Dubna,2,3,2,45.0,1.5,50.0
267,20220404,RU,Kazan,1,1,1,0.0,1.0,100.0
268,20220404,RU,Nizhny Novgorod,1,10,3,1142.0,3.3333333333333335,33.33333333333333
269,20220404,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
270,20220404,RU,Sarov,1,3,1,680.0,3.0,0.0
271,20220404,SA,(not set),1,2,1,15.0,2.0,0.0
272,20220404,SK,Bratislava,1,1,1,0.0,1.0,100.0
273,20220404,TW,(not set),2,2,2,0.0,1.0,100.0
274,20220404,TZ,Dar es Salaam,1,2,1,76.0,2.0,0.0
275,20220404,US,Albuquerque,5,6,5,155.0,1.2,80.0
276,20220404,US,Atlanta,1,1,1,0.0,1.0,100.0
277,20220404,US,Boca Raton,1,1,1,0.0,1.0,100.0
278,20220404,US,Canyon,1,2,2,0.0,1.0,100.0
279,20220404,US,College Station,2,3,3,0.0,1.0,100.0
280,20220404,US,Columbus,1,1,1,0.0,1.0,100.0
281,20220404,US,Conway,1,1,1,0.0,1.0,100.0
282,20220404,US,Dallas,1,1,1,0.0,1.0,100.0
283,20220404,US,Denver,1,1,1,0.0,1.0,100.0
284,20220404,US,East Lansing,1,1,1,0.0,1.0,100.0
285,20220404,US,Elmwood Park,1,1,1,0.0,1.0,100.0
286,20220404,US,Fayetteville,1,1,1,0.0,1.0,100.0
287,20220404,US,Knoxville,1,1,1,0.0,1.0,100.0
288,20220404,US,Las Vegas,1,1,1,0.0,1.0,100.0
289,20220404,US,Livermore,1,1,1,0.0,1.0,100.0
290,20220404,US,Los Alamos,1,2,1,1401.0,2.0,0.0
291,20220404,US,Los Angeles,1,1,1,0.0,1.0,100.0
292,20220404,US,Loveland,1,3,2,13.0,1.5,50.0
293,20220404,US,Lubbock,1,1,1,0.0,1.0,100.0
294,20220404,US,Manchester,2,2,2,0.0,1.0,100.0
295,20220404,US,Milton,1,2,1,66.0,2.0,0.0
296,20220404,US,Mountain View,1,1,1,0.0,1.0,100.0
297,20220404,US,North Adams,1,1,1,0.0,1.0,100.0
298,20220404,US,Oak Ridge,1,2,2,0.0,1.0,100.0
299,20220404,US,Pasadena,1,2,1,43.0,2.0,0.0
300,20220404,US,Philadelphia,1,1,1,0.0,1.0,100.0
301,20220404,US,Pittsburgh,2,2,2,0.0,1.0,100.0
302,20220404,US,Pleasanton,1,1,1,0.0,1.0,100.0
303,20220404,US,Providence,1,1,1,0.0,1.0,100.0
304,20220404,US,Roseville,1,1,1,0.0,1.0,100.0
305,20220404,US,San Carlos,1,1,1,0.0,1.0,100.0
306,20220404,US,San Jose,1,3,2,20.0,1.5,50.0
307,20220404,US,Washington,1,1,1,0.0,1.0,100.0
308,20220404,UY,Montevideo,1,1,1,0.0,1.0,100.0
309,20220404,VE,Caracas,1,1,1,0.0,1.0,100.0
310,20220405,AR,Cordoba,2,3,3,0.0,1.0,100.0
311,20220405,AU,Perth,1,2,1,8.0,2.0,0.0
312,20220405,BE,Leuven,1,1,1,0.0,1.0,100.0
313,20220405,BE,Mont-Saint-Guibert,1,3,1,65.0,3.0,0.0
314,20220405,BR,Campinas,1,1,1,0.0,1.0,100.0
315,20220405,BR,Duque de Caxias,1,2,2,0.0,1.0,100.0
316,20220405,BR,Natal,1,2,1,47.0,2.0,0.0
317,20220405,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
318,20220405,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
319,20220405,BR,Teresopolis,1,1,1,0.0,1.0,100.0
320,20220405,CA,Neepawa,1,1,1,0.0,1.0,100.0
321,20220405,CA,North Bay,1,1,1,0.0,1.0,100.0
322,20220405,CA,Windsor,1,1,1,0.0,1.0,100.0
323,20220405,CH,Montreux,1,1,1,0.0,1.0,100.0
324,20220405,CH,Zurich,2,2,2,0.0,1.0,100.0
325,20220405,CN,(not set),6,6,6,0.0,1.0,100.0
326,20220405,CN,Beijing,1,8,1,165.0,8.0,0.0
327,20220405,CO,Cali,1,3,1,33.0,3.0,0.0
328,20220405,CZ,Brno,1,2,1,26.0,2.0,0.0
329,20220405,CZ,Liberec,2,2,2,0.0,1.0,100.0
330,20220405,DE,Kaiserslautern,1,1,1,0.0,1.0,100.0
331,20220405,DE,Stuttgart,2,2,2,0.0,1.0,100.0
332,20220405,DE,Ulm,2,2,2,0.0,1.0,100.0
333,20220405,ES,(not set),1,1,1,0.0,1.0,100.0
334,20220405,ES,Madrid,1,1,1,0.0,1.0,100.0
335,20220405,FI,Tampere,1,2,2,0.0,1.0,100.0
336,20220405,FR,(not set),1,1,1,0.0,1.0,100.0
337,20220405,FR,321-0632,1,1,1,0.0,1.0,100.0
338,20220405,FR,Saint-Genis-Pouilly,1,1,1,0.0,1.0,100.0
339,20220405,GB,(not set),9,14,11,131.0,1.2727272727272727,81.81818181818183
340,20220405,GB,Cambridge,10,16,12,626.0,1.3333333333333333,75.0
341,20220405,GB,Cardiff,1,1,1,0.0,1.0,100.0
342,20220405,GB,Halesowen,1,1,1,0.0,1.0,100.0
343,20220405,GB,London,1,2,1,76.0,2.0,0.0
344,20220405,GR,Ciasem,1,1,1,0.0,1.0,100.0
345,20220405,HK,(not set),3,5,4,8.0,1.25,75.0
346,20220405,ID,Bandung,1,1,1,0.0,1.0,100.0
347,20220405,IL,Haifa,1,1,1,0.0,1.0,100.0
348,20220405,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
349,20220405,IN,Vadodara,1,1,1,0.0,1.0,100.0
350,20220405,IT,(not set),2,2,2,0.0,1.0,100.0
351,20220405,IT,Rome,1,1,1,0.0,1.0,100.0
352,20220405,IT,Turin,1,2,1,30.0,2.0,0.0
353,20220405,JP,Shinagawa City,1,1,1,0.0,1.0,100.0
354,20220405,MX,Mexico City,2,3,2,18.0,1.5,50.0
355,20220405,MX,Puebla,1,1,1,0.0,1.0,100.0
356,20220405,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
357,20220405,NG,Lagos,2,2,2,0.0,1.0,100.0
358,20220405,NL,Delft,1,1,1,0.0,1.0,100.0
359,20220405,NO,Oslo Municipality,2,3,2,308.0,1.5,50.0
360,20220405,PS,(not set),1,1,1,0.0,1.0,100.0
361,20220405,PT,Lisbon,1,1,1,0.0,1.0,100.0
362,20220405,PT,Porto,1,1,1,0.0,1.0,100.0
363,20220405,RU,Nizhny Novgorod,1,7,1,1085.0,7.0,0.0
364,20220405,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
365,20220405,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
366,20220405,RU,Vidnoye,1,2,2,0.0,1.0,100.0
367,20220405,RU,Yekaterinburg,1,1,1,0.0,1.0,100.0
368,20220405,SA,(not set),1,1,1,0.0,1.0,100.0
369,20220405,SE,Norrkoping,1,1,1,0.0,1.0,100.0
370,20220405,SE,Nynashamn,1,1,1,0.0,1.0,100.0
371,20220405,SG,(not set),1,1,1,0.0,1.0,100.0
372,20220405,SK,Bratislava,1,1,1,0.0,1.0,100.0
373,20220405,TW,(not set),1,1,1,0.0,1.0,100.0
374,20220405,US,(not set),3,5,4,31.0,1.25,75.0
375,20220405,US,Albuquerque,1,1,1,0.0,1.0,100.0
376,20220405,US,Ashburn,1,1,1,0.0,1.0,100.0
377,20220405,US,Athens,1,1,1,0.0,1.0,100.0
378,20220405,US,Austin,2,2,2,0.0,1.0,100.0
379,20220405,US,Baltimore,1,2,1,40.0,2.0,0.0
380,20220405,US,Boston,1,2,1,13.0,2.0,0.0
381,20220405,US,Chandler,1,2,1,139.0,2.0,0.0
382,20220405,US,Charlotte,1,1,1,0.0,1.0,100.0
383,20220405,US,Cheyenne,1,1,1,0.0,1.0,100.0
384,20220405,US,Chico,1,1,1,0.0,1.0,100.0
385,20220405,US,Collingswood,1,2,1,46.0,2.0,0.0
386,20220405,US,Gainesville,1,1,1,0.0,1.0,100.0
387,20220405,US,Hanover,1,2,1,3.0,2.0,0.0
388,20220405,US,Idaho Falls,1,3,2,721.0,1.5,50.0
389,20220405,US,Jersey City,1,1,1,0.0,1.0,100.0
390,20220405,US,Kirkland,1,1,1,0.0,1.0,100.0
391,20220405,US,Knoxville,1,1,1,0.0,1.0,100.0
392,20220405,US,Lakewood,1,3,1,42.0,3.0,0.0
393,20220405,US,Lexington,1,1,1,0.0,1.0,100.0
394,20220405,US,Longmont,1,4,1,735.0,4.0,0.0
395,20220405,US,Los Alamos,1,1,1,0.0,1.0,100.0
396,20220405,US,Los Angeles,1,1,1,0.0,1.0,100.0
397,20220405,US,Lubbock,1,1,1,0.0,1.0,100.0
398,20220405,US,Madison,1,1,1,0.0,1.0,100.0
399,20220405,US,Makakilo,1,2,2,0.0,1.0,100.0
400,20220405,US,Manchester,1,1,1,0.0,1.0,100.0
401,20220405,US,New York,1,1,1,0.0,1.0,100.0
402,20220405,US,Norfolk,1,2,1,144.0,2.0,0.0
403,20220405,US,Philadelphia,1,2,1,18.0,2.0,0.0
404,20220405,US,Phoenix,1,1,1,0.0,1.0,100.0
405,20220405,US,Plymouth,1,1,1,0.0,1.0,100.0
406,20220405,US,Portland,1,1,1,0.0,1.0,100.0
407,20220405,US,San Francisco,1,1,1,0.0,1.0,100.0
408,20220405,US,San Leandro,1,1,1,0.0,1.0,100.0
409,20220405,US,San Ramon,1,1,1,0.0,1.0,100.0
410,20220405,US,Seattle,3,5,3,113.0,1.6666666666666667,33.33333333333333
411,20220405,US,Tappahannock,1,1,1,0.0,1.0,100.0
412,20220405,US,The Woodlands,1,1,1,0.0,1.0,100.0
413,20220405,US,Wilmington,1,1,1,0.0,1.0,100.0
414,20220405,VN,Hanoi,2,2,2,0.0,1.0,100.0
415,20220406,AR,Cordoba,1,1,1,0.0,1.0,100.0
416,20220406,AT,Vienna,1,1,1,0.0,1.0,100.0
417,20220406,BG,Sofia,1,1,1,0.0,1.0,100.0
418,20220406,BR,Brasilia,1,1,1,0.0,1.0,100.0
419,20220406,BR,Natal,1,2,1,12.0,2.0,0.0
420,20220406,CA,Calgary,1,2,1,58.0,2.0,0.0
421,20220406,CA,Saint-Eustache,1,1,1,0.0,1.0,100.0
