,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
126,20230103,JP,Saitama,1,2,1,48.0,2.0,0.0
127,20230103,JP,Toyonaka,1,3,1,355.0,3.0,0.0
128,20230103,KR,Busan,1,2,1,29.0,2.0,0.0
129,20230103,LV,Riga,1,1,1,0.0,1.0,100.0
130,20230103,MY,Bayan Lepas,1,1,1,0.0,1.0,100.0
131,20230103,NL,(not set),1,1,1,0.0,1.0,100.0
132,20230103,PH,Marikina,1,1,1,0.0,1.0,100.0
133,20230103,PK,Lahore,1,1,1,0.0,1.0,100.0
134,20230103,PL,Lublin,1,1,1,0.0,1.0,100.0
135,20230103,PT,(not set),1,1,1,0.0,1.0,100.0
136,20230103,RU,Moscow,1,1,1,0.0,1.0,100.0
137,20230103,RU,Saratov,1,1,1,0.0,1.0,100.0
138,20230103,RU,Vladimir,1,3,1,174.0,3.0,0.0
139,20230103,SG,Singapore,1,1,1,0.0,1.0,100.0
140,20230103,US,Ann Arbor,1,1,1,0.0,1.0,100.0
141,20230103,US,Ashburn,1,1,1,0.0,1.0,100.0
142,20230103,US,Boardman,1,1,1,0.0,1.0,100.0
143,20230103,US,Boston,2,2,2,0.0,1.0,100.0
144,20230103,US,Boulder,1,3,1,85.0,3.0,0.0
145,20230103,US,Cambridge,1,1,1,0.0,1.0,100.0
146,20230103,US,Chandler,1,1,1,0.0,1.0,100.0
147,20230103,US,Chicago,1,5,1,35.0,5.0,0.0
148,20230103,US,Clearfield,1,1,1,0.0,1.0,100.0
149,20230103,US,Columbus,2,3,2,3.0,1.5,50.0
150,20230103,US,Denver,1,1,1,0.0,1.0,100.0
151,20230103,US,East Liverpool,1,1,1,0.0,1.0,100.0
152,20230103,US,Edison,1,1,1,0.0,1.0,100.0
153,20230103,US,Franklin,1,1,1,0.0,1.0,100.0
154,20230103,US,Hartford,1,1,1,0.0,1.0,100.0
155,20230103,US,Lafayette,1,1,1,0.0,1.0,100.0
156,20230103,US,Lakewood,2,2,2,0.0,1.0,100.0
157,20230103,US,Livermore,3,5,3,30.0,1.6666666666666667,66.66666666666666
158,20230103,US,Los Angeles,1,2,1,18.0,2.0,0.0
159,20230103,US,Lubbock,1,1,1,0.0,1.0,100.0
160,20230103,US,Mars,1,1,1,0.0,1.0,100.0
161,20230103,US,Mountain View,1,1,1,0.0,1.0,100.0
162,20230103,US,Oak Ridge,1,2,1,31.0,2.0,0.0
163,20230103,US,Pasadena,1,1,1,0.0,1.0,100.0
164,20230103,US,Portola,1,1,1,0.0,1.0,100.0
165,20230103,US,Quincy,1,1,1,0.0,1.0,100.0
166,20230103,US,Stony Brook,1,1,1,0.0,1.0,100.0
167,20230103,US,Utica,1,1,1,0.0,1.0,100.0
168,20230103,US,West Lafayette,1,2,1,128.0,2.0,0.0
169,20230103,US,Wheaton,1,2,1,893.0,2.0,0.0
170,20230103,US,Wheeling,1,2,1,24.0,2.0,0.0
171,20230103,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
172,20230103,VN,Thuan An,1,1,1,0.0,1.0,100.0
173,20230103,ZZ,(not set),1,1,1,0.0,1.0,100.0
174,20230104,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
175,20230104,AU,Armidale,1,1,1,0.0,1.0,100.0
176,20230104,AU,Sydney,1,3,2,3.0,1.5,50.0
177,20230104,BR,Rio de Janeiro,1,3,1,1471.0,3.0,0.0
178,20230104,BY,Hrodna,1,1,1,0.0,1.0,100.0
179,20230104,CA,Saguenay,1,1,1,0.0,1.0,100.0
180,20230104,CA,Toronto,1,1,1,0.0,1.0,100.0
181,20230104,CH,Bellinzona,1,1,1,0.0,1.0,100.0
182,20230104,CH,Kreuzlingen,1,1,1,0.0,1.0,100.0
183,20230104,CH,Lugano,1,1,1,0.0,1.0,100.0
184,20230104,CN,(not set),4,4,4,0.0,1.0,100.0
185,20230104,CN,Beijing,1,1,1,0.0,1.0,100.0
186,20230104,DE,Berlin,2,2,2,0.0,1.0,100.0
187,20230104,DE,Cologne,1,1,1,0.0,1.0,100.0
188,20230104,DE,Heidelberg,1,1,1,0.0,1.0,100.0
189,20230104,DE,Julich,1,1,1,0.0,1.0,100.0
190,20230104,DE,Munich,1,1,1,0.0,1.0,100.0
191,20230104,DE,Stuttgart,1,1,1,0.0,1.0,100.0
192,20230104,DK,Copenhagen,3,3,3,0.0,1.0,100.0
193,20230104,ES,Madrid,1,2,1,32.0,2.0,0.0
194,20230104,FR,(not set),2,2,2,0.0,1.0,100.0
195,20230104,FR,Clamart,1,3,1,38.0,3.0,0.0
196,20230104,FR,Lille,1,1,1,0.0,1.0,100.0
197,20230104,FR,Marseille,2,2,2,0.0,1.0,100.0
198,20230104,FR,Montpellier,1,1,1,0.0,1.0,100.0
199,20230104,FR,Paris,1,1,1,0.0,1.0,100.0
200,20230104,GB,(not set),1,4,1,3835.0,4.0,0.0
201,20230104,GB,Cambourne,1,2,1,40.0,2.0,0.0
202,20230104,GB,London,2,2,2,0.0,1.0,100.0
203,20230104,HK,(not set),1,1,1,0.0,1.0,100.0
204,20230104,HR,Rijeka,1,1,1,0.0,1.0,100.0
205,20230104,ID,Jakarta,1,1,1,0.0,1.0,100.0
206,20230104,IL,Herzliya,1,1,1,0.0,1.0,100.0
207,20230104,IL,Tel Aviv-Yafo,2,6,2,578.0,3.0,50.0
208,20230104,IN,Bengaluru,3,3,3,0.0,1.0,100.0
209,20230104,IN,Dombivli,1,1,1,0.0,1.0,100.0
210,20230104,IN,Mapusa,1,1,1,0.0,1.0,100.0
211,20230104,IT,Genoa,1,2,2,0.0,1.0,100.0
212,20230104,IT,Rome,1,1,1,0.0,1.0,100.0
213,20230104,JP,Miyazu,1,2,1,44.0,2.0,0.0
214,20230104,KH,Phnom Penh,1,1,1,0.0,1.0,100.0
215,20230104,KR,Seoul,3,3,3,0.0,1.0,100.0
216,20230104,KR,Yongin-si,1,1,1,0.0,1.0,100.0
217,20230104,LK,(not set),1,1,1,0.0,1.0,100.0
218,20230104,MA,Casablanca,1,1,1,0.0,1.0,100.0
219,20230104,NL,Haarlem,1,2,1,49.0,2.0,0.0
220,20230104,PK,Lahore,1,1,1,0.0,1.0,100.0
221,20230104,PT,Lisbon,2,5,2,251.0,2.5,50.0
222,20230104,RU,Penza,1,1,1,0.0,1.0,100.0
223,20230104,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
224,20230104,SA,Jeddah,1,1,1,0.0,1.0,100.0
225,20230104,SE,Filipstad,1,1,1,0.0,1.0,100.0
226,20230104,SE,Stockholm,1,1,1,0.0,1.0,100.0
227,20230104,SG,Singapore,2,2,2,0.0,1.0,100.0
228,20230104,TH,(not set),2,2,2,0.0,1.0,100.0
229,20230104,TH,Bang Kadi,1,1,1,0.0,1.0,100.0
230,20230104,TR,Ankara,1,1,1,0.0,1.0,100.0
231,20230104,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
232,20230104,US,(not set),6,7,6,169.0,1.1666666666666667,83.33333333333334
233,20230104,US,Amherst,1,1,1,0.0,1.0,100.0
234,20230104,US,Boston,1,3,3,0.0,1.0,100.0
235,20230104,US,Boulder,2,3,2,13.0,1.5,50.0
236,20230104,US,Chicago,2,2,2,0.0,1.0,100.0
237,20230104,US,Dallas,1,1,1,0.0,1.0,100.0
238,20230104,US,Escanaba,1,1,1,0.0,1.0,100.0
239,20230104,US,Escondido,1,1,1,0.0,1.0,100.0
240,20230104,US,Hartford,1,1,1,0.0,1.0,100.0
241,20230104,US,Hastings,1,1,1,0.0,1.0,100.0
242,20230104,US,Hillsboro,1,1,1,0.0,1.0,100.0
243,20230104,US,Houghton,1,3,1,68.0,3.0,0.0
244,20230104,US,Lafayette,1,1,1,0.0,1.0,100.0
245,20230104,US,Lakewood,2,2,2,0.0,1.0,100.0
246,20230104,US,Livermore,2,2,2,0.0,1.0,100.0
247,20230104,US,Los Angeles,3,4,3,8.0,1.3333333333333333,66.66666666666666
248,20230104,US,Lubbock,1,2,1,15.0,2.0,0.0
249,20230104,US,Millcreek,1,2,1,59.0,2.0,0.0
250,20230104,US,Mound,1,1,1,0.0,1.0,100.0
251,20230104,US,New York,4,11,4,1079.0,2.75,0.0
252,20230104,US,San Diego,1,1,1,0.0,1.0,100.0
253,20230104,US,San Jose,1,1,1,0.0,1.0,100.0
254,20230104,US,Seattle,1,1,1,0.0,1.0,100.0
255,20230104,US,Summerfield,1,2,1,165.0,2.0,0.0
256,20230104,US,Wilson,1,1,1,0.0,1.0,100.0
257,20230104,ZZ,(not set),2,3,2,15.0,1.5,50.0
258,20230105,AR,Corrientes,1,1,1,0.0,1.0,100.0
259,20230105,AT,Vienna,1,1,1,0.0,1.0,100.0
260,20230105,AU,Melbourne,1,1,1,0.0,1.0,100.0
261,20230105,AU,Sydney,3,3,3,0.0,1.0,100.0
262,20230105,BG,Sofia,1,2,1,28.0,2.0,0.0
263,20230105,BH,Manama,1,1,1,0.0,1.0,100.0
264,20230105,BR,Passo Fundo,1,1,1,0.0,1.0,100.0
265,20230105,CA,Calgary,1,1,1,0.0,1.0,100.0
266,20230105,CA,Vancouver,1,1,1,0.0,1.0,100.0
267,20230105,CH,Geneva,1,1,1,0.0,1.0,100.0
268,20230105,CH,Zurich,1,1,1,0.0,1.0,100.0
269,20230105,CN,(not set),5,7,5,788.0,1.4,80.0
270,20230105,CO,Medellin,1,1,1,0.0,1.0,100.0
271,20230105,DE,(not set),2,2,2,0.0,1.0,100.0
272,20230105,DE,Hamburg,1,1,1,0.0,1.0,100.0
273,20230105,DE,Munich,1,1,1,0.0,1.0,100.0
274,20230105,ES,Rota,1,1,1,0.0,1.0,100.0
275,20230105,FR,Saclay,1,1,1,0.0,1.0,100.0
276,20230105,FR,Saint-Genis-Pouilly,1,1,1,0.0,1.0,100.0
277,20230105,GB,(not set),1,1,1,0.0,1.0,100.0
278,20230105,GB,Winchester,1,1,1,0.0,1.0,100.0
279,20230105,GR,Peristeri,1,1,1,0.0,1.0,100.0
280,20230105,HK,(not set),2,5,3,80.0,1.6666666666666667,66.66666666666666
281,20230105,IN,(not set),2,2,2,0.0,1.0,100.0
282,20230105,IN,Chennai,1,4,1,544.0,4.0,0.0
283,20230105,IN,Jaipur,2,2,2,0.0,1.0,100.0
284,20230105,IN,Lucknow,1,1,1,0.0,1.0,100.0
285,20230105,IN,Mumbai,1,1,1,0.0,1.0,100.0
286,20230105,IN,Pune,1,1,1,0.0,1.0,100.0
287,20230105,IR,Isfahan,1,2,1,146.0,2.0,0.0
288,20230105,IR,Tehran,1,1,1,0.0,1.0,100.0
289,20230105,IT,Genoa,1,1,1,0.0,1.0,100.0
290,20230105,IT,Parma,1,2,1,29.0,2.0,0.0
291,20230105,IT,Rome,1,1,1,0.0,1.0,100.0
292,20230105,IT,Trieste,1,1,1,0.0,1.0,100.0
293,20230105,JO,(not set),1,1,1,0.0,1.0,100.0
294,20230105,JP,Koto City,1,4,1,234.0,4.0,0.0
295,20230105,JP,Minato City,1,1,1,0.0,1.0,100.0
296,20230105,JP,Toyonaka,1,1,1,0.0,1.0,100.0
297,20230105,JP,Uji,1,1,1,0.0,1.0,100.0
298,20230105,LT,Vilnius,1,1,1,0.0,1.0,100.0
299,20230105,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
300,20230105,NL,Eindhoven,1,1,1,0.0,1.0,100.0
301,20230105,PH,Bacoor,1,1,1,0.0,1.0,100.0
302,20230105,PH,Caloocan,1,1,1,0.0,1.0,100.0
303,20230105,PH,Mandaluyong,1,1,1,0.0,1.0,100.0
304,20230105,PL,Poznan,1,1,1,0.0,1.0,100.0
305,20230105,PL,Wroclaw,1,1,1,0.0,1.0,100.0
306,20230105,PT,Lisbon,1,1,1,0.0,1.0,100.0
307,20230105,RU,(not set),1,1,1,0.0,1.0,100.0
308,20230105,TH,Suranari,1,1,1,0.0,1.0,100.0
309,20230105,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
310,20230105,UA,Brody,1,1,1,0.0,1.0,100.0
311,20230105,UA,Lviv,1,1,1,0.0,1.0,100.0
312,20230105,UA,Odesa,1,2,1,24.0,2.0,0.0
313,20230105,US,(not set),3,3,3,0.0,1.0,100.0
314,20230105,US,Austin,1,1,1,0.0,1.0,100.0
315,20230105,US,Boston,1,2,1,850.0,2.0,0.0
316,20230105,US,Brookhaven,1,2,1,1.0,2.0,0.0
317,20230105,US,Chicago,2,8,2,361.0,4.0,0.0
318,20230105,US,Clarksville,1,1,1,0.0,1.0,100.0
319,20230105,US,College Place,1,1,1,0.0,1.0,100.0
320,20230105,US,Concord,1,1,1,0.0,1.0,100.0
321,20230105,US,Deer Park,1,1,1,0.0,1.0,100.0
322,20230105,US,Eureka,1,3,1,238.0,3.0,0.0
323,20230105,US,Greenbelt,1,1,1,0.0,1.0,100.0
324,20230105,US,Honolulu,1,2,1,34.0,2.0,0.0
325,20230105,US,Houghton,2,2,2,0.0,1.0,100.0
326,20230105,US,Houston,1,1,1,0.0,1.0,100.0
327,20230105,US,Livermore,3,3,3,0.0,1.0,100.0
328,20230105,US,Los Angeles,1,2,1,1.0,2.0,0.0
329,20230105,US,Lubbock,1,2,2,0.0,1.0,100.0
330,20230105,US,Miami,1,1,1,0.0,1.0,100.0
331,20230105,US,Port St. Lucie,1,2,1,12.0,2.0,0.0
332,20230105,US,Seaside,1,1,1,0.0,1.0,100.0
333,20230105,US,Tucson,1,2,1,204.0,2.0,0.0
334,20230105,UY,Montevideo,1,1,1,0.0,1.0,100.0
335,20230106,BE,Ghent,1,1,1,0.0,1.0,100.0
336,20230106,BR,Salvador,1,6,4,1736.0,1.5,75.0
337,20230106,CA,Pickering,1,1,1,0.0,1.0,100.0
338,20230106,CA,Trois-Pistoles,1,2,1,12.0,2.0,0.0
339,20230106,CH,Zurich,1,1,1,0.0,1.0,100.0
340,20230106,CN,(not set),2,2,2,0.0,1.0,100.0
341,20230106,CN,Tianjin,1,1,1,0.0,1.0,100.0
342,20230106,CO,Valledupar,1,3,1,76.0,3.0,0.0
343,20230106,DE,Falkensee,1,1,1,0.0,1.0,100.0
344,20230106,DK,Roskilde,1,1,1,0.0,1.0,100.0
345,20230106,FR,Aix-en-Provence,2,2,2,0.0,1.0,100.0
346,20230106,FR,Besancon,1,3,1,671.0,3.0,0.0
347,20230106,FR,Montpellier,1,1,1,0.0,1.0,100.0
348,20230106,FR,Palaiseau,1,1,1,0.0,1.0,100.0
349,20230106,FR,Vigneux-sur-Seine,1,1,1,0.0,1.0,100.0
350,20230106,GB,(not set),2,2,2,0.0,1.0,100.0
351,20230106,GB,Bedford,1,1,1,0.0,1.0,100.0
352,20230106,GB,Cambridge,5,7,5,43.0,1.4,80.0
353,20230106,GB,London,1,1,1,0.0,1.0,100.0
354,20230106,GB,Sheffield,1,2,1,11.0,2.0,0.0
355,20230106,GR,Chalcis,1,1,1,0.0,1.0,100.0
356,20230106,HU,Budapest,1,1,1,0.0,1.0,100.0
357,20230106,IN,Anand,1,1,1,0.0,1.0,100.0
358,20230106,IN,Bengaluru,2,3,2,27.0,1.5,50.0
359,20230106,IN,Delhi,2,2,2,0.0,1.0,100.0
360,20230106,IN,Hyderabad,2,4,2,65.0,2.0,50.0
361,20230106,IN,Imphal,1,1,1,0.0,1.0,100.0
362,20230106,IN,Kalaburagi,1,1,1,0.0,1.0,100.0
363,20230106,IN,Rajkot,1,1,1,0.0,1.0,100.0
364,20230106,IT,Trieste,1,1,1,0.0,1.0,100.0
365,20230106,JP,(not set),1,1,1,0.0,1.0,100.0
366,20230106,JP,Izumisano,1,1,1,0.0,1.0,100.0
367,20230106,JP,Matsumoto,1,1,1,0.0,1.0,100.0
368,20230106,KR,Incheon,1,1,1,0.0,1.0,100.0
369,20230106,NG,Lagos,1,1,1,0.0,1.0,100.0
370,20230106,PL,Poznan,1,4,2,14.0,2.0,50.0
371,20230106,PL,Wroclaw,1,1,1,0.0,1.0,100.0
372,20230106,RU,Krasnodar,1,1,1,0.0,1.0,100.0
373,20230106,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
374,20230106,SA,Jeddah,1,1,1,0.0,1.0,100.0
375,20230106,TN,Sfax,1,1,1,0.0,1.0,100.0
376,20230106,US,(not set),1,1,1,0.0,1.0,100.0
377,20230106,US,Acton,1,1,1,0.0,1.0,100.0
378,20230106,US,Ann Arbor,1,2,1,10.0,2.0,0.0
379,20230106,US,Ashland,1,1,1,0.0,1.0,100.0
380,20230106,US,Austin,1,1,1,0.0,1.0,100.0
381,20230106,US,Bakersfield,1,1,1,0.0,1.0,100.0
382,20230106,US,Boise,1,1,1,0.0,1.0,100.0
383,20230106,US,Burlington,1,1,1,0.0,1.0,100.0
384,20230106,US,Cambridge,1,2,1,107.0,2.0,0.0
385,20230106,US,Chesterbrook,1,1,1,0.0,1.0,100.0
386,20230106,US,Cheyenne,2,2,2,0.0,1.0,100.0
387,20230106,US,Chicago,2,2,2,0.0,1.0,100.0
388,20230106,US,Columbus,1,1,1,0.0,1.0,100.0
389,20230106,US,Escondido,1,2,1,13.0,2.0,0.0
390,20230106,US,Green,1,1,1,0.0,1.0,100.0
391,20230106,US,Hilton Head Island,1,1,1,0.0,1.0,100.0
392,20230106,US,Houghton,1,2,2,0.0,1.0,100.0
393,20230106,US,Largo,1,1,1,0.0,1.0,100.0
394,20230106,US,Lenoir City,1,2,1,11.0,2.0,0.0
395,20230106,US,Livermore,1,1,1,0.0,1.0,100.0
396,20230106,US,London,1,1,1,0.0,1.0,100.0
397,20230106,US,Lubbock,2,3,3,0.0,1.0,100.0
398,20230106,US,Monticello,1,1,1,0.0,1.0,100.0
399,20230106,US,Parsons,1,1,1,0.0,1.0,100.0
400,20230106,US,Pittsburgh,1,1,1,0.0,1.0,100.0
401,20230106,US,Quincy,1,1,1,0.0,1.0,100.0
402,20230106,US,Raritan,1,1,1,0.0,1.0,100.0
403,20230106,US,San Antonio,1,1,1,0.0,1.0,100.0
404,20230106,US,Santa Clara,1,4,2,766.0,2.0,50.0
405,20230106,US,Savannah,1,1,1,0.0,1.0,100.0
406,20230106,US,Seaside,1,1,1,0.0,1.0,100.0
407,20230106,US,Seattle,1,2,1,0.0,2.0,0.0
408,20230106,US,Starkville,1,2,1,23.0,2.0,0.0
409,20230106,US,Superior,1,1,1,0.0,1.0,100.0
410,20230106,US,Torrance,1,1,1,0.0,1.0,100.0
411,20230106,US,Washington,1,1,1,0.0,1.0,100.0
412,20230106,US,West Mifflin,1,1,1,0.0,1.0,100.0
413,20230106,VN,(not set),1,1,1,0.0,1.0,100.0
414,20230106,ZA,Pretoria,1,1,1,0.0,1.0,100.0
415,20230106,ZZ,(not set),3,4,3,14.0,1.3333333333333333,66.66666666666666
416,20230107,AT,Innsbruck,1,1,1,0.0,1.0,100.0
417,20230107,AT,Vienna,1,14,3,205.0,4.666666666666667,66.66666666666666
418,20230107,BR,Uberlandia,1,1,1,0.0,1.0,100.0
419,20230107,CH,Aarau,1,1,1,0.0,1.0,100.0
420,20230107,CN,(not set),2,2,2,0.0,1.0,100.0
421,20230107,CZ,Prague,1,1,1,0.0,1.0,100.0
422,20230107,DE,Frankfurt,1,1,1,0.0,1.0,100.0
423,20230107,DE,Grimma,1,2,1,27.0,2.0,0.0
