,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
31,20230601,DE,Manching,3,4,3,91.0,1.3333333333333333,66.66666666666666
32,20230601,DE,Regensburg,1,2,1,1078.0,2.0,0.0
33,20230601,DE,Sankt Wendel,1,3,1,193.0,3.0,0.0
34,20230601,DK,Aarhus,1,4,1,80.0,4.0,0.0
35,20230601,DZ,(not set),1,1,1,0.0,1.0,100.0
36,20230601,EG,(not set),1,1,1,0.0,1.0,100.0
37,20230601,ES,Barcelona,1,2,1,58.0,2.0,0.0
38,20230601,ES,Madrid,1,4,1,98.0,4.0,0.0
39,20230601,FR,Chasseneuil-du-Poitou,1,3,1,154.0,3.0,0.0
40,20230601,FR,Pau,1,1,1,0.0,1.0,100.0
41,20230601,GB,(not set),1,1,1,0.0,1.0,100.0
42,20230601,GB,Nottingham,1,1,1,0.0,1.0,100.0
43,20230601,GB,Stevenage,1,1,1,0.0,1.0,100.0
44,20230601,HK,(not set),1,1,1,0.0,1.0,100.0
45,20230601,ID,Semarang,1,3,1,26.0,3.0,0.0
46,20230601,IL,Be'er Sheva,1,1,1,0.0,1.0,100.0
47,20230601,IN,(not set),1,1,1,0.0,1.0,100.0
48,20230601,IN,Bengaluru,2,2,2,0.0,1.0,100.0
49,20230601,IN,Bhubaneswar,1,2,1,27.0,2.0,0.0
50,20230601,IN,Hyderabad,1,3,2,11.0,1.5,50.0
51,20230601,IN,Kharagpur,1,2,1,12.0,2.0,0.0
52,20230601,IN,Pune,2,2,2,0.0,1.0,100.0
53,20230601,IN,Raipur,1,1,1,0.0,1.0,100.0
54,20230601,IN,Siliguri,1,1,1,0.0,1.0,100.0
55,20230601,IR,Tehran,1,1,1,0.0,1.0,100.0
56,20230601,IT,Pistoia,1,1,1,0.0,1.0,100.0
57,20230601,JP,Fukuoka,1,1,1,0.0,1.0,100.0
58,20230601,JP,Takamatsu,1,5,1,14.0,5.0,0.0
59,20230601,KR,Anyang-si,1,2,1,1161.0,2.0,0.0
60,20230601,KR,Seongnam-si,1,2,1,21.0,2.0,0.0
61,20230601,MT,(not set),1,1,1,0.0,1.0,100.0
62,20230601,MX,Mexico City,2,3,2,161.0,1.5,50.0
63,20230601,NG,Abuja,1,1,1,0.0,1.0,100.0
64,20230601,NL,Haarlem,1,1,1,0.0,1.0,100.0
65,20230601,NZ,Auckland,1,3,2,35.0,1.5,50.0
66,20230601,NZ,Dunedin,1,1,1,0.0,1.0,100.0
67,20230601,PH,Los Banos,1,1,1,0.0,1.0,100.0
68,20230601,RU,Domodedovo,1,1,1,0.0,1.0,100.0
69,20230601,RU,Gatchina,1,1,1,0.0,1.0,100.0
70,20230601,RU,Khimki,1,2,2,0.0,1.0,100.0
71,20230601,RU,Krasnodar,1,1,1,0.0,1.0,100.0
72,20230601,RU,Moscow,2,2,2,0.0,1.0,100.0
73,20230601,RU,Nizhny Tagil,1,1,1,0.0,1.0,100.0
74,20230601,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
75,20230601,RU,Yekaterinburg,1,1,1,0.0,1.0,100.0
76,20230601,SA,Jeddah,3,6,3,333.0,2.0,33.33333333333333
77,20230601,SA,Riyadh,1,2,1,1142.0,2.0,0.0
78,20230601,SG,Singapore,1,3,1,9.0,3.0,0.0
79,20230601,SI,(not set),2,3,2,15.0,1.5,50.0
80,20230601,TR,Istanbul,1,2,1,54.0,2.0,0.0
81,20230601,TR,Izmir,1,1,1,0.0,1.0,100.0
82,20230601,TW,(not set),1,2,1,20.0,2.0,0.0
83,20230601,TW,Zhongli District,1,6,1,70.0,6.0,0.0
84,20230601,US,Albuquerque,1,1,1,0.0,1.0,100.0
85,20230601,US,Ann Arbor,4,4,4,0.0,1.0,100.0
86,20230601,US,Ashburn,3,6,6,0.0,1.0,100.0
87,20230601,US,Atlanta,1,1,1,0.0,1.0,100.0
88,20230601,US,Audubon,1,1,1,0.0,1.0,100.0
89,20230601,US,Aurora,1,2,1,58.0,2.0,0.0
90,20230601,US,Boise,1,5,1,564.0,5.0,0.0
91,20230601,US,Carbondale,1,1,1,0.0,1.0,100.0
92,20230601,US,Charlottesville,1,1,1,0.0,1.0,100.0
93,20230601,US,Cheyenne,1,1,1,0.0,1.0,100.0
94,20230601,US,Clemson,1,2,1,11.0,2.0,0.0
95,20230601,US,College Station,1,1,1,0.0,1.0,100.0
96,20230601,US,Columbia,1,1,1,0.0,1.0,100.0
97,20230601,US,Columbus,1,1,1,0.0,1.0,100.0
98,20230601,US,Colusa,1,1,1,0.0,1.0,100.0
99,20230601,US,Dallas,1,1,1,0.0,1.0,100.0
100,20230601,US,Darien,1,4,1,1424.0,4.0,0.0
101,20230601,US,East Greenbush,1,1,1,0.0,1.0,100.0
102,20230601,US,Eugene,1,2,1,652.0,2.0,0.0
103,20230601,US,Livermore,3,3,3,0.0,1.0,100.0
104,20230601,US,Los Alamos,5,9,6,578.0,1.5,66.66666666666666
105,20230601,US,McCandless,1,2,1,33.0,2.0,0.0
106,20230601,US,Moses Lake,2,2,2,0.0,1.0,100.0
107,20230601,US,Nashville,1,1,1,0.0,1.0,100.0
108,20230601,US,New Orleans,1,1,1,0.0,1.0,100.0
109,20230601,US,Norfolk,1,1,1,0.0,1.0,100.0
110,20230601,US,Oak Ridge,1,1,1,0.0,1.0,100.0
111,20230601,US,Peoria,1,1,1,0.0,1.0,100.0
112,20230601,US,Pontotoc,1,1,1,0.0,1.0,100.0
113,20230601,US,Richland,2,3,2,334.0,1.5,50.0
114,20230601,US,Seattle,1,1,1,0.0,1.0,100.0
115,20230601,US,South Burlington,1,2,1,12.0,2.0,0.0
116,20230601,US,Westerville,1,1,1,0.0,1.0,100.0
117,20230601,VN,Hanoi,1,2,1,31.0,2.0,0.0
118,20230602,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
119,20230602,CA,(not set),2,4,2,94.0,2.0,50.0
120,20230602,CH,Basel,1,1,1,0.0,1.0,100.0
121,20230602,CH,Lausanne,1,1,1,0.0,1.0,100.0
122,20230602,CH,Schaffhausen,1,1,1,0.0,1.0,100.0
123,20230602,CL,Santiago,1,1,1,0.0,1.0,100.0
124,20230602,CN,(not set),9,9,9,0.0,1.0,100.0
125,20230602,CN,Dongguan,1,1,1,0.0,1.0,100.0
126,20230602,CO,Bogota,1,1,1,0.0,1.0,100.0
127,20230602,CY,Strovolos,1,1,1,0.0,1.0,100.0
128,20230602,CZ,Brno,3,5,4,67.0,1.25,75.0
129,20230602,DE,Aachen,1,1,1,0.0,1.0,100.0
130,20230602,DE,Bad Kreuznach,1,1,1,0.0,1.0,100.0
131,20230602,DE,Berlin,1,1,1,0.0,1.0,100.0
132,20230602,DE,Bochum,1,2,2,0.0,1.0,100.0
133,20230602,DE,Dresden,1,1,1,0.0,1.0,100.0
134,20230602,DE,Fehmarn,1,1,1,0.0,1.0,100.0
135,20230602,DE,Frankfurt,1,1,1,0.0,1.0,100.0
136,20230602,DE,Freiberg,1,1,1,0.0,1.0,100.0
137,20230602,DE,Kassel,2,2,2,0.0,1.0,100.0
138,20230602,ES,Barcelona,1,1,1,0.0,1.0,100.0
139,20230602,ES,Bilbao,1,1,1,0.0,1.0,100.0
140,20230602,FI,Helsinki,1,1,1,0.0,1.0,100.0
141,20230602,FR,(not set),1,1,1,0.0,1.0,100.0
142,20230602,FR,Chasseneuil-du-Poitou,1,1,1,0.0,1.0,100.0
143,20230602,FR,Fresnes,1,1,1,0.0,1.0,100.0
144,20230602,FR,Issy-les-Moulineaux,1,1,1,0.0,1.0,100.0
145,20230602,FR,Orsay,1,1,1,0.0,1.0,100.0
146,20230602,FR,Saint-Herblain,1,1,1,0.0,1.0,100.0
147,20230602,GB,Banbury,1,2,1,91.0,2.0,0.0
148,20230602,GB,Edinburgh,1,1,1,0.0,1.0,100.0
149,20230602,GB,London,1,1,1,0.0,1.0,100.0
150,20230602,GB,Oxford,1,1,1,0.0,1.0,100.0
151,20230602,GB,Woking,1,1,1,0.0,1.0,100.0
152,20230602,HU,Szeged,1,1,1,0.0,1.0,100.0
153,20230602,ID,Jakarta,1,1,1,0.0,1.0,100.0
154,20230602,IN,(not set),2,3,3,0.0,1.0,100.0
155,20230602,IN,Ahmedabad,1,2,1,460.0,2.0,0.0
156,20230602,IN,Bengaluru,2,2,2,0.0,1.0,100.0
157,20230602,IN,Jaipur,1,1,1,0.0,1.0,100.0
158,20230602,IN,Mumbai,1,4,1,304.0,4.0,0.0
159,20230602,IN,Secunderabad,1,1,1,0.0,1.0,100.0
160,20230602,IR,Isfahan,1,2,1,52.0,2.0,0.0
161,20230602,IR,Shiraz,1,2,1,13.0,2.0,0.0
162,20230602,IT,Ostia,1,1,1,0.0,1.0,100.0
163,20230602,IT,Rome,1,1,1,0.0,1.0,100.0
164,20230602,JP,(not set),1,1,1,0.0,1.0,100.0
165,20230602,JP,Kobe,1,3,1,65.0,3.0,0.0
166,20230602,JP,Tsukuba,1,2,1,448.0,2.0,0.0
167,20230602,MA,Casablanca,1,1,1,0.0,1.0,100.0
168,20230602,ME,Podgorica,1,1,1,0.0,1.0,100.0
169,20230602,MX,Merida,1,1,1,0.0,1.0,100.0
170,20230602,MY,Kuala Lumpur,1,6,1,90.0,6.0,0.0
171,20230602,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
172,20230602,NO,Ullensaker Municipality,1,1,1,0.0,1.0,100.0
173,20230602,RU,Kazan,1,1,1,0.0,1.0,100.0
174,20230602,RU,Moscow,1,2,1,37.0,2.0,0.0
175,20230602,RU,Novocherkassk,1,1,1,0.0,1.0,100.0
176,20230602,RU,Rostov-on-Don,1,1,1,0.0,1.0,100.0
177,20230602,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
178,20230602,RU,Ufa,1,1,1,0.0,1.0,100.0
179,20230602,TR,Ankara,1,1,1,0.0,1.0,100.0
180,20230602,TR,Bursa,1,2,1,21.0,2.0,0.0
181,20230602,UA,Kharkiv,1,3,1,31.0,3.0,0.0
182,20230602,UA,Sevastopol,1,1,1,0.0,1.0,100.0
183,20230602,US,(not set),5,6,5,41.0,1.2,80.0
184,20230602,US,Albuquerque,1,1,1,0.0,1.0,100.0
185,20230602,US,Ann Arbor,1,1,1,0.0,1.0,100.0
186,20230602,US,Ashburn,2,4,2,2.0,2.0,50.0
187,20230602,US,Bloomington,1,1,1,0.0,1.0,100.0
188,20230602,US,Boise,1,1,1,0.0,1.0,100.0
189,20230602,US,Boston,1,1,1,0.0,1.0,100.0
190,20230602,US,Cambridge,1,1,1,0.0,1.0,100.0
191,20230602,US,Carolina Forest,1,2,2,0.0,1.0,100.0
192,20230602,US,Charlotte,1,1,1,0.0,1.0,100.0
193,20230602,US,Chicago,1,2,2,0.0,1.0,100.0
194,20230602,US,Coal Valley,1,1,1,0.0,1.0,100.0
195,20230602,US,Columbus,1,2,1,11.0,2.0,0.0
196,20230602,US,Dallas,1,1,1,0.0,1.0,100.0
197,20230602,US,Dowagiac,1,1,1,0.0,1.0,100.0
198,20230602,US,Gatesville,1,1,1,0.0,1.0,100.0
199,20230602,US,Geneva,1,1,1,0.0,1.0,100.0
200,20230602,US,Kalamazoo,1,2,1,24.0,2.0,0.0
201,20230602,US,Logan,1,2,1,16.0,2.0,0.0
202,20230602,US,Los Alamos,1,1,1,0.0,1.0,100.0
203,20230602,US,Los Angeles,2,4,3,17.0,1.3333333333333333,66.66666666666666
204,20230602,US,Lubbock,1,1,1,0.0,1.0,100.0
205,20230602,US,Magee,1,1,1,0.0,1.0,100.0
206,20230602,US,Mansfield,1,1,1,0.0,1.0,100.0
207,20230602,US,Marlborough,2,2,2,0.0,1.0,100.0
208,20230602,US,McCandless,1,3,1,1440.0,3.0,0.0
209,20230602,US,Milpitas,1,1,1,0.0,1.0,100.0
210,20230602,US,Minneapolis,1,1,1,0.0,1.0,100.0
211,20230602,US,Moses Lake,1,1,1,0.0,1.0,100.0
212,20230602,US,New York,1,1,1,0.0,1.0,100.0
213,20230602,US,Oak Ridge,1,1,1,0.0,1.0,100.0
214,20230602,US,Olathe,1,1,1,0.0,1.0,100.0
215,20230602,US,Pittsburgh,1,1,1,0.0,1.0,100.0
216,20230602,US,Pullman,1,1,1,0.0,1.0,100.0
217,20230602,US,Redwood City,1,6,1,26.0,6.0,0.0
218,20230602,US,Saint Joseph,1,1,1,0.0,1.0,100.0
219,20230602,US,St. Louis,1,1,1,0.0,1.0,100.0
220,20230602,US,Stanford,1,2,1,26.0,2.0,0.0
221,20230602,ZA,Cape Town,1,1,1,0.0,1.0,100.0
222,20230603,CD,Kinshasa,1,3,1,90.0,3.0,0.0
223,20230603,CH,Basel,1,1,1,0.0,1.0,100.0
224,20230603,CL,Concepcion,1,2,2,0.0,1.0,100.0
225,20230603,CN,(not set),7,7,7,0.0,1.0,100.0
226,20230603,CN,Changsha,1,2,2,0.0,1.0,100.0
227,20230603,DE,Frankfurt,2,2,2,0.0,1.0,100.0
228,20230603,DE,Kirchheimbolanden,1,1,1,0.0,1.0,100.0
229,20230603,FR,Chilly-Mazarin,1,1,1,0.0,1.0,100.0
230,20230603,FR,Paris,1,1,1,0.0,1.0,100.0
231,20230603,FR,Toulouse,1,1,1,0.0,1.0,100.0
232,20230603,GB,Glasgow,1,1,1,0.0,1.0,100.0
233,20230603,GB,Milton Keynes,1,2,1,14.0,2.0,0.0
234,20230603,IN,Chennai,1,1,1,0.0,1.0,100.0
235,20230603,IN,Mumbai,1,1,1,0.0,1.0,100.0
236,20230603,IT,Trieste,1,1,1,0.0,1.0,100.0
237,20230603,JP,(not set),1,1,1,0.0,1.0,100.0
238,20230603,KR,(not set),1,1,1,0.0,1.0,100.0
239,20230603,KZ,Almaty,1,1,1,0.0,1.0,100.0
240,20230603,MO,(not set),1,2,1,54.0,2.0,0.0
241,20230603,MY,Kajang,1,6,2,31.0,3.0,50.0
242,20230603,NG,Abuja,1,1,1,0.0,1.0,100.0
243,20230603,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
244,20230603,RU,Gatchina,1,1,1,0.0,1.0,100.0
245,20230603,RU,Moscow,2,2,2,0.0,1.0,100.0
246,20230603,RU,Saratov,1,1,1,0.0,1.0,100.0
247,20230603,RU,Voronezh,2,2,2,0.0,1.0,100.0
248,20230603,RU,Yekaterinburg,1,1,1,0.0,1.0,100.0
249,20230603,SE,Stockholm,1,6,4,1668.0,1.5,75.0
250,20230603,UA,Druzhkivka,1,1,1,0.0,1.0,100.0
251,20230603,UA,Kyiv,1,1,1,0.0,1.0,100.0
252,20230603,UA,Odesa,1,1,1,0.0,1.0,100.0
253,20230603,US,(not set),2,2,2,0.0,1.0,100.0
254,20230603,US,Ashburn,1,1,1,0.0,1.0,100.0
255,20230603,US,Baltimore,1,1,1,0.0,1.0,100.0
256,20230603,US,Barnwell,1,1,1,0.0,1.0,100.0
257,20230603,US,Boise,1,1,1,0.0,1.0,100.0
258,20230603,US,Cobleskill,1,1,1,0.0,1.0,100.0
259,20230603,US,Dallas,1,3,1,1007.0,3.0,0.0
260,20230603,US,Denver,1,1,1,0.0,1.0,100.0
261,20230603,US,Durham,1,1,1,0.0,1.0,100.0
262,20230603,US,Geneva,1,3,2,10.0,1.5,50.0
263,20230603,US,New York,1,1,1,0.0,1.0,100.0
264,20230603,US,Philadelphia,1,2,1,108.0,2.0,0.0
265,20230603,US,San Ramon,1,1,1,0.0,1.0,100.0
266,20230604,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
267,20230604,AU,Melbourne,1,2,1,126.0,2.0,0.0
268,20230604,BR,Porto Alegre,1,2,1,490.0,2.0,0.0
269,20230604,CH,Basel,1,1,1,0.0,1.0,100.0
270,20230604,CH,Zurich,1,1,1,0.0,1.0,100.0
271,20230604,CL,Santiago,1,3,1,44.0,3.0,0.0
272,20230604,CN,(not set),3,3,3,0.0,1.0,100.0
273,20230604,CN,Guangzhou,1,1,1,0.0,1.0,100.0
274,20230604,CN,Huainan,1,2,1,70.0,2.0,0.0
275,20230604,DE,Frankfurt,1,1,1,0.0,1.0,100.0
276,20230604,DE,Lorsch,1,1,1,0.0,1.0,100.0
277,20230604,DE,Zwickau,1,1,1,0.0,1.0,100.0
278,20230604,FR,Paris,2,2,2,0.0,1.0,100.0
279,20230604,GB,Colchester,1,3,1,550.0,3.0,0.0
280,20230604,GB,Edinburgh,1,1,1,0.0,1.0,100.0
281,20230604,GB,London,1,1,1,0.0,1.0,100.0
282,20230604,GB,Stevenage,1,1,1,0.0,1.0,100.0
283,20230604,IN,Agartala,1,1,1,0.0,1.0,100.0
284,20230604,IN,Chennai,1,1,1,0.0,1.0,100.0
285,20230604,IN,Delhi,1,1,1,0.0,1.0,100.0
286,20230604,IN,Mumbai,2,2,2,0.0,1.0,100.0
287,20230604,IN,Puducherry,1,1,1,0.0,1.0,100.0
288,20230604,IN,Pune,2,2,2,0.0,1.0,100.0
289,20230604,IR,Tehran,1,2,1,60.0,2.0,0.0
290,20230604,IT,Milan,1,1,1,0.0,1.0,100.0
291,20230604,IT,Rome,1,1,1,0.0,1.0,100.0
292,20230604,IT,Turin,1,1,1,0.0,1.0,100.0
293,20230604,JP,(not set),1,1,1,0.0,1.0,100.0
294,20230604,JP,Kawagoe,1,2,1,10.0,2.0,0.0
295,20230604,JP,Uji,1,2,1,6.0,2.0,0.0
296,20230604,KR,Suwon-si,1,1,1,0.0,1.0,100.0
297,20230604,LB,Beirut,1,2,1,23.0,2.0,0.0
298,20230604,MK,(not set),1,1,1,0.0,1.0,100.0
299,20230604,MX,Mexico City,1,1,1,0.0,1.0,100.0
300,20230604,NL,(not set),1,1,1,0.0,1.0,100.0
301,20230604,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
302,20230604,PL,(not set),1,1,1,0.0,1.0,100.0
303,20230604,RU,Moscow,1,1,1,0.0,1.0,100.0
304,20230604,RU,Omsk,1,1,1,0.0,1.0,100.0
305,20230604,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
306,20230604,SG,(not set),1,1,1,0.0,1.0,100.0
307,20230604,SG,Singapore,1,1,1,0.0,1.0,100.0
308,20230604,TH,(not set),2,2,2,0.0,1.0,100.0
309,20230604,TH,Ban Klang,1,1,1,0.0,1.0,100.0
310,20230604,TH,Bangkok,1,1,1,0.0,1.0,100.0
311,20230604,TR,Bursa,1,1,1,0.0,1.0,100.0
312,20230604,TW,(not set),1,1,1,0.0,1.0,100.0
313,20230604,TW,Zhubei City,1,1,1,0.0,1.0,100.0
314,20230604,UA,(not set),1,2,1,9.0,2.0,0.0
315,20230604,UA,Kyiv,2,2,2,0.0,1.0,100.0
316,20230604,US,Ann Arbor,1,1,1,0.0,1.0,100.0
317,20230604,US,Arlington,1,1,1,0.0,1.0,100.0
318,20230604,US,Ashburn,1,2,2,0.0,1.0,100.0
319,20230604,US,Boise,1,1,1,0.0,1.0,100.0
320,20230604,US,Charlotte,1,1,1,0.0,1.0,100.0
321,20230604,US,Charlottesville,1,1,1,0.0,1.0,100.0
322,20230604,US,Davis,1,1,1,0.0,1.0,100.0
323,20230604,US,Fremont,1,1,1,0.0,1.0,100.0
324,20230604,US,Headland,1,1,1,0.0,1.0,100.0
325,20230604,US,Oregon,1,3,1,137.0,3.0,0.0
326,20230604,US,San Diego,1,1,1,0.0,1.0,100.0
327,20230604,US,Syracuse,1,1,1,0.0,1.0,100.0
328,20230604,US,Toppenish,1,1,1,0.0,1.0,100.0
329,20230604,US,Washington,1,1,1,0.0,1.0,100.0
330,20230604,ZZ,(not set),1,1,1,0.0,1.0,100.0
331,20230605,AM,Yerevan,1,1,1,0.0,1.0,100.0
332,20230605,AR,Burzaco,1,1,1,0.0,1.0,100.0
333,20230605,AR,Villa Carlos Paz,1,1,1,0.0,1.0,100.0
334,20230605,AT,Innsbruck,1,2,2,0.0,1.0,100.0
335,20230605,BR,Braganca Paulista,1,1,1,0.0,1.0,100.0
336,20230605,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
337,20230605,CA,Belleville,1,1,1,0.0,1.0,100.0
338,20230605,CA,Oakville,1,1,1,0.0,1.0,100.0
339,20230605,CA,Toronto,1,1,1,0.0,1.0,100.0
340,20230605,CH,Bellinzona,1,1,1,0.0,1.0,100.0
341,20230605,CH,Monthey,1,4,1,1023.0,4.0,0.0
342,20230605,CH,Zurich,1,2,1,18.0,2.0,0.0
343,20230605,CN,(not set),10,10,10,0.0,1.0,100.0
344,20230605,CN,Guangzhou,1,3,1,13.0,3.0,0.0
345,20230605,DE,(not set),1,1,1,0.0,1.0,100.0
346,20230605,DE,Chemnitz,1,1,1,0.0,1.0,100.0
347,20230605,DE,Cologne,1,1,1,0.0,1.0,100.0
348,20230605,DE,Dresden,1,1,1,0.0,1.0,100.0
349,20230605,DE,Rastatt,1,1,1,0.0,1.0,100.0
350,20230605,EE,Tallinn,1,1,1,0.0,1.0,100.0
351,20230605,ES,(not set),1,1,1,0.0,1.0,100.0
352,20230605,ES,Barcelona,1,1,1,0.0,1.0,100.0
353,20230605,ES,Madrid,1,1,1,0.0,1.0,100.0
354,20230605,FR,(not set),1,1,1,0.0,1.0,100.0
355,20230605,FR,Rennes,1,4,1,930.0,4.0,0.0
356,20230605,FR,Vandoeuvre-les-Nancy,1,2,1,57.0,2.0,0.0
357,20230605,GB,(not set),2,11,3,2034.0,3.6666666666666665,33.33333333333333
358,20230605,GB,Cambridge,3,3,3,0.0,1.0,100.0
359,20230605,GB,Leeds,1,1,1,0.0,1.0,100.0
360,20230605,GB,London,2,5,2,505.0,2.5,0.0
361,20230605,GT,Flores,1,1,1,0.0,1.0,100.0
362,20230605,HK,(not set),2,2,2,0.0,1.0,100.0
363,20230605,HR,Zagreb,1,6,1,58.0,6.0,0.0
364,20230605,HU,Budapest,1,7,1,1902.0,7.0,0.0
365,20230605,IL,Petah Tikva,1,1,1,0.0,1.0,100.0
366,20230605,IN,Coimbatore,1,1,1,0.0,1.0,100.0
367,20230605,IN,Guwahati,1,1,1,0.0,1.0,100.0
368,20230605,IN,Patna,1,3,1,14.0,3.0,0.0
369,20230605,IN,Pune,2,2,2,0.0,1.0,100.0
370,20230605,IR,Isfahan,2,3,2,22.0,1.5,50.0
371,20230605,IR,Tehran,1,4,1,86.0,4.0,0.0
372,20230605,IT,Milan,4,8,4,110.0,2.0,25.0
373,20230605,JP,Shinjuku City,1,3,2,632.0,1.5,50.0
374,20230605,KR,(not set),1,1,1,0.0,1.0,100.0
375,20230605,KZ,Almaty,1,1,1,0.0,1.0,100.0
376,20230605,MX,Mexico City,1,1,1,0.0,1.0,100.0
377,20230605,NL,Amsterdam,1,1,1,0.0,1.0,100.0
378,20230605,NL,Delft,1,1,1,0.0,1.0,100.0
379,20230605,NL,Rotterdam,1,1,1,0.0,1.0,100.0
380,20230605,NL,Wageningen,1,2,1,64.0,2.0,0.0
381,20230605,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
382,20230605,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
383,20230605,PL,Warsaw,1,1,1,0.0,1.0,100.0
384,20230605,PL,Wroclaw,1,1,1,0.0,1.0,100.0
385,20230605,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
386,20230605,SE,Fargelanda,1,1,1,0.0,1.0,100.0
387,20230605,SE,Stockholm,1,2,1,32.0,2.0,0.0
388,20230605,SE,Umea,1,1,1,0.0,1.0,100.0
389,20230605,TH,(not set),1,2,2,0.0,1.0,100.0
390,20230605,UA,Kyiv,1,1,1,0.0,1.0,100.0
391,20230605,US,(not set),4,8,4,1518.0,2.0,50.0
392,20230605,US,Ann Arbor,1,1,1,0.0,1.0,100.0
393,20230605,US,Ashburn,3,3,3,0.0,1.0,100.0
394,20230605,US,Baltimore,1,1,1,0.0,1.0,100.0
395,20230605,US,Bishopville,1,1,1,0.0,1.0,100.0
396,20230605,US,Blakely,1,1,1,0.0,1.0,100.0
397,20230605,US,Boardman,1,1,1,0.0,1.0,100.0
398,20230605,US,Canandaigua,1,1,1,0.0,1.0,100.0
399,20230605,US,Cheyenne,4,4,4,0.0,1.0,100.0
400,20230605,US,Chicago,1,1,1,0.0,1.0,100.0
401,20230605,US,Dallas,2,2,2,0.0,1.0,100.0
402,20230605,US,Darien,2,3,2,8.0,1.5,50.0
403,20230605,US,Geneva,1,1,1,0.0,1.0,100.0
404,20230605,US,Harrisburg,1,1,1,0.0,1.0,100.0
405,20230605,US,Issaquah,1,1,1,0.0,1.0,100.0
406,20230605,US,Kirkland,1,5,2,41.0,2.5,0.0
407,20230605,US,Livermore,3,4,3,4.0,1.3333333333333333,66.66666666666666
408,20230605,US,Los Alamos,2,2,2,0.0,1.0,100.0
409,20230605,US,Medford,1,1,1,0.0,1.0,100.0
410,20230605,US,Milwaukee,1,1,1,0.0,1.0,100.0
411,20230605,US,Moses Lake,4,4,4,0.0,1.0,100.0
412,20230605,US,Muncie,1,1,1,0.0,1.0,100.0
413,20230605,US,Oak Ridge,1,1,1,0.0,1.0,100.0
414,20230605,US,Philadelphia,1,1,1,0.0,1.0,100.0
415,20230605,US,Phoenix,1,1,1,0.0,1.0,100.0
416,20230605,US,Pittsburgh,2,4,2,119.0,2.0,50.0
417,20230605,US,Pleasanton,1,1,1,0.0,1.0,100.0
418,20230605,US,Salem,1,1,1,0.0,1.0,100.0
419,20230605,US,San Anselmo,1,1,1,0.0,1.0,100.0
420,20230605,US,San Carlos,1,1,1,0.0,1.0,100.0
421,20230605,US,San Jose,1,1,1,0.0,1.0,100.0
422,20230605,US,Santa Clara,1,1,1,0.0,1.0,100.0
