,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
72,20230301,US,Pittsburgh,1,1,1,0.0,1.0,100.0
73,20230301,US,Plainsboro Township,2,2,2,0.0,1.0,100.0
74,20230301,US,Red Bluff,1,2,1,4.0,2.0,0.0
75,20230301,US,Richland,1,1,1,0.0,1.0,100.0
76,20230301,US,Rockville,1,1,1,0.0,1.0,100.0
77,20230301,US,Ronkonkoma,1,1,1,0.0,1.0,100.0
78,20230301,US,San Mateo,1,1,1,0.0,1.0,100.0
79,20230301,US,Sandy,1,1,1,0.0,1.0,100.0
80,20230301,US,St. Louis,1,1,1,0.0,1.0,100.0
81,20230301,US,Washington,1,1,1,0.0,1.0,100.0
82,20230301,ZZ,(not set),2,3,3,0.0,1.0,100.0
83,20230302,AT,Innsbruck,1,3,2,153.0,1.5,50.0
84,20230302,AU,Cairns,1,1,1,0.0,1.0,100.0
85,20230302,AU,Canberra,3,7,5,1321.0,1.4,60.0
86,20230302,AU,Griffith,1,1,1,0.0,1.0,100.0
87,20230302,AU,Melbourne,2,4,2,79.0,2.0,0.0
88,20230302,AU,Perth,1,1,1,0.0,1.0,100.0
89,20230302,AU,Sydney,1,3,1,16.0,3.0,0.0
90,20230302,BR,(not set),1,2,1,7.0,2.0,0.0
91,20230302,BR,Cachoeira Paulista,1,3,2,23.0,1.5,50.0
92,20230302,CH,Bulle,1,2,1,6.0,2.0,0.0
93,20230302,CH,Meyrin,1,1,1,0.0,1.0,100.0
94,20230302,CH,Zurich,5,23,7,3398.0,3.2857142857142856,57.14285714285714
95,20230302,CN,(not set),2,9,3,1954.0,3.0,33.33333333333333
96,20230302,CN,Beijing,1,1,1,0.0,1.0,100.0
97,20230302,DE,Berlin,2,5,2,888.0,2.5,0.0
98,20230302,DE,Bremen,1,2,1,262.0,2.0,0.0
99,20230302,DE,Bremerhaven,1,1,1,0.0,1.0,100.0
100,20230302,DE,Ludwigshafen,1,5,1,244.0,5.0,0.0
101,20230302,DE,Magdeburg,1,7,1,560.0,7.0,0.0
102,20230302,DE,Mainz,1,1,1,0.0,1.0,100.0
103,20230302,DE,Munich,2,4,3,336.0,1.3333333333333333,66.66666666666666
104,20230302,DE,Stuttgart,1,11,3,168.0,3.6666666666666665,66.66666666666666
105,20230302,DK,Copenhagen,1,1,1,0.0,1.0,100.0
106,20230302,DK,Lyngby,1,1,1,0.0,1.0,100.0
107,20230302,DK,Odense,1,1,1,0.0,1.0,100.0
108,20230302,ES,Barcelona,2,2,2,0.0,1.0,100.0
109,20230302,FR,Caen,1,1,1,0.0,1.0,100.0
110,20230302,FR,Paris,3,16,5,162.0,3.2,60.0
111,20230302,GB,(not set),1,3,2,367.0,1.5,50.0
112,20230302,GB,Cambridge,1,2,2,0.0,1.0,100.0
113,20230302,GB,London,2,3,2,1.0,1.5,50.0
114,20230302,GB,Slough,1,1,1,0.0,1.0,100.0
115,20230302,GB,Woking,1,1,1,0.0,1.0,100.0
116,20230302,GB,Worthing,1,1,1,0.0,1.0,100.0
117,20230302,IN,(not set),1,2,1,13.0,2.0,0.0
118,20230302,IN,Bengaluru,2,2,2,0.0,1.0,100.0
119,20230302,IN,Bhopal,1,1,1,0.0,1.0,100.0
120,20230302,IN,Delhi,1,2,1,106.0,2.0,0.0
121,20230302,IN,Hyderabad,2,4,3,491.0,1.3333333333333333,66.66666666666666
122,20230302,IN,Pune,1,1,1,0.0,1.0,100.0
123,20230302,IT,(not set),1,1,1,0.0,1.0,100.0
124,20230302,IT,Bologna,2,4,2,171.0,2.0,50.0
125,20230302,IT,Brescia,1,2,1,1.0,2.0,0.0
126,20230302,IT,Genoa,2,2,2,0.0,1.0,100.0
127,20230302,IT,Milan,1,2,1,29.0,2.0,0.0
128,20230302,JP,(not set),2,2,2,0.0,1.0,100.0
129,20230302,KR,Seoul,1,1,1,0.0,1.0,100.0
130,20230302,LT,Vilnius,1,1,1,0.0,1.0,100.0
131,20230302,NZ,Christchurch,1,1,1,0.0,1.0,100.0
132,20230302,RU,Nizhny Novgorod,1,1,1,0.0,1.0,100.0
133,20230302,RU,Novosibirsk,1,4,1,420.0,4.0,0.0
134,20230302,SG,(not set),1,2,2,0.0,1.0,100.0
135,20230302,TR,Ankara,2,2,2,0.0,1.0,100.0
136,20230302,TR,Istanbul,1,2,1,96.0,2.0,0.0
137,20230302,TW,(not set),1,6,3,1567.0,2.0,66.66666666666666
138,20230302,US,(not set),7,20,7,1380.0,2.857142857142857,71.42857142857143
139,20230302,US,Aztec,1,1,1,0.0,1.0,100.0
140,20230302,US,Bath,1,4,1,321.0,4.0,0.0
141,20230302,US,Bellevue,1,1,1,0.0,1.0,100.0
142,20230302,US,Burlington,2,2,2,0.0,1.0,100.0
143,20230302,US,Castle Rock,1,2,2,0.0,1.0,100.0
144,20230302,US,Chicago,1,2,1,896.0,2.0,0.0
145,20230302,US,College Station,1,1,1,0.0,1.0,100.0
146,20230302,US,Denver,1,3,2,525.0,1.5,50.0
147,20230302,US,Dover,1,3,2,235.0,1.5,50.0
148,20230302,US,Fairport,1,4,1,186.0,4.0,0.0
149,20230302,US,Farmington,1,3,1,14.0,3.0,0.0
150,20230302,US,Flowood,1,1,1,0.0,1.0,100.0
151,20230302,US,Franklin,1,1,1,0.0,1.0,100.0
152,20230302,US,Hillsboro,1,1,1,0.0,1.0,100.0
153,20230302,US,Kettering,1,1,1,0.0,1.0,100.0
154,20230302,US,Knoxville,1,1,1,0.0,1.0,100.0
155,20230302,US,Livermore,2,2,2,0.0,1.0,100.0
156,20230302,US,Los Alamos,1,1,1,0.0,1.0,100.0
157,20230302,US,Los Angeles,1,5,2,1429.0,2.5,0.0
158,20230302,US,Makakilo,1,4,1,707.0,4.0,0.0
159,20230302,US,McLean,1,1,1,0.0,1.0,100.0
160,20230302,US,Monument,1,22,2,1270.0,11.0,50.0
161,20230302,US,Nashville,1,1,1,0.0,1.0,100.0
162,20230302,US,New York,2,2,2,0.0,1.0,100.0
163,20230302,US,Newark,2,16,4,2241.0,4.0,50.0
164,20230302,US,Oak Ridge,2,2,2,0.0,1.0,100.0
165,20230302,US,Pasadena,1,4,2,316.0,2.0,50.0
166,20230302,US,Pepperell,1,9,5,1828.0,1.8,40.0
167,20230302,US,Plainsboro Township,1,1,1,0.0,1.0,100.0
168,20230302,US,Pompano Beach,1,2,1,474.0,2.0,0.0
169,20230302,US,Salem,1,2,1,11.0,2.0,0.0
170,20230302,US,Salinas,1,1,1,0.0,1.0,100.0
171,20230302,US,San Jose,1,9,1,1299.0,9.0,0.0
172,20230302,US,Santa Clara,2,4,2,476.0,2.0,50.0
173,20230302,US,Silver Spring,1,10,4,236.0,2.5,0.0
174,20230302,US,West Lafayette,1,1,1,0.0,1.0,100.0
175,20230302,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
176,20230302,ZZ,(not set),2,3,3,0.0,1.0,100.0
177,20230303,AU,Canberra,2,21,7,651.0,3.0,28.57142857142857
178,20230303,AU,Melbourne,1,1,1,0.0,1.0,100.0
179,20230303,BR,Cachoeira Paulista,1,1,1,0.0,1.0,100.0
180,20230303,BR,Sao Paulo,1,3,1,110.0,3.0,0.0
181,20230303,CH,Bulle,1,5,2,814.0,2.5,50.0
182,20230303,CH,Sierre,1,1,1,0.0,1.0,100.0
183,20230303,CH,Zurich,3,5,4,1654.0,1.25,75.0
184,20230303,CN,(not set),2,2,2,0.0,1.0,100.0
185,20230303,DE,Berlin,3,5,4,2.0,1.25,75.0
186,20230303,DE,Cologne,1,1,1,0.0,1.0,100.0
187,20230303,DE,Frankfurt,2,2,2,0.0,1.0,100.0
188,20230303,DE,Karlsruhe,1,3,1,101.0,3.0,0.0
189,20230303,DE,Leipzig,2,3,2,193.0,1.5,50.0
190,20230303,DE,Lubeck,1,2,1,0.0,2.0,0.0
191,20230303,DE,Luckenwalde,1,2,1,284.0,2.0,0.0
192,20230303,DE,Magdeburg,1,1,1,0.0,1.0,100.0
193,20230303,DE,Munich,1,1,1,0.0,1.0,100.0
194,20230303,DE,Weiterstadt,1,1,1,0.0,1.0,100.0
195,20230303,ES,(not set),1,1,1,0.0,1.0,100.0
196,20230303,ES,Barcelona,1,1,1,0.0,1.0,100.0
197,20230303,FR,(not set),2,3,2,6.0,1.5,50.0
198,20230303,FR,Grenoble,1,1,1,0.0,1.0,100.0
199,20230303,FR,Mulhouse,1,4,1,34.0,4.0,0.0
200,20230303,FR,Raismes,1,2,1,5.0,2.0,0.0
201,20230303,GB,London,1,1,1,0.0,1.0,100.0
202,20230303,GB,Southampton,1,1,1,0.0,1.0,100.0
203,20230303,HK,(not set),1,21,4,2931.0,5.25,25.0
204,20230303,ID,(not set),1,1,1,0.0,1.0,100.0
205,20230303,IN,Manipal,1,4,2,26.0,2.0,50.0
206,20230303,IN,Mumbai,1,1,1,0.0,1.0,100.0
207,20230303,IN,Pune,4,10,7,839.0,1.4285714285714286,57.14285714285714
208,20230303,IT,Como,1,4,2,1508.0,2.0,50.0
209,20230303,IT,Milan,1,2,1,760.0,2.0,0.0
210,20230303,IT,Modena,1,5,1,472.0,5.0,0.0
211,20230303,JP,(not set),1,3,1,25.0,3.0,0.0
212,20230303,JP,Osaka,1,1,1,0.0,1.0,100.0
213,20230303,KR,Yongin-si,1,3,1,35.0,3.0,0.0
214,20230303,LT,Vilnius,1,2,1,819.0,2.0,0.0
215,20230303,NL,Oirschot,1,1,1,0.0,1.0,100.0
216,20230303,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
217,20230303,PH,(not set),1,1,1,0.0,1.0,100.0
218,20230303,PT,Montijo,1,1,1,0.0,1.0,100.0
219,20230303,SG,(not set),1,1,1,0.0,1.0,100.0
220,20230303,TR,Istanbul,1,1,1,0.0,1.0,100.0
221,20230303,TW,(not set),1,1,1,0.0,1.0,100.0
222,20230303,US,(not set),3,7,3,1253.0,2.3333333333333335,33.33333333333333
223,20230303,US,Albuquerque,2,5,2,51.0,2.5,0.0
224,20230303,US,Appomattox,1,3,1,44.0,3.0,0.0
225,20230303,US,Atlanta,2,9,6,1786.0,1.5,66.66666666666666
226,20230303,US,Berkeley,1,4,2,63.0,2.0,0.0
227,20230303,US,Boston,1,5,2,135.0,2.5,0.0
228,20230303,US,Brighton,1,2,2,0.0,1.0,100.0
229,20230303,US,Castle Rock,1,1,1,0.0,1.0,100.0
230,20230303,US,Charlotte,1,3,1,31.0,3.0,0.0
231,20230303,US,Chicago,1,1,1,0.0,1.0,100.0
232,20230303,US,Columbus,1,3,1,22.0,3.0,0.0
233,20230303,US,Dover,1,1,1,0.0,1.0,100.0
234,20230303,US,East Glenville,1,2,1,2.0,2.0,0.0
235,20230303,US,Eugene,1,1,1,0.0,1.0,100.0
236,20230303,US,Franklin,1,2,2,0.0,1.0,100.0
237,20230303,US,Hillsboro,1,3,1,52.0,3.0,0.0
238,20230303,US,Kettering,1,2,1,14.0,2.0,0.0
239,20230303,US,Knoxville,2,8,4,362.0,2.0,25.0
240,20230303,US,Livermore,3,12,3,1908.0,4.0,0.0
241,20230303,US,Los Angeles,1,16,3,3459.0,5.333333333333333,33.33333333333333
242,20230303,US,Makakilo,1,5,1,1710.0,5.0,0.0
243,20230303,US,McLean,1,4,3,43.0,1.3333333333333333,66.66666666666666
244,20230303,US,Monument,1,12,3,2072.0,4.0,0.0
245,20230303,US,New Haven,1,2,1,911.0,2.0,0.0
246,20230303,US,New York,1,1,1,0.0,1.0,100.0
247,20230303,US,Pepperell,1,9,3,2749.0,3.0,0.0
248,20230303,US,Philadelphia,1,1,1,0.0,1.0,100.0
249,20230303,US,Piqua,1,1,1,0.0,1.0,100.0
250,20230303,US,Plainsboro Township,1,8,4,214.0,2.0,50.0
251,20230303,US,Quakertown,1,3,1,1560.0,3.0,0.0
252,20230303,US,San Jose,2,6,4,1801.0,1.5,75.0
253,20230303,US,Santa Clara,2,2,2,0.0,1.0,100.0
254,20230303,US,Silver Spring,1,2,2,0.0,1.0,100.0
255,20230303,ZZ,(not set),1,2,2,0.0,1.0,100.0
256,20230304,BE,Sint-Niklaas,1,1,1,0.0,1.0,100.0
257,20230304,CA,Toronto,1,1,1,0.0,1.0,100.0
258,20230304,CA,Vancouver,1,2,1,48.0,2.0,0.0
259,20230304,CN,(not set),2,2,2,0.0,1.0,100.0
260,20230304,CO,Cali,2,5,2,889.0,2.5,50.0
261,20230304,DE,(not set),1,1,1,0.0,1.0,100.0
262,20230304,DE,Berlin,1,1,1,0.0,1.0,100.0
263,20230304,DE,Cologne,1,1,1,0.0,1.0,100.0
264,20230304,DE,Leipzig,1,1,1,0.0,1.0,100.0
265,20230304,DE,Schwerin,1,3,1,726.0,3.0,0.0
266,20230304,DE,Stolberg (Rhineland),1,1,1,0.0,1.0,100.0
267,20230304,GB,Cambridge,1,1,1,0.0,1.0,100.0
268,20230304,GB,Ipswich,1,4,1,939.0,4.0,0.0
269,20230304,IN,Manipal,1,3,1,5.0,3.0,0.0
270,20230304,JP,Osaka,1,1,1,0.0,1.0,100.0
271,20230304,KR,(not set),1,1,1,0.0,1.0,100.0
272,20230304,LK,Colombo,1,1,1,0.0,1.0,100.0
273,20230304,SG,Singapore,1,1,1,0.0,1.0,100.0
274,20230304,US,(not set),2,3,2,77.0,1.5,50.0
275,20230304,US,Atlanta,2,8,3,3189.0,2.6666666666666665,33.33333333333333
276,20230304,US,Hillsboro,2,11,2,703.0,5.5,0.0
277,20230304,US,Monticello,1,1,1,0.0,1.0,100.0
278,20230304,US,Monument,1,24,6,2974.0,4.0,16.666666666666664
279,20230304,US,Mountain View,1,1,1,0.0,1.0,100.0
280,20230304,US,Napa,1,1,1,0.0,1.0,100.0
281,20230304,US,Newark,1,1,1,0.0,1.0,100.0
282,20230304,US,West Windsor Township,1,3,1,299.0,3.0,0.0
283,20230304,US,Wheeling,1,1,1,0.0,1.0,100.0
284,20230305,AU,Brisbane,1,6,1,107.0,6.0,0.0
285,20230305,CH,Zurich,1,1,1,0.0,1.0,100.0
286,20230305,CN,(not set),2,5,2,67.0,2.5,50.0
287,20230305,CN,Tianjin,1,1,1,0.0,1.0,100.0
288,20230305,CO,Cali,2,4,4,0.0,1.0,100.0
289,20230305,CY,Limassol,1,2,1,440.0,2.0,0.0
290,20230305,DE,(not set),1,1,1,0.0,1.0,100.0
291,20230305,DE,Berlin,1,1,1,0.0,1.0,100.0
292,20230305,DE,Cologne,1,1,1,0.0,1.0,100.0
293,20230305,DE,Frankfurt,1,1,1,0.0,1.0,100.0
294,20230305,DE,Offenbach,1,1,1,0.0,1.0,100.0
295,20230305,DE,Schleswig,1,1,1,0.0,1.0,100.0
296,20230305,DK,Brondby,1,2,2,0.0,1.0,100.0
297,20230305,FR,Paris,1,1,1,0.0,1.0,100.0
298,20230305,GB,Cambridge,2,7,3,1139.0,2.3333333333333335,33.33333333333333
299,20230305,GB,London,1,1,1,0.0,1.0,100.0
300,20230305,HK,(not set),1,2,1,184.0,2.0,0.0
301,20230305,IN,(not set),1,1,1,0.0,1.0,100.0
302,20230305,IN,Bengaluru,1,2,2,0.0,1.0,100.0
303,20230305,IN,Noida,1,1,1,0.0,1.0,100.0
304,20230305,IN,Tezpur,1,1,1,0.0,1.0,100.0
305,20230305,IT,Milan,1,1,1,0.0,1.0,100.0
306,20230305,KR,Anyang-si,1,1,1,0.0,1.0,100.0
307,20230305,KR,Seoul,1,1,1,0.0,1.0,100.0
308,20230305,MO,(not set),1,4,1,509.0,4.0,0.0
309,20230305,PT,Lisbon,1,1,1,0.0,1.0,100.0
310,20230305,RU,Moscow,1,1,1,0.0,1.0,100.0
311,20230305,US,Albuquerque,1,3,1,835.0,3.0,0.0
312,20230305,US,Bethesda,1,1,1,0.0,1.0,100.0
313,20230305,US,Boston,2,4,2,1559.0,2.0,50.0
314,20230305,US,Burien,1,2,2,0.0,1.0,100.0
315,20230305,US,Catalina Foothills,1,1,1,0.0,1.0,100.0
316,20230305,US,Champaign,1,3,1,74.0,3.0,0.0
317,20230305,US,Chicago,1,1,1,0.0,1.0,100.0
318,20230305,US,Columbia,1,1,1,0.0,1.0,100.0
319,20230305,US,Coram,1,11,1,255.0,11.0,0.0
320,20230305,US,Danville,1,2,1,24.0,2.0,0.0
321,20230305,US,Des Moines,1,1,1,0.0,1.0,100.0
322,20230305,US,Lake Jackson,1,1,1,0.0,1.0,100.0
323,20230305,US,Oakland,1,1,1,0.0,1.0,100.0
324,20230305,US,Orlando,1,1,1,0.0,1.0,100.0
325,20230305,US,Phoenix,1,2,1,14.0,2.0,0.0
326,20230305,US,Seattle,1,1,1,0.0,1.0,100.0
327,20230305,US,South Pasadena,1,1,1,0.0,1.0,100.0
328,20230305,US,Watertown,1,1,1,0.0,1.0,100.0
329,20230305,US,West Windsor Township,1,2,2,0.0,1.0,100.0
330,20230305,ZZ,(not set),1,1,1,0.0,1.0,100.0
331,20230306,AT,Innsbruck,1,2,1,8.0,2.0,0.0
332,20230306,AU,(not set),1,1,1,0.0,1.0,100.0
333,20230306,AU,Adelaide,1,1,1,0.0,1.0,100.0
334,20230306,AU,Cairns,1,2,1,7.0,2.0,0.0
335,20230306,AU,Canberra,1,2,1,151.0,2.0,0.0
336,20230306,AU,Melbourne,1,3,1,952.0,3.0,0.0
337,20230306,BR,(not set),1,1,1,0.0,1.0,100.0
338,20230306,BR,Florianopolis,1,2,1,60.0,2.0,0.0
339,20230306,BR,Sao Paulo,2,2,2,0.0,1.0,100.0
340,20230306,CH,Dubendorf,1,1,1,0.0,1.0,100.0
341,20230306,CL,Rancagua,1,6,1,1919.0,6.0,0.0
342,20230306,CN,(not set),1,4,2,516.0,2.0,50.0
343,20230306,CN,Shanghai,1,1,1,0.0,1.0,100.0
344,20230306,DE,Berlin,2,3,3,0.0,1.0,100.0
345,20230306,DE,Frankfurt,2,4,3,5.0,1.3333333333333333,66.66666666666666
346,20230306,DE,Munich,1,2,1,3.0,2.0,0.0
347,20230306,DE,Weiterstadt,1,8,3,77.0,2.6666666666666665,66.66666666666666
348,20230306,DK,Brondby,1,1,1,0.0,1.0,100.0
349,20230306,ES,Xabia,1,1,1,0.0,1.0,100.0
350,20230306,FR,(not set),1,1,1,0.0,1.0,100.0
351,20230306,FR,Champs-sur-Marne,1,2,1,22.0,2.0,0.0
352,20230306,FR,Colomiers,1,1,1,0.0,1.0,100.0
353,20230306,FR,Paris,2,4,2,300.0,2.0,0.0
354,20230306,GB,London,2,4,3,77.0,1.3333333333333333,66.66666666666666
355,20230306,GB,Manchester,2,3,2,13.0,1.5,50.0
356,20230306,GB,Oxford,2,2,2,0.0,1.0,100.0
357,20230306,GB,Reading,1,1,1,0.0,1.0,100.0
358,20230306,GB,St Albans,1,3,1,1412.0,3.0,0.0
359,20230306,GB,Woking,1,1,1,0.0,1.0,100.0
360,20230306,HK,(not set),1,1,1,0.0,1.0,100.0
361,20230306,IL,Tel Aviv-Yafo,1,6,3,1588.0,2.0,33.33333333333333
362,20230306,IN,Bengaluru,1,1,1,0.0,1.0,100.0
363,20230306,IN,Hyderabad,2,6,2,1780.0,3.0,50.0
364,20230306,IN,New Delhi,1,1,1,0.0,1.0,100.0
365,20230306,IN,Secunderabad,1,1,1,0.0,1.0,100.0
366,20230306,IT,Bologna,1,3,2,10.0,1.5,50.0
367,20230306,IT,Grugliasco,1,2,1,63.0,2.0,0.0
368,20230306,IT,Milan,1,1,1,0.0,1.0,100.0
369,20230306,IT,Modena,1,3,1,321.0,3.0,0.0
370,20230306,JP,(not set),1,1,1,0.0,1.0,100.0
371,20230306,KR,Sejong-si,1,12,4,2025.0,3.0,25.0
372,20230306,KR,Seoul,3,6,4,405.0,1.5,50.0
373,20230306,MO,(not set),1,5,2,509.0,2.5,50.0
374,20230306,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
375,20230306,PH,(not set),1,4,1,194.0,4.0,0.0
376,20230306,PL,Poznan,1,1,1,0.0,1.0,100.0
377,20230306,PT,Lisbon,1,3,1,394.0,3.0,0.0
378,20230306,PT,Porto,1,1,1,0.0,1.0,100.0
379,20230306,RU,Novokuybyshevsk,1,1,1,0.0,1.0,100.0
380,20230306,SE,Stockholm,3,9,4,1377.0,2.25,50.0
381,20230306,SG,Singapore,1,2,1,77.0,2.0,0.0
382,20230306,SK,Kosice,3,4,3,1530.0,1.3333333333333333,66.66666666666666
383,20230306,TR,Gebze,1,5,1,145.0,5.0,0.0
384,20230306,TR,Istanbul,1,1,1,0.0,1.0,100.0
385,20230306,US,(not set),3,8,5,237.0,1.6,40.0
386,20230306,US,Albuquerque,3,7,3,1333.0,2.3333333333333335,33.33333333333333
387,20230306,US,Allen,1,1,1,0.0,1.0,100.0
388,20230306,US,Ames,2,2,2,0.0,1.0,100.0
389,20230306,US,Austin,1,1,1,0.0,1.0,100.0
390,20230306,US,Batavia,1,1,1,0.0,1.0,100.0
391,20230306,US,Bethesda,1,1,1,0.0,1.0,100.0
392,20230306,US,Bethlehem,1,2,2,0.0,1.0,100.0
393,20230306,US,Boardman,3,3,3,0.0,1.0,100.0
394,20230306,US,Boston,1,1,1,0.0,1.0,100.0
395,20230306,US,Cambridge,1,1,1,0.0,1.0,100.0
396,20230306,US,Castle Rock,1,1,1,0.0,1.0,100.0
397,20230306,US,Cleveland,1,1,1,0.0,1.0,100.0
398,20230306,US,College Station,1,7,1,199.0,7.0,0.0
399,20230306,US,Columbia,1,2,1,12.0,2.0,0.0
400,20230306,US,Country Knolls,1,1,1,0.0,1.0,100.0
401,20230306,US,Denver,1,1,1,0.0,1.0,100.0
402,20230306,US,Des Moines,1,2,1,29.0,2.0,0.0
403,20230306,US,East Glenville,1,15,3,1832.0,5.0,0.0
404,20230306,US,East Hartford,1,1,1,0.0,1.0,100.0
405,20230306,US,Elyria,1,3,1,489.0,3.0,0.0
406,20230306,US,Hillsboro,1,3,2,39.0,1.5,50.0
407,20230306,US,Kansas City,1,1,1,0.0,1.0,100.0
408,20230306,US,Kettering,1,3,1,2088.0,3.0,0.0
409,20230306,US,Kirkland,1,2,1,130.0,2.0,0.0
410,20230306,US,Livermore,2,8,4,64.0,2.0,25.0
411,20230306,US,Medway,1,1,1,0.0,1.0,100.0
412,20230306,US,Merced,1,1,1,0.0,1.0,100.0
413,20230306,US,Monument,1,9,3,22.0,3.0,0.0
414,20230306,US,New Bedford,1,3,1,380.0,3.0,0.0
415,20230306,US,New York,1,1,1,0.0,1.0,100.0
416,20230306,US,Newark,1,2,2,0.0,1.0,100.0
417,20230306,US,Oak Ridge,1,4,1,52.0,4.0,0.0
418,20230306,US,Palo Alto,1,2,1,5.0,2.0,0.0
419,20230306,US,Pepperell,1,16,6,3299.0,2.6666666666666665,16.666666666666664
420,20230306,US,Pittsburgh,1,1,1,0.0,1.0,100.0
421,20230306,US,Redstone Arsenal,1,1,1,0.0,1.0,100.0
422,20230306,US,Richland,1,1,1,0.0,1.0,100.0
