,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
69,20230502,DK,Copenhagen,1,3,2,10.0,1.5,50.0
70,20230502,DK,Lyngby,1,1,1,0.0,1.0,100.0
71,20230502,ES,San Cristobal de La Laguna,1,1,1,0.0,1.0,100.0
72,20230502,FR,Montpellier,1,1,1,0.0,1.0,100.0
73,20230502,FR,Paris,1,5,1,2191.0,5.0,0.0
74,20230502,FR,Plaisir,3,5,3,10.0,1.6666666666666667,33.33333333333333
75,20230502,GB,(not set),1,2,1,5.0,2.0,0.0
76,20230502,GB,London,2,3,2,8.0,1.5,50.0
77,20230502,GB,Willingham,1,1,1,0.0,1.0,100.0
78,20230502,HK,(not set),1,1,1,0.0,1.0,100.0
79,20230502,IN,Bengaluru,1,1,1,0.0,1.0,100.0
80,20230502,IN,Delhi,1,1,1,0.0,1.0,100.0
81,20230502,IN,Mumbai,1,1,1,0.0,1.0,100.0
82,20230502,IN,Pimpri-Chinchwad,3,6,4,147.0,1.5,50.0
83,20230502,IR,Tehran,2,3,2,9.0,1.5,50.0
84,20230502,IT,(not set),1,2,1,1.0,2.0,0.0
85,20230502,IT,Bologna,1,6,2,48.0,3.0,50.0
86,20230502,IT,Brescia,1,2,1,4.0,2.0,0.0
87,20230502,IT,Milan,2,4,2,13.0,2.0,50.0
88,20230502,IT,Pero,1,6,2,225.0,3.0,0.0
89,20230502,MO,(not set),1,1,1,0.0,1.0,100.0
90,20230502,MO,Macau,2,3,3,0.0,1.0,100.0
91,20230502,SE,Stockholm,1,3,1,760.0,3.0,0.0
92,20230502,TR,Sanliurfa,1,1,1,0.0,1.0,100.0
93,20230502,US,(not set),2,2,2,0.0,1.0,100.0
94,20230502,US,Albuquerque,6,20,7,577.0,2.857142857142857,85.71428571428571
95,20230502,US,Ann Arbor,2,3,2,11.0,1.5,50.0
96,20230502,US,Arlington,1,1,1,0.0,1.0,100.0
97,20230502,US,Baltimore,1,3,2,3.0,1.5,50.0
98,20230502,US,Berkeley,1,1,1,0.0,1.0,100.0
99,20230502,US,Cambridge,1,2,1,58.0,2.0,0.0
100,20230502,US,Concord,1,3,2,55.0,1.5,50.0
101,20230502,US,Dallas,1,1,1,0.0,1.0,100.0
102,20230502,US,Denver,1,1,1,0.0,1.0,100.0
103,20230502,US,Green Oaks,1,2,1,12.0,2.0,0.0
104,20230502,US,Houston,1,1,1,0.0,1.0,100.0
105,20230502,US,Idaho Falls,1,2,1,8.0,2.0,0.0
106,20230502,US,Lehi,1,1,1,0.0,1.0,100.0
107,20230502,US,Livermore,3,9,3,1230.0,3.0,66.66666666666666
108,20230502,US,Los Alamos,1,1,1,0.0,1.0,100.0
109,20230502,US,Miami,1,1,1,0.0,1.0,100.0
110,20230502,US,New York,1,1,1,0.0,1.0,100.0
111,20230502,US,Oak Ridge,1,1,1,0.0,1.0,100.0
112,20230502,US,Park Forest Village,1,1,1,0.0,1.0,100.0
113,20230502,US,San Antonio,1,2,1,2.0,2.0,0.0
114,20230502,US,San Diego,1,1,1,0.0,1.0,100.0
115,20230502,US,South Hill,1,4,2,20.0,2.0,50.0
116,20230502,US,Tuscaloosa,1,6,3,120.0,2.0,66.66666666666666
117,20230502,US,Waltham,1,2,1,27.0,2.0,0.0
118,20230502,US,Waxhaw,1,4,1,1293.0,4.0,0.0
119,20230502,US,Westbrook,1,2,2,0.0,1.0,100.0
120,20230503,AE,Abu Dhabi,1,4,1,333.0,4.0,0.0
121,20230503,AT,Vienna,1,1,1,0.0,1.0,100.0
122,20230503,CA,Toronto,1,1,1,0.0,1.0,100.0
123,20230503,CH,(not set),1,1,1,0.0,1.0,100.0
124,20230503,CN,(not set),2,3,3,0.0,1.0,100.0
125,20230503,CN,Jinan,1,1,1,0.0,1.0,100.0
126,20230503,CN,Shanghai,1,1,1,0.0,1.0,100.0
127,20230503,CO,Bogota,1,1,1,0.0,1.0,100.0
128,20230503,DE,Hamburg,1,14,4,460.0,3.5,50.0
129,20230503,DE,Julich,1,1,1,0.0,1.0,100.0
130,20230503,DE,Munich,1,1,1,0.0,1.0,100.0
131,20230503,DE,Offenbach,1,2,2,0.0,1.0,100.0
132,20230503,ES,Valencia,1,1,1,0.0,1.0,100.0
133,20230503,FR,(not set),1,3,1,730.0,3.0,0.0
134,20230503,FR,Paris,2,14,3,152.0,4.666666666666667,0.0
135,20230503,FR,Plaisir,1,2,1,10.0,2.0,0.0
136,20230503,FR,Saint-Aubin,1,1,1,0.0,1.0,100.0
137,20230503,GB,Aberdeen,1,1,1,0.0,1.0,100.0
138,20230503,GB,Birmingham,1,1,1,0.0,1.0,100.0
139,20230503,GB,Cambridge,3,9,4,96.0,2.25,0.0
140,20230503,IN,Ahmedabad,1,3,1,118.0,3.0,0.0
141,20230503,IN,Mumbai,1,1,1,0.0,1.0,100.0
142,20230503,IN,Pimpri-Chinchwad,2,6,4,112.0,1.5,75.0
143,20230503,IN,Pune,1,1,1,0.0,1.0,100.0
144,20230503,IT,(not set),3,7,4,1749.0,1.75,25.0
145,20230503,IT,Bologna,2,3,2,0.0,1.5,50.0
146,20230503,IT,Giugliano in Campania,1,3,1,5.0,3.0,0.0
147,20230503,IT,Milan,2,6,2,97.0,3.0,50.0
148,20230503,LU,Sanem,1,5,1,610.0,5.0,0.0
149,20230503,MO,Macau,1,1,1,0.0,1.0,100.0
150,20230503,MY,Johor Bahru,1,1,1,0.0,1.0,100.0
151,20230503,NE,Niamey,1,3,2,30.0,1.5,50.0
152,20230503,NL,The Hague,1,1,1,0.0,1.0,100.0
153,20230503,PR,San Juan,1,1,1,0.0,1.0,100.0
154,20230503,US,(not set),2,3,2,2.0,1.5,50.0
155,20230503,US,Albuquerque,3,4,4,0.0,1.0,100.0
156,20230503,US,Atlanta,1,2,1,0.0,2.0,0.0
157,20230503,US,Berkeley,2,2,2,0.0,1.0,100.0
158,20230503,US,Boardman,1,4,2,33.0,2.0,50.0
159,20230503,US,Boston,2,9,2,799.0,4.5,0.0
160,20230503,US,Boulder,1,1,1,0.0,1.0,100.0
161,20230503,US,Cheyenne,1,1,1,0.0,1.0,100.0
162,20230503,US,Concord,1,1,1,0.0,1.0,100.0
163,20230503,US,Coral Gables,1,2,1,86.0,2.0,0.0
164,20230503,US,Country Knolls,1,6,4,27.0,1.5,75.0
165,20230503,US,Fairfax,3,10,3,1050.0,3.3333333333333335,0.0
166,20230503,US,Foster City,1,9,2,252.0,4.5,0.0
167,20230503,US,Green Oaks,1,1,1,0.0,1.0,100.0
168,20230503,US,Houston,2,5,4,582.0,1.25,75.0
169,20230503,US,Jamestown,1,1,1,0.0,1.0,100.0
170,20230503,US,Kernersville,1,2,1,21.0,2.0,0.0
171,20230503,US,Laramie,1,1,1,0.0,1.0,100.0
172,20230503,US,Livermore,4,8,6,117.0,1.3333333333333333,66.66666666666666
173,20230503,US,Los Alamos,1,2,1,17.0,2.0,0.0
174,20230503,US,Madison,1,3,2,10.0,1.5,50.0
175,20230503,US,Miami,1,1,1,0.0,1.0,100.0
176,20230503,US,Milford,1,2,2,0.0,1.0,100.0
177,20230503,US,New Cassel,1,2,1,13.0,2.0,0.0
178,20230503,US,New York,1,1,1,0.0,1.0,100.0
179,20230503,US,Pasadena,1,4,1,195.0,4.0,0.0
180,20230503,US,Plainsboro Township,1,11,7,202.0,1.5714285714285714,71.42857142857143
181,20230503,US,Provo,1,3,2,631.0,1.5,50.0
182,20230503,US,Raleigh,1,3,1,960.0,3.0,0.0
183,20230503,US,Richland,1,3,1,33.0,3.0,0.0
184,20230503,US,San Mateo,1,6,3,28.0,2.0,66.66666666666666
185,20230503,US,Seattle,1,1,1,0.0,1.0,100.0
186,20230503,US,Silver Spring,1,1,1,0.0,1.0,100.0
187,20230503,US,Starkville,1,1,1,0.0,1.0,100.0
188,20230503,US,Washington,1,2,1,3.0,2.0,0.0
189,20230504,AU,Canberra,1,1,1,0.0,1.0,100.0
190,20230504,CN,(not set),3,7,6,14.0,1.1666666666666667,83.33333333333334
191,20230504,CZ,Ostrava,4,14,4,4218.0,3.5,75.0
192,20230504,DE,Gottingen,1,1,1,0.0,1.0,100.0
193,20230504,DE,Hamburg,1,3,1,277.0,3.0,0.0
194,20230504,DE,Jena,1,2,1,43.0,2.0,0.0
195,20230504,DK,Bagsvaerd,1,1,1,0.0,1.0,100.0
196,20230504,DK,Copenhagen,2,4,2,13.0,2.0,0.0
197,20230504,DK,Lyngby,1,2,2,0.0,1.0,100.0
198,20230504,EG,Cairo,1,3,1,579.0,3.0,0.0
199,20230504,ES,Las Palmas de Gran Canaria,1,3,1,57.0,3.0,0.0
200,20230504,FI,Turku,1,3,1,16.0,3.0,0.0
201,20230504,FR,(not set),1,1,1,0.0,1.0,100.0
202,20230504,FR,Talence,1,2,1,129.0,2.0,0.0
203,20230504,GB,Earley,1,1,1,0.0,1.0,100.0
204,20230504,GB,London,2,2,2,0.0,1.0,100.0
205,20230504,IN,Bengaluru,1,1,1,0.0,1.0,100.0
206,20230504,IN,Guwahati,1,1,1,0.0,1.0,100.0
207,20230504,IN,Kharagpur,1,2,1,38.0,2.0,0.0
208,20230504,IN,Ludhiana,1,2,2,0.0,1.0,100.0
209,20230504,IT,(not set),1,2,1,76.0,2.0,0.0
210,20230504,IT,Bologna,2,13,4,1485.0,3.25,25.0
211,20230504,IT,Milan,4,20,5,2059.0,4.0,80.0
212,20230504,IT,Rome,1,1,1,0.0,1.0,100.0
213,20230504,IT,Siena,1,1,1,0.0,1.0,100.0
214,20230504,JP,Chiyoda City,1,8,2,238.0,4.0,50.0
215,20230504,LU,Sanem,1,3,2,9.0,1.5,50.0
216,20230504,NE,Niamey,1,9,4,85.0,2.25,75.0
217,20230504,NO,Bergen Municipality,1,2,1,6.0,2.0,0.0
218,20230504,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
219,20230504,PH,(not set),1,1,1,0.0,1.0,100.0
220,20230504,PL,Krakow,1,1,1,0.0,1.0,100.0
221,20230504,PR,San Juan,1,1,1,0.0,1.0,100.0
222,20230504,PT,Porto,1,3,2,214.0,1.5,50.0
223,20230504,UA,Simferopol,1,2,2,0.0,1.0,100.0
224,20230504,US,(not set),2,3,3,0.0,1.0,100.0
225,20230504,US,Albuquerque,10,21,12,1928.0,1.75,50.0
226,20230504,US,Arlington,1,1,1,0.0,1.0,100.0
227,20230504,US,Baltimore,1,1,1,0.0,1.0,100.0
228,20230504,US,Berkeley,1,2,2,0.0,1.0,100.0
229,20230504,US,Boardman,1,1,1,0.0,1.0,100.0
230,20230504,US,Boston,1,5,1,2395.0,5.0,0.0
231,20230504,US,Cambridge,1,3,1,1509.0,3.0,0.0
232,20230504,US,Elmira,1,2,2,0.0,1.0,100.0
233,20230504,US,Eugene,1,1,1,0.0,1.0,100.0
234,20230504,US,Fall River,2,2,2,0.0,1.0,100.0
235,20230504,US,Falls City,2,3,2,194.0,1.5,50.0
236,20230504,US,Houston,2,4,2,120.0,2.0,50.0
237,20230504,US,Huntsville,4,21,6,3644.0,3.5,0.0
238,20230504,US,Idaho Falls,1,1,1,0.0,1.0,100.0
239,20230504,US,Isle of Palms,1,1,1,0.0,1.0,100.0
240,20230504,US,Jacksonville,1,1,1,0.0,1.0,100.0
241,20230504,US,Johnson City,1,1,1,0.0,1.0,100.0
242,20230504,US,Knoxville,2,5,2,203.0,2.5,0.0
243,20230504,US,La Crosse,1,1,1,0.0,1.0,100.0
244,20230504,US,Livermore,1,7,6,7.0,1.1666666666666667,83.33333333333334
245,20230504,US,Los Alamos,1,7,2,62.0,3.5,0.0
246,20230504,US,Los Angeles,1,1,1,0.0,1.0,100.0
247,20230504,US,Miami,1,4,4,0.0,1.0,100.0
248,20230504,US,New York,1,2,1,390.0,2.0,0.0
249,20230504,US,Oakhurst,1,1,1,0.0,1.0,100.0
250,20230504,US,Oklahoma City,1,3,1,196.0,3.0,0.0
251,20230504,US,Plainsboro Township,1,2,1,75.0,2.0,0.0
252,20230504,US,Provo,1,2,1,1727.0,2.0,0.0
253,20230504,US,Raleigh,1,2,1,803.0,2.0,0.0
254,20230504,US,Riverside,1,1,1,0.0,1.0,100.0
255,20230504,US,Saint Paul,1,1,1,0.0,1.0,100.0
256,20230504,US,San Jose,1,2,1,5.0,2.0,0.0
257,20230504,US,San Mateo,1,1,1,0.0,1.0,100.0
258,20230504,US,Seattle,1,2,1,31.0,2.0,0.0
259,20230504,US,Union Hill-Novelty Hill,1,1,1,0.0,1.0,100.0
260,20230504,US,Vicksburg,1,1,1,0.0,1.0,100.0
261,20230504,US,Woodbury,1,1,1,0.0,1.0,100.0
262,20230504,VN,Tuyen Quang,1,2,1,6.0,2.0,0.0
263,20230505,AR,Buenos Aires,1,2,1,18.0,2.0,0.0
264,20230505,AT,Amstetten,1,1,1,0.0,1.0,100.0
265,20230505,BD,Dhaka,1,1,1,0.0,1.0,100.0
266,20230505,CH,(not set),1,2,2,0.0,1.0,100.0
267,20230505,CH,Lugano,1,8,2,310.0,4.0,0.0
268,20230505,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
269,20230505,CH,Zurich,2,2,2,0.0,1.0,100.0
270,20230505,CN,(not set),3,9,5,365.0,1.8,80.0
271,20230505,CN,Shanghai,1,1,1,0.0,1.0,100.0
272,20230505,DE,Frankfurt,1,1,1,0.0,1.0,100.0
273,20230505,DE,Hamburg,1,1,1,0.0,1.0,100.0
274,20230505,DE,Ludwigshafen,1,1,1,0.0,1.0,100.0
275,20230505,DK,Brondby,1,3,2,1005.0,1.5,50.0
276,20230505,ES,Barcelona,1,6,2,162.0,3.0,0.0
277,20230505,FR,(not set),2,7,2,1502.0,3.5,50.0
278,20230505,FR,Grenoble,1,1,1,0.0,1.0,100.0
279,20230505,FR,Le Havre,1,1,1,0.0,1.0,100.0
280,20230505,FR,Paris,1,1,1,0.0,1.0,100.0
281,20230505,FR,Plaisir,1,4,1,15.0,4.0,0.0
282,20230505,FR,Saclay,1,1,1,0.0,1.0,100.0
283,20230505,FR,Thionville,1,5,4,34.0,1.25,75.0
284,20230505,GB,(not set),1,2,1,3.0,2.0,0.0
285,20230505,GB,Aberdeen,1,1,1,0.0,1.0,100.0
286,20230505,GB,Banbury,1,1,1,0.0,1.0,100.0
287,20230505,GB,Ipswich,1,1,1,0.0,1.0,100.0
288,20230505,GB,Reading,1,1,1,0.0,1.0,100.0
289,20230505,HK,(not set),1,1,1,0.0,1.0,100.0
290,20230505,HR,Zagreb,1,1,1,0.0,1.0,100.0
291,20230505,IN,Hyderabad,1,1,1,0.0,1.0,100.0
292,20230505,IN,Ludhiana,3,4,3,225.0,1.3333333333333333,66.66666666666666
293,20230505,IN,Mumbai,1,1,1,0.0,1.0,100.0
294,20230505,IT,Bologna,1,19,6,1470.0,3.1666666666666665,16.666666666666664
295,20230505,IT,Milan,3,5,3,219.0,1.6666666666666667,33.33333333333333
296,20230505,JP,Kobe,1,2,1,1784.0,2.0,0.0
297,20230505,KR,Seongnam-si,1,2,1,505.0,2.0,0.0
298,20230505,LU,Sanem,1,10,5,384.0,2.0,40.0
299,20230505,MX,Zapopan,1,1,1,0.0,1.0,100.0
300,20230505,NE,Niamey,1,1,1,0.0,1.0,100.0
301,20230505,NL,Deventer,1,1,1,0.0,1.0,100.0
302,20230505,NL,Leeuwarden,2,7,4,510.0,1.75,50.0
303,20230505,SE,Stockholm,1,1,1,0.0,1.0,100.0
304,20230505,UA,Simferopol,1,1,1,0.0,1.0,100.0
305,20230505,US,(not set),6,24,6,1284.0,4.0,50.0
306,20230505,US,Albuquerque,1,1,1,0.0,1.0,100.0
307,20230505,US,Ann Arbor,1,1,1,0.0,1.0,100.0
308,20230505,US,Arlington,1,8,2,874.0,4.0,0.0
309,20230505,US,Boardman,1,3,1,57.0,3.0,0.0
310,20230505,US,Canton,1,2,1,10.0,2.0,0.0
311,20230505,US,Champaign,1,1,1,0.0,1.0,100.0
312,20230505,US,Chicago,2,3,3,0.0,1.0,100.0
313,20230505,US,Columbus,1,3,2,22.0,1.5,50.0
314,20230505,US,Country Knolls,1,2,2,0.0,1.0,100.0
315,20230505,US,Denver,1,1,1,0.0,1.0,100.0
316,20230505,US,Fort Wayne,1,1,1,0.0,1.0,100.0
317,20230505,US,Foster City,1,1,1,0.0,1.0,100.0
318,20230505,US,Gaithersburg,1,1,1,0.0,1.0,100.0
319,20230505,US,Greenbelt,1,1,1,0.0,1.0,100.0
320,20230505,US,Huntsville,3,10,4,2796.0,2.5,0.0
321,20230505,US,Las Vegas,1,1,1,0.0,1.0,100.0
322,20230505,US,Madison,1,2,1,8.0,2.0,0.0
323,20230505,US,Miami,1,1,1,0.0,1.0,100.0
324,20230505,US,New York,1,3,1,26.0,3.0,0.0
325,20230505,US,Oak Ridge,1,1,1,0.0,1.0,100.0
326,20230505,US,Orinda,1,1,1,0.0,1.0,100.0
327,20230505,US,Plano,1,4,2,59.0,2.0,50.0
328,20230505,US,Raleigh,1,1,1,0.0,1.0,100.0
329,20230505,US,Redmond,1,5,1,2049.0,5.0,0.0
330,20230505,US,Salt Lake City,1,2,1,27.0,2.0,0.0
331,20230505,US,San Jose,1,6,2,346.0,3.0,50.0
332,20230505,US,San Ramon,1,1,1,0.0,1.0,100.0
333,20230505,US,Seattle,1,3,1,17.0,3.0,0.0
334,20230505,US,Troy,1,1,1,0.0,1.0,100.0
335,20230505,US,Williamsville,1,1,1,0.0,1.0,100.0
336,20230505,VN,Bien Hoa,1,1,1,0.0,1.0,100.0
337,20230506,CN,(not set),1,3,1,38.0,3.0,0.0
338,20230506,CN,Beijing,1,1,1,0.0,1.0,100.0
339,20230506,CN,Foshan,1,1,1,0.0,1.0,100.0
340,20230506,DE,Bochum,2,2,2,0.0,1.0,100.0
341,20230506,FR,Saclay,1,1,1,0.0,1.0,100.0
342,20230506,FR,Thionville,2,8,4,87.0,2.0,50.0
343,20230506,GB,Birmingham,2,2,2,0.0,1.0,100.0
344,20230506,GB,Ipswich,1,1,1,0.0,1.0,100.0
345,20230506,GB,London,1,1,1,0.0,1.0,100.0
346,20230506,HK,(not set),1,2,2,0.0,1.0,100.0
347,20230506,IT,(not set),1,2,1,10.0,2.0,0.0
348,20230506,PK,Faisalabad,1,1,1,0.0,1.0,100.0
349,20230506,PT,Sintra,1,2,1,13.0,2.0,0.0
350,20230506,SA,(not set),1,1,1,0.0,1.0,100.0
351,20230506,SE,Stockholm,1,4,1,25.0,4.0,0.0
352,20230506,SG,(not set),1,1,1,0.0,1.0,100.0
353,20230506,TR,Istanbul,1,10,1,2394.0,10.0,0.0
354,20230506,US,(not set),1,2,1,12.0,2.0,0.0
355,20230506,US,Baltimore,1,2,1,2.0,2.0,0.0
356,20230506,US,Berkeley,1,5,1,290.0,5.0,0.0
357,20230506,US,Indianapolis,1,4,2,72.0,2.0,50.0
358,20230506,US,Iowa City,2,3,2,9.0,1.5,50.0
359,20230506,US,Orinda,1,1,1,0.0,1.0,100.0
360,20230506,US,Pittsburgh,1,1,1,0.0,1.0,100.0
361,20230506,US,Redmond,1,1,1,0.0,1.0,100.0
362,20230506,US,San Francisco,1,2,1,16.0,2.0,0.0
363,20230506,US,San Luis Obispo,1,1,1,0.0,1.0,100.0
364,20230507,AU,Sydney,1,1,1,0.0,1.0,100.0
365,20230507,CN,(not set),4,5,4,11.0,1.25,75.0
366,20230507,CN,Beijing,1,2,1,11.0,2.0,0.0
367,20230507,DE,(not set),1,1,1,0.0,1.0,100.0
368,20230507,DE,Bochum,1,1,1,0.0,1.0,100.0
369,20230507,DE,Munich,1,3,2,8.0,1.5,50.0
370,20230507,EG,Alexandria,1,1,1,0.0,1.0,100.0
371,20230507,FR,(not set),1,2,1,7.0,2.0,0.0
372,20230507,GB,Cambridge,1,4,1,185.0,4.0,0.0
373,20230507,GB,Edinburgh,2,2,2,0.0,1.0,100.0
374,20230507,GB,Norwich,1,1,1,0.0,1.0,100.0
375,20230507,HK,(not set),1,1,1,0.0,1.0,100.0
376,20230507,IL,Nazareth,1,1,1,0.0,1.0,100.0
377,20230507,IL,Petah Tikva,1,1,1,0.0,1.0,100.0
378,20230507,IN,Pimpri-Chinchwad,1,1,1,0.0,1.0,100.0
379,20230507,IT,(not set),1,4,2,8.0,2.0,0.0
380,20230507,JP,Higashihiroshima,1,1,1,0.0,1.0,100.0
381,20230507,JP,Kobe,1,1,1,0.0,1.0,100.0
382,20230507,KR,Seongnam-si,1,1,1,0.0,1.0,100.0
383,20230507,NL,Deventer,1,1,1,0.0,1.0,100.0
384,20230507,NO,Stavanger Municipality,1,6,1,75.0,6.0,0.0
385,20230507,SA,(not set),3,12,6,1802.0,2.0,66.66666666666666
386,20230507,SA,Jeddah,2,2,2,0.0,1.0,100.0
387,20230507,TR,Istanbul,1,3,3,0.0,1.0,100.0
388,20230507,US,(not set),3,8,3,453.0,2.6666666666666665,66.66666666666666
389,20230507,US,Athens,1,1,1,0.0,1.0,100.0
390,20230507,US,Columbus,1,3,1,21.0,3.0,0.0
391,20230507,US,Duffield,1,1,1,0.0,1.0,100.0
392,20230507,US,Newport News,1,2,1,27.0,2.0,0.0
393,20230507,US,Riverside,1,1,1,0.0,1.0,100.0
394,20230507,US,San Mateo,1,1,1,0.0,1.0,100.0
395,20230507,US,Seattle,1,2,1,21.0,2.0,0.0
396,20230508,AR,Villa Ballester,1,1,1,0.0,1.0,100.0
397,20230508,AU,Brisbane,1,1,1,0.0,1.0,100.0
398,20230508,AU,Canberra,1,1,1,0.0,1.0,100.0
399,20230508,AU,Melbourne,1,1,1,0.0,1.0,100.0
400,20230508,CH,Basel,1,1,1,0.0,1.0,100.0
401,20230508,CH,Lausanne,1,1,1,0.0,1.0,100.0
402,20230508,CH,Wurenlingen,1,4,2,24.0,2.0,0.0
403,20230508,CH,Zurich,1,4,2,101.0,2.0,50.0
404,20230508,CN,(not set),4,10,5,104.0,2.0,80.0
405,20230508,CN,Beijing,1,2,1,1376.0,2.0,0.0
406,20230508,CN,Guangzhou,1,9,2,119.0,4.5,0.0
407,20230508,DE,Munich,1,5,1,1070.0,5.0,0.0
408,20230508,DE,Russelsheim,1,1,1,0.0,1.0,100.0
409,20230508,ES,Barcelona,1,5,2,1512.0,2.5,0.0
410,20230508,FR,Orsay,1,1,1,0.0,1.0,100.0
411,20230508,GB,Birmingham,2,2,2,0.0,1.0,100.0
412,20230508,IL,Tel Aviv-Yafo,1,4,1,1258.0,4.0,0.0
413,20230508,IN,Bengaluru,2,2,2,0.0,1.0,100.0
414,20230508,IN,Kharagpur,1,1,1,0.0,1.0,100.0
415,20230508,IN,Vijayawada,1,1,1,0.0,1.0,100.0
416,20230508,IT,Bologna,3,10,4,71.0,2.5,50.0
417,20230508,IT,Cagliari,1,2,1,5.0,2.0,0.0
418,20230508,JP,Kobe,1,1,1,0.0,1.0,100.0
419,20230508,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
420,20230508,KR,Seongnam-si,1,4,3,71.0,1.3333333333333333,66.66666666666666
421,20230508,LU,(not set),1,1,1,0.0,1.0,100.0
422,20230508,NL,Deventer,1,1,1,0.0,1.0,100.0
