,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
53,20191101,US,North Chicago,1,1,1,0.0,1.0,100.0
54,20191101,US,Raleigh,1,6,1,3737.0,6.0,0.0
55,20191101,US,Riverside,1,11,2,541.0,5.5,50.0
56,20191101,US,San Francisco,1,1,1,0.0,1.0,100.0
57,20191101,US,San Luis Obispo,1,1,1,0.0,1.0,100.0
58,20191101,US,Sunnyvale,1,1,1,0.0,1.0,100.0
59,20191101,US,Waimea,1,1,1,0.0,1.0,100.0
60,20191101,US,Washington,1,4,1,496.0,4.0,0.0
61,20191102,BE,Mechelen,1,1,1,0.0,1.0,100.0
62,20191102,CD,Lubumbashi,1,1,1,0.0,1.0,100.0
63,20191102,CN,Nanjing,1,1,1,0.0,1.0,100.0
64,20191102,CN,Shenzhen,1,1,1,0.0,1.0,100.0
65,20191102,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
66,20191102,DE,Hamburg,1,1,1,0.0,1.0,100.0
67,20191102,DE,Stuttgart,1,1,1,0.0,1.0,100.0
68,20191102,FR,Nancy,1,1,1,0.0,1.0,100.0
69,20191102,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
70,20191102,IN,Bengaluru,1,1,1,0.0,1.0,100.0
71,20191102,IN,Durgapur,1,2,1,10.0,2.0,0.0
72,20191102,IN,Pune,1,1,1,0.0,1.0,100.0
73,20191102,IT,(not set),1,2,1,14.0,2.0,0.0
74,20191102,JP,Chuo City,1,1,1,0.0,1.0,100.0
75,20191102,NL,Groningen,1,1,1,0.0,1.0,100.0
76,20191102,NO,Oslo Municipality,1,2,1,188.0,2.0,0.0
77,20191102,RU,Nizhny Novgorod,1,6,2,984.0,3.0,50.0
78,20191102,RU,Saint Petersburg,1,7,1,593.0,7.0,0.0
79,20191102,SG,(not set),1,2,1,3.0,2.0,0.0
80,20191102,US,Brownsburg,1,5,2,98.0,2.5,50.0
81,20191102,US,East Lansing,1,3,1,748.0,3.0,0.0
82,20191102,US,Farragut,1,2,1,9.0,2.0,0.0
83,20191102,US,San Francisco,1,1,1,0.0,1.0,100.0
84,20191102,US,Washington,1,1,1,0.0,1.0,100.0
85,20191102,ZZ,(not set),1,1,1,0.0,1.0,100.0
86,20191103,AU,Sydney,1,1,1,0.0,1.0,100.0
87,20191103,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
88,20191103,DE,Dortmund,1,1,1,0.0,1.0,100.0
89,20191103,DE,Hamburg,1,2,1,29.0,2.0,0.0
90,20191103,EG,Alexandria,1,2,1,253.0,2.0,0.0
91,20191103,FR,Thiais,1,1,1,0.0,1.0,100.0
92,20191103,IL,Haifa,1,1,1,0.0,1.0,100.0
93,20191103,IL,Petah Tikva,1,1,1,0.0,1.0,100.0
94,20191103,IN,Bengaluru,1,1,1,0.0,1.0,100.0
95,20191103,IN,Hyderabad,1,1,1,0.0,1.0,100.0
96,20191103,JP,Chuo City,1,1,1,0.0,1.0,100.0
97,20191103,JP,Kyoto,1,1,1,0.0,1.0,100.0
98,20191103,NL,Utrecht,1,1,1,0.0,1.0,100.0
99,20191103,NZ,Auckland,1,1,1,0.0,1.0,100.0
100,20191103,PH,Makati,1,1,1,0.0,1.0,100.0
101,20191103,PL,Warsaw,1,1,1,0.0,1.0,100.0
102,20191103,QA,Doha,1,10,2,277.0,5.0,50.0
103,20191103,UA,Sambir,1,1,1,0.0,1.0,100.0
104,20191103,US,Dallas,1,1,1,0.0,1.0,100.0
105,20191103,US,Mableton,1,1,1,0.0,1.0,100.0
106,20191103,US,New York,1,1,1,0.0,1.0,100.0
107,20191103,US,Winston-Salem,1,4,1,91.0,4.0,0.0
108,20191104,AU,Melbourne,1,1,1,0.0,1.0,100.0
109,20191104,BE,Brussels,1,4,1,42.0,4.0,0.0
110,20191104,BE,Ghent,1,2,1,3.0,2.0,0.0
111,20191104,BY,Minsk,1,1,1,0.0,1.0,100.0
112,20191104,CA,Richmond,1,1,1,0.0,1.0,100.0
113,20191104,CH,Basel,1,1,1,0.0,1.0,100.0
114,20191104,CH,Dubendorf,1,1,1,0.0,1.0,100.0
115,20191104,CH,Geneva,2,7,2,201.0,3.5,0.0
116,20191104,CH,Lugano,1,1,1,0.0,1.0,100.0
117,20191104,CH,Wetzikon,1,2,1,6.0,2.0,0.0
118,20191104,CH,Zurich,1,9,1,264.0,9.0,0.0
119,20191104,CZ,Brno,1,2,2,0.0,1.0,100.0
120,20191104,CZ,Kladno,1,1,1,0.0,1.0,100.0
121,20191104,CZ,Ostrava,1,1,1,0.0,1.0,100.0
122,20191104,DE,Dresden,1,3,2,0.0,1.5,50.0
123,20191104,DE,Frankfurt,1,1,1,0.0,1.0,100.0
124,20191104,DE,Julich,2,2,2,0.0,1.0,100.0
125,20191104,DK,Copenhagen,1,1,1,0.0,1.0,100.0
126,20191104,DK,Hedensted,1,1,1,0.0,1.0,100.0
127,20191104,EG,Alexandria,1,3,2,489.0,1.5,50.0
128,20191104,ES,Barcelona,2,2,2,0.0,1.0,100.0
129,20191104,ES,Madrid,1,2,1,28.0,2.0,0.0
130,20191104,ES,San Cristobal de La Laguna,1,3,1,35.0,3.0,0.0
131,20191104,FI,Jyvaskyla,1,11,3,1871.0,3.6666666666666665,33.33333333333333
132,20191104,FI,Tampere,1,1,1,0.0,1.0,100.0
133,20191104,FR,Bruyeres-le-Chatel,1,14,3,1979.0,4.666666666666667,33.33333333333333
134,20191104,FR,Castelnau-le-Lez,1,1,1,0.0,1.0,100.0
135,20191104,FR,Illkirch-Graffenstaden,1,1,1,0.0,1.0,100.0
136,20191104,FR,Jouy-en-Josas,1,1,1,0.0,1.0,100.0
137,20191104,FR,Nantes,1,2,1,0.0,2.0,0.0
138,20191104,FR,Paris,5,14,6,2531.0,2.3333333333333335,66.66666666666666
139,20191104,FR,Saint-Martin-d'Heres,1,1,1,0.0,1.0,100.0
140,20191104,GB,Glasgow,1,1,1,0.0,1.0,100.0
141,20191104,GB,Harpenden,1,27,5,2983.0,5.4,20.0
142,20191104,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
143,20191104,GB,Reading,1,1,1,0.0,1.0,100.0
144,20191104,GB,Sheffield,1,3,1,594.0,3.0,0.0
145,20191104,GR,Thessaloniki,1,1,1,0.0,1.0,100.0
146,20191104,HU,Budapest,1,1,1,0.0,1.0,100.0
147,20191104,ID,Jakarta,1,1,1,0.0,1.0,100.0
148,20191104,IN,Bengaluru,3,7,4,172.0,1.75,25.0
149,20191104,IN,Chennai,2,3,2,6.0,1.5,50.0
150,20191104,IN,Hyderabad,1,1,1,0.0,1.0,100.0
151,20191104,IN,New Delhi,1,1,1,0.0,1.0,100.0
152,20191104,IN,Noida,1,1,1,0.0,1.0,100.0
153,20191104,IT,Anzio,1,1,1,0.0,1.0,100.0
154,20191104,NL,Amsterdam,1,8,4,402.0,2.0,25.0
155,20191104,NL,Groningen,1,1,1,0.0,1.0,100.0
156,20191104,NO,Oslo Municipality,1,2,1,20.0,2.0,0.0
157,20191104,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
158,20191104,PK,Islamabad,1,1,1,0.0,1.0,100.0
159,20191104,QA,Doha,1,5,1,305.0,5.0,0.0
160,20191104,RU,Moscow,1,1,1,0.0,1.0,100.0
161,20191104,RU,Saint Petersburg,1,25,7,7755.0,3.5714285714285716,0.0
162,20191104,SE,Linkoping,1,1,1,0.0,1.0,100.0
163,20191104,SE,Ljungsbro,1,3,1,323.0,3.0,0.0
164,20191104,SE,Lund,2,7,5,941.0,1.4,80.0
165,20191104,SE,Stockholm,3,13,4,153.0,3.25,25.0
166,20191104,SE,Umea,1,3,2,64.0,1.5,50.0
167,20191104,SG,(not set),2,2,2,0.0,1.0,100.0
168,20191104,TR,Mersin,1,1,1,0.0,1.0,100.0
169,20191104,TW,(not set),1,1,1,0.0,1.0,100.0
170,20191104,UA,Kyiv,2,2,2,0.0,1.0,100.0
171,20191104,UA,Lviv,1,1,1,0.0,1.0,100.0
172,20191104,US,(not set),1,1,1,0.0,1.0,100.0
173,20191104,US,Arlington,1,1,1,0.0,1.0,100.0
174,20191104,US,Athens,2,3,2,659.0,1.5,50.0
175,20191104,US,Blacksburg,1,1,1,0.0,1.0,100.0
176,20191104,US,Bloomington,1,1,1,0.0,1.0,100.0
177,20191104,US,Boulder,1,1,1,0.0,1.0,100.0
178,20191104,US,Chicago,1,1,1,0.0,1.0,100.0
179,20191104,US,Columbus,1,3,1,1305.0,3.0,0.0
180,20191104,US,Grapevine,1,1,1,0.0,1.0,100.0
181,20191104,US,Houston,1,6,2,592.0,3.0,50.0
182,20191104,US,Iowa City,1,1,1,0.0,1.0,100.0
183,20191104,US,Lawrence,1,5,1,234.0,5.0,0.0
184,20191104,US,Los Angeles,1,1,1,0.0,1.0,100.0
185,20191104,US,New Haven,1,2,1,20.0,2.0,0.0
186,20191104,US,Oklahoma City,1,1,1,0.0,1.0,100.0
187,20191104,US,Pensacola,2,5,2,480.0,2.5,50.0
188,20191104,US,Phoenix,1,3,1,87.0,3.0,0.0
189,20191104,US,Reno,1,1,1,0.0,1.0,100.0
190,20191104,US,Seattle,1,1,1,0.0,1.0,100.0
191,20191104,US,Urbana,1,3,1,11.0,3.0,0.0
192,20191104,US,Waltham,1,5,1,404.0,5.0,0.0
193,20191104,US,Washington,1,1,1,0.0,1.0,100.0
194,20191104,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
195,20191104,ZZ,(not set),2,5,2,96.0,2.5,50.0
196,20191105,AU,Melbourne,1,2,1,2.0,2.0,0.0
197,20191105,AU,Sydney,1,1,1,0.0,1.0,100.0
198,20191105,BD,(not set),1,1,1,0.0,1.0,100.0
199,20191105,BE,Brussels,1,2,1,5.0,2.0,0.0
200,20191105,BE,Ghent,1,6,1,489.0,6.0,0.0
201,20191105,BE,Kortrijk,1,1,1,0.0,1.0,100.0
202,20191105,BE,Leuven,1,1,1,0.0,1.0,100.0
203,20191105,CA,Burnaby,1,1,1,0.0,1.0,100.0
204,20191105,CH,Basel,2,11,3,378.0,3.6666666666666665,0.0
205,20191105,CH,Dubendorf,1,2,2,0.0,1.0,100.0
206,20191105,CH,Geneva,1,1,1,0.0,1.0,100.0
207,20191105,CH,Lugano,2,3,2,3.0,1.5,50.0
208,20191105,CH,Meyrin,1,4,2,28.0,2.0,50.0
209,20191105,CN,Xi'An,1,2,1,128.0,2.0,0.0
210,20191105,DE,(not set),1,1,1,0.0,1.0,100.0
211,20191105,DE,Berlin,1,1,1,0.0,1.0,100.0
212,20191105,DE,Dresden,1,2,1,2.0,2.0,0.0
213,20191105,DE,Friedberg,1,1,1,0.0,1.0,100.0
214,20191105,DE,Giessen,1,2,1,11.0,2.0,0.0
215,20191105,DE,Ludwigshafen,1,12,3,1074.0,4.0,33.33333333333333
216,20191105,DE,Wurzburg,1,2,1,34.0,2.0,0.0
217,20191105,DK,Copenhagen,1,4,1,87.0,4.0,0.0
218,20191105,DK,Lyngby,1,1,1,0.0,1.0,100.0
219,20191105,ES,Barcelona,2,6,2,400.0,3.0,0.0
220,20191105,ES,Madrid,4,8,4,597.0,2.0,50.0
221,20191105,FI,Helsinki,1,1,1,0.0,1.0,100.0
222,20191105,FR,Carpentras,1,1,1,0.0,1.0,100.0
223,20191105,FR,Dunkirk,1,1,1,0.0,1.0,100.0
224,20191105,FR,Orleans,1,1,1,0.0,1.0,100.0
225,20191105,FR,Paris,2,2,2,0.0,1.0,100.0
226,20191105,FR,Villeneuve-d'Ascq,1,1,1,0.0,1.0,100.0
227,20191105,GB,(not set),2,5,2,2207.0,2.5,50.0
228,20191105,GB,Bristol,1,1,1,0.0,1.0,100.0
229,20191105,GB,Glasgow,1,4,1,129.0,4.0,0.0
230,20191105,GB,Harpenden,1,3,2,17.0,1.5,50.0
231,20191105,GB,London,1,1,1,0.0,1.0,100.0
232,20191105,GB,Nottingham,1,3,1,30.0,3.0,0.0
233,20191105,HK,(not set),1,6,1,103.0,6.0,0.0
234,20191105,IL,Haifa,1,4,2,542.0,2.0,50.0
235,20191105,IN,(not set),1,2,2,0.0,1.0,100.0
236,20191105,IN,Bengaluru,4,8,4,861.0,2.0,50.0
237,20191105,IN,Bhubaneswar,1,2,1,1679.0,2.0,0.0
238,20191105,IN,Chennai,1,1,1,0.0,1.0,100.0
239,20191105,IN,Delhi,1,1,1,0.0,1.0,100.0
240,20191105,IN,Gurugram,1,1,1,0.0,1.0,100.0
241,20191105,IN,Hyderabad,1,1,1,0.0,1.0,100.0
242,20191105,IN,Mumbai,1,1,1,0.0,1.0,100.0
243,20191105,IR,(not set),1,3,1,231.0,3.0,0.0
244,20191105,IT,Milan,2,16,2,353.0,8.0,50.0
245,20191105,JO,(not set),1,1,1,0.0,1.0,100.0
246,20191105,MX,Silao,1,1,1,0.0,1.0,100.0
247,20191105,NL,Eindhoven,1,1,1,0.0,1.0,100.0
248,20191105,NO,Oslo Municipality,1,3,2,657.0,1.5,50.0
249,20191105,PH,Makati,1,1,1,0.0,1.0,100.0
250,20191105,PK,Lahore,1,3,1,36.0,3.0,0.0
251,20191105,PK,Rawalpindi,1,1,1,0.0,1.0,100.0
252,20191105,PL,Szczecin,1,1,1,0.0,1.0,100.0
253,20191105,PT,Matosinhos,1,1,1,0.0,1.0,100.0
254,20191105,RU,Moscow,1,3,1,6.0,3.0,0.0
255,20191105,RU,Saint Petersburg,1,12,4,1480.0,3.0,50.0
256,20191105,SE,Gothenburg,1,1,1,0.0,1.0,100.0
257,20191105,SE,Lund,2,5,2,304.0,2.5,50.0
258,20191105,SE,Umea,1,3,1,8.0,3.0,0.0
259,20191105,SG,(not set),2,7,2,86.0,3.5,50.0
260,20191105,TH,Bang Bua Thong,1,1,1,0.0,1.0,100.0
261,20191105,TN,Tunis,1,1,1,0.0,1.0,100.0
262,20191105,UA,Kharkiv,1,1,1,0.0,1.0,100.0
263,20191105,US,Boston,1,2,1,49.0,2.0,0.0
264,20191105,US,Charlottesville,1,1,1,0.0,1.0,100.0
265,20191105,US,Chicago,2,2,2,0.0,1.0,100.0
266,20191105,US,East Lansing,1,3,1,512.0,3.0,0.0
267,20191105,US,Eugene,1,1,1,0.0,1.0,100.0
268,20191105,US,Hillsboro,1,1,1,0.0,1.0,100.0
269,20191105,US,Houston,2,6,2,1280.0,3.0,50.0
270,20191105,US,Los Angeles,1,1,1,0.0,1.0,100.0
271,20191105,US,Missoula,1,1,1,0.0,1.0,100.0
272,20191105,US,New York,3,3,3,0.0,1.0,100.0
273,20191105,US,North Charleston,1,1,1,0.0,1.0,100.0
274,20191105,US,Pittsburgh,1,2,1,13.0,2.0,0.0
275,20191105,US,Raleigh,1,1,1,0.0,1.0,100.0
276,20191105,US,Redwood City,1,1,1,0.0,1.0,100.0
277,20191105,US,Reston,1,1,1,0.0,1.0,100.0
278,20191105,US,San Francisco,1,1,1,0.0,1.0,100.0
279,20191105,US,Santa Clara,1,1,1,0.0,1.0,100.0
280,20191105,US,St. Louis,1,1,1,0.0,1.0,100.0
281,20191105,US,Urbana,1,2,1,42.0,2.0,0.0
282,20191105,US,Waltham,1,4,3,9.0,1.3333333333333333,66.66666666666666
283,20191105,US,Washington Township,1,1,1,0.0,1.0,100.0
284,20191105,XK,(not set),1,1,1,0.0,1.0,100.0
285,20191106,AT,Kottingbrunn,1,1,1,0.0,1.0,100.0
286,20191106,AU,Adelaide,1,1,1,0.0,1.0,100.0
287,20191106,AU,Melbourne,1,2,1,96.0,2.0,0.0
288,20191106,BE,Antwerp,1,4,1,26.0,4.0,0.0
289,20191106,BE,Brussels,1,1,1,0.0,1.0,100.0
290,20191106,BE,Ghent,1,12,3,213.0,4.0,0.0
291,20191106,BE,Liege,1,2,1,13.0,2.0,0.0
292,20191106,BR,Sao Jose dos Campos,1,4,2,644.0,2.0,50.0
293,20191106,BR,Sao Paulo,1,3,1,276.0,3.0,0.0
294,20191106,CA,Kingston,1,1,1,0.0,1.0,100.0
295,20191106,CA,Orangeville,1,1,1,0.0,1.0,100.0
296,20191106,CA,Toronto,1,1,1,0.0,1.0,100.0
297,20191106,CA,Waterloo,1,1,1,0.0,1.0,100.0
298,20191106,CH,Basel,3,8,3,594.0,2.6666666666666665,66.66666666666666
299,20191106,CH,Geneva,1,12,4,2345.0,3.0,50.0
300,20191106,CH,Lugano,1,3,1,48.0,3.0,0.0
301,20191106,CH,Zurich,1,1,1,0.0,1.0,100.0
302,20191106,CL,Santiago,1,4,1,1173.0,4.0,0.0
303,20191106,CN,Zhengzhou,5,5,5,0.0,1.0,100.0
304,20191106,CZ,Ostrava,1,1,1,0.0,1.0,100.0
305,20191106,DE,Berlin,2,4,3,6.0,1.3333333333333333,66.66666666666666
306,20191106,DE,Braunschweig,1,1,1,0.0,1.0,100.0
307,20191106,DE,Dresden,1,2,1,1.0,2.0,0.0
308,20191106,DE,Heidelberg,1,4,1,220.0,4.0,0.0
309,20191106,DE,Ludwigshafen,2,8,4,610.0,2.0,50.0
310,20191106,DE,Mainz,1,1,1,0.0,1.0,100.0
311,20191106,DE,Munich,2,2,2,0.0,1.0,100.0
312,20191106,DE,Munster,1,2,2,0.0,1.0,100.0
313,20191106,DE,Paderborn,1,2,1,10.0,2.0,0.0
314,20191106,DE,Rostock,1,1,1,0.0,1.0,100.0
315,20191106,DK,Aalborg,1,1,1,0.0,1.0,100.0
316,20191106,EE,Tallinn,1,1,1,0.0,1.0,100.0
317,20191106,EG,Alexandria,1,2,2,0.0,1.0,100.0
318,20191106,ES,(not set),1,1,1,0.0,1.0,100.0
319,20191106,ES,Barcelona,1,9,1,1647.0,9.0,0.0
320,20191106,ES,Granada,1,1,1,0.0,1.0,100.0
321,20191106,ES,Madrid,1,11,3,324.0,3.6666666666666665,0.0
322,20191106,FI,Hameenlinna,1,1,1,0.0,1.0,100.0
323,20191106,FR,Ecully,1,4,2,21.0,2.0,50.0
324,20191106,FR,Paris,5,8,6,11.0,1.3333333333333333,83.33333333333334
325,20191106,GB,(not set),6,24,10,1178.0,2.4,50.0
326,20191106,GB,Coventry,1,1,1,0.0,1.0,100.0
327,20191106,GB,Guildford,1,1,1,0.0,1.0,100.0
328,20191106,GB,Harpenden,1,5,4,109.0,1.25,75.0
329,20191106,GB,London,4,6,4,65.0,1.5,75.0
330,20191106,GB,Loughborough,2,11,4,1246.0,2.75,50.0
331,20191106,GB,Oxford,1,1,1,0.0,1.0,100.0
332,20191106,GB,Sheffield,1,1,1,0.0,1.0,100.0
333,20191106,IL,Haifa,1,3,3,0.0,1.0,100.0
334,20191106,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
335,20191106,IN,Bengaluru,1,2,1,37.0,2.0,0.0
336,20191106,IN,Chennai,1,1,1,0.0,1.0,100.0
337,20191106,IN,Navi Mumbai,1,1,1,0.0,1.0,100.0
338,20191106,JP,Chuo City,1,1,1,0.0,1.0,100.0
339,20191106,JP,Kobe,1,1,1,0.0,1.0,100.0
340,20191106,MA,Casablanca,1,1,1,0.0,1.0,100.0
341,20191106,NL,Amsterdam,1,2,1,1387.0,2.0,0.0
342,20191106,NL,Enschede,1,3,1,116.0,3.0,0.0
343,20191106,NO,Tromso Municipality,1,5,2,163.0,2.5,50.0
344,20191106,PK,Islamabad,1,1,1,0.0,1.0,100.0
345,20191106,PL,Katowice,1,4,1,624.0,4.0,0.0
346,20191106,PL,Wroclaw,1,6,1,485.0,6.0,0.0
347,20191106,RO,Iasi,1,1,1,0.0,1.0,100.0
348,20191106,RU,Moscow,1,1,1,0.0,1.0,100.0
349,20191106,RU,Saint Petersburg,2,35,5,7318.0,7.0,40.0
350,20191106,SE,Lund,2,2,2,0.0,1.0,100.0
351,20191106,SE,Stockholm,2,5,4,81.0,1.25,75.0
352,20191106,SE,Umea,1,3,1,7.0,3.0,0.0
353,20191106,SZ,Manzini,1,1,1,0.0,1.0,100.0
354,20191106,TR,Ankara,1,1,1,0.0,1.0,100.0
355,20191106,UA,Kyiv,1,4,1,49.0,4.0,0.0
356,20191106,US,(not set),1,1,1,0.0,1.0,100.0
357,20191106,US,Atlanta,1,1,1,0.0,1.0,100.0
358,20191106,US,Austin,1,1,1,0.0,1.0,100.0
359,20191106,US,Bloomington,1,1,1,0.0,1.0,100.0
360,20191106,US,Broomfield,1,1,1,0.0,1.0,100.0
361,20191106,US,Buffalo Grove,1,1,1,0.0,1.0,100.0
362,20191106,US,Cambridge,1,1,1,0.0,1.0,100.0
363,20191106,US,Champaign,1,3,2,9.0,1.5,50.0
364,20191106,US,Chandler,1,1,1,0.0,1.0,100.0
365,20191106,US,Charlottesville,1,1,1,0.0,1.0,100.0
366,20191106,US,Columbia,1,7,1,544.0,7.0,0.0
367,20191106,US,Maryland Heights,1,1,1,0.0,1.0,100.0
368,20191106,US,Mountain View,1,15,1,1177.0,15.0,0.0
369,20191106,US,Nashville,1,2,1,29.0,2.0,0.0
370,20191106,US,New York,2,3,2,10.0,1.5,50.0
371,20191106,US,Palo Alto,1,1,1,0.0,1.0,100.0
372,20191106,US,Phoenix,2,7,2,294.0,3.5,50.0
373,20191106,US,San Diego,2,8,3,2343.0,2.6666666666666665,0.0
374,20191106,US,San Francisco,1,1,1,0.0,1.0,100.0
375,20191106,US,Santa Clara,1,1,1,0.0,1.0,100.0
376,20191106,US,Seattle,2,3,2,534.0,1.5,50.0
377,20191106,US,Sonora,1,1,1,0.0,1.0,100.0
378,20191106,US,Uniondale,1,1,1,0.0,1.0,100.0
379,20191107,AR,Cordoba,1,1,1,0.0,1.0,100.0
380,20191107,AU,Melbourne,1,1,1,0.0,1.0,100.0
381,20191107,AU,Sydney,1,1,1,0.0,1.0,100.0
382,20191107,BD,(not set),1,3,1,1858.0,3.0,0.0
383,20191107,BE,Ghent,1,7,3,335.0,2.3333333333333335,33.33333333333333
384,20191107,BE,Leuven,1,1,1,0.0,1.0,100.0
385,20191107,BE,Sint-Niklaas,1,1,1,0.0,1.0,100.0
386,20191107,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
387,20191107,BR,Sao Paulo,1,2,1,550.0,2.0,0.0
388,20191107,CA,Waterloo,1,1,1,0.0,1.0,100.0
389,20191107,CH,(not set),1,1,1,0.0,1.0,100.0
390,20191107,CH,Basel,2,3,2,1.0,1.5,50.0
391,20191107,CH,Geneva,1,1,1,0.0,1.0,100.0
392,20191107,CH,Zurich,3,19,5,808.0,3.8,0.0
393,20191107,CZ,Brno,1,1,1,0.0,1.0,100.0
394,20191107,DE,Bremen,1,1,1,0.0,1.0,100.0
395,20191107,DE,Cologne,1,1,1,0.0,1.0,100.0
396,20191107,DE,Dusseldorf,1,2,1,75.0,2.0,0.0
397,20191107,DE,Erlangen,1,1,1,0.0,1.0,100.0
398,20191107,DE,Julich,2,3,2,271.0,1.5,50.0
399,20191107,DE,Ludwigshafen,2,6,4,1724.0,1.5,50.0
400,20191107,DE,Mainz,1,3,1,32.0,3.0,0.0
401,20191107,DE,Munster,1,4,1,11.0,4.0,0.0
402,20191107,DE,Paderborn,1,3,1,10.0,3.0,0.0
403,20191107,DE,Sankt Augustin,1,1,1,0.0,1.0,100.0
404,20191107,DK,Lyngby,1,1,1,0.0,1.0,100.0
405,20191107,ES,Donostia-San Sebastian,1,2,1,27.0,2.0,0.0
406,20191107,ES,Madrid,1,5,1,1334.0,5.0,0.0
407,20191107,FI,Espoo,1,1,1,0.0,1.0,100.0
408,20191107,FI,Helsinki,2,2,2,0.0,1.0,100.0
409,20191107,FI,Joensuu,1,1,1,0.0,1.0,100.0
410,20191107,FI,Turku,1,1,1,0.0,1.0,100.0
411,20191107,FR,Corbeil-Essonnes,1,1,1,0.0,1.0,100.0
412,20191107,FR,Ecully,1,1,1,0.0,1.0,100.0
413,20191107,FR,Paris,3,5,3,11.0,1.6666666666666667,66.66666666666666
414,20191107,GB,(not set),2,6,2,2659.0,3.0,0.0
415,20191107,GB,Birmingham,1,2,1,40.0,2.0,0.0
416,20191107,GB,Harpenden,1,27,5,7249.0,5.4,20.0
417,20191107,GB,London,1,1,1,0.0,1.0,100.0
