,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
32,20191001,GB,Coventry,1,9,3,149.0,3.0,66.66666666666666
33,20191001,GB,London,4,7,4,77.0,1.75,75.0
34,20191001,GB,Loughborough,1,3,1,1318.0,3.0,0.0
35,20191001,GB,Newcastle upon Tyne,1,2,1,0.0,2.0,0.0
36,20191001,IN,(not set),1,1,1,0.0,1.0,100.0
37,20191001,IN,Bengaluru,2,2,2,0.0,1.0,100.0
38,20191001,IN,New Delhi,1,1,1,0.0,1.0,100.0
39,20191001,IN,Pune,2,8,2,2542.0,4.0,50.0
40,20191001,IN,Udaipur,1,1,1,0.0,1.0,100.0
41,20191001,IS,Reykjavik,1,1,1,0.0,1.0,100.0
42,20191001,IT,Quartu Sant'Elena,1,15,1,426.0,15.0,0.0
43,20191001,JP,Kyoto,1,1,1,0.0,1.0,100.0
44,20191001,LU,(not set),1,2,1,125.0,2.0,0.0
45,20191001,MY,Kuala Lumpur,1,2,1,31.0,2.0,0.0
46,20191001,NL,Amsterdam,1,3,2,12.0,1.5,50.0
47,20191001,NL,Groningen,4,8,5,1389.0,1.6,60.0
48,20191001,NL,Pijnacker,1,1,1,0.0,1.0,100.0
49,20191001,NO,Skedsmo Municipality,1,1,1,0.0,1.0,100.0
50,20191001,NO,Tromso Municipality,1,3,1,34.0,3.0,0.0
51,20191001,NZ,Auckland,1,3,1,669.0,3.0,0.0
52,20191001,PK,Abbottabad,1,1,1,0.0,1.0,100.0
53,20191001,PT,(not set),1,1,1,0.0,1.0,100.0
54,20191001,RU,Moscow,2,2,2,0.0,1.0,100.0
55,20191001,RU,Nizhny Novgorod,1,7,1,617.0,7.0,0.0
56,20191001,RU,Saint Petersburg,1,2,1,542.0,2.0,0.0
57,20191001,SE,Umea,1,1,1,0.0,1.0,100.0
58,20191001,TN,Tunis,1,1,1,0.0,1.0,100.0
59,20191001,US,Altadena,1,1,1,0.0,1.0,100.0
60,20191001,US,Ashburn,1,1,1,0.0,1.0,100.0
61,20191001,US,Boardman,1,1,1,0.0,1.0,100.0
62,20191001,US,Boston,1,1,1,0.0,1.0,100.0
63,20191001,US,Canton,1,1,1,0.0,1.0,100.0
64,20191001,US,Chapel Hill,1,1,1,0.0,1.0,100.0
65,20191001,US,Chicago,2,4,2,119.0,2.0,50.0
66,20191001,US,Colorado Springs,1,1,1,0.0,1.0,100.0
67,20191001,US,Dallas,1,1,1,0.0,1.0,100.0
68,20191001,US,Douglasville,2,42,2,68.0,21.0,50.0
69,20191001,US,Gainesville,1,1,1,0.0,1.0,100.0
70,20191001,US,Goleta,1,1,1,0.0,1.0,100.0
71,20191001,US,Idaho Falls,1,1,1,0.0,1.0,100.0
72,20191001,US,Irwindale,1,6,1,20.0,6.0,0.0
73,20191001,US,Jackson,2,2,2,0.0,1.0,100.0
74,20191001,US,Malden,1,1,1,0.0,1.0,100.0
75,20191001,US,Nashville,1,2,1,189.0,2.0,0.0
76,20191001,US,New York,1,2,1,2.0,2.0,0.0
77,20191001,US,Paoli,1,1,1,0.0,1.0,100.0
78,20191001,US,Reston,1,8,3,456.0,2.6666666666666665,33.33333333333333
79,20191001,US,San Jose,1,1,1,0.0,1.0,100.0
80,20191001,US,South San Francisco,1,4,2,1757.0,2.0,50.0
81,20191001,US,State College,1,4,1,758.0,4.0,0.0
82,20191001,US,Tucson,1,1,1,0.0,1.0,100.0
83,20191001,ZZ,(not set),2,2,2,0.0,1.0,100.0
84,20191002,AU,Brisbane,1,1,1,0.0,1.0,100.0
85,20191002,AU,Melbourne,2,2,2,0.0,1.0,100.0
86,20191002,AU,Perth,1,1,1,0.0,1.0,100.0
87,20191002,AU,Sydney,1,1,1,0.0,1.0,100.0
88,20191002,BE,Antwerp,1,1,1,0.0,1.0,100.0
89,20191002,BE,Bornem,1,2,1,217.0,2.0,0.0
90,20191002,BE,Ghent,1,4,3,5.0,1.3333333333333333,66.66666666666666
91,20191002,BE,Liege,1,1,1,0.0,1.0,100.0
92,20191002,BE,Tournai,1,1,1,0.0,1.0,100.0
93,20191002,BR,Pocos de Caldas,1,2,1,14.0,2.0,0.0
94,20191002,BR,Sao Paulo,1,2,1,3.0,2.0,0.0
95,20191002,CA,Burnaby,1,2,1,8.0,2.0,0.0
96,20191002,CA,Campbellton,1,1,1,0.0,1.0,100.0
97,20191002,CA,Kingston,1,4,1,1636.0,4.0,0.0
98,20191002,CA,Montreal,1,1,1,0.0,1.0,100.0
99,20191002,CA,Oakville,1,1,1,0.0,1.0,100.0
100,20191002,CA,Quebec City,1,1,1,0.0,1.0,100.0
101,20191002,CA,Vancouver,1,6,1,1928.0,6.0,0.0
102,20191002,CA,Winnipeg,1,1,1,0.0,1.0,100.0
103,20191002,CH,Basel,3,6,3,216.0,2.0,66.66666666666666
104,20191002,CH,Lugano,4,25,5,2821.0,5.0,40.0
105,20191002,CH,Wettingen,1,1,1,0.0,1.0,100.0
106,20191002,CZ,Prague,1,4,2,60.0,2.0,0.0
107,20191002,DE,Frankfurt,1,1,1,0.0,1.0,100.0
108,20191002,DE,Heidelberg,1,1,1,0.0,1.0,100.0
109,20191002,DE,Ludwigshafen,2,4,3,49.0,1.3333333333333333,66.66666666666666
110,20191002,DE,Paderborn,1,2,2,0.0,1.0,100.0
111,20191002,EG,Alexandria,1,1,1,0.0,1.0,100.0
112,20191002,ES,Barcelona,5,12,7,251.0,1.7142857142857142,42.857142857142854
113,20191002,ES,Madrid,2,2,2,0.0,1.0,100.0
114,20191002,FI,Oulu,2,3,2,4.0,1.5,50.0
115,20191002,FR,Thionville,1,1,1,0.0,1.0,100.0
116,20191002,GB,(not set),1,1,1,0.0,1.0,100.0
117,20191002,GB,Birmingham,1,1,1,0.0,1.0,100.0
118,20191002,GB,Brighton,1,1,1,0.0,1.0,100.0
119,20191002,GB,London,2,2,2,0.0,1.0,100.0
120,20191002,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
121,20191002,HR,(not set),1,1,1,0.0,1.0,100.0
122,20191002,IE,Limerick,1,3,1,19.0,3.0,0.0
123,20191002,IL,Haifa,1,1,1,0.0,1.0,100.0
124,20191002,IN,Pune,1,1,1,0.0,1.0,100.0
125,20191002,IS,Reykjavik,1,1,1,0.0,1.0,100.0
126,20191002,JP,Kobe,1,1,1,0.0,1.0,100.0
127,20191002,KR,Seoul,1,1,1,0.0,1.0,100.0
128,20191002,LV,Riga,1,1,1,0.0,1.0,100.0
129,20191002,MY,Kajang,1,1,1,0.0,1.0,100.0
130,20191002,NL,Groningen,1,1,1,0.0,1.0,100.0
131,20191002,NL,Veenendaal,1,1,1,0.0,1.0,100.0
132,20191002,NO,Oslo Municipality,1,3,2,22.0,1.5,50.0
133,20191002,NO,Tromso Municipality,2,6,2,1216.0,3.0,50.0
134,20191002,NZ,Auckland,1,2,2,0.0,1.0,100.0
135,20191002,RU,Saint Petersburg,2,14,4,3288.0,3.5,25.0
136,20191002,SE,Malmo,1,2,1,4.0,2.0,0.0
137,20191002,SI,Ljubljana,1,1,1,0.0,1.0,100.0
138,20191002,US,Berkeley,1,1,1,0.0,1.0,100.0
139,20191002,US,Boardman,1,1,1,0.0,1.0,100.0
140,20191002,US,Boston,1,4,1,92.0,4.0,0.0
141,20191002,US,Cambridge,1,1,1,0.0,1.0,100.0
142,20191002,US,Charlotte,1,1,1,0.0,1.0,100.0
143,20191002,US,Dahlonega,1,1,1,0.0,1.0,100.0
144,20191002,US,Daly City,1,1,1,0.0,1.0,100.0
145,20191002,US,East Lansing,1,1,1,0.0,1.0,100.0
146,20191002,US,Goddard,1,1,1,0.0,1.0,100.0
147,20191002,US,Idaho Falls,1,3,2,89.0,1.5,50.0
148,20191002,US,Irvine,1,1,1,0.0,1.0,100.0
149,20191002,US,New Haven,1,1,1,0.0,1.0,100.0
150,20191002,US,Quincy,1,1,1,0.0,1.0,100.0
151,20191002,US,Raleigh,1,1,1,0.0,1.0,100.0
152,20191002,US,Reston,1,1,1,0.0,1.0,100.0
153,20191002,US,San Francisco,1,1,1,0.0,1.0,100.0
154,20191002,US,San Jose,1,1,1,0.0,1.0,100.0
155,20191002,US,Santa Clara,1,1,1,0.0,1.0,100.0
156,20191002,US,Santa Fe,1,1,1,0.0,1.0,100.0
157,20191002,US,Seattle,2,2,2,0.0,1.0,100.0
158,20191002,US,Silver Spring,1,1,1,0.0,1.0,100.0
159,20191002,US,South San Francisco,2,4,2,877.0,2.0,50.0
160,20191002,US,Troy,1,1,1,0.0,1.0,100.0
161,20191002,US,Worcester,1,1,1,0.0,1.0,100.0
162,20191002,ZA,Roodepoort,1,1,1,0.0,1.0,100.0
163,20191003,AU,Melbourne,3,4,3,536.0,1.3333333333333333,66.66666666666666
164,20191003,AU,Perth,2,2,2,0.0,1.0,100.0
165,20191003,BE,Brussels,1,1,1,0.0,1.0,100.0
166,20191003,BE,Ghent,1,1,1,0.0,1.0,100.0
167,20191003,BR,Brasilia,1,1,1,0.0,1.0,100.0
168,20191003,BY,Hrodna,1,1,1,0.0,1.0,100.0
169,20191003,CA,Markham,1,1,1,0.0,1.0,100.0
170,20191003,CA,Quebec City,1,2,1,12.0,2.0,0.0
171,20191003,CA,Vancouver,1,2,2,0.0,1.0,100.0
172,20191003,CH,Basel,3,5,4,14.0,1.25,75.0
173,20191003,CH,Bern,1,1,1,0.0,1.0,100.0
174,20191003,CH,Lugano,2,18,3,1593.0,6.0,0.0
175,20191003,CH,Wettingen,1,9,1,1009.0,9.0,0.0
176,20191003,CH,Zurich,3,4,3,59.0,1.3333333333333333,66.66666666666666
177,20191003,CY,Nicosia,1,2,1,0.0,2.0,0.0
178,20191003,CZ,Olomouc,1,1,1,0.0,1.0,100.0
179,20191003,DE,Heilbronn,1,4,1,20.0,4.0,0.0
180,20191003,DK,Aarhus,1,1,1,0.0,1.0,100.0
181,20191003,ES,Barcelona,1,2,2,0.0,1.0,100.0
182,20191003,ES,Madrid,1,10,3,504.0,3.3333333333333335,33.33333333333333
183,20191003,FI,Oulu,1,1,1,0.0,1.0,100.0
184,20191003,FR,Montreuil,1,1,1,0.0,1.0,100.0
185,20191003,FR,Paris,2,5,3,577.0,1.6666666666666667,33.33333333333333
186,20191003,FR,Saint-Martin-d'Heres,1,1,1,0.0,1.0,100.0
187,20191003,GB,London,3,3,3,0.0,1.0,100.0
188,20191003,GB,Newcastle upon Tyne,2,2,2,0.0,1.0,100.0
189,20191003,GB,Reading,1,1,1,0.0,1.0,100.0
190,20191003,IL,Haifa,1,1,1,0.0,1.0,100.0
191,20191003,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
192,20191003,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
193,20191003,IN,Bengaluru,2,2,2,0.0,1.0,100.0
194,20191003,IN,Hyderabad,1,1,1,0.0,1.0,100.0
195,20191003,IN,Jaipur,1,1,1,0.0,1.0,100.0
196,20191003,IT,(not set),1,1,1,0.0,1.0,100.0
197,20191003,IT,Bologna,1,1,1,0.0,1.0,100.0
198,20191003,IT,Milan,1,1,1,0.0,1.0,100.0
199,20191003,IT,Trieste,1,1,1,0.0,1.0,100.0
200,20191003,JP,Nagoya,1,2,1,11.0,2.0,0.0
201,20191003,LK,Colombo,1,1,1,0.0,1.0,100.0
202,20191003,LK,Dehiwala-Mount Lavinia,1,1,1,0.0,1.0,100.0
203,20191003,LU,(not set),1,1,1,0.0,1.0,100.0
204,20191003,LU,Luxembourg,1,3,1,685.0,3.0,0.0
205,20191003,NG,Lagos,1,1,1,0.0,1.0,100.0
206,20191003,NL,Amsterdam,1,1,1,0.0,1.0,100.0
207,20191003,NL,Eindhoven,1,1,1,0.0,1.0,100.0
208,20191003,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
209,20191003,NZ,Auckland,1,2,2,0.0,1.0,100.0
210,20191003,PL,Wroclaw,1,1,1,0.0,1.0,100.0
211,20191003,PT,Coimbra,1,10,2,1167.0,5.0,50.0
212,20191003,RU,Moscow,1,1,1,0.0,1.0,100.0
213,20191003,RU,Saint Petersburg,4,6,5,875.0,1.2,80.0
214,20191003,SE,Lund,2,7,2,659.0,3.5,0.0
215,20191003,SE,Malmo,1,1,1,0.0,1.0,100.0
216,20191003,SE,Stockholm,1,1,1,0.0,1.0,100.0
217,20191003,SE,Umea,1,1,1,0.0,1.0,100.0
218,20191003,SG,(not set),1,1,1,0.0,1.0,100.0
219,20191003,SI,(not set),1,7,2,175.0,3.5,0.0
220,20191003,TR,Istanbul,1,1,1,0.0,1.0,100.0
221,20191003,TW,(not set),1,1,1,0.0,1.0,100.0
222,20191003,US,Ashburn,16,16,16,0.0,1.0,100.0
223,20191003,US,Austin,1,2,1,335.0,2.0,0.0
224,20191003,US,Boardman,1,1,1,0.0,1.0,100.0
225,20191003,US,Boston,1,2,2,0.0,1.0,100.0
226,20191003,US,Chicago,2,2,2,0.0,1.0,100.0
227,20191003,US,Chicopee,1,2,1,14.0,2.0,0.0
228,20191003,US,Dallas,1,1,1,0.0,1.0,100.0
229,20191003,US,Evanston,1,1,1,0.0,1.0,100.0
230,20191003,US,Houston,1,1,1,0.0,1.0,100.0
231,20191003,US,Irwindale,1,6,2,2556.0,3.0,50.0
232,20191003,US,Madison,1,1,1,0.0,1.0,100.0
233,20191003,US,Meridian charter Township,1,1,1,0.0,1.0,100.0
234,20191003,US,Nashville,1,1,1,0.0,1.0,100.0
235,20191003,US,Oklahoma City,1,1,1,0.0,1.0,100.0
236,20191003,US,Palisades,1,1,1,0.0,1.0,100.0
237,20191003,US,Reston,2,21,5,4886.0,4.2,40.0
238,20191003,US,Rockville,1,3,2,4.0,1.5,50.0
239,20191003,US,San Francisco,1,1,1,0.0,1.0,100.0
240,20191003,US,Sandy,1,2,1,24.0,2.0,0.0
241,20191003,US,South San Francisco,1,2,1,1183.0,2.0,0.0
242,20191003,US,Washington,1,1,1,0.0,1.0,100.0
243,20191004,AT,Vienna,1,1,1,0.0,1.0,100.0
244,20191004,AU,Adelaide,1,3,2,72.0,1.5,50.0
245,20191004,AU,Melbourne,2,3,3,0.0,1.0,100.0
246,20191004,BE,Ghent,1,2,1,580.0,2.0,0.0
247,20191004,BE,Liege,1,1,1,0.0,1.0,100.0
248,20191004,BR,Imperatriz,1,1,1,0.0,1.0,100.0
249,20191004,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
250,20191004,CA,Kingston,1,1,1,0.0,1.0,100.0
251,20191004,CA,Toronto,1,1,1,0.0,1.0,100.0
252,20191004,CA,Waterloo,1,1,1,0.0,1.0,100.0
253,20191004,CH,Basel,2,2,2,0.0,1.0,100.0
254,20191004,CH,Bern,1,2,1,5.0,2.0,0.0
255,20191004,CH,Brugg,1,1,1,0.0,1.0,100.0
256,20191004,CH,Lugano,2,19,4,3363.0,4.75,0.0
257,20191004,CH,Zurich,1,1,1,0.0,1.0,100.0
258,20191004,DE,Berlin,1,1,1,0.0,1.0,100.0
259,20191004,DE,Hurth,1,1,1,0.0,1.0,100.0
260,20191004,DE,Kassel,1,1,1,0.0,1.0,100.0
261,20191004,DE,Ludwigshafen,1,1,1,0.0,1.0,100.0
262,20191004,DE,Muhlheim am Main,1,1,1,0.0,1.0,100.0
263,20191004,DE,Wedel,1,1,1,0.0,1.0,100.0
264,20191004,DE,Wurzburg,1,6,1,1372.0,6.0,0.0
265,20191004,DK,Copenhagen,1,1,1,0.0,1.0,100.0
266,20191004,ES,(not set),1,1,1,0.0,1.0,100.0
267,20191004,ES,Barcelona,2,3,2,101.0,1.5,50.0
268,20191004,ES,Madrid,3,7,5,432.0,1.4,60.0
269,20191004,FI,Oulu,1,4,1,10.0,4.0,0.0
270,20191004,FR,Massy,1,1,1,0.0,1.0,100.0
271,20191004,FR,Paris,1,1,1,0.0,1.0,100.0
272,20191004,FR,Thionville,1,1,1,0.0,1.0,100.0
273,20191004,FR,Villeneuve-d'Ascq,1,1,1,0.0,1.0,100.0
274,20191004,GB,(not set),1,1,1,0.0,1.0,100.0
275,20191004,GB,Birmingham,2,2,2,0.0,1.0,100.0
276,20191004,GB,London,1,1,1,0.0,1.0,100.0
277,20191004,GB,Newcastle upon Tyne,1,3,2,404.0,1.5,50.0
278,20191004,GB,St Helens,1,1,1,0.0,1.0,100.0
279,20191004,HK,(not set),1,1,1,0.0,1.0,100.0
280,20191004,IN,Bengaluru,2,4,2,611.0,2.0,0.0
281,20191004,IN,Chennai,1,1,1,0.0,1.0,100.0
282,20191004,IN,Ludhiana,1,1,1,0.0,1.0,100.0
283,20191004,IN,Pune,1,1,1,0.0,1.0,100.0
284,20191004,IN,Shimla,1,1,1,0.0,1.0,100.0
285,20191004,IT,Mogliano Veneto,1,1,1,0.0,1.0,100.0
286,20191004,IT,Rome,1,1,1,0.0,1.0,100.0
287,20191004,KR,Incheon,1,1,1,0.0,1.0,100.0
288,20191004,LU,Luxembourg,1,1,1,0.0,1.0,100.0
289,20191004,NL,Amsterdam,1,4,2,703.0,2.0,0.0
290,20191004,NL,Rotterdam,1,1,1,0.0,1.0,100.0
291,20191004,NO,Malselv Municipality,1,1,1,0.0,1.0,100.0
292,20191004,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
293,20191004,NO,Ullensaker Municipality,1,1,1,0.0,1.0,100.0
294,20191004,PL,Warsaw,1,1,1,0.0,1.0,100.0
295,20191004,RU,Saint Petersburg,3,12,7,454.0,1.7142857142857142,71.42857142857143
296,20191004,SE,Lund,1,1,1,0.0,1.0,100.0
297,20191004,TR,Ankara,1,1,1,0.0,1.0,100.0
298,20191004,TW,Zhongli District,1,4,1,64.0,4.0,0.0
299,20191004,TW,Zhubei City,1,1,1,0.0,1.0,100.0
300,20191004,US,(not set),1,1,1,0.0,1.0,100.0
301,20191004,US,Albuquerque,1,1,1,0.0,1.0,100.0
302,20191004,US,Ashburn,1,2,1,19.0,2.0,0.0
303,20191004,US,Boston,1,2,1,474.0,2.0,0.0
304,20191004,US,Cambridge,1,1,1,0.0,1.0,100.0
305,20191004,US,College,1,7,1,1696.0,7.0,0.0
306,20191004,US,Duarte,1,1,1,0.0,1.0,100.0
307,20191004,US,East Lansing,1,1,1,0.0,1.0,100.0
308,20191004,US,Fayetteville,1,1,1,0.0,1.0,100.0
309,20191004,US,Fort Collins,1,4,1,91.0,4.0,0.0
310,20191004,US,Gaithersburg,1,1,1,0.0,1.0,100.0
311,20191004,US,High Point,1,7,3,573.0,2.3333333333333335,66.66666666666666
312,20191004,US,Honolulu,1,4,2,46.0,2.0,50.0
313,20191004,US,Houston,1,6,1,1710.0,6.0,0.0
314,20191004,US,New York,1,1,1,0.0,1.0,100.0
315,20191004,US,Raleigh,1,1,1,0.0,1.0,100.0
316,20191004,US,San Jose,1,1,1,0.0,1.0,100.0
317,20191004,US,Santa Clara,1,1,1,0.0,1.0,100.0
318,20191004,US,Santa Cruz,1,1,1,0.0,1.0,100.0
319,20191004,ZZ,(not set),1,3,2,739.0,1.5,50.0
320,20191005,AU,Melbourne,2,6,3,301.0,2.0,33.33333333333333
321,20191005,BR,Sorocaba,1,1,1,0.0,1.0,100.0
322,20191005,CA,West Vancouver,1,1,1,0.0,1.0,100.0
323,20191005,CA,Winnipeg,1,1,1,0.0,1.0,100.0
324,20191005,CN,Shanghai,1,3,1,35.0,3.0,0.0
325,20191005,DE,Bochum,2,2,2,0.0,1.0,100.0
326,20191005,DE,Munich,1,1,1,0.0,1.0,100.0
327,20191005,FR,Thionville,1,1,1,0.0,1.0,100.0
328,20191005,GB,(not set),1,3,1,22.0,3.0,0.0
329,20191005,GB,Birmingham,1,2,1,6.0,2.0,0.0
330,20191005,ID,Jakarta,1,1,1,0.0,1.0,100.0
331,20191005,IL,Tel Aviv-Yafo,1,2,1,1756.0,2.0,0.0
332,20191005,IR,(not set),1,1,1,0.0,1.0,100.0
333,20191005,MY,Puchong,1,1,1,0.0,1.0,100.0
334,20191005,NL,Bunschoten-Spakenburg,1,1,1,0.0,1.0,100.0
335,20191005,NL,Heerlen,1,8,2,1052.0,4.0,0.0
336,20191005,NL,Weert,1,1,1,0.0,1.0,100.0
337,20191005,NZ,Auckland,1,2,2,0.0,1.0,100.0
338,20191005,RU,Nizhny Novgorod,1,1,1,0.0,1.0,100.0
339,20191005,RU,Saint Petersburg,1,6,2,1048.0,3.0,50.0
340,20191005,SE,Uppsala,1,1,1,0.0,1.0,100.0
341,20191005,TH,Bangkok,1,1,1,0.0,1.0,100.0
342,20191005,US,Ashburn,16,16,16,0.0,1.0,100.0
343,20191005,US,Marseilles,1,1,1,0.0,1.0,100.0
344,20191005,US,San Jose,1,1,1,0.0,1.0,100.0
345,20191005,US,South San Francisco,1,4,1,1556.0,4.0,0.0
346,20191006,AU,Melbourne,1,1,1,0.0,1.0,100.0
347,20191006,BR,Florianopolis,1,1,1,0.0,1.0,100.0
348,20191006,BR,Mandaguacu,1,1,1,0.0,1.0,100.0
349,20191006,CH,Zurich,1,1,1,0.0,1.0,100.0
350,20191006,CN,Zhangjiakou,1,1,1,0.0,1.0,100.0
351,20191006,DE,Berlin,1,1,1,0.0,1.0,100.0
352,20191006,DE,Bovenden,1,1,1,0.0,1.0,100.0
353,20191006,DE,Braunschweig,1,2,1,4.0,2.0,0.0
354,20191006,DE,Chemnitz,1,2,2,0.0,1.0,100.0
355,20191006,DE,Tubingen,1,6,1,2907.0,6.0,0.0
356,20191006,FR,Massy,1,2,1,248.0,2.0,0.0
357,20191006,FR,Vitry-sur-Seine,1,1,1,0.0,1.0,100.0
358,20191006,GB,Coventry,1,1,1,0.0,1.0,100.0
359,20191006,GB,London,1,4,1,444.0,4.0,0.0
360,20191006,GB,Tilbury,1,1,1,0.0,1.0,100.0
361,20191006,IN,Chennai,1,1,1,0.0,1.0,100.0
362,20191006,KH,Phnom Penh,1,1,1,0.0,1.0,100.0
363,20191006,KR,Incheon,1,1,1,0.0,1.0,100.0
364,20191006,NO,Kristiansand Municipality,1,1,1,0.0,1.0,100.0
365,20191006,NO,Nesodden Municipality,1,3,2,21.0,1.5,50.0
366,20191006,NO,Nordreisa Municipality,1,1,1,0.0,1.0,100.0
367,20191006,RU,Saint Petersburg,2,3,3,0.0,1.0,100.0
368,20191006,TR,Bilecik,1,1,1,0.0,1.0,100.0
369,20191006,TR,Istanbul,1,1,1,0.0,1.0,100.0
370,20191006,US,Atlanta,1,1,1,0.0,1.0,100.0
371,20191006,US,Boston,1,1,1,0.0,1.0,100.0
372,20191006,US,Chattanooga,1,2,1,26.0,2.0,0.0
373,20191006,US,Chelmsford,1,1,1,0.0,1.0,100.0
374,20191006,US,La Mesa,1,1,1,0.0,1.0,100.0
375,20191006,US,Los Angeles,1,2,1,19.0,2.0,0.0
376,20191006,US,Meadow Woods,1,1,1,0.0,1.0,100.0
377,20191006,US,Woburn,1,2,1,59.0,2.0,0.0
378,20191007,AE,(not set),1,1,1,0.0,1.0,100.0
379,20191007,AL,(not set),1,1,1,0.0,1.0,100.0
380,20191007,AM,Yerevan,1,1,1,0.0,1.0,100.0
381,20191007,AT,Vienna,1,2,2,0.0,1.0,100.0
382,20191007,AU,Bunbury,1,1,1,0.0,1.0,100.0
383,20191007,AU,Melbourne,2,2,2,0.0,1.0,100.0
384,20191007,AU,Perth,1,2,1,57.0,2.0,0.0
385,20191007,BE,Antwerp,1,3,2,115.0,1.5,50.0
386,20191007,BE,Charleroi,1,2,1,18.0,2.0,0.0
387,20191007,BE,Liege,1,1,1,0.0,1.0,100.0
388,20191007,BR,Goiania,1,2,1,118.0,2.0,0.0
389,20191007,CA,(not set),1,1,1,0.0,1.0,100.0
390,20191007,CA,Ottawa,1,1,1,0.0,1.0,100.0
391,20191007,CA,Quebec City,1,7,2,2121.0,3.5,50.0
392,20191007,CH,Basel,3,7,4,630.0,1.75,50.0
393,20191007,CH,Geneva,1,1,1,0.0,1.0,100.0
394,20191007,CH,Lugano,2,6,2,145.0,3.0,50.0
395,20191007,DE,Berlin,1,1,1,0.0,1.0,100.0
396,20191007,DE,Garching,1,2,1,77.0,2.0,0.0
397,20191007,DE,Kiel,1,1,1,0.0,1.0,100.0
398,20191007,DE,Steinfurt,1,2,1,22.0,2.0,0.0
399,20191007,DK,Lyngby,1,4,1,739.0,4.0,0.0
400,20191007,ES,Barcelona,3,16,5,201.0,3.2,60.0
401,20191007,ES,Donostia-San Sebastian,1,1,1,0.0,1.0,100.0
402,20191007,ES,Madrid,2,11,4,1955.0,2.75,50.0
403,20191007,ES,Santander,1,1,1,0.0,1.0,100.0
404,20191007,FR,Chatenay-Malabry,1,1,1,0.0,1.0,100.0
405,20191007,FR,Paris,1,3,1,67.0,3.0,0.0
406,20191007,FR,Saint-Cloud,1,1,1,0.0,1.0,100.0
407,20191007,GB,(not set),2,2,2,0.0,1.0,100.0
408,20191007,GB,Coventry,1,1,1,0.0,1.0,100.0
409,20191007,GB,London,2,2,2,0.0,1.0,100.0
410,20191007,GB,Wellingborough,1,1,1,0.0,1.0,100.0
411,20191007,IL,Haifa,1,1,1,0.0,1.0,100.0
412,20191007,IL,Rehovot,1,1,1,0.0,1.0,100.0
413,20191007,IL,Rishon LeTsiyon,1,13,1,1260.0,13.0,0.0
414,20191007,IN,Bengaluru,1,1,1,0.0,1.0,100.0
415,20191007,IN,Mumbai,1,1,1,0.0,1.0,100.0
416,20191007,IN,Pune,1,1,1,0.0,1.0,100.0
417,20191007,IR,(not set),1,1,1,0.0,1.0,100.0
