,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
135,20190204,BE,Brussels,1,11,2,325.0,5.5,0.0
136,20190204,BE,La Louviere,1,3,1,1893.0,3.0,0.0
137,20190204,BE,Namur,1,12,4,3332.0,3.0,25.0
138,20190204,BR,Belem,1,4,1,1.0,4.0,0.0
139,20190204,BR,Curitiba,1,1,1,0.0,1.0,100.0
140,20190204,CA,Toronto,1,1,1,0.0,1.0,100.0
141,20190204,CH,(not set),1,5,2,536.0,2.5,50.0
142,20190204,CH,Lugano,1,2,1,431.0,2.0,0.0
143,20190204,CH,Zurich,1,1,1,0.0,1.0,100.0
144,20190204,CL,Santiago,2,3,3,0.0,1.0,100.0
145,20190204,CL,Valparaiso,1,3,2,6.0,1.5,50.0
146,20190204,CN,Beijing,1,1,1,0.0,1.0,100.0
147,20190204,CY,Strovolos,1,2,1,1590.0,2.0,0.0
148,20190204,CZ,Brno,1,1,1,0.0,1.0,100.0
149,20190204,DE,Cologne,1,1,1,0.0,1.0,100.0
150,20190204,DE,Frankfurt,1,1,1,0.0,1.0,100.0
151,20190204,DE,Hanover,1,1,1,0.0,1.0,100.0
152,20190204,DE,Marl,1,1,1,0.0,1.0,100.0
153,20190204,DE,Munich,3,3,3,0.0,1.0,100.0
154,20190204,DK,Ballerup,1,1,1,0.0,1.0,100.0
155,20190204,DK,Lyngby,2,11,2,504.0,5.5,0.0
156,20190204,DZ,Bejaia,1,6,2,965.0,3.0,0.0
157,20190204,EG,Tanta,1,1,1,0.0,1.0,100.0
158,20190204,ES,Madrid,1,5,1,157.0,5.0,0.0
159,20190204,ES,Sant Cugat del Valles,1,2,1,9.0,2.0,0.0
160,20190204,GB,Birmingham,1,1,1,0.0,1.0,100.0
161,20190204,GB,Brighton,1,4,2,9.0,2.0,50.0
162,20190204,GB,Bristol,1,1,1,0.0,1.0,100.0
163,20190204,GB,Cardiff,1,1,1,0.0,1.0,100.0
164,20190204,GB,Dartford,1,2,1,13.0,2.0,0.0
165,20190204,GB,Huntingdon,1,1,1,0.0,1.0,100.0
166,20190204,GB,London,2,2,2,0.0,1.0,100.0
167,20190204,GB,Loughborough,1,2,1,10.0,2.0,0.0
168,20190204,GB,York,2,22,5,414.0,4.4,20.0
169,20190204,HK,(not set),2,6,3,150.0,2.0,33.33333333333333
170,20190204,IN,(not set),1,1,1,0.0,1.0,100.0
171,20190204,IN,Bengaluru,1,1,1,0.0,1.0,100.0
172,20190204,IN,Chennai,1,2,1,14.0,2.0,0.0
173,20190204,IN,Coimbatore,1,1,1,0.0,1.0,100.0
174,20190204,IN,Indore,1,1,1,0.0,1.0,100.0
175,20190204,IN,Kochi,1,1,1,0.0,1.0,100.0
176,20190204,IN,Kolkata,1,1,1,0.0,1.0,100.0
177,20190204,IN,Pune,2,9,3,461.0,3.0,0.0
178,20190204,IN,Shimla,1,1,1,0.0,1.0,100.0
179,20190204,IT,Faenza,1,2,1,8.0,2.0,0.0
180,20190204,IT,Milan,1,2,1,49.0,2.0,0.0
181,20190204,IT,Monza,1,1,1,0.0,1.0,100.0
182,20190204,IT,Parma,1,3,1,96.0,3.0,0.0
183,20190204,IT,Sassari,1,1,1,0.0,1.0,100.0
184,20190204,IT,Udine,1,1,1,0.0,1.0,100.0
185,20190204,NL,Amsterdam,3,6,3,493.0,2.0,66.66666666666666
186,20190204,NL,Gieten,1,3,1,57.0,3.0,0.0
187,20190204,NO,Bergen Municipality,1,3,1,34.0,3.0,0.0
188,20190204,NO,Oslo Municipality,1,4,1,37.0,4.0,0.0
189,20190204,NO,Tromso Municipality,1,2,1,491.0,2.0,0.0
190,20190204,NO,Trondheim Municipality,3,5,3,349.0,1.6666666666666667,33.33333333333333
191,20190204,NZ,Auckland,1,5,3,78.0,1.6666666666666667,33.33333333333333
192,20190204,PL,Warsaw,2,11,2,266.0,5.5,50.0
193,20190204,PT,Lisbon,1,1,1,0.0,1.0,100.0
194,20190204,RU,Yekaterinburg,1,1,1,0.0,1.0,100.0
195,20190204,SE,Stockholm,1,1,1,0.0,1.0,100.0
196,20190204,SE,Umea,1,1,1,0.0,1.0,100.0
197,20190204,TH,Bangkok,1,1,1,0.0,1.0,100.0
198,20190204,TH,Khlong Nueng,1,2,1,891.0,2.0,0.0
199,20190204,US,Athens,1,3,2,14.0,1.5,50.0
200,20190204,US,Boston,1,5,1,33.0,5.0,0.0
201,20190204,US,Chamblee,1,2,1,25.0,2.0,0.0
202,20190204,US,East Lansing,4,19,6,2471.0,3.1666666666666665,0.0
203,20190204,US,Fremont,1,1,1,0.0,1.0,100.0
204,20190204,US,Hebron,1,1,1,0.0,1.0,100.0
205,20190204,US,Idaho Falls,1,7,2,177.0,3.5,0.0
206,20190204,US,Louisville,1,1,1,0.0,1.0,100.0
207,20190204,US,Nashville,1,4,1,20.0,4.0,0.0
208,20190204,US,National City,1,1,1,0.0,1.0,100.0
209,20190204,US,New York,1,1,1,0.0,1.0,100.0
210,20190204,US,Reston,1,8,3,3153.0,2.6666666666666665,33.33333333333333
211,20190204,US,San Francisco,3,16,5,2157.0,3.2,60.0
212,20190204,US,Tysons,1,1,1,0.0,1.0,100.0
213,20190205,AU,Brisbane,1,1,1,0.0,1.0,100.0
214,20190205,BD,Sylhet,1,1,1,0.0,1.0,100.0
215,20190205,BE,Brussels,1,1,1,0.0,1.0,100.0
216,20190205,BE,Flemalle,1,1,1,0.0,1.0,100.0
217,20190205,BE,Ghent,1,1,1,0.0,1.0,100.0
218,20190205,CA,(not set),1,1,1,0.0,1.0,100.0
219,20190205,CA,Montreal,1,1,1,0.0,1.0,100.0
220,20190205,CA,Sherbrooke,1,1,1,0.0,1.0,100.0
221,20190205,CH,(not set),1,4,1,106.0,4.0,0.0
222,20190205,CH,Lugano,3,10,4,376.0,2.5,75.0
223,20190205,CH,Zurich,1,2,2,0.0,1.0,100.0
224,20190205,CL,Santiago,1,1,1,0.0,1.0,100.0
225,20190205,DE,Berlin,3,4,3,133.0,1.3333333333333333,66.66666666666666
226,20190205,DE,Dresden,1,1,1,0.0,1.0,100.0
227,20190205,DE,Essen,1,1,1,0.0,1.0,100.0
228,20190205,DE,Hamburg,1,3,1,226.0,3.0,0.0
229,20190205,DE,Heidelberg,1,2,1,1529.0,2.0,0.0
230,20190205,DE,Kaiserslautern,1,1,1,0.0,1.0,100.0
231,20190205,DE,Stuttgart,1,1,1,0.0,1.0,100.0
232,20190205,DK,Lyngby,1,6,1,1008.0,6.0,0.0
233,20190205,DK,Odense,1,1,1,0.0,1.0,100.0
234,20190205,ES,Donostia-San Sebastian,1,1,1,0.0,1.0,100.0
235,20190205,ES,Huelva,1,3,1,317.0,3.0,0.0
236,20190205,FI,Jyvaskyla,1,2,1,45.0,2.0,0.0
237,20190205,FR,Amiens,1,1,1,0.0,1.0,100.0
238,20190205,FR,Gif-sur-Yvette,1,1,1,0.0,1.0,100.0
239,20190205,FR,Nice,1,2,1,74.0,2.0,0.0
240,20190205,FR,Palaiseau,1,3,2,184.0,1.5,50.0
241,20190205,GB,Brighton,1,3,1,3.0,3.0,0.0
242,20190205,GB,Coventry,2,3,2,1514.0,1.5,50.0
243,20190205,GB,London,2,2,2,0.0,1.0,100.0
244,20190205,GB,Newcastle upon Tyne,1,3,3,0.0,1.0,100.0
245,20190205,GB,Thatcham,1,1,1,0.0,1.0,100.0
246,20190205,GB,York,2,2,2,0.0,1.0,100.0
247,20190205,HK,Hong Kong,1,1,1,0.0,1.0,100.0
248,20190205,IL,Tel Aviv-Yafo,1,2,1,170.0,2.0,0.0
249,20190205,IN,(not set),2,2,2,0.0,1.0,100.0
250,20190205,IN,Bengaluru,2,2,2,0.0,1.0,100.0
251,20190205,IN,Bhopal,1,1,1,0.0,1.0,100.0
252,20190205,IN,Chennai,2,5,5,0.0,1.0,100.0
253,20190205,IN,Dehradun,1,1,1,0.0,1.0,100.0
254,20190205,IN,Faridabad,1,1,1,0.0,1.0,100.0
255,20190205,IN,Hyderabad,1,1,1,0.0,1.0,100.0
256,20190205,IN,Mumbai,2,2,2,0.0,1.0,100.0
257,20190205,IN,Nagpur,1,1,1,0.0,1.0,100.0
258,20190205,IN,New Delhi,1,1,1,0.0,1.0,100.0
259,20190205,IN,Pune,1,12,4,1930.0,3.0,0.0
260,20190205,IT,Sestu,1,1,1,0.0,1.0,100.0
261,20190205,KW,(not set),1,3,1,110.0,3.0,0.0
262,20190205,NL,Amsterdam,3,5,4,88.0,1.25,75.0
263,20190205,NL,Groningen,1,6,2,1328.0,3.0,50.0
264,20190205,NL,Purmerend,1,1,1,0.0,1.0,100.0
265,20190205,NO,Trondheim Municipality,3,5,3,1064.0,1.6666666666666667,33.33333333333333
266,20190205,NZ,Auckland,1,1,1,0.0,1.0,100.0
267,20190205,PL,Krakow,1,1,1,0.0,1.0,100.0
268,20190205,PL,Lodz,1,1,1,0.0,1.0,100.0
269,20190205,PL,Warsaw,2,7,3,69.0,2.3333333333333335,33.33333333333333
270,20190205,RU,Voronezh,1,1,1,0.0,1.0,100.0
271,20190205,SE,Stockholm,1,2,1,359.0,2.0,0.0
272,20190205,SG,(not set),1,1,1,0.0,1.0,100.0
273,20190205,TH,Bangkok,2,9,4,648.0,2.25,75.0
274,20190205,TH,Khlong Nueng,3,10,4,525.0,2.5,25.0
275,20190205,UA,Kyiv,1,1,1,0.0,1.0,100.0
276,20190205,US,Ames,1,3,1,88.0,3.0,0.0
277,20190205,US,Austin,1,1,1,0.0,1.0,100.0
278,20190205,US,Birmingham,1,1,1,0.0,1.0,100.0
279,20190205,US,Boston,1,8,1,1474.0,8.0,0.0
280,20190205,US,Brookline,2,3,3,0.0,1.0,100.0
281,20190205,US,Brooklyn Park,1,1,1,0.0,1.0,100.0
282,20190205,US,Concord,1,5,2,273.0,2.5,50.0
283,20190205,US,Cumming,1,1,1,0.0,1.0,100.0
284,20190205,US,Dallas,1,2,1,56.0,2.0,0.0
285,20190205,US,East Lansing,1,2,1,13.0,2.0,0.0
286,20190205,US,Hartford,1,1,1,0.0,1.0,100.0
287,20190205,US,Idaho Falls,1,1,1,0.0,1.0,100.0
288,20190205,US,Manhattan,1,8,2,1097.0,4.0,0.0
289,20190205,US,Mesa,1,1,1,0.0,1.0,100.0
290,20190205,US,Miami,1,2,1,70.0,2.0,0.0
291,20190205,US,Minneapolis,2,2,2,0.0,1.0,100.0
292,20190205,US,Raleigh,1,1,1,0.0,1.0,100.0
293,20190205,US,Reno,1,2,1,33.0,2.0,0.0
294,20190205,US,Reston,1,4,1,81.0,4.0,0.0
295,20190205,US,Rockville,1,11,2,1533.0,5.5,0.0
296,20190205,US,San Francisco,2,9,2,1296.0,4.5,50.0
297,20190205,US,San Jose,1,1,1,0.0,1.0,100.0
298,20190205,US,Santa Clara,1,1,1,0.0,1.0,100.0
299,20190205,US,Seattle,1,1,1,0.0,1.0,100.0
300,20190205,US,Shelton,1,1,1,0.0,1.0,100.0
301,20190205,US,Sunnyvale,1,1,1,0.0,1.0,100.0
302,20190205,US,Tarrytown,1,2,1,225.0,2.0,0.0
303,20190205,US,Upton,1,1,1,0.0,1.0,100.0
304,20190205,YE,Sana'a,1,1,1,0.0,1.0,100.0
305,20190206,AE,Sharjah,1,1,1,0.0,1.0,100.0
306,20190206,AT,Vienna,1,1,1,0.0,1.0,100.0
307,20190206,AU,Adelaide,1,10,1,5627.0,10.0,0.0
308,20190206,AU,Brisbane,1,2,1,32.0,2.0,0.0
309,20190206,AU,Melbourne,2,4,3,0.0,1.3333333333333333,66.66666666666666
310,20190206,BD,(not set),1,1,1,0.0,1.0,100.0
311,20190206,BE,Brussels,1,2,2,0.0,1.0,100.0
312,20190206,BE,Gembloux,1,1,1,0.0,1.0,100.0
313,20190206,BE,Ghent,1,4,2,345.0,2.0,50.0
314,20190206,CA,Kingston,1,2,1,29.0,2.0,0.0
315,20190206,CA,Winnipeg,1,4,2,19.0,2.0,0.0
316,20190206,CH,(not set),1,8,3,3267.0,2.6666666666666665,0.0
317,20190206,CH,Basel,2,2,2,0.0,1.0,100.0
318,20190206,CH,Geneva,1,1,1,0.0,1.0,100.0
319,20190206,CH,Lugano,3,3,3,0.0,1.0,100.0
320,20190206,CH,Risch-Rotkreuz,1,3,1,103.0,3.0,0.0
321,20190206,CH,Zurich,1,1,1,0.0,1.0,100.0
322,20190206,CN,Changde,1,3,1,456.0,3.0,0.0
323,20190206,CZ,Brno,1,2,1,5.0,2.0,0.0
324,20190206,DE,Julich,1,8,1,443.0,8.0,0.0
325,20190206,DK,Lyngby,1,7,1,569.0,7.0,0.0
326,20190206,ES,Barcelona,1,1,1,0.0,1.0,100.0
327,20190206,ES,Madrid,1,1,1,0.0,1.0,100.0
328,20190206,FR,Manosque,1,1,1,0.0,1.0,100.0
329,20190206,FR,Nancy,1,4,2,23.0,2.0,50.0
330,20190206,FR,Nice,1,1,1,0.0,1.0,100.0
331,20190206,FR,Paris,1,1,1,0.0,1.0,100.0
332,20190206,GB,(not set),1,1,1,0.0,1.0,100.0
333,20190206,GB,Birmingham,1,2,1,93.0,2.0,0.0
334,20190206,GB,Brighton,2,4,2,2.0,2.0,50.0
335,20190206,GB,Bristol,1,5,2,43.0,2.5,50.0
336,20190206,GB,Cambridge,2,2,2,0.0,1.0,100.0
337,20190206,GB,Coventry,1,1,1,0.0,1.0,100.0
338,20190206,GB,Edinburgh,1,1,1,0.0,1.0,100.0
339,20190206,GB,London,2,3,3,0.0,1.0,100.0
340,20190206,GB,Oxford,1,7,2,1274.0,3.5,50.0
341,20190206,GB,Southampton,1,9,1,1614.0,9.0,0.0
342,20190206,IE,Galway,1,1,1,0.0,1.0,100.0
343,20190206,IN,Madurai,1,1,1,0.0,1.0,100.0
344,20190206,IN,Pune,1,1,1,0.0,1.0,100.0
345,20190206,IN,Surat,1,1,1,0.0,1.0,100.0
346,20190206,IR,(not set),1,1,1,0.0,1.0,100.0
347,20190206,IT,Faenza,1,2,1,12.0,2.0,0.0
348,20190206,IT,Velletri,1,1,1,0.0,1.0,100.0
349,20190206,JP,Chuo City,2,2,2,0.0,1.0,100.0
350,20190206,JP,Sapporo,1,1,1,0.0,1.0,100.0
351,20190206,KE,Nairobi,1,1,1,0.0,1.0,100.0
352,20190206,KR,Seoul,1,1,1,0.0,1.0,100.0
353,20190206,NL,Amsterdam,1,2,2,0.0,1.0,100.0
354,20190206,NZ,Auckland,1,1,1,0.0,1.0,100.0
355,20190206,RU,Moscow,1,1,1,0.0,1.0,100.0
356,20190206,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
357,20190206,SE,Lund,1,1,1,0.0,1.0,100.0
358,20190206,SE,Stockholm,1,1,1,0.0,1.0,100.0
359,20190206,SK,(not set),1,1,1,0.0,1.0,100.0
360,20190206,TH,Khlong Nueng,1,1,1,0.0,1.0,100.0
361,20190206,US,Baltimore,1,3,1,28.0,3.0,0.0
362,20190206,US,Bethesda,1,15,6,145.0,2.5,50.0
363,20190206,US,Boston,1,9,1,497.0,9.0,0.0
364,20190206,US,Cambridge,1,2,1,3.0,2.0,0.0
365,20190206,US,Denver,1,1,1,0.0,1.0,100.0
366,20190206,US,East Lansing,3,8,4,506.0,2.0,25.0
367,20190206,US,Encinitas,1,1,1,0.0,1.0,100.0
368,20190206,US,Houston,1,1,1,0.0,1.0,100.0
369,20190206,US,Idaho Falls,1,1,1,0.0,1.0,100.0
370,20190206,US,Lafayette,1,1,1,0.0,1.0,100.0
371,20190206,US,Las Vegas,1,2,1,8.0,2.0,0.0
372,20190206,US,Manhattan,1,1,1,0.0,1.0,100.0
373,20190206,US,Mountain View,1,1,1,0.0,1.0,100.0
374,20190206,US,New York,5,15,6,771.0,2.5,66.66666666666666
375,20190206,US,Philadelphia,1,1,1,0.0,1.0,100.0
376,20190206,US,San Antonio,1,1,1,0.0,1.0,100.0
377,20190206,US,Seattle,1,2,2,0.0,1.0,100.0
378,20190206,US,Washington,2,2,2,0.0,1.0,100.0
379,20190206,ZA,Centurion,1,1,1,0.0,1.0,100.0
380,20190207,AT,Vienna,1,3,2,1.0,1.5,50.0
381,20190207,AU,Adelaide,1,4,1,1766.0,4.0,0.0
382,20190207,AU,Melbourne,3,10,5,859.0,2.0,20.0
383,20190207,AU,Perth,1,1,1,0.0,1.0,100.0
384,20190207,BE,Brussels,1,1,1,0.0,1.0,100.0
385,20190207,BE,Ghent,1,8,4,1081.0,2.0,25.0
386,20190207,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
387,20190207,CA,Bradford West Gwillimbury,1,1,1,0.0,1.0,100.0
388,20190207,CA,Burnaby,1,1,1,0.0,1.0,100.0
389,20190207,CA,Quebec City,1,1,1,0.0,1.0,100.0
390,20190207,CH,(not set),2,2,2,0.0,1.0,100.0
391,20190207,CH,Basel,2,2,2,0.0,1.0,100.0
392,20190207,CH,Lugano,1,2,1,3.0,2.0,0.0
393,20190207,CH,Zurich,2,21,5,3520.0,4.2,20.0
394,20190207,CL,Santiago,1,1,1,0.0,1.0,100.0
395,20190207,CN,Changde,1,2,1,41.0,2.0,0.0
396,20190207,CZ,Prague,1,1,1,0.0,1.0,100.0
397,20190207,DE,Berlin,1,1,1,0.0,1.0,100.0
398,20190207,DE,Julich,1,2,1,26.0,2.0,0.0
399,20190207,DE,Munich,1,1,1,0.0,1.0,100.0
400,20190207,DE,Stuttgart,1,1,1,0.0,1.0,100.0
401,20190207,DK,Aalborg,2,2,2,0.0,1.0,100.0
402,20190207,ES,Barcelona,1,1,1,0.0,1.0,100.0
403,20190207,ES,Madrid,2,2,2,0.0,1.0,100.0
404,20190207,ES,San Cristobal de La Laguna,1,1,1,0.0,1.0,100.0
405,20190207,FI,Jyvaskyla,1,2,1,9.0,2.0,0.0
406,20190207,FR,Paris,1,1,1,0.0,1.0,100.0
407,20190207,GB,Brighton,1,2,1,265.0,2.0,0.0
408,20190207,GB,Coventry,1,1,1,0.0,1.0,100.0
409,20190207,GB,Dartford,1,2,1,10.0,2.0,0.0
410,20190207,GB,London,1,1,1,0.0,1.0,100.0
411,20190207,GB,Nottingham,1,1,1,0.0,1.0,100.0
412,20190207,GB,Oxford,1,4,2,1386.0,2.0,50.0
413,20190207,GB,Southampton,1,8,2,1742.0,4.0,50.0
414,20190207,GB,St Helens,1,2,2,0.0,1.0,100.0
415,20190207,HK,Hong Kong,1,5,1,25.0,5.0,0.0
416,20190207,IN,Chennai,1,2,1,38.0,2.0,0.0
417,20190207,IN,Hyderabad,2,3,2,0.0,1.5,50.0
418,20190207,IN,Mumbai,1,1,1,0.0,1.0,100.0
419,20190207,IR,Kerman,1,1,1,0.0,1.0,100.0
420,20190207,IS,Kopavogur,1,1,1,0.0,1.0,100.0
421,20190207,IT,Lecce,1,1,1,0.0,1.0,100.0
