,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
185,20200703,US,Seattle,1,2,1,877.0,2.0,0.0
186,20200703,US,University City,1,1,1,0.0,1.0,100.0
187,20200703,ZA,Cape Town,1,1,1,0.0,1.0,100.0
188,20200704,AU,Sydney,1,1,1,0.0,1.0,100.0
189,20200704,BR,Sao Goncalo,1,1,1,0.0,1.0,100.0
190,20200704,DE,Berlin,1,1,1,0.0,1.0,100.0
191,20200704,ES,Barcelona,1,1,1,0.0,1.0,100.0
192,20200704,GB,(not set),1,1,1,0.0,1.0,100.0
193,20200704,GB,Burgess Hill,1,1,1,0.0,1.0,100.0
194,20200704,GB,Solihull,1,1,1,0.0,1.0,100.0
195,20200704,HK,(not set),2,3,2,7.0,1.5,50.0
196,20200704,IN,Bengaluru,1,3,1,70.0,3.0,0.0
197,20200704,IN,Chennai,1,1,1,0.0,1.0,100.0
198,20200704,IN,Thane,1,6,2,602.0,3.0,50.0
199,20200704,MX,Nuevo Laredo,1,1,1,0.0,1.0,100.0
200,20200704,PE,(not set),2,2,2,0.0,1.0,100.0
201,20200704,SG,Singapore,1,2,1,117.0,2.0,0.0
202,20200704,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
203,20200704,UG,Kampala,1,1,1,0.0,1.0,100.0
204,20200704,US,Austin,1,1,1,0.0,1.0,100.0
205,20200704,US,Columbus,1,1,1,0.0,1.0,100.0
206,20200704,US,Durango,1,1,1,0.0,1.0,100.0
207,20200704,US,Four Corners,1,1,1,0.0,1.0,100.0
208,20200704,US,New York,1,1,1,0.0,1.0,100.0
209,20200704,US,Phoenix,1,1,1,0.0,1.0,100.0
210,20200705,BE,Sint-Genesius-Rode,1,5,1,608.0,5.0,0.0
211,20200705,BR,Belo Horizonte,1,4,2,238.0,2.0,50.0
212,20200705,CA,Calgary,1,1,1,0.0,1.0,100.0
213,20200705,CA,Mississauga,1,3,1,52.0,3.0,0.0
214,20200705,CA,St. John's,1,2,1,103.0,2.0,0.0
215,20200705,CA,Toronto,1,1,1,0.0,1.0,100.0
216,20200705,CA,Vancouver,1,2,1,383.0,2.0,0.0
217,20200705,CN,Chongqing,1,1,1,0.0,1.0,100.0
218,20200705,DE,Hamburg,1,1,1,0.0,1.0,100.0
219,20200705,ES,Barcelona,1,1,1,0.0,1.0,100.0
220,20200705,FR,Nice,1,1,1,0.0,1.0,100.0
221,20200705,FR,Paris,1,1,1,0.0,1.0,100.0
222,20200705,GB,(not set),1,2,1,32.0,2.0,0.0
223,20200705,GB,Reading,1,3,1,51.0,3.0,0.0
224,20200705,JP,(not set),1,1,1,0.0,1.0,100.0
225,20200705,PL,Gliwice,1,1,1,0.0,1.0,100.0
226,20200705,SG,Singapore,1,1,1,0.0,1.0,100.0
227,20200705,TW,(not set),1,1,1,0.0,1.0,100.0
228,20200705,US,Ashburn,2,2,2,0.0,1.0,100.0
229,20200705,US,Escondido,1,1,1,0.0,1.0,100.0
230,20200705,US,Fair Lawn,1,2,1,14.0,2.0,0.0
231,20200705,US,Four Corners,1,1,1,0.0,1.0,100.0
232,20200705,US,Mexico,1,2,1,42.0,2.0,0.0
233,20200705,US,San Jose,1,1,1,0.0,1.0,100.0
234,20200705,US,Sunnyvale,1,2,1,17.0,2.0,0.0
235,20200705,US,Tracy,1,5,1,35.0,5.0,0.0
236,20200705,US,West Chicago,1,1,1,0.0,1.0,100.0
237,20200705,VN,Hanoi,1,1,1,0.0,1.0,100.0
238,20200705,ZA,Sandton,1,1,1,0.0,1.0,100.0
239,20200706,AR,San Miguel de Tucuman,1,1,1,0.0,1.0,100.0
240,20200706,AT,Vienna,1,1,1,0.0,1.0,100.0
241,20200706,AU,Brisbane,1,1,1,0.0,1.0,100.0
242,20200706,AU,Sydney,1,2,1,173.0,2.0,0.0
243,20200706,BE,Brussels,1,1,1,0.0,1.0,100.0
244,20200706,BR,Sao Goncalo,1,1,1,0.0,1.0,100.0
245,20200706,BR,Sete Lagoas,1,1,1,0.0,1.0,100.0
246,20200706,CA,Montreal,1,1,1,0.0,1.0,100.0
247,20200706,CH,Morges,1,2,1,15.0,2.0,0.0
248,20200706,CN,Chongqing,1,1,1,0.0,1.0,100.0
249,20200706,CN,Suzhou,2,3,3,0.0,1.0,100.0
250,20200706,DE,Berlin,1,7,3,1344.0,2.3333333333333335,33.33333333333333
251,20200706,DE,Hamburg,1,6,2,82.0,3.0,50.0
252,20200706,DE,Munich,4,6,4,14.0,1.5,75.0
253,20200706,DE,Stuttgart,1,1,1,0.0,1.0,100.0
254,20200706,EE,(not set),1,1,1,0.0,1.0,100.0
255,20200706,ES,(not set),1,1,1,0.0,1.0,100.0
256,20200706,FI,Oulu,1,1,1,0.0,1.0,100.0
257,20200706,FR,(not set),1,1,1,0.0,1.0,100.0
258,20200706,FR,Orsay,1,1,1,0.0,1.0,100.0
259,20200706,FR,Paris,1,7,1,599.0,7.0,0.0
260,20200706,GB,Cardiff,2,2,2,0.0,1.0,100.0
261,20200706,IN,Hyderabad,1,1,1,0.0,1.0,100.0
262,20200706,IT,Florence,1,2,1,57.0,2.0,0.0
263,20200706,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
264,20200706,JP,Fukushima,1,1,1,0.0,1.0,100.0
265,20200706,JP,Kita City,1,1,1,0.0,1.0,100.0
266,20200706,JP,Kobe,1,1,1,0.0,1.0,100.0
267,20200706,JP,Koto City,1,1,1,0.0,1.0,100.0
268,20200706,JP,Minato City,1,1,1,0.0,1.0,100.0
269,20200706,KR,Goyang-si,1,2,1,3.0,2.0,0.0
270,20200706,KR,Seongnam-si,1,2,1,10.0,2.0,0.0
271,20200706,KR,Seoul,1,2,1,2.0,2.0,0.0
272,20200706,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
273,20200706,NO,Raelingen Municipality,1,1,1,0.0,1.0,100.0
274,20200706,NZ,Auckland,1,1,1,0.0,1.0,100.0
275,20200706,RU,Moscow,1,1,1,0.0,1.0,100.0
276,20200706,SG,Singapore,1,1,1,0.0,1.0,100.0
277,20200706,TH,(not set),1,3,2,103.0,1.5,50.0
278,20200706,TZ,Dar es Salaam,3,7,4,820.0,1.75,50.0
279,20200706,US,(not set),1,1,1,0.0,1.0,100.0
280,20200706,US,Ashburn,4,4,4,0.0,1.0,100.0
281,20200706,US,Birdsboro,1,1,1,0.0,1.0,100.0
282,20200706,US,Boca Raton,1,1,1,0.0,1.0,100.0
283,20200706,US,Boston,1,1,1,0.0,1.0,100.0
284,20200706,US,Clemson,1,1,1,0.0,1.0,100.0
285,20200706,US,Coffeyville,1,1,1,0.0,1.0,100.0
286,20200706,US,Denton,1,1,1,0.0,1.0,100.0
287,20200706,US,Eau Claire,1,4,1,120.0,4.0,0.0
288,20200706,US,Escondido,1,1,1,0.0,1.0,100.0
289,20200706,US,Eureka,1,2,1,11.0,2.0,0.0
290,20200706,US,Hampstead,1,1,1,0.0,1.0,100.0
291,20200706,US,Iowa City,1,4,3,776.0,1.3333333333333333,66.66666666666666
292,20200706,US,Johns Creek,1,1,1,0.0,1.0,100.0
293,20200706,US,Lafayette,1,1,1,0.0,1.0,100.0
294,20200706,US,Livermore,1,1,1,0.0,1.0,100.0
295,20200706,US,Los Angeles,1,1,1,0.0,1.0,100.0
296,20200706,US,Montevideo,1,1,1,0.0,1.0,100.0
297,20200706,US,New York,2,3,2,14.0,1.5,50.0
298,20200706,US,Oak Ridge,1,2,1,64.0,2.0,0.0
299,20200706,US,Oakland,1,1,1,0.0,1.0,100.0
300,20200706,US,Pasadena,1,2,1,13.0,2.0,0.0
301,20200706,US,Petaluma,1,1,1,0.0,1.0,100.0
302,20200706,US,Salt Lake City,2,2,2,0.0,1.0,100.0
303,20200706,US,San Jose,1,2,1,52.0,2.0,0.0
304,20200706,US,State College,1,2,2,0.0,1.0,100.0
305,20200706,US,Tempe,1,1,1,0.0,1.0,100.0
306,20200706,US,Urbana,1,1,1,0.0,1.0,100.0
307,20200706,US,Washington,1,1,1,0.0,1.0,100.0
308,20200707,AT,Graz,1,1,1,0.0,1.0,100.0
309,20200707,AT,Vienna,1,2,1,53.0,2.0,0.0
310,20200707,AU,Sydney,1,1,1,0.0,1.0,100.0
311,20200707,BR,Goiania,1,4,1,258.0,4.0,0.0
312,20200707,BR,Manaus,1,1,1,0.0,1.0,100.0
313,20200707,CN,Beijing,1,1,1,0.0,1.0,100.0
314,20200707,CN,Nanjing,1,1,1,0.0,1.0,100.0
315,20200707,CN,Shanghai,1,1,1,0.0,1.0,100.0
316,20200707,CN,Shenzhen,1,1,1,0.0,1.0,100.0
317,20200707,CN,Suzhou,3,5,3,174.0,1.6666666666666667,66.66666666666666
318,20200707,CN,Wuhan,1,1,1,0.0,1.0,100.0
319,20200707,CZ,(not set),1,1,1,0.0,1.0,100.0
320,20200707,DE,Heidelberg,1,1,1,0.0,1.0,100.0
321,20200707,DE,Kiel,1,2,1,10.0,2.0,0.0
322,20200707,DE,Mainz,1,2,1,11.0,2.0,0.0
323,20200707,ES,(not set),1,1,1,0.0,1.0,100.0
324,20200707,FI,Oulu,1,1,1,0.0,1.0,100.0
325,20200707,FR,Blanquefort,1,1,1,0.0,1.0,100.0
326,20200707,FR,Saclay,1,1,1,0.0,1.0,100.0
327,20200707,GB,London,2,2,2,0.0,1.0,100.0
328,20200707,GB,Oxford,1,1,1,0.0,1.0,100.0
329,20200707,GB,Royal Tunbridge Wells,1,1,1,0.0,1.0,100.0
330,20200707,HK,(not set),1,1,1,0.0,1.0,100.0
331,20200707,IE,Dublin,1,1,1,0.0,1.0,100.0
332,20200707,IT,(not set),1,1,1,0.0,1.0,100.0
333,20200707,IT,Rome,1,1,1,0.0,1.0,100.0
334,20200707,IT,Vicenza,1,1,1,0.0,1.0,100.0
335,20200707,JP,Kawasaki,1,1,1,0.0,1.0,100.0
336,20200707,JP,Suginami City,1,2,1,25.0,2.0,0.0
337,20200707,KR,Daejeon,1,2,1,2.0,2.0,0.0
338,20200707,MM,Naypyidaw,1,1,1,0.0,1.0,100.0
339,20200707,NO,Trondheim Municipality,1,7,1,98.0,7.0,0.0
340,20200707,PL,Poznan,1,2,1,11.0,2.0,0.0
341,20200707,RU,Moscow,1,1,1,0.0,1.0,100.0
342,20200707,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
343,20200707,SN,Dakar,1,1,1,0.0,1.0,100.0
344,20200707,TW,(not set),2,2,2,0.0,1.0,100.0
345,20200707,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
346,20200707,US,(not set),3,4,3,110.0,1.3333333333333333,66.66666666666666
347,20200707,US,Aberdeen Proving Ground,1,3,1,1162.0,3.0,0.0
348,20200707,US,Ashburn,1,1,1,0.0,1.0,100.0
349,20200707,US,Austin,1,2,1,277.0,2.0,0.0
350,20200707,US,Boardman,4,11,5,1405.0,2.2,40.0
351,20200707,US,Boulder,1,1,1,0.0,1.0,100.0
352,20200707,US,Eugene,1,2,1,14.0,2.0,0.0
353,20200707,US,Farragut,1,1,1,0.0,1.0,100.0
354,20200707,US,Four Corners,1,1,1,0.0,1.0,100.0
355,20200707,US,Hialeah Gardens,1,1,1,0.0,1.0,100.0
356,20200707,US,Iowa City,1,1,1,0.0,1.0,100.0
357,20200707,US,Kansas City,1,1,1,0.0,1.0,100.0
358,20200707,US,Lisle,1,1,1,0.0,1.0,100.0
359,20200707,US,Littleton,1,2,1,31.0,2.0,0.0
360,20200707,US,Livermore,1,1,1,0.0,1.0,100.0
361,20200707,US,Mahomet,1,11,1,2122.0,11.0,0.0
362,20200707,US,Marietta,1,1,1,0.0,1.0,100.0
363,20200707,US,Oakland,1,1,1,0.0,1.0,100.0
364,20200707,US,Pasadena,1,1,1,0.0,1.0,100.0
365,20200707,US,Penn Hills,1,6,1,154.0,6.0,0.0
366,20200707,US,Rochester,1,1,1,0.0,1.0,100.0
367,20200707,US,San Antonio,1,1,1,0.0,1.0,100.0
368,20200707,US,San Jose,1,1,1,0.0,1.0,100.0
369,20200707,US,Seattle,1,1,1,0.0,1.0,100.0
370,20200707,US,South Huntington,1,2,1,33.0,2.0,0.0
371,20200707,US,Tacoma,1,1,1,0.0,1.0,100.0
372,20200707,US,Urbandale,1,1,1,0.0,1.0,100.0
373,20200707,US,Washington,1,1,1,0.0,1.0,100.0
374,20200707,US,West Jordan,1,1,1,0.0,1.0,100.0
375,20200707,US,West Pleasant View,2,2,2,0.0,1.0,100.0
376,20200707,VN,Hanoi,1,1,1,0.0,1.0,100.0
377,20200707,ZA,Cape Town,1,1,1,0.0,1.0,100.0
378,20200708,AM,Yerevan,1,2,1,39.0,2.0,0.0
379,20200708,AT,Vienna,1,1,1,0.0,1.0,100.0
380,20200708,CA,Markham,1,1,1,0.0,1.0,100.0
381,20200708,CH,Reinach,1,2,1,83.0,2.0,0.0
382,20200708,CH,St. Gallen,1,1,1,0.0,1.0,100.0
383,20200708,CN,Beijing,1,2,1,56.0,2.0,0.0
384,20200708,CN,Hangzhou,1,2,1,46.0,2.0,0.0
385,20200708,CN,Shanghai,2,2,2,0.0,1.0,100.0
386,20200708,CN,Shenzhen,1,1,1,0.0,1.0,100.0
387,20200708,CN,Suzhou,1,1,1,0.0,1.0,100.0
388,20200708,CN,Wuhan,1,1,1,0.0,1.0,100.0
389,20200708,CZ,(not set),1,1,1,0.0,1.0,100.0
390,20200708,DE,Frankfurt,1,1,1,0.0,1.0,100.0
391,20200708,DE,Munich,1,1,1,0.0,1.0,100.0
392,20200708,ES,(not set),1,1,1,0.0,1.0,100.0
393,20200708,ES,Madrid,1,1,1,0.0,1.0,100.0
394,20200708,FR,068-0402,1,1,1,0.0,1.0,100.0
395,20200708,FR,Carqueiranne,1,1,1,0.0,1.0,100.0
396,20200708,FR,Evry,1,1,1,0.0,1.0,100.0
397,20200708,FR,Grenoble,1,2,1,109.0,2.0,0.0
398,20200708,FR,Montpellier,2,3,2,88.0,1.5,50.0
399,20200708,FR,Orsay,1,1,1,0.0,1.0,100.0
400,20200708,GB,Brighton,1,1,1,0.0,1.0,100.0
401,20200708,IN,Bengaluru,1,1,1,0.0,1.0,100.0
402,20200708,IN,Gurugram,1,1,1,0.0,1.0,100.0
403,20200708,IT,Bologna,1,2,1,619.0,2.0,0.0
404,20200708,KR,Suwon-si,1,1,1,0.0,1.0,100.0
405,20200708,LT,518-0443,1,2,1,22.0,2.0,0.0
406,20200708,MX,Mexico City,1,1,1,0.0,1.0,100.0
407,20200708,NL,Amsterdam,2,7,3,520.0,2.3333333333333335,66.66666666666666
408,20200708,NO,Steinkjer Municipality,1,1,1,0.0,1.0,100.0
409,20200708,PL,Katowice,1,1,1,0.0,1.0,100.0
410,20200708,PL,Warsaw,1,1,1,0.0,1.0,100.0
411,20200708,PT,Guimaraes,1,1,1,0.0,1.0,100.0
412,20200708,SG,Singapore,1,1,1,0.0,1.0,100.0
413,20200708,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
414,20200708,US,Aberdeen Proving Ground,1,2,1,36.0,2.0,0.0
415,20200708,US,Alameda,1,1,1,0.0,1.0,100.0
416,20200708,US,Albuquerque,1,1,1,0.0,1.0,100.0
417,20200708,US,Ashburn,1,1,1,0.0,1.0,100.0
418,20200708,US,Austin,1,1,1,0.0,1.0,100.0
419,20200708,US,Boardman,1,1,1,0.0,1.0,100.0
420,20200708,US,Boston,1,1,1,0.0,1.0,100.0
421,20200708,US,Cambridge,1,1,1,0.0,1.0,100.0
422,20200708,US,Carlsbad,1,6,1,167.0,6.0,0.0
423,20200708,US,Chantilly,1,1,1,0.0,1.0,100.0
